4 1.8000000000e+00 6.0000000000e-01 36 67 66 35 33 64 35 4
4 2.2000000000e+00 6.0000000000e-01 37 68 67 36 34 65 36 5
4 2.6000000000e+00 6.0000000000e-01 38 69 68 37 35 66 37 6
4 3.0000000000e+00 6.0000000000e-01 39 70 69 38 36 67 38 7
4 3.4000000000e+00 6.0000000000e-01 40 71 70 39 37 68 39 8
4 3.8000000000e+00 6.0000000000e-01 41 72 71 40 38 69 40 9
4 4.2000000000e+00 6.0000000000e-01 42 73 72 41 39 70 41 10
4 4.6000000000e+00 6.0000000000e-01 43 74 73 42 40 71 42 11
4 5.0000000000e+00 6.0000000000e-01 44 75 74 43 41 72 43 12
4 5.4000000000e+00 6.0000000000e-01 45 76 75 44 42 73 44 13
4 5.8000000000e+00 6.0000000000e-01 46 77 76 45 43 74 45 14
4 6.2000000000e+00 6.0000000000e-01 47 78 77 46 44 75 46 15
4 6.6000000000e+00 6.0000000000e-01 48 79 78 47 45 76 47 16
4 7.0000000000e+00 6.0000000000e-01 49 80 79 48 46 77 48 17
4 7.4000000000e+00 6.0000000000e-01 50 81 80 49 47 78 49 18
4 7.8000000000e+00 6.0000000000e-01 51 82 81 50 48 79 50 19
4 8.2000000000e+00 6.0000000000e-01 52 83 82 51 49 80 51 20
4 8.6000000000e+00 6.0000000000e-01 53 84 83 52 50 81 52 21
4 9.0000000000e+00 6.0000000000e-01 54 85 84 53 51 82 53 22
4 9.4000000000e+00 6.0000000000e-01 55 86 85 54 52 83 54 23
4 9.8000000000e+00 6.0000000000e-01 56 87 86 55 53 84 55 24
4 1.0200000000e+01 6.0000000000e-01 57 88 87 56 54 85 56 25
4 1.0600000000e+01 6.0000000000e-01 58 89 88 57 55 86 57 26
4 1.1000000000e+01 6.0000000000e-01 59 90 89 58 56 87 58 27
4 1.1400000000e+01 6.0000000000e-01 60 91 90 59 57 88 59 28
4 1.1800000000e+01 6.0000000000e-01 61 92 91 60 58 89 -1 29
4 2.0000000000e-01 1.0000000000e+00 63 94 93 62 -1 90 61 30
4 6.0000000000e-01 1.0000000000e+00 64 95 94 63 60 91 62 31
4 1.0000000000e+00 1.0000000000e+00 65 96 95 64 61 92 63 32
4 1.4000000000e+00 1.0000000000e+00 66 97 96 65 62 93 64 33
4 1.8000000000e+00 1.0000000000e+00 67 98 97 66 63 94 65 34
4 2.2000000000e+00 1.0000000000e+00 68 99 98 67 64 95 66 35
4 2.6000000000e+00 1.0000000000e+00 69 100 99 68 65 96 67 36
4 3.0000000000e+00 1.0000000000e+00 70 101 100 69 66 97 68 37
4 3.4000000000e+00 1.0000000000e+00 71 102 101 70 67 98 69 38
4 3.8000000000e+00 1.0000000000e+00 72 103 102 71 68 99 70 39
4 4.2000000000e+00 1.0000000000e+00 73 104 103 72 69 100 71 40
4 4.6000000000e+00 1.0000000000e+00 74 105 104 73 70 101 72 41
4 5.0000000000e+00 1.0000000000e+00 75 106 105 74 71 102 73 42
4 5.4000000000e+00 1.0000000000e+00 76 107 106 75 72 103 74 43
4 5.8000000000e+00 1.0000000000e+00 77 108 107 76 73 104 75 44
4 6.2000000000e+00 1.0000000000e+00 78 109 108 77 74 105 76 45
4 6.6000000000e+00 1.0000000000e+00 79 110 109 78 75 106 77 46
4 7.0000000000e+00 1.0000000000e+00 80 111 110 79 76 107 78 47
4 7.4000000000e+00 1.0000000000e+00 81 112 111 80 77 108 79 48
4 7.8000000000e+00 1.0000000000e+00 82 113 112 81 78 109 80 49
4 8.2000000000e+00 1.0000000000e+00 83 114 113 82 79 110 81 50
4 8.6000000000e+00 1.0000000000e+00 84 115 114 83 80 111 82 51
4 9.0000000000e+00 1.0000000000e+00 85 116 115 84 81 112 83 52
4 9.4000000000e+00 1.0000000000e+00 86 117 116 85 82 113 84 53
4 9.8000000000e+00 1.0000000000e+00 87 118 117 86 83 114 85 54
4 1.0200000000e+01 1.0000000000e+00 88 119 118 87 84 115 86 55
4 1.0600000000e+01 1.0000000000e+00 89 120 119 88 85 116 87 56
4 1.1000000000e+01 1.0000000000e+00 90 121 120 89 86 117 88 57
4 1.1400000000e+01 1.0000000000e+00 91 122 121 90 87 118 89 58
4 1.1800000000e+01 1.0000000000e+00 92 123 122 91 88 119 -1 59
4 2.0000000000e-01 1.4000000000e+00 94 125 124 93 -1 120 91 60
4 6.0000000000e-01 1.4000000000e+00 95 126 125 94 90 121 92 61
4 1.0000000000e+00 1.4000000000e+00 96 127 126 95 91 122 93 62
4 1.4000000000e+00 1.4000000000e+00 97 128 127 96 92 123 94 63
4 1.8000000000e+00 1.4000000000e+00 98 129 128 97 93 124 95 64
4 2.2000000000e+00 1.4000000000e+00 99 130 129 98 94 125 96 65
4 2.6000000000e+00 1.4000000000e+00 100 131 130 99 95 126 97 66
4 3.0000000000e+00 1.4000000000e+00 101 132 131 100 96 127 98 67
4 3.4000000000e+00 1.4000000000e+00 102 133 132 101 97 128 99 68
4 3.8000000000e+00 1.4000000000e+00 103 134 133 102 98 129 100 69
4 4.2000000000e+00 1.4000000000e+00 104 135 134 103 99 130 101 70
4 4.6000000000e+00 1.4000000000e+00 105 136 135 104 100 131 102 71
4 5.0000000000e+00 1.4000000000e+00 106 137 136 105 101 132 103 72
4 5.4000000000e+00 1.4000000000e+00 107 138 137 106 102 133 104 73
4 5.8000000000e+00 1.4000000000e+00 108 139 138 107 103 134 105 74
4 6.2000000000e+00 1.4000000000e+00 109 140 139 108 104 135 106 75
4 6.6000000000e+00 1.4000000000e+00 110 141 140 109 105 136 107 76
4 7.0000000000e+00 1.4000000000e+00 111 142 141 110 106 137 108 77
4 7.4000000000e+00 1.4000000000e+00 112 143 142 111 107 138 109 78
4 7.8000000000e+00 1.4000000000e+00 113 144 143 112 108 139 110 79
4 8.2000000000e+00 1.4000000000e+00 114 145 144 113 109 140 111 80
4 8.6000000000e+00 1.4000000000e+00 115 146 145 114 110 141 112 81
4 9.0000000000e+00 1.4000000000e+00 116 147 146 115 111 142 113 82
4 9.4000000000e+00 1.4000000000e+00 117 148 147 116 112 143 114 83
4 9.8000000000e+00 1.4000000000e+00 118 149 148 117 113 144 115 84
4 1.0200000000e+01 1.4000000000e+00 119 150 149 118 114 145 116 85
4 1.0600000000e+01 1.4000000000e+00 120 151 150 119 115 146 117 86
4 1.1000000000e+01 1.4000000000e+00 121 152 151 120 116 147 118 87
4 1.1400000000e+01 1.4000000000e+00 122 153 152 121 117 148 119 88
4 1.1800000000e+01 1.4000000000e+00 123 154 153 122 118 149 -1 89
4 2.0000000000e-01 1.8000000000e+00 125 156 155 124 -1 150 121 90
4 6.0000000000e-01 1.8000000000e+00 126 157 156 125 120 151 122 91
4 1.0000000000e+00 1.8000000000e+00 127 158 157 126 121 152 123 92
4 1.4000000000e+00 1.8000000000e+00 128 159 158 127 122 153 124 93
4 1.8000000000e+00 1.8000000000e+00 129 160 159 128 123 154 125 94
4 2.2000000000e+00 1.8000000000e+00 130 161 160 129 124 155 126 95
4 2.6000000000e+00 1.8000000000e+00 131 162 161 130 125 156 127 96
4 3.0000000000e+00 1.8000000000e+00 132 163 162 131 126 157 128 97
4 3.4000000000e+00 1.8000000000e+00 133 164 163 132 127 158 129 98
4 3.8000000000e+00 1.8000000000e+00 134 165 164 133 128 159 130 99
4 4.2000000000e+00 1.8000000000e+00 135 166 165 134 129 160 131 100
4 4.6000000000e+00 1.8000000000e+00 136 167 166 135 130 161 132 101
4 5.0000000000e+00 1.8000000000e+00 137 168 167 136 131 162 133 102
4 5.4000000000e+00 1.8000000000e+00 138 169 168 137 132 163 134 103
4 5.8000000000e+00 1.8000000000e+00 139 170 169 138 133 164 135 104
4 6.2000000000e+00 1.8000000000e+00 140 171 170 139 134 165 136 105
4 6.6000000000e+00 1.8000000000e+00 141 172 171 140 135 166 137 106
4 7.0000000000e+00 1.8000000000e+00 142 173 172 141 136 167 138 107
4 7.4000000000e+00 1.8000000000e+00 143 174 173 142 137 168 139 108
4 7.8000000000e+00 1.8000000000e+00 144 175 174 143 138 169 140 109
4 8.2000000000e+00 1.8000000000e+00 145 176 175 144 139 170 141 110
4 8.6000000000e+00 1.8000000000e+00 146 177 176 145 140 171 142 111
4 9.0000000000e+00 1.8000000000e+00 147 178 177 146 141 172 143 112
4 9.4000000000e+00 1.8000000000e+00 148 179 178 147 142 173 144 113
4 9.8000000000e+00 1.8000000000e+00 149 180 179 148 143 174 145 114
4 1.0200000000e+01 1.8000000000e+00 150 181 180 149 144 175 146 115
4 1.0600000000e+01 1.8000000000e+00 151 182 181 150 145 176 147 116
4 1.1000000000e+01 1.8000000000e+00 152 183 182 151 146 177 148 117
4 1.1400000000e+01 1.8000000000e+00 153 184 183 152 147 178 149 118
4 1.1800000000e+01 1.8000000000e+00 154 185 184 153 148 179 -1 119
4 2.0000000000e-01 2.2000000000e+00 156 187 186 155 -1 180 151 120
4 6.0000000000e-01 2.2000000000e+00 157 188 187 156 150 181 152 121
4 1.0000000000e+00 2.2000000000e+00 158 189 188 157 151 182 153 122
4 1.4000000000e+00 2.2000000000e+00 159 190 189 158 152 183 154 123
4 1.8000000000e+00 2.2000000000e+00 160 191 190 159 153 184 155 124
4 2.2000000000e+00 2.2000000000e+00 161 192 191 160 154 185 156 125
4 2.6000000000e+00 2.2000000000e+00 162 193 192 161 155 186 157 126
4 3.0000000000e+00 2.2000000000e+00 163 194 193 162 156 187 158 127
4 3.4000000000e+00 2.2000000000e+00 164 195 194 163 157 188 159 128
4 3.8000000000e+00 2.2000000000e+00 165 196 195 164 158 189 160 129
4 4.2000000000e+00 2.2000000000e+00 166 197 196 165 159 190 161 130
4 4.6000000000e+00 2.2000000000e+00 167 198 197 166 160 191 162 131
4 5.0000000000e+00 2.2000000000e+00 168 199 198 167 161 192 163 132
4 5.4000000000e+00 2.2000000000e+00 169 200 199 168 162 193 164 133
4 5.8000000000e+00 2.2000000000e+00 170 201 200 169 163 194 165 134
4 6.2000000000e+00 2.2000000000e+00 171 202 201 170 164 195 166 135
4 6.6000000000e+00 2.2000000000e+00 172 203 202 171 165 196 167 136
4 7.0000000000e+00 2.2000000000e+00 173 204 203 172 166 197 168 137
4 7.4000000000e+00 2.2000000000e+00 174 205 204 173 167 198 169 138
4 7.8000000000e+00 2.2000000000e+00 175 206 205 174 168 199 170 139
4 8.2000000000e+00 2.2000000000e+00 176 207 206 175 169 200 171 140
4 8.6000000000e+00 2.2000000000e+00 177 208 207 176 170 201 172 141
4 9.0000000000e+00 2.2000000000e+00 178 209 208 177 171 202 173 142
4 9.4000000000e+00 2.2000000000e+00 179 210 209 178 172 203 174 143
4 9.8000000000e+00 2.2000000000e+00 180 211 210 179 173 204 175 144
4 1.0200000000e+01 2.2000000000e+00 181 212 211 180 174 205 176 145
4 1.0600000000e+01 2.2000000000e+00 182 213 212 181 175 206 177 146
4 1.1000000000e+01 2.2000000000e+00 183 214 213 182 176 207 178 147
4 1.1400000000e+01 2.2000000000e+00 184 215 214 183 177 208 179 148
4 1.1800000000e+01 2.2000000000e+00 185 216 215 184 178 209 -1 149
4 2.0000000000e-01 2.6000000000e+00 187 218 217 186 -1 210 181 150
4 6.0000000000e-01 2.6000000000e+00 188 219 218 187 180 211 182 151
4 1.0000000000e+00 2.6000000000e+00 189 220 219 188 181 212 183 152
4 1.4000000000e+00 2.6000000000e+00 190 221 220 189 182 213 184 153
4 1.8000000000e+00 2.6000000000e+00 191 222 221 190 183 214 185 154
4 2.2000000000e+00 2.6000000000e+00 192 223 222 191 184 215 186 155
4 2.6000000000e+00 2.6000000000e+00 193 224 223 192 185 216 187 156
4 3.0000000000e+00 2.6000000000e+00 194 225 224 193 186 217 188 157
4 3.4000000000e+00 2.6000000000e+00 195 226 225 194 187 218 189 158
4 3.8000000000e+00 2.6000000000e+00 196 227 226 195 188 219 190 159
4 4.2000000000e+00 2.6000000000e+00 197 228 227 196 189 220 191 160
4 4.6000000000e+00 2.6000000000e+00 198 229 228 197 190 221 192 161
4 5.0000000000e+00 2.6000000000e+00 199 230 229 198 191 222 193 162
4 5.4000000000e+00 2.6000000000e+00 200 231 230 199 192 223 194 163
4 5.8000000000e+00 2.6000000000e+00 201 232 231 200 193 224 195 164
4 6.2000000000e+00 2.6000000000e+00 202 233 232 201 194 225 196 165
4 6.6000000000e+00 2.6000000000e+00 203 234 233 202 195 226 197 166
4 7.0000000000e+00 2.6000000000e+00 204 235 234 203 196 227 198 167
4 7.4000000000e+00 2.6000000000e+00 205 236 235 204 197 228 199 168
4 7.8000000000e+00 2.6000000000e+00 206 237 236 205 198 229 200 169
4 8.2000000000e+00 2.6000000000e+00 207 238 237 206 199 230 201 170
4 8.6000000000e+00 2.6000000000e+00 208 239 238 207 200 231 202 171
4 9.0000000000e+00 2.6000000000e+00 209 240 239 208 201 232 203 172
4 9.4000000000e+00 2.6000000000e+00 210 241 240 209 202 233 204 173
4 9.8000000000e+00 2.6000000000e+00 211 242 241 210 203 234 205 174
4 1.0200000000e+01 2.6000000000e+00 212 243 242 211 204 235 206 175
4 1.0600000000e+01 2.6000000000e+00 213 244 243 212 205 236 207 176
4 1.1000000000e+01 2.6000000000e+00 214 245 244 213 206 237 208 177
4 1.1400000000e+01 2.6000000000e+00 215 246 245 214 207 238 209 178
4 1.1800000000e+01 2.6000000000e+00 216 247 246 215 208 239 -1 179
4 2.0000000000e-01 3.0000000000e+00 218 249 248 217 -1 240 211 180
4 6.0000000000e-01 3.0000000000e+00 219 250 249 218 210 241 212 181
4 1.0000000000e+00 3.0000000000e+00 220 251 250 219 211 242 213 182
4 1.4000000000e+00 3.0000000000e+00 221 252 251 220 212 243 214 183
4 1.8000000000e+00 3.0000000000e+00 222 253 252 221 213 244 215 184
4 2.2000000000e+00 3.0000000000e+00 223 254 253 222 214 245 216 185
4 2.6000000000e+00 3.0000000000e+00 224 255 254 223 215 246 217 186
4 3.0000000000e+00 3.0000000000e+00 225 256 255 224 216 247 218 187
4 3.4000000000e+00 3.0000000000e+00 226 257 256 225 217 248 219 188
4 3.8000000000e+00 3.0000000000e+00 227 258 257 226 218 249 220 189
4 4.2000000000e+00 3.0000000000e+00 228 259 258 227 219 250 221 190
4 4.6000000000e+00 3.0000000000e+00 229 260 259 228 220 251 222 191
4 5.0000000000e+00 3.0000000000e+00 230 261 260 229 221 252 223 192
4 5.4000000000e+00 3.0000000000e+00 231 262 261 230 222 253 224 193
4 5.8000000000e+00 3.0000000000e+00 232 263 262 231 223 254 225 194
4 6.2000000000e+00 3.0000000000e+00 233 264 263 232 224 255 226 195
4 6.6000000000e+00 3.0000000000e+00 234 265 264 233 225 256 227 196
4 7.0000000000e+00 3.0000000000e+00 235 266 265 234 226 257 228 197
4 7.4000000000e+00 3.0000000000e+00 236 267 266 235 227 258 229 198
4 7.8000000000e+00 3.0000000000e+00 237 268 267 236 228 259 230 199
4 8.2000000000e+00 3.0000000000e+00 238 269 268 237 229 260 231 200
4 8.6000000000e+00 3.0000000000e+00 239 270 269 238 230 261 232 201
4 9.0000000000e+00 3.0000000000e+00 240 271 270 239 231 262 233 202
4 9.4000000000e+00 3.0000000000e+00 241 272 271 240 232 263 234 203
4 9.8000000000e+00 3.0000000000e+00 242 273 272 241 233 264 235 204
4 1.0200000000e+01 3.0000000000e+00 243 274 273 242 234 265 236 205
4 1.0600000000e+01 3.0000000000e+00 244 275 274 243 235 266 237 206
4 1.1000000000e+01 3.0000000000e+00 245 276 275 244 236 267 238 207
4 1.1400000000e+01 3.0000000000e+00 246 277 276 245 237 268 239 208
4 1.1800000000e+01 3.0000000000e+00 247 278 277 246 238 269 -1 209
4 2.0000000000e-01 3.4000000000e+00 249 280 279 248 -1 270 241 210
4 6.0000000000e-01 3.4000000000e+00 250 281 280 249 240 271 242 211
4 1.0000000000e+00 3.4000000000e+00 251 282 281 250 241 272 243 212
4 1.4000000000e+00 3.4000000000e+00 252 283 282 251 242 273 244 213
4 1.8000000000e+00 3.4000000000e+00 253 284 283 252 243 274 245 214
4 2.2000000000e+00 3.4000000000e+00 254 285 284 253 244 275 246 215
4 2.6000000000e+00 3.4000000000e+00 255 286 285 254 245 276 247 216
4 3.0000000000e+00 3.4000000000e+00 256 287 286 255 246 277 248 217
4 3.4000000000e+00 3.4000000000e+00 257 288 287 256 247 278 249 218
4 3.8000000000e+00 3.4000000000e+00 258 289 288 257 248 279 250 219
4 4.2000000000e+00 3.4000000000e+00 259 290 289 258 249 280 251 220
4 4.6000000000e+00 3.4000000000e+00 260 291 290 259 250 281 252 221
4 5.0000000000e+00 3.4000000000e+00 261 292 291 260 251 282 253 222
4 5.4000000000e+00 3.4000000000e+00 262 293 292 261 252 283 254 223
4 5.8000000000e+00 3.4000000000e+00 263 294 293 262 253 284 255 224
4 6.2000000000e+00 3.4000000000e+00 264 295 294 263 254 285 256 225
4 6.6000000000e+00 3.4000000000e+00 265 296 295 264 255 286 257 226
4 7.0000000000e+00 3.4000000000e+00 266 297 296 265 256 287 258 227
4 7.4000000000e+00 3.4000000000e+00 267 298 297 266 257 288 259 228
4 7.8000000000e+00 3.4000000000e+00 268 299 298 267 258 289 260 229
4 8.2000000000e+00 3.4000000000e+00 269 300 299 268 259 290 261 230
4 8.6000000000e+00 3.4000000000e+00 270 301 300 269 260 291 262 231
4 9.0000000000e+00 3.4000000000e+00 271 302 301 270 261 292 263 232
4 9.4000000000e+00 3.4000000000e+00 272 303 302 271 262 293 264 233
4 9.8000000000e+00 3.4000000000e+00 273 304 303 272 263 294 265 234
4 1.0200000000e+01 3.4000000000e+00 274 305 304 273 264 295 266 235
4 1.0600000000e+01 3.4000000000e+00 275 306 305 274 265 296 267 236
4 1.1000000000e+01 3.4000000000e+00 276 307 306 275 266 297 268 237
4 1.1400000000e+01 3.4000000000e+00 277 308 307 276 267 298 269 238
4 1.1800000000e+01 3.4000000000e+00 278 309 308 277 268 299 -1 239
4 2.0000000000e-01 3.8000000000e+00 280 311 310 279 -1 300 271 240
4 6.0000000000e-01 3.8000000000e+00 281 312 311 280 270 301 272 241
4 1.0000000000e+00 3.8000000000e+00 282 313 312 281 271 302 273 242
4 1.4000000000e+00 3.8000000000e+00 283 314 313 282 272 303 274 243
4 1.8000000000e+00 3.8000000000e+00 284 315 314 283 273 304 275 244
4 2.2000000000e+00 3.8000000000e+00 285 316 315 284 274 305 276 245
4 2.6000000000e+00 3.8000000000e+00 286 317 316 285 275 306 277 246
4 3.0000000000e+00 3.8000000000e+00 287 318 317 286 276 307 278 247
4 3.4000000000e+00 3.8000000000e+00 288 319 318 287 277 308 279 248
4 3.8000000000e+00 3.8000000000e+00 289 320 319 288 278 309 280 249
4 4.2000000000e+00 3.8000000000e+00 290 321 320 289 279 310 281 250
4 4.6000000000e+00 3.8000000000e+00 291 322 321 290 280 311 282 251
4 5.0000000000e+00 3.8000000000e+00 292 323 322 291 281 312 283 252
4 5.4000000000e+00 3.8000000000e+00 293 324 323 292 282 313 284 253
4 5.8000000000e+00 3.8000000000e+00 294 325 324 293 283 314 285 254
4 6.2000000000e+00 3.8000000000e+00 295 326 325 294 284 315 286 255
4 6.6000000000e+00 3.8000000000e+00 296 327 326 295 285 316 287 256
4 7.0000000000e+00 3.8000000000e+00 297 328 327 296 286 317 288 257
4 7.4000000000e+00 3.8000000000e+00 298 329 328 297 287 318 289 258
4 7.8000000000e+00 3.8000000000e+00 299 330 329 298 288 319 290 259
4 8.2000000000e+00 3.8000000000e+00 300 331 330 299 289 320 291 260
4 8.6000000000e+00 3.8000000000e+00 301 332 331 300 290 321 292 261
4 9.0000000000e+00 3.8000000000e+00 302 333 332 301 291 322 293 262
4 9.4000000000e+00 3.8000000000e+00 303 334 333 302 292 323 294 263
4 9.8000000000e+00 3.8000000000e+00 304 335 334 303 293 324 295 264
4 1.0200000000e+01 3.8000000000e+00 305 336 335 304 294 325 296 265
4 1.0600000000e+01 3.8000000000e+00 306 337 336 305 295 326 297 266
4 1.1000000000e+01 3.8000000000e+00 307 338 337 306 296 327 298 267
4 1.1400000000e+01 3.8000000000e+00 308 339 338 307 297 328 299 268
4 1.1800000000e+01 3.8000000000e+00 309 340 339 308 298 329 -1 269
4 2.0000000000e-01 4.2000000000e+00 311 342 341 310 -1 330 301 270
4 6.0000000000e-01 4.2000000000e+00 312 343 342 311 300 331 302 271
4 1.0000000000e+00 4.2000000000e+00 313 344 343 312 301 332 303 272
4 1.4000000000e+00 4.2000000000e+00 314 345 344 313 302 333 304 273
4 1.8000000000e+00 4.2000000000e+00 315 346 345 314 303 334 305 274
4 2.2000000000e+00 4.2000000000e+00 316 347 346 315 304 335 306 275
4 2.6000000000e+00 4.2000000000e+00 317 348 347 316 305 336 307 276
4 3.0000000000e+00 4.2000000000e+00 318 349 348 317 306 337 308 277
4 3.4000000000e+00 4.2000000000e+00 319 350 349 318 307 338 309 278
4 3.8000000000e+00 4.2000000000e+00 320 351 350 319 308 339 310 279
4 4.2000000000e+00 4.2000000000e+00 321 352 351 320 309 340 311 280
4 4.6000000000e+00 4.2000000000e+00 322 353 352 321 310 341 312 281
4 5.0000000000e+00 4.2000000000e+00 323 354 353 322 311 342 313 282
4 5.4000000000e+00 4.2000000000e+00 324 355 354 323 312 343 314 283
4 5.8000000000e+00 4.2000000000e+00 325 356 355 324 313 344 315 284
4 6.2000000000e+00 4.2000000000e+00 326 357 356 325 314 345 316 285
4 6.6000000000e+00 4.2000000000e+00 327 358 357 326 315 346 317 286
4 7.0000000000e+00 4.2000000000e+00 328 359 358 327 316 347 318 287
4 7.4000000000e+00 4.2000000000e+00 329 360 359 328 317 348 319 288
4 7.8000000000e+00 4.2000000000e+00 330 361 360 329 318 349 320 289
4 8.2000000000e+00 4.2000000000e+00 331 362 361 330 319 350 321 290
4 8.6000000000e+00 4.2000000000e+00 332 363 362 331 320 351 322 291
4 9.0000000000e+00 4.2000000000e+00 333 364 363 332 321 352 323 292
4 9.4000000000e+00 4.2000000000e+00 334 365 364 333 322 353 324 293
4 9.8000000000e+00 4.2000000000e+00 335 366 365 334 323 354 325 294
4 1.0200000000e+01 4.2000000000e+00 336 367 366 335 324 355 326 295
4 1.0600000000e+01 4.2000000000e+00 337 368 367 336 325 356 327 296
4 1.1000000000e+01 4.2000000000e+00 338 369 368 337 326 357 328 297
4 1.1400000000e+01 4.2000000000e+00 339 370 369 338 327 358 329 298
4 1.1800000000e+01 4.2000000000e+00 340 371 370 339 328 359 -1 299
4 2.0000000000e-01 4.6000000000e+00 342 373 372 341 -1 360 331 300
4 6.0000000000e-01 4.6000000000e+00 343 374 373 342 330 361 332 301
4 1.0000000000e+00 4.6000000000e+00 344 375 374 343 331 362 333 302
4 1.4000000000e+00 4.6000000000e+00 345 376 375 344 332 363 334 303
4 1.8000000000e+00 4.6000000000e+00 346 377 376 345 333 364 335 304
4 2.2000000000e+00 4.6000000000e+00 347 378 377 346 334 365 336 305
4 2.6000000000e+00 4.6000000000e+00 348 379 378 347 335 366 337 306
4 3.0000000000e+00 4.6000000000e+00 349 380 379 348 336 367 338 307
4 3.4000000000e+00 4.6000000000e+00 350 381 380 349 337 368 339 308
4 3.8000000000e+00 4.6000000000e+00 351 382 381 350 338 369 340 309
4 4.2000000000e+00 4.6000000000e+00 352 383 382 351 339 370 341 310
4 4.6000000000e+00 4.6000000000e+00 353 384 383 352 340 371 342 311
4 5.0000000000e+00 4.6000000000e+00 354 385 384 353 341 372 343 312
4 5.4000000000e+00 4.6000000000e+00 355 386 385 354 342 373 344 313
4 5.8000000000e+00 4.6000000000e+00 356 387 386 355 343 374 345 314
4 6.2000000000e+00 4.6000000000e+00 357 388 387 356 344 375 346 315
4 6.6000000000e+00 4.6000000000e+00 358 389 388 357 345 376 347 316
4 7.0000000000e+00 4.6000000000e+00 359 390 389 358 346 377 348 317
4 7.4000000000e+00 4.6000000000e+00 360 391 390 359 347 378 349 318
4 7.8000000000e+00 4.6000000000e+00 361 392 391 360 348 379 350 319
4 8.2000000000e+00 4.6000000000e+00 362 393 392 361 349 380 351 320
4 8.6000000000e+00 4.6000000000e+00 363 394 393 362 350 381 352 321
4 9.0000000000e+00 4.6000000000e+00 364 395 394 363 351 382 353 322
4 9.4000000000e+00 4.6000000000e+00 365 396 395 364 352 383 354 323
4 9.8000000000e+00 4.6000000000e+00 366 397 396 365 353 384 355 324
4 1.0200000000e+01 4.6000000000e+00 367 398 397 366 354 385 356 325
4 1.0600000000e+01 4.6000000000e+00 368 399 398 367 355 386 357 326
4 1.1000000000e+01 4.6000000000e+00 369 400 399 368 356 387 358 327
4 1.1400000000e+01 4.6000000000e+00 370 401 400 369 357 388 359 328
4 1.1800000000e+01 4.6000000000e+00 371 402 401 370 358 389 -1 329
4 2.0000000000e-01 5.0000000000e+00 373 404 403 372 -1 390 361 330
4 6.0000000000e-01 5.0000000000e+00 374 405 404 373 360 391 362 331
4 1.0000000000e+00 5.0000000000e+00 375 406 405 374 361 392 363 332
4 1.4000000000e+00 5.0000000000e+00 376 407 406 375 362 393 364 333
4 1.8000000000e+00 5.0000000000e+00 377 408 407 376 363 394 365 334
4 2.2000000000e+00 5.0000000000e+00 378 409 408 377 364 395 366 335
