4 4.0500000000e+04 5.0000000000e+01 41 242 241 40 39 -1 41 -1
4 4.1500000000e+04 5.0000000000e+01 42 243 242 41 40 -1 42 -1
4 4.2500000000e+04 5.0000000000e+01 43 244 243 42 41 -1 43 -1
4 4.3500000000e+04 5.0000000000e+01 44 245 244 43 42 -1 44 -1
4 4.4500000000e+04 5.0000000000e+01 45 246 245 44 43 -1 45 -1
4 4.5500000000e+04 5.0000000000e+01 46 247 246 45 44 -1 46 -1
4 4.6500000000e+04 5.0000000000e+01 47 248 247 46 45 -1 47 -1
4 4.7500000000e+04 5.0000000000e+01 48 249 248 47 46 -1 48 -1
4 4.8500000000e+04 5.0000000000e+01 49 250 249 48 47 -1 49 -1
4 4.9500000000e+04 5.0000000000e+01 50 251 250 49 48 -1 50 -1
4 5.0500000000e+04 5.0000000000e+01 51 252 251 50 49 -1 51 -1
4 5.1500000000e+04 5.0000000000e+01 52 253 252 51 50 -1 52 -1
4 5.2500000000e+04 5.0000000000e+01 53 254 253 52 51 -1 53 -1
4 5.3500000000e+04 5.0000000000e+01 54 255 254 53 52 -1 54 -1
4 5.4500000000e+04 5.0000000000e+01 55 256 255 54 53 -1 55 -1
4 5.5500000000e+04 5.0000000000e+01 56 257 256 55 54 -1 56 -1
4 5.6500000000e+04 5.0000000000e+01 57 258 257 56 55 -1 57 -1
4 5.7500000000e+04 5.0000000000e+01 58 259 258 57 56 -1 58 -1
4 5.8500000000e+04 5.0000000000e+01 59 260 259 58 57 -1 59 -1
4 5.9500000000e+04 5.0000000000e+01 60 261 260 59 58 -1 60 -1
4 6.0500000000e+04 5.0000000000e+01 61 262 261 60 59 -1 61 -1
4 6.1500000000e+04 5.0000000000e+01 62 263 262 61 60 -1 62 -1
4 6.2500000000e+04 5.0000000000e+01 63 264 263 62 61 -1 63 -1
4 6.3500000000e+04 5.0000000000e+01 64 265 264 63 62 -1 64 -1
4 6.4500000000e+04 5.0000000000e+01 65 266 265 64 63 -1 65 -1
4 6.5500000000e+04 5.0000000000e+01 66 267 266 65 64 -1 66 -1
4 6.6500000000e+04 5.0000000000e+01 67 268 267 66 65 -1 67 -1
4 6.7500000000e+04 5.0000000000e+01 68 269 268 67 66 -1 68 -1
4 6.8500000000e+04 5.0000000000e+01 69 270 269 68 67 -1 69 -1
4 6.9500000000e+04 5.0000000000e+01 70 271 270 69 68 -1 70 -1
4 7.0500000000e+04 5.0000000000e+01 71 272 271 70 69 -1 71 -1
4 7.1500000000e+04 5.0000000000e+01 72 273 272 71 70 -1 72 -1
4 7.2500000000e+04 5.0000000000e+01 73 274 273 72 71 -1 73 -1
4 7.3500000000e+04 5.0000000000e+01 74 275 274 73 72 -1 74 -1
4 7.4500000000e+04 5.0000000000e+01 75 276 275 74 73 -1 75 -1
4 7.5500000000e+04 5.0000000000e+01 76 277 276 75 74 -1 76 -1
4 7.6500000000e+04 5.0000000000e+01 77 278 277 76 75 -1 77 -1
4 7.7500000000e+04 5.0000000000e+01 78 279 278 77 76 -1 78 -1
4 7.8500000000e+04 5.0000000000e+01 79 280 279 78 77 -1 79 -1
4 7.9500000000e+04 5.0000000000e+01 80 281 280 79 78 -1 80 -1
4 8.0500000000e+04 5.0000000000e+01 81 282 281 80 79 -1 81 -1
4 8.1500000000e+04 5.0000000000e+01 82 283 282 81 80 -1 82 -1
4 8.2500000000e+04 5.0000000000e+01 83 284 283 82 81 -1 83 -1
4 8.3500000000e+04 5.0000000000e+01 84 285 284 83 82 -1 84 -1
4 8.4500000000e+04 5.0000000000e+01 85 286 285 84 83 -1 85 -1
4 8.5500000000e+04 5.0000000000e+01 86 287 286 85 84 -1 86 -1
4 8.6500000000e+04 5.0000000000e+01 87 288 287 86 85 -1 87 -1
4 8.7500000000e+04 5.0000000000e+01 88 289 288 87 86 -1 88 -1
4 8.8500000000e+04 5.0000000000e+01 89 290 289 88 87 -1 89 -1
4 8.9500000000e+04 5.0000000000e+01 90 291 290 89 88 -1 90 -1
4 9.0500000000e+04 5.0000000000e+01 91 292 291 90 89 -1 91 -1
4 9.1500000000e+04 5.0000000000e+01 92 293 292 91 90 -1 92 -1
4 9.2500000000e+04 5.0000000000e+01 93 294 293 92 91 -1 93 -1
4 9.3500000000e+04 5.0000000000e+01 94 295 294 93 92 -1 94 -1
4 9.4500000000e+04 5.0000000000e+01 95 296 295 94 93 -1 95 -1
4 9.5500000000e+04 5.0000000000e+01 96 297 296 95 94 -1 96 -1
4 9.6500000000e+04 5.0000000000e+01 97 298 297 96 95 -1 97 -1
4 9.7500000000e+04 5.0000000000e+01 98 299 298 97 96 -1 98 -1
4 9.8500000000e+04 5.0000000000e+01 99 300 299 98 97 -1 99 -1
4 9.9500000000e+04 5.0000000000e+01 100 301 300 99 98 -1 100 -1
4 1.0050000000e+05 5.0000000000e+01 101 302 301 100 99 -1 101 -1
4 1.0150000000e+05 5.0000000000e+01 102 303 302 101 100 -1 102 -1
4 1.0250000000e+05 5.0000000000e+01 103 304 303 102 101 -1 103 -1
4 1.0350000000e+05 5.0000000000e+01 104 305 304 103 102 -1 104 -1
4 1.0450000000e+05 5.0000000000e+01 105 306 305 104 103 -1 105 -1
4 1.0550000000e+05 5.0000000000e+01 106 307 306 105 104 -1 106 -1
4 1.0650000000e+05 5.0000000000e+01 107 308 307 106 105 -1 107 -1
4 1.0750000000e+05 5.0000000000e+01 108 309 308 107 106 -1 108 -1
4 1.0850000000e+05 5.0000000000e+01 109 310 309 108 107 -1 109 -1
4 1.0950000000e+05 5.0000000000e+01 110 311 310 109 108 -1 110 -1
4 1.1050000000e+05 5.0000000000e+01 111 312 311 110 109 -1 111 -1
4 1.1150000000e+05 5.0000000000e+01 112 313 312 111 110 -1 112 -1
4 1.1250000000e+05 5.0000000000e+01 113 314 313 112 111 -1 113 -1
4 1.1350000000e+05 5.0000000000e+01 114 315 314 113 112 -1 114 -1
4 1.1450000000e+05 5.0000000000e+01 115 316 315 114 113 -1 115 -1
4 1.1550000000e+05 5.0000000000e+01 116 317 316 115 114 -1 116 -1
4 1.1650000000e+05 5.0000000000e+01 117 318 317 116 115 -1 117 -1
4 1.1750000000e+05 5.0000000000e+01 118 319 318 117 116 -1 118 -1
4 1.1850000000e+05 5.0000000000e+01 119 320 319 118 117 -1 119 -1
4 1.1950000000e+05 5.0000000000e+01 120 321 320 119 118 -1 120 -1
4 1.2050000000e+05 5.0000000000e+01 121 322 321 120 119 -1 121 -1
4 1.2150000000e+05 5.0000000000e+01 122 323 322 121 120 -1 122 -1
4 1.2250000000e+05 5.0000000000e+01 123 324 323 122 121 -1 123 -1
4 1.2350000000e+05 5.0000000000e+01 124 325 324 123 122 -1 124 -1
4 1.2450000000e+05 5.0000000000e+01 125 326 325 124 123 -1 125 -1
4 1.2550000000e+05 5.0000000000e+01 126 327 326 125 124 -1 126 -1
4 1.2650000000e+05 5.0000000000e+01 127 328 327 126 125 -1 127 -1
4 1.2750000000e+05 5.0000000000e+01 128 329 328 127 126 -1 128 -1
4 1.2850000000e+05 5.0000000000e+01 129 330 329 128 127 -1 129 -1
4 1.2950000000e+05 5.0000000000e+01 130 331 330 129 128 -1 130 -1
4 1.3050000000e+05 5.0000000000e+01 131 332 331 130 129 -1 131 -1
4 1.3150000000e+05 5.0000000000e+01 132 333 332 131 130 -1 132 -1
4 1.3250000000e+05 5.0000000000e+01 133 334 333 132 131 -1 133 -1
4 1.3350000000e+05 5.0000000000e+01 134 335 334 133 132 -1 134 -1
4 1.3450000000e+05 5.0000000000e+01 135 336 335 134 133 -1 135 -1
4 1.3550000000e+05 5.0000000000e+01 136 337 336 135 134 -1 136 -1
4 1.3650000000e+05 5.0000000000e+01 137 338 337 136 135 -1 137 -1
4 1.3750000000e+05 5.0000000000e+01 138 339 338 137 136 -1 138 -1
4 1.3850000000e+05 5.0000000000e+01 139 340 339 138 137 -1 139 -1
4 1.3950000000e+05 5.0000000000e+01 140 341 340 139 138 -1 140 -1
4 1.4050000000e+05 5.0000000000e+01 141 342 341 140 139 -1 141 -1
4 1.4150000000e+05 5.0000000000e+01 142 343 342 141 140 -1 142 -1
4 1.4250000000e+05 5.0000000000e+01 143 344 343 142 141 -1 143 -1
4 1.4350000000e+05 5.0000000000e+01 144 345 344 143 142 -1 144 -1
4 1.4450000000e+05 5.0000000000e+01 145 346 345 144 143 -1 145 -1
4 1.4550000000e+05 5.0000000000e+01 146 347 346 145 144 -1 146 -1
4 1.4650000000e+05 5.0000000000e+01 147 348 347 146 145 -1 147 -1
4 1.4750000000e+05 5.0000000000e+01 148 349 348 147 146 -1 148 -1
4 1.4850000000e+05 5.0000000000e+01 149 350 349 148 147 -1 149 -1
4 1.4950000000e+05 5.0000000000e+01 150 351 350 149 148 -1 150 -1
4 1.5050000000e+05 5.0000000000e+01 151 352 351 150 149 -1 151 -1
4 1.5150000000e+05 5.0000000000e+01 152 353 352 151 150 -1 152 -1
4 1.5250000000e+05 5.0000000000e+01 153 354 353 152 151 -1 153 -1
4 1.5350000000e+05 5.0000000000e+01 154 355 354 153 152 -1 154 -1
4 1.5450000000e+05 5.0000000000e+01 155 356 355 154 153 -1 155 -1
4 1.5550000000e+05 5.0000000000e+01 156 357 356 155 154 -1 156 -1
4 1.5650000000e+05 5.0000000000e+01 157 358 357 156 155 -1 157 -1
4 1.5750000000e+05 5.0000000000e+01 158 359 358 157 156 -1 158 -1
4 1.5850000000e+05 5.0000000000e+01 159 360 359 158 157 -1 159 -1
4 1.5950000000e+05 5.0000000000e+01 160 361 360 159 158 -1 160 -1
4 1.6050000000e+05 5.0000000000e+01 161 362 361 160 159 -1 161 -1
4 1.6150000000e+05 5.0000000000e+01 162 363 362 161 160 -1 162 -1
4 1.6250000000e+05 5.0000000000e+01 163 364 363 162 161 -1 163 -1
4 1.6350000000e+05 5.0000000000e+01 164 365 364 163 162 -1 164 -1
4 1.6450000000e+05 5.0000000000e+01 165 366 365 164 163 -1 165 -1
4 1.6550000000e+05 5.0000000000e+01 166 367 366 165 164 -1 166 -1
4 1.6650000000e+05 5.0000000000e+01 167 368 367 166 165 -1 167 -1
4 1.6750000000e+05 5.0000000000e+01 168 369 368 167 166 -1 168 -1
4 1.6850000000e+05 5.0000000000e+01 169 370 369 168 167 -1 169 -1
4 1.6950000000e+05 5.0000000000e+01 170 371 370 169 168 -1 170 -1
4 1.7050000000e+05 5.0000000000e+01 171 372 371 170 169 -1 171 -1
4 1.7150000000e+05 5.0000000000e+01 172 373 372 171 170 -1 172 -1
4 1.7250000000e+05 5.0000000000e+01 173 374 373 172 171 -1 173 -1
4 1.7350000000e+05 5.0000000000e+01 174 375 374 173 172 -1 174 -1
4 1.7450000000e+05 5.0000000000e+01 175 376 375 174 173 -1 175 -1
4 1.7550000000e+05 5.0000000000e+01 176 377 376 175 174 -1 176 -1
4 1.7650000000e+05 5.0000000000e+01 177 378 377 176 175 -1 177 -1
4 1.7750000000e+05 5.0000000000e+01 178 379 378 177 176 -1 178 -1
4 1.7850000000e+05 5.0000000000e+01 179 380 379 178 177 -1 179 -1
4 1.7950000000e+05 5.0000000000e+01 180 381 380 179 178 -1 180 -1
4 1.8050000000e+05 5.0000000000e+01 181 382 381 180 179 -1 181 -1
4 1.8150000000e+05 5.0000000000e+01 182 383 382 181 180 -1 182 -1
4 1.8250000000e+05 5.0000000000e+01 183 384 383 182 181 -1 183 -1
4 1.8350000000e+05 5.0000000000e+01 184 385 384 183 182 -1 184 -1
4 1.8450000000e+05 5.0000000000e+01 185 386 385 184 183 -1 185 -1
4 1.8550000000e+05 5.0000000000e+01 186 387 386 185 184 -1 186 -1
4 1.8650000000e+05 5.0000000000e+01 187 388 387 186 185 -1 187 -1
4 1.8750000000e+05 5.0000000000e+01 188 389 388 187 186 -1 188 -1
4 1.8850000000e+05 5.0000000000e+01 189 390 389 188 187 -1 189 -1
4 1.8950000000e+05 5.0000000000e+01 190 391 390 189 188 -1 190 -1
4 1.9050000000e+05 5.0000000000e+01 191 392 391 190 189 -1 191 -1
4 1.9150000000e+05 5.0000000000e+01 192 393 392 191 190 -1 192 -1
4 1.9250000000e+05 5.0000000000e+01 193 394 393 192 191 -1 193 -1
4 1.9350000000e+05 5.0000000000e+01 194 395 394 193 192 -1 194 -1
4 1.9450000000e+05 5.0000000000e+01 195 396 395 194 193 -1 195 -1
4 1.9550000000e+05 5.0000000000e+01 196 397 396 195 194 -1 196 -1
4 1.9650000000e+05 5.0000000000e+01 197 398 397 196 195 -1 197 -1
4 1.9750000000e+05 5.0000000000e+01 198 399 398 197 196 -1 198 -1
4 1.9850000000e+05 5.0000000000e+01 199 400 399 198 197 -1 199 -1
4 1.9950000000e+05 5.0000000000e+01 200 401 400 199 198 -1 -1 -1
