412 1013 0 411 412
413 1014 0 412 413
414 1015 0 413 414
415 1016 0 414 415
416 1017 0 415 416
417 1018 0 416 417
418 1019 0 417 418
419 1020 0 418 419
420 1021 0 419 420
421 1022 0 420 421
422 1023 0 421 422
423 1024 0 422 423
424 1025 0 423 424
425 1026 0 424 425
426 1027 0 425 426
427 1028 0 426 427
428 1029 0 427 428
429 1030 0 428 429
430 1031 0 429 430
431 1032 0 430 431
432 1033 0 431 432
433 1034 0 432 433
434 1035 0 433 434
435 1036 0 434 435
436 1037 0 435 436
437 1038 0 436 437
438 1039 0 437 438
439 1040 0 438 439
440 1041 0 439 440
441 1042 0 440 441
442 1043 0 441 442
443 1044 0 442 443
444 1045 0 443 444
445 1046 0 444 445
446 1047 0 445 446
447 1048 0 446 447
448 1049 0 447 448
449 1050 0 448 449
450 1051 0 449 450
451 1052 0 450 451
452 1053 0 451 452
453 1054 0 452 453
454 1055 0 453 454
455 1056 0 454 455
456 1057 0 455 456
457 1058 0 456 457
458 1059 0 457 458
459 1060 0 458 459
460 1061 0 459 460
461 1062 0 460 461
462 1063 0 461 462
463 1064 0 462 463
464 1065 0 463 464
465 1066 0 464 465
466 1067 0 465 466
467 1068 0 466 467
468 1069 0 467 468
469 1070 0 468 469
470 1071 0 469 470
471 1072 0 470 471
472 1073 0 471 472
473 1074 0 472 473
474 1075 0 473 474
475 1076 0 474 475
476 1077 0 475 476
477 1078 0 476 477
478 1079 0 477 478
479 1080 0 478 479
480 1081 0 479 480
481 1082 0 480 481
482 1083 0 481 482
483 1084 0 482 483
484 1085 0 483 484
485 1086 0 484 485
486 1087 0 485 486
487 1088 0 486 487
488 1089 0 487 488
489 1090 0 488 489
490 1091 0 489 490
491 1092 0 490 491
492 1093 0 491 492
493 1094 0 492 493
494 1095 0 493 494
495 1096 0 494 495
496 1097 0 495 496
497 1098 0 496 497
498 1099 0 497 498
499 1100 0 498 499
500 1101 0 499 500
501 1102 0 500 501
502 1103 0 501 502
503 1104 0 502 503
504 1105 0 503 504
505 1106 0 504 505
506 1107 0 505 506
507 1108 0 506 507
508 1109 0 507 508
509 1110 0 508 509
510 1111 0 509 510
511 1112 0 510 511
512 1113 0 511 512
513 1114 0 512 513
514 1115 0 513 514
515 1116 0 514 515
516 1117 0 515 516
517 1118 0 516 517
518 1119 0 517 518
519 1120 0 518 519
520 1121 0 519 520
521 1122 0 520 521
522 1123 0 521 522
523 1124 0 522 523
524 1125 0 523 524
525 1126 0 524 525
526 1127 0 525 526
527 1128 0 526 527
528 1129 0 527 528
529 1130 0 528 529
530 1131 0 529 530
531 1132 0 530 531
532 1133 0 531 532
533 1134 0 532 533
534 1135 0 533 534
535 1136 0 534 535
536 1137 0 535 536
537 1138 0 536 537
538 1139 0 537 538
539 1140 0 538 539
540 1141 0 539 540
541 1142 0 540 541
542 1143 0 541 542
543 1144 0 542 543
544 1145 0 543 544
545 1146 0 544 545
546 1147 0 545 546
547 1148 0 546 547
548 1149 0 547 548
549 1150 0 548 549
550 1151 0 549 550
551 1152 0 550 551
552 1153 0 551 552
553 1154 0 552 553
554 1155 0 553 554
555 1156 0 554 555
556 1157 0 555 556
557 1158 0 556 557
558 1159 0 557 558
559 1160 0 558 559
560 1161 0 559 560
561 1162 0 560 561
562 1163 0 561 562
563 1164 0 562 563
564 1165 0 563 564
565 1166 0 564 565
566 1167 0 565 566
567 1168 0 566 567
568 1169 0 567 568
569 1170 0 568 569
570 1171 0 569 570
571 1172 0 570 571
572 1173 0 571 572
573 1174 0 572 573
574 1175 0 573 574
575 1176 0 574 575
576 1177 0 575 576
577 1178 0 576 577
578 1179 0 577 578
579 1180 0 578 579
580 1181 0 579 580
581 1182 0 580 581
582 1183 0 581 582
583 1184 0 582 583
584 1185 0 583 584
585 1186 0 584 585
586 1187 0 585 586
587 1188 0 586 587
588 1189 0 587 588
589 1190 0 588 589
590 1191 0 589 590
591 1192 0 590 591
592 1193 0 591 592
593 1194 0 592 593
594 1195 0 593 594
595 1196 0 594 595
596 1197 0 595 596
597 1198 0 596 597
598 1199 0 597 598
599 1200 0 598 599
600 1201 1 599 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
239 240 1 239 -1
240 241 1 240 -1
241 242 1 241 -1
242 243 1 242 -1
243 244 1 243 -1
244 245 1 244 -1
245 246 1 245 -1
246 247 1 246 -1
247 248 1 247 -1
248 249 1 248 -1
249 250 1 249 -1
250 251 1 250 -1
251 252 1 251 -1
252 253 1 252 -1
253 254 1 253 -1
254 255 1 254 -1
255 256 1 255 -1
256 257 1 256 -1
257 258 1 257 -1
258 259 1 258 -1
259 260 1 259 -1
260 261 1 260 -1
261 262 1 261 -1
262 263 1 262 -1
263 264 1 263 -1
264 265 1 264 -1
265 266 1 265 -1
266 267 1 266 -1
267 268 1 267 -1
268 269 1 268 -1
269 270 1 269 -1
270 271 1 270 -1
271 272 1 271 -1
272 273 1 272 -1
273 274 1 273 -1
274 275 1 274 -1
275 276 1 275 -1
276 277 1 276 -1
277 278 1 277 -1
278 279 1 278 -1
279 280 1 279 -1
280 281 1 280 -1
281 282 1 281 -1
282 283 1 282 -1
283 284 1 283 -1
284 285 1 284 -1
285 286 1 285 -1
286 287 1 286 -1
287 288 1 287 -1
288 289 1 288 -1
289 290 1 289 -1
290 291 1 290 -1
291 292 1 291 -1
292 293 1 292 -1
293 294 1 293 -1
294 295 1 294 -1
295 296 1 295 -1
296 297 1 296 -1
297 298 1 297 -1
298 299 1 298 -1
299 300 1 299 -1
300 301 1 300 -1
301 302 1 301 -1
302 303 1 302 -1
303 304 1 303 -1
304 305 1 304 -1
305 306 1 305 -1
306 307 1 306 -1
307 308 1 307 -1
308 309 1 308 -1
309 310 1 309 -1
310 311 1 310 -1
311 312 1 311 -1
312 313 1 312 -1
313 314 1 313 -1
314 315 1 314 -1
315 316 1 315 -1
316 317 1 316 -1
317 318 1 317 -1
318 319 1 318 -1
319 320 1 319 -1
320 321 1 320 -1
321 322 1 321 -1
322 323 1 322 -1
323 324 1 323 -1
324 325 1 324 -1
325 326 1 325 -1
326 327 1 326 -1
327 328 1 327 -1
328 329 1 328 -1
329 330 1 329 -1
330 331 1 330 -1
331 332 1 331 -1
332 333 1 332 -1
333 334 1 333 -1
334 335 1 334 -1
335 336 1 335 -1
336 337 1 336 -1
337 338 1 337 -1
338 339 1 338 -1
339 340 1 339 -1
340 341 1 340 -1
341 342 1 341 -1
342 343 1 342 -1
343 344 1 343 -1
344 345 1 344 -1
345 346 1 345 -1
346 347 1 346 -1
347 348 1 347 -1
348 349 1 348 -1
349 350 1 349 -1
350 351 1 350 -1
351 352 1 351 -1
352 353 1 352 -1
353 354 1 353 -1
354 355 1 354 -1
355 356 1 355 -1
356 357 1 356 -1
357 358 1 357 -1
358 359 1 358 -1
359 360 1 359 -1
360 361 1 360 -1
361 362 1 361 -1
362 363 1 362 -1
363 364 1 363 -1
364 365 1 364 -1
365 366 1 365 -1
366 367 1 366 -1
367 368 1 367 -1
368 369 1 368 -1
369 370 1 369 -1
370 371 1 370 -1
371 372 1 371 -1
372 373 1 372 -1
373 374 1 373 -1
374 375 1 374 -1
375 376 1 375 -1
376 377 1 376 -1
377 378 1 377 -1
378 379 1 378 -1
379 380 1 379 -1
380 381 1 380 -1
381 382 1 381 -1
382 383 1 382 -1
383 384 1 383 -1
384 385 1 384 -1
385 386 1 385 -1
386 387 1 386 -1
387 388 1 387 -1
388 389 1 388 -1
389 390 1 389 -1
390 391 1 390 -1
391 392 1 391 -1
392 393 1 392 -1
393 394 1 393 -1
394 395 1 394 -1
395 396 1 395 -1
396 397 1 396 -1
397 398 1 397 -1
398 399 1 398 -1
399 400 1 399 -1
400 401 1 400 -1
401 402 1 401 -1
402 403 1 402 -1
403 404 1 403 -1
404 405 1 404 -1
405 406 1 405 -1
406 407 1 406 -1
407 408 1 407 -1
408 409 1 408 -1
409 410 1 409 -1
410 411 1 410 -1
411 412 1 411 -1
412 413 1 412 -1
413 414 1 413 -1
414 415 1 414 -1
415 416 1 415 -1
416 417 1 416 -1
417 418 1 417 -1
418 419 1 418 -1
419 420 1 419 -1
420 421 1 420 -1
421 422 1 421 -1
422 423 1 422 -1
423 424 1 423 -1
424 425 1 424 -1
425 426 1 425 -1
426 427 1 426 -1
427 428 1 427 -1
428 429 1 428 -1
429 430 1 429 -1
430 431 1 430 -1
431 432 1 431 -1
432 433 1 432 -1
433 434 1 433 -1
434 435 1 434 -1
435 436 1 435 -1
436 437 1 436 -1
437 438 1 437 -1
438 439 1 438 -1
439 440 1 439 -1
440 441 1 440 -1
441 442 1 441 -1
442 443 1 442 -1
443 444 1 443 -1
444 445 1 444 -1
445 446 1 445 -1
446 447 1 446 -1
447 448 1 447 -1
448 449 1 448 -1
449 450 1 449 -1
450 451 1 450 -1
451 452 1 451 -1
452 453 1 452 -1
453 454 1 453 -1
454 455 1 454 -1
455 456 1 455 -1
456 457 1 456 -1
457 458 1 457 -1
458 459 1 458 -1
459 460 1 459 -1
460 461 1 460 -1
461 462 1 461 -1
462 463 1 462 -1
463 464 1 463 -1
464 465 1 464 -1
465 466 1 465 -1
466 467 1 466 -1
467 468 1 467 -1
468 469 1 468 -1
469 470 1 469 -1
470 471 1 470 -1
471 472 1 471 -1
472 473 1 472 -1
473 474 1 473 -1
474 475 1 474 -1
475 476 1 475 -1
476 477 1 476 -1
477 478 1 477 -1
478 479 1 478 -1
479 480 1 479 -1
480 481 1 480 -1
481 482 1 481 -1
482 483 1 482 -1
483 484 1 483 -1
484 485 1 484 -1
485 486 1 485 -1
486 487 1 486 -1
487 488 1 487 -1
488 489 1 488 -1
489 490 1 489 -1
490 491 1 490 -1
491 492 1 491 -1
492 493 1 492 -1
493 494 1 493 -1
494 495 1 494 -1
495 496 1 495 -1
496 497 1 496 -1
497 498 1 497 -1
498 499 1 498 -1
499 500 1 499 -1
500 501 1 500 -1
501 502 1 501 -1
502 503 1 502 -1
503 504 1 503 -1
504 505 1 504 -1
505 506 1 505 -1
506 507 1 506 -1
507 508 1 507 -1
508 509 1 508 -1
509 510 1 509 -1
510 511 1 510 -1
511 512 1 511 -1
512 513 1 512 -1
513 514 1 513 -1
514 515 1 514 -1
515 516 1 515 -1
516 517 1 516 -1
517 518 1 517 -1
518 519 1 518 -1
519 520 1 519 -1
520 521 1 520 -1
521 522 1 521 -1
522 523 1 522 -1
523 524 1 523 -1
524 525 1 524 -1
525 526 1 525 -1
526 527 1 526 -1
527 528 1 527 -1
528 529 1 528 -1
529 530 1 529 -1
530 531 1 530 -1
531 532 1 531 -1
532 533 1 532 -1
533 534 1 533 -1
534 535 1 534 -1
535 536 1 535 -1
536 537 1 536 -1
537 538 1 537 -1
538 539 1 538 -1
539 540 1 539 -1
540 541 1 540 -1
541 542 1 541 -1
542 543 1 542 -1
543 544 1 543 -1
544 545 1 544 -1
545 546 1 545 -1
546 547 1 546 -1
547 548 1 547 -1
548 549 1 548 -1
549 550 1 549 -1
550 551 1 550 -1
551 552 1 551 -1
552 553 1 552 -1
553 554 1 553 -1
554 555 1 554 -1
555 556 1 555 -1
556 557 1 556 -1
557 558 1 557 -1
558 559 1 558 -1
559 560 1 559 -1
560 561 1 560 -1
561 562 1 561 -1
562 563 1 562 -1
563 564 1 563 -1
564 565 1 564 -1
565 566 1 565 -1
566 567 1 566 -1
567 568 1 567 -1
568 569 1 568 -1
569 570 1 569 -1
570 571 1 570 -1
571 572 1 571 -1
572 573 1 572 -1
573 574 1 573 -1
574 575 1 574 -1
575 576 1 575 -1
576 577 1 576 -1
577 578 1 577 -1
578 579 1 578 -1
579 580 1 579 -1
580 581 1 580 -1
581 582 1 581 -1
582 583 1 582 -1
583 584 1 583 -1
584 585 1 584 -1
585 586 1 585 -1
586 587 1 586 -1
587 588 1 587 -1
588 589 1 588 -1
589 590 1 589 -1
590 591 1 590 -1
591 592 1 591 -1
592 593 1 592 -1
593 594 1 593 -1
594 595 1 594 -1
595 596 1 595 -1
596 597 1 596 -1
597 598 1 597 -1
598 599 1 598 -1
599 600 1 599 -1
601 602 1 0 -1
602 603 1 1 -1
603 604 1 2 -1
604 605 1 3 -1
605 606 1 4 -1
606 607 1 5 -1
607 608 1 6 -1
608 609 1 7 -1
609 610 1 8 -1
610 611 1 9 -1
611 612 1 10 -1
612 613 1 11 -1
613 614 1 12 -1
614 615 1 13 -1
615 616 1 14 -1
616 617 1 15 -1
617 618 1 16 -1
618 619 1 17 -1
619 620 1 18 -1
620 621 1 19 -1
621 622 1 20 -1
622 623 1 21 -1
623 624 1 22 -1
624 625 1 23 -1
625 626 1 24 -1
626 627 1 25 -1
627 628 1 26 -1
628 629 1 27 -1
629 630 1 28 -1
630 631 1 29 -1
631 632 1 30 -1
632 633 1 31 -1
633 634 1 32 -1
634 635 1 33 -1
635 636 1 34 -1
636 637 1 35 -1
637 638 1 36 -1
638 639 1 37 -1
639 640 1 38 -1
640 641 1 39 -1
641 642 1 40 -1
642 643 1 41 -1
643 644 1 42 -1
644 645 1 43 -1
645 646 1 44 -1
646 647 1 45 -1
647 648 1 46 -1
648 649 1 47 -1
649 650 1 48 -1
650 651 1 49 -1
651 652 1 50 -1
652 653 1 51 -1
653 654 1 52 -1
654 655 1 53 -1
655 656 1 54 -1
656 657 1 55 -1
657 658 1 56 -1
658 659 1 57 -1
659 660 1 58 -1
660 661 1 59 -1
661 662 1 60 -1
662 663 1 61 -1
663 664 1 62 -1
664 665 1 63 -1
665 666 1 64 -1
666 667 1 65 -1
667 668 1 66 -1
668 669 1 67 -1
669 670 1 68 -1
670 671 1 69 -1
671 672 1 70 -1
672 673 1 71 -1
673 674 1 72 -1
674 675 1 73 -1
675 676 1 74 -1
676 677 1 75 -1
677 678 1 76 -1
678 679 1 77 -1
679 680 1 78 -1
680 681 1 79 -1
681 682 1 80 -1
682 683 1 81 -1
683 684 1 82 -1
684 685 1 83 -1
685 686 1 84 -1
686 687 1 85 -1
687 688 1 86 -1
688 689 1 87 -1
689 690 1 88 -1
690 691 1 89 -1
691 692 1 90 -1
692 693 1 91 -1
693 694 1 92 -1
694 695 1 93 -1
695 696 1 94 -1
696 697 1 95 -1
697 698 1 96 -1
698 699 1 97 -1
699 700 1 98 -1
700 701 1 99 -1
701 702 1 100 -1
702 703 1 101 -1
703 704 1 102 -1
704 705 1 103 -1
705 706 1 104 -1
706 707 1 105 -1
707 708 1 106 -1
