4 9.7500000000e+03 5.0000000000e-01 98 699 698 97 96 -1 98 -1
4 9.8500000000e+03 5.0000000000e-01 99 700 699 98 97 -1 99 -1
4 9.9500000000e+03 5.0000000000e-01 100 701 700 99 98 -1 100 -1
4 1.0050000000e+04 5.0000000000e-01 101 702 701 100 99 -1 101 -1
4 1.0150000000e+04 5.0000000000e-01 102 703 702 101 100 -1 102 -1
4 1.0250000000e+04 5.0000000000e-01 103 704 703 102 101 -1 103 -1
4 1.0350000000e+04 5.0000000000e-01 104 705 704 103 102 -1 104 -1
4 1.0450000000e+04 5.0000000000e-01 105 706 705 104 103 -1 105 -1
4 1.0550000000e+04 5.0000000000e-01 106 707 706 105 104 -1 106 -1
4 1.0650000000e+04 5.0000000000e-01 107 708 707 106 105 -1 107 -1
4 1.0750000000e+04 5.0000000000e-01 108 709 708 107 106 -1 108 -1
4 1.0850000000e+04 5.0000000000e-01 109 710 709 108 107 -1 109 -1
4 1.0950000000e+04 5.0000000000e-01 110 711 710 109 108 -1 110 -1
4 1.1050000000e+04 5.0000000000e-01 111 712 711 110 109 -1 111 -1
4 1.1150000000e+04 5.0000000000e-01 112 713 712 111 110 -1 112 -1
4 1.1250000000e+04 5.0000000000e-01 113 714 713 112 111 -1 113 -1
4 1.1350000000e+04 5.0000000000e-01 114 715 714 113 112 -1 114 -1
4 1.1450000000e+04 5.0000000000e-01 115 716 715 114 113 -1 115 -1
4 1.1550000000e+04 5.0000000000e-01 116 717 716 115 114 -1 116 -1
4 1.1650000000e+04 5.0000000000e-01 117 718 717 116 115 -1 117 -1
4 1.1750000000e+04 5.0000000000e-01 118 719 718 117 116 -1 118 -1
4 1.1850000000e+04 5.0000000000e-01 119 720 719 118 117 -1 119 -1
4 1.1950000000e+04 5.0000000000e-01 120 721 720 119 118 -1 120 -1
4 1.2050000000e+04 5.0000000000e-01 121 722 721 120 119 -1 121 -1
4 1.2150000000e+04 5.0000000000e-01 122 723 722 121 120 -1 122 -1
4 1.2250000000e+04 5.0000000000e-01 123 724 723 122 121 -1 123 -1
4 1.2350000000e+04 5.0000000000e-01 124 725 724 123 122 -1 124 -1
4 1.2450000000e+04 5.0000000000e-01 125 726 725 124 123 -1 125 -1
4 1.2550000000e+04 5.0000000000e-01 126 727 726 125 124 -1 126 -1
4 1.2650000000e+04 5.0000000000e-01 127 728 727 126 125 -1 127 -1
4 1.2750000000e+04 5.0000000000e-01 128 729 728 127 126 -1 128 -1
4 1.2850000000e+04 5.0000000000e-01 129 730 729 128 127 -1 129 -1
4 1.2950000000e+04 5.0000000000e-01 130 731 730 129 128 -1 130 -1
4 1.3050000000e+04 5.0000000000e-01 131 732 731 130 129 -1 131 -1
4 1.3150000000e+04 5.0000000000e-01 132 733 732 131 130 -1 132 -1
4 1.3250000000e+04 5.0000000000e-01 133 734 733 132 131 -1 133 -1
4 1.3350000000e+04 5.0000000000e-01 134 735 734 133 132 -1 134 -1
4 1.3450000000e+04 5.0000000000e-01 135 736 735 134 133 -1 135 -1
4 1.3550000000e+04 5.0000000000e-01 136 737 736 135 134 -1 136 -1
4 1.3650000000e+04 5.0000000000e-01 137 738 737 136 135 -1 137 -1
4 1.3750000000e+04 5.0000000000e-01 138 739 738 137 136 -1 138 -1
4 1.3850000000e+04 5.0000000000e-01 139 740 739 138 137 -1 139 -1
4 1.3950000000e+04 5.0000000000e-01 140 741 740 139 138 -1 140 -1
4 1.4050000000e+04 5.0000000000e-01 141 742 741 140 139 -1 141 -1
4 1.4150000000e+04 5.0000000000e-01 142 743 742 141 140 -1 142 -1
4 1.4250000000e+04 5.0000000000e-01 143 744 743 142 141 -1 143 -1
4 1.4350000000e+04 5.0000000000e-01 144 745 744 143 142 -1 144 -1
4 1.4450000000e+04 5.0000000000e-01 145 746 745 144 143 -1 145 -1
4 1.4550000000e+04 5.0000000000e-01 146 747 746 145 144 -1 146 -1
4 1.4650000000e+04 5.0000000000e-01 147 748 747 146 145 -1 147 -1
4 1.4750000000e+04 5.0000000000e-01 148 749 748 147 146 -1 148 -1
4 1.4850000000e+04 5.0000000000e-01 149 750 749 148 147 -1 149 -1
4 1.4950000000e+04 5.0000000000e-01 150 751 750 149 148 -1 150 -1
4 1.5050000000e+04 5.0000000000e-01 151 752 751 150 149 -1 151 -1
4 1.5150000000e+04 5.0000000000e-01 152 753 752 151 150 -1 152 -1
4 1.5250000000e+04 5.0000000000e-01 153 754 753 152 151 -1 153 -1
4 1.5350000000e+04 5.0000000000e-01 154 755 754 153 152 -1 154 -1
4 1.5450000000e+04 5.0000000000e-01 155 756 755 154 153 -1 155 -1
4 1.5550000000e+04 5.0000000000e-01 156 757 756 155 154 -1 156 -1
4 1.5650000000e+04 5.0000000000e-01 157 758 757 156 155 -1 157 -1
4 1.5750000000e+04 5.0000000000e-01 158 759 758 157 156 -1 158 -1
4 1.5850000000e+04 5.0000000000e-01 159 760 759 158 157 -1 159 -1
4 1.5950000000e+04 5.0000000000e-01 160 761 760 159 158 -1 160 -1
4 1.6050000000e+04 5.0000000000e-01 161 762 761 160 159 -1 161 -1
4 1.6150000000e+04 5.0000000000e-01 162 763 762 161 160 -1 162 -1
4 1.6250000000e+04 5.0000000000e-01 163 764 763 162 161 -1 163 -1
4 1.6350000000e+04 5.0000000000e-01 164 765 764 163 162 -1 164 -1
4 1.6450000000e+04 5.0000000000e-01 165 766 765 164 163 -1 165 -1
4 1.6550000000e+04 5.0000000000e-01 166 767 766 165 164 -1 166 -1
4 1.6650000000e+04 5.0000000000e-01 167 768 767 166 165 -1 167 -1
4 1.6750000000e+04 5.0000000000e-01 168 769 768 167 166 -1 168 -1
4 1.6850000000e+04 5.0000000000e-01 169 770 769 168 167 -1 169 -1
4 1.6950000000e+04 5.0000000000e-01 170 771 770 169 168 -1 170 -1
4 1.7050000000e+04 5.0000000000e-01 171 772 771 170 169 -1 171 -1
4 1.7150000000e+04 5.0000000000e-01 172 773 772 171 170 -1 172 -1
4 1.7250000000e+04 5.0000000000e-01 173 774 773 172 171 -1 173 -1
4 1.7350000000e+04 5.0000000000e-01 174 775 774 173 172 -1 174 -1
4 1.7450000000e+04 5.0000000000e-01 175 776 775 174 173 -1 175 -1
4 1.7550000000e+04 5.0000000000e-01 176 777 776 175 174 -1 176 -1
4 1.7650000000e+04 5.0000000000e-01 177 778 777 176 175 -1 177 -1
4 1.7750000000e+04 5.0000000000e-01 178 779 778 177 176 -1 178 -1
4 1.7850000000e+04 5.0000000000e-01 179 780 779 178 177 -1 179 -1
4 1.7950000000e+04 5.0000000000e-01 180 781 780 179 178 -1 180 -1
4 1.8050000000e+04 5.0000000000e-01 181 782 781 180 179 -1 181 -1
4 1.8150000000e+04 5.0000000000e-01 182 783 782 181 180 -1 182 -1
4 1.8250000000e+04 5.0000000000e-01 183 784 783 182 181 -1 183 -1
4 1.8350000000e+04 5.0000000000e-01 184 785 784 183 182 -1 184 -1
4 1.8450000000e+04 5.0000000000e-01 185 786 785 184 183 -1 185 -1
4 1.8550000000e+04 5.0000000000e-01 186 787 786 185 184 -1 186 -1
4 1.8650000000e+04 5.0000000000e-01 187 788 787 186 185 -1 187 -1
4 1.8750000000e+04 5.0000000000e-01 188 789 788 187 186 -1 188 -1
4 1.8850000000e+04 5.0000000000e-01 189 790 789 188 187 -1 189 -1
4 1.8950000000e+04 5.0000000000e-01 190 791 790 189 188 -1 190 -1
4 1.9050000000e+04 5.0000000000e-01 191 792 791 190 189 -1 191 -1
4 1.9150000000e+04 5.0000000000e-01 192 793 792 191 190 -1 192 -1
4 1.9250000000e+04 5.0000000000e-01 193 794 793 192 191 -1 193 -1
4 1.9350000000e+04 5.0000000000e-01 194 795 794 193 192 -1 194 -1
4 1.9450000000e+04 5.0000000000e-01 195 796 795 194 193 -1 195 -1
4 1.9550000000e+04 5.0000000000e-01 196 797 796 195 194 -1 196 -1
4 1.9650000000e+04 5.0000000000e-01 197 798 797 196 195 -1 197 -1
4 1.9750000000e+04 5.0000000000e-01 198 799 798 197 196 -1 198 -1
4 1.9850000000e+04 5.0000000000e-01 199 800 799 198 197 -1 199 -1
4 1.9950000000e+04 5.0000000000e-01 200 801 800 199 198 -1 200 -1
4 2.0050000000e+04 5.0000000000e-01 201 802 801 200 199 -1 201 -1
4 2.0150000000e+04 5.0000000000e-01 202 803 802 201 200 -1 202 -1
4 2.0250000000e+04 5.0000000000e-01 203 804 803 202 201 -1 203 -1
4 2.0350000000e+04 5.0000000000e-01 204 805 804 203 202 -1 204 -1
4 2.0450000000e+04 5.0000000000e-01 205 806 805 204 203 -1 205 -1
4 2.0550000000e+04 5.0000000000e-01 206 807 806 205 204 -1 206 -1
4 2.0650000000e+04 5.0000000000e-01 207 808 807 206 205 -1 207 -1
4 2.0750000000e+04 5.0000000000e-01 208 809 808 207 206 -1 208 -1
4 2.0850000000e+04 5.0000000000e-01 209 810 809 208 207 -1 209 -1
4 2.0950000000e+04 5.0000000000e-01 210 811 810 209 208 -1 210 -1
4 2.1050000000e+04 5.0000000000e-01 211 812 811 210 209 -1 211 -1
4 2.1150000000e+04 5.0000000000e-01 212 813 812 211 210 -1 212 -1
4 2.1250000000e+04 5.0000000000e-01 213 814 813 212 211 -1 213 -1
4 2.1350000000e+04 5.0000000000e-01 214 815 814 213 212 -1 214 -1
4 2.1450000000e+04 5.0000000000e-01 215 816 815 214 213 -1 215 -1
4 2.1550000000e+04 5.0000000000e-01 216 817 816 215 214 -1 216 -1
4 2.1650000000e+04 5.0000000000e-01 217 818 817 216 215 -1 217 -1
4 2.1750000000e+04 5.0000000000e-01 218 819 818 217 216 -1 218 -1
4 2.1850000000e+04 5.0000000000e-01 219 820 819 218 217 -1 219 -1
4 2.1950000000e+04 5.0000000000e-01 220 821 820 219 218 -1 220 -1
4 2.2050000000e+04 5.0000000000e-01 221 822 821 220 219 -1 221 -1
4 2.2150000000e+04 5.0000000000e-01 222 823 822 221 220 -1 222 -1
4 2.2250000000e+04 5.0000000000e-01 223 824 823 222 221 -1 223 -1
4 2.2350000000e+04 5.0000000000e-01 224 825 824 223 222 -1 224 -1
4 2.2450000000e+04 5.0000000000e-01 225 826 825 224 223 -1 225 -1
4 2.2550000000e+04 5.0000000000e-01 226 827 826 225 224 -1 226 -1
4 2.2650000000e+04 5.0000000000e-01 227 828 827 226 225 -1 227 -1
4 2.2750000000e+04 5.0000000000e-01 228 829 828 227 226 -1 228 -1
4 2.2850000000e+04 5.0000000000e-01 229 830 829 228 227 -1 229 -1
4 2.2950000000e+04 5.0000000000e-01 230 831 830 229 228 -1 230 -1
4 2.3050000000e+04 5.0000000000e-01 231 832 831 230 229 -1 231 -1
4 2.3150000000e+04 5.0000000000e-01 232 833 832 231 230 -1 232 -1
4 2.3250000000e+04 5.0000000000e-01 233 834 833 232 231 -1 233 -1
4 2.3350000000e+04 5.0000000000e-01 234 835 834 233 232 -1 234 -1
4 2.3450000000e+04 5.0000000000e-01 235 836 835 234 233 -1 235 -1
4 2.3550000000e+04 5.0000000000e-01 236 837 836 235 234 -1 236 -1
4 2.3650000000e+04 5.0000000000e-01 237 838 837 236 235 -1 237 -1
4 2.3750000000e+04 5.0000000000e-01 238 839 838 237 236 -1 238 -1
4 2.3850000000e+04 5.0000000000e-01 239 840 839 238 237 -1 239 -1
4 2.3950000000e+04 5.0000000000e-01 240 841 840 239 238 -1 240 -1
4 2.4050000000e+04 5.0000000000e-01 241 842 841 240 239 -1 241 -1
4 2.4150000000e+04 5.0000000000e-01 242 843 842 241 240 -1 242 -1
4 2.4250000000e+04 5.0000000000e-01 243 844 843 242 241 -1 243 -1
4 2.4350000000e+04 5.0000000000e-01 244 845 844 243 242 -1 244 -1
4 2.4450000000e+04 5.0000000000e-01 245 846 845 244 243 -1 245 -1
4 2.4550000000e+04 5.0000000000e-01 246 847 846 245 244 -1 246 -1
4 2.4650000000e+04 5.0000000000e-01 247 848 847 246 245 -1 247 -1
4 2.4750000000e+04 5.0000000000e-01 248 849 848 247 246 -1 248 -1
4 2.4850000000e+04 5.0000000000e-01 249 850 849 248 247 -1 249 -1
4 2.4950000000e+04 5.0000000000e-01 250 851 850 249 248 -1 250 -1
4 2.5050000000e+04 5.0000000000e-01 251 852 851 250 249 -1 251 -1
4 2.5150000000e+04 5.0000000000e-01 252 853 852 251 250 -1 252 -1
4 2.5250000000e+04 5.0000000000e-01 253 854 853 252 251 -1 253 -1
4 2.5350000000e+04 5.0000000000e-01 254 855 854 253 252 -1 254 -1
4 2.5450000000e+04 5.0000000000e-01 255 856 855 254 253 -1 255 -1
4 2.5550000000e+04 5.0000000000e-01 256 857 856 255 254 -1 256 -1
4 2.5650000000e+04 5.0000000000e-01 257 858 857 256 255 -1 257 -1
4 2.5750000000e+04 5.0000000000e-01 258 859 858 257 256 -1 258 -1
4 2.5850000000e+04 5.0000000000e-01 259 860 859 258 257 -1 259 -1
4 2.5950000000e+04 5.0000000000e-01 260 861 860 259 258 -1 260 -1
4 2.6050000000e+04 5.0000000000e-01 261 862 861 260 259 -1 261 -1
4 2.6150000000e+04 5.0000000000e-01 262 863 862 261 260 -1 262 -1
4 2.6250000000e+04 5.0000000000e-01 263 864 863 262 261 -1 263 -1
4 2.6350000000e+04 5.0000000000e-01 264 865 864 263 262 -1 264 -1
4 2.6450000000e+04 5.0000000000e-01 265 866 865 264 263 -1 265 -1
4 2.6550000000e+04 5.0000000000e-01 266 867 866 265 264 -1 266 -1
4 2.6650000000e+04 5.0000000000e-01 267 868 867 266 265 -1 267 -1
4 2.6750000000e+04 5.0000000000e-01 268 869 868 267 266 -1 268 -1
4 2.6850000000e+04 5.0000000000e-01 269 870 869 268 267 -1 269 -1
4 2.6950000000e+04 5.0000000000e-01 270 871 870 269 268 -1 270 -1
4 2.7050000000e+04 5.0000000000e-01 271 872 871 270 269 -1 271 -1
4 2.7150000000e+04 5.0000000000e-01 272 873 872 271 270 -1 272 -1
4 2.7250000000e+04 5.0000000000e-01 273 874 873 272 271 -1 273 -1
4 2.7350000000e+04 5.0000000000e-01 274 875 874 273 272 -1 274 -1
4 2.7450000000e+04 5.0000000000e-01 275 876 875 274 273 -1 275 -1
4 2.7550000000e+04 5.0000000000e-01 276 877 876 275 274 -1 276 -1
4 2.7650000000e+04 5.0000000000e-01 277 878 877 276 275 -1 277 -1
4 2.7750000000e+04 5.0000000000e-01 278 879 878 277 276 -1 278 -1
4 2.7850000000e+04 5.0000000000e-01 279 880 879 278 277 -1 279 -1
4 2.7950000000e+04 5.0000000000e-01 280 881 880 279 278 -1 280 -1
4 2.8050000000e+04 5.0000000000e-01 281 882 881 280 279 -1 281 -1
4 2.8150000000e+04 5.0000000000e-01 282 883 882 281 280 -1 282 -1
4 2.8250000000e+04 5.0000000000e-01 283 884 883 282 281 -1 283 -1
4 2.8350000000e+04 5.0000000000e-01 284 885 884 283 282 -1 284 -1
4 2.8450000000e+04 5.0000000000e-01 285 886 885 284 283 -1 285 -1
4 2.8550000000e+04 5.0000000000e-01 286 887 886 285 284 -1 286 -1
4 2.8650000000e+04 5.0000000000e-01 287 888 887 286 285 -1 287 -1
4 2.8750000000e+04 5.0000000000e-01 288 889 888 287 286 -1 288 -1
4 2.8850000000e+04 5.0000000000e-01 289 890 889 288 287 -1 289 -1
4 2.8950000000e+04 5.0000000000e-01 290 891 890 289 288 -1 290 -1
4 2.9050000000e+04 5.0000000000e-01 291 892 891 290 289 -1 291 -1
4 2.9150000000e+04 5.0000000000e-01 292 893 892 291 290 -1 292 -1
4 2.9250000000e+04 5.0000000000e-01 293 894 893 292 291 -1 293 -1
4 2.9350000000e+04 5.0000000000e-01 294 895 894 293 292 -1 294 -1
4 2.9450000000e+04 5.0000000000e-01 295 896 895 294 293 -1 295 -1
4 2.9550000000e+04 5.0000000000e-01 296 897 896 295 294 -1 296 -1
4 2.9650000000e+04 5.0000000000e-01 297 898 897 296 295 -1 297 -1
4 2.9750000000e+04 5.0000000000e-01 298 899 898 297 296 -1 298 -1
4 2.9850000000e+04 5.0000000000e-01 299 900 899 298 297 -1 299 -1
4 2.9950000000e+04 5.0000000000e-01 300 901 900 299 298 -1 300 -1
4 3.0050000000e+04 5.0000000000e-01 301 902 901 300 299 -1 301 -1
4 3.0150000000e+04 5.0000000000e-01 302 903 902 301 300 -1 302 -1
4 3.0250000000e+04 5.0000000000e-01 303 904 903 302 301 -1 303 -1
4 3.0350000000e+04 5.0000000000e-01 304 905 904 303 302 -1 304 -1
4 3.0450000000e+04 5.0000000000e-01 305 906 905 304 303 -1 305 -1
4 3.0550000000e+04 5.0000000000e-01 306 907 906 305 304 -1 306 -1
4 3.0650000000e+04 5.0000000000e-01 307 908 907 306 305 -1 307 -1
4 3.0750000000e+04 5.0000000000e-01 308 909 908 307 306 -1 308 -1
4 3.0850000000e+04 5.0000000000e-01 309 910 909 308 307 -1 309 -1
4 3.0950000000e+04 5.0000000000e-01 310 911 910 309 308 -1 310 -1
4 3.1050000000e+04 5.0000000000e-01 311 912 911 310 309 -1 311 -1
4 3.1150000000e+04 5.0000000000e-01 312 913 912 311 310 -1 312 -1
4 3.1250000000e+04 5.0000000000e-01 313 914 913 312 311 -1 313 -1
4 3.1350000000e+04 5.0000000000e-01 314 915 914 313 312 -1 314 -1
4 3.1450000000e+04 5.0000000000e-01 315 916 915 314 313 -1 315 -1
4 3.1550000000e+04 5.0000000000e-01 316 917 916 315 314 -1 316 -1
4 3.1650000000e+04 5.0000000000e-01 317 918 917 316 315 -1 317 -1
4 3.1750000000e+04 5.0000000000e-01 318 919 918 317 316 -1 318 -1
4 3.1850000000e+04 5.0000000000e-01 319 920 919 318 317 -1 319 -1
4 3.1950000000e+04 5.0000000000e-01 320 921 920 319 318 -1 320 -1
4 3.2050000000e+04 5.0000000000e-01 321 922 921 320 319 -1 321 -1
4 3.2150000000e+04 5.0000000000e-01 322 923 922 321 320 -1 322 -1
4 3.2250000000e+04 5.0000000000e-01 323 924 923 322 321 -1 323 -1
4 3.2350000000e+04 5.0000000000e-01 324 925 924 323 322 -1 324 -1
4 3.2450000000e+04 5.0000000000e-01 325 926 925 324 323 -1 325 -1
4 3.2550000000e+04 5.0000000000e-01 326 927 926 325 324 -1 326 -1
4 3.2650000000e+04 5.0000000000e-01 327 928 927 326 325 -1 327 -1
4 3.2750000000e+04 5.0000000000e-01 328 929 928 327 326 -1 328 -1
4 3.2850000000e+04 5.0000000000e-01 329 930 929 328 327 -1 329 -1
4 3.2950000000e+04 5.0000000000e-01 330 931 930 329 328 -1 330 -1
4 3.3050000000e+04 5.0000000000e-01 331 932 931 330 329 -1 331 -1
4 3.3150000000e+04 5.0000000000e-01 332 933 932 331 330 -1 332 -1
4 3.3250000000e+04 5.0000000000e-01 333 934 933 332 331 -1 333 -1
4 3.3350000000e+04 5.0000000000e-01 334 935 934 333 332 -1 334 -1
4 3.3450000000e+04 5.0000000000e-01 335 936 935 334 333 -1 335 -1
4 3.3550000000e+04 5.0000000000e-01 336 937 936 335 334 -1 336 -1
4 3.3650000000e+04 5.0000000000e-01 337 938 937 336 335 -1 337 -1
4 3.3750000000e+04 5.0000000000e-01 338 939 938 337 336 -1 338 -1
4 3.3850000000e+04 5.0000000000e-01 339 940 939 338 337 -1 339 -1
4 3.3950000000e+04 5.0000000000e-01 340 941 940 339 338 -1 340 -1
4 3.4050000000e+04 5.0000000000e-01 341 942 941 340 339 -1 341 -1
4 3.4150000000e+04 5.0000000000e-01 342 943 942 341 340 -1 342 -1
4 3.4250000000e+04 5.0000000000e-01 343 944 943 342 341 -1 343 -1
4 3.4350000000e+04 5.0000000000e-01 344 945 944 343 342 -1 344 -1
4 3.4450000000e+04 5.0000000000e-01 345 946 945 344 343 -1 345 -1
4 3.4550000000e+04 5.0000000000e-01 346 947 946 345 344 -1 346 -1
4 3.4650000000e+04 5.0000000000e-01 347 948 947 346 345 -1 347 -1
4 3.4750000000e+04 5.0000000000e-01 348 949 948 347 346 -1 348 -1
4 3.4850000000e+04 5.0000000000e-01 349 950 949 348 347 -1 349 -1
