145 144 0 43 143
43 44 1 43 -1
44 145 0 43 44
146 145 0 44 144
44 45 1 44 -1
45 146 0 44 45
147 146 0 45 145
45 46 1 45 -1
46 147 0 45 46
148 147 0 46 146
46 47 1 46 -1
47 148 0 46 47
149 148 0 47 147
47 48 1 47 -1
48 149 0 47 48
150 149 0 48 148
48 49 1 48 -1
49 150 0 48 49
151 150 0 49 149
49 50 1 49 -1
50 151 0 49 50
152 151 0 50 150
50 51 1 50 -1
51 152 0 50 51
153 152 0 51 151
51 52 1 51 -1
52 153 0 51 52
154 153 0 52 152
52 53 1 52 -1
53 154 0 52 53
155 154 0 53 153
53 54 1 53 -1
54 155 0 53 54
156 155 0 54 154
54 55 1 54 -1
55 156 0 54 55
157 156 0 55 155
55 56 1 55 -1
56 157 0 55 56
158 157 0 56 156
56 57 1 56 -1
57 158 0 56 57
159 158 0 57 157
57 58 1 57 -1
58 159 0 57 58
160 159 0 58 158
58 59 1 58 -1
59 160 0 58 59
161 160 0 59 159
59 60 1 59 -1
60 161 0 59 60
162 161 0 60 160
60 61 1 60 -1
61 162 0 60 61
163 162 0 61 161
61 62 1 61 -1
62 163 0 61 62
164 163 0 62 162
62 63 1 62 -1
63 164 0 62 63
165 164 0 63 163
63 64 1 63 -1
64 165 0 63 64
166 165 0 64 164
64 65 1 64 -1
65 166 0 64 65
167 166 0 65 165
65 66 1 65 -1
66 167 0 65 66
168 167 0 66 166
66 67 1 66 -1
67 168 0 66 67
169 168 0 67 167
67 68 1 67 -1
68 169 0 67 68
170 169 0 68 168
68 69 1 68 -1
69 170 0 68 69
171 170 0 69 169
69 70 1 69 -1
70 171 0 69 70
172 171 0 70 170
70 71 1 70 -1
71 172 0 70 71
173 172 0 71 171
71 72 1 71 -1
72 173 0 71 72
174 173 0 72 172
72 73 1 72 -1
73 174 0 72 73
175 174 0 73 173
73 74 1 73 -1
74 175 0 73 74
176 175 0 74 174
74 75 1 74 -1
75 176 0 74 75
177 176 0 75 175
75 76 1 75 -1
76 177 0 75 76
178 177 0 76 176
76 77 1 76 -1
77 178 0 76 77
179 178 0 77 177
77 78 1 77 -1
78 179 0 77 78
180 179 0 78 178
78 79 1 78 -1
79 180 0 78 79
181 180 0 79 179
79 80 1 79 -1
80 181 0 79 80
182 181 0 80 180
80 81 1 80 -1
81 182 0 80 81
183 182 0 81 181
81 82 1 81 -1
82 183 0 81 82
184 183 0 82 182
82 83 1 82 -1
83 184 0 82 83
185 184 0 83 183
83 84 1 83 -1
84 185 0 83 84
186 185 0 84 184
84 85 1 84 -1
85 186 0 84 85
187 186 0 85 185
85 86 1 85 -1
86 187 0 85 86
188 187 0 86 186
86 87 1 86 -1
87 188 0 86 87
189 188 0 87 187
87 88 1 87 -1
88 189 0 87 88
190 189 0 88 188
88 89 1 88 -1
89 190 0 88 89
191 190 0 89 189
89 90 1 89 -1
90 191 0 89 90
192 191 0 90 190
90 91 1 90 -1
91 192 0 90 91
193 192 0 91 191
91 92 1 91 -1
92 193 0 91 92
194 193 0 92 192
92 93 1 92 -1
93 194 0 92 93
195 194 0 93 193
93 94 1 93 -1
94 195 0 93 94
196 195 0 94 194
94 95 1 94 -1
95 196 0 94 95
197 196 0 95 195
95 96 1 95 -1
96 197 0 95 96
198 197 0 96 196
96 97 1 96 -1
97 198 0 96 97
199 198 0 97 197
97 98 1 97 -1
98 199 0 97 98
200 199 0 98 198
98 99 1 98 -1
99 200 0 98 99
201 200 0 99 199
99 100 1 99 -1
100 201 1 99 -1
203 202 0 100 200
202 101 1 100 -1
102 203 0 100 101
204 203 0 101 201
103 204 0 101 102
205 204 0 102 202
104 205 0 102 103
206 205 0 103 203
105 206 0 103 104
207 206 0 104 204
106 207 0 104 105
208 207 0 105 205
107 208 0 105 106
209 208 0 106 206
108 209 0 106 107
210 209 0 107 207
109 210 0 107 108
211 210 0 108 208
110 211 0 108 109
212 211 0 109 209
111 212 0 109 110
213 212 0 110 210
112 213 0 110 111
214 213 0 111 211
113 214 0 111 112
215 214 0 112 212
114 215 0 112 113
216 215 0 113 213
115 216 0 113 114
217 216 0 114 214
116 217 0 114 115
218 217 0 115 215
117 218 0 115 116
219 218 0 116 216
118 219 0 116 117
220 219 0 117 217
119 220 0 117 118
221 220 0 118 218
120 221 0 118 119
222 221 0 119 219
121 222 0 119 120
223 222 0 120 220
122 223 0 120 121
224 223 0 121 221
123 224 0 121 122
225 224 0 122 222
124 225 0 122 123
226 225 0 123 223
125 226 0 123 124
227 226 0 124 224
126 227 0 124 125
228 227 0 125 225
127 228 0 125 126
229 228 0 126 226
128 229 0 126 127
230 229 0 127 227
129 230 0 127 128
231 230 0 128 228
130 231 0 128 129
232 231 0 129 229
131 232 0 129 130
233 232 0 130 230
132 233 0 130 131
234 233 0 131 231
133 234 0 131 132
235 234 0 132 232
134 235 0 132 133
236 235 0 133 233
135 236 0 133 134
237 236 0 134 234
136 237 0 134 135
238 237 0 135 235
137 238 0 135 136
239 238 0 136 236
138 239 0 136 137
240 239 0 137 237
139 240 0 137 138
241 240 0 138 238
140 241 0 138 139
242 241 0 139 239
141 242 0 139 140
243 242 0 140 240
142 243 0 140 141
244 243 0 141 241
143 244 0 141 142
245 244 0 142 242
144 245 0 142 143
246 245 0 143 243
145 246 0 143 144
247 246 0 144 244
146 247 0 144 145
248 247 0 145 245
147 248 0 145 146
249 248 0 146 246
148 249 0 146 147
250 249 0 147 247
149 250 0 147 148
251 250 0 148 248
150 251 0 148 149
252 251 0 149 249
151 252 0 149 150
253 252 0 150 250
152 253 0 150 151
254 253 0 151 251
153 254 0 151 152
255 254 0 152 252
154 255 0 152 153
256 255 0 153 253
155 256 0 153 154
257 256 0 154 254
156 257 0 154 155
258 257 0 155 255
157 258 0 155 156
259 258 0 156 256
158 259 0 156 157
260 259 0 157 257
159 260 0 157 158
261 260 0 158 258
160 261 0 158 159
262 261 0 159 259
161 262 0 159 160
263 262 0 160 260
162 263 0 160 161
264 263 0 161 261
163 264 0 161 162
265 264 0 162 262
164 265 0 162 163
266 265 0 163 263
165 266 0 163 164
267 266 0 164 264
166 267 0 164 165
268 267 0 165 265
167 268 0 165 166
269 268 0 166 266
168 269 0 166 167
270 269 0 167 267
169 270 0 167 168
271 270 0 168 268
170 271 0 168 169
272 271 0 169 269
171 272 0 169 170
273 272 0 170 270
172 273 0 170 171
274 273 0 171 271
173 274 0 171 172
275 274 0 172 272
174 275 0 172 173
276 275 0 173 273
175 276 0 173 174
277 276 0 174 274
176 277 0 174 175
278 277 0 175 275
177 278 0 175 176
279 278 0 176 276
178 279 0 176 177
280 279 0 177 277
179 280 0 177 178
281 280 0 178 278
180 281 0 178 179
282 281 0 179 279
181 282 0 179 180
283 282 0 180 280
182 283 0 180 181
284 283 0 181 281
183 284 0 181 182
285 284 0 182 282
184 285 0 182 183
286 285 0 183 283
185 286 0 183 184
287 286 0 184 284
186 287 0 184 185
288 287 0 185 285
187 288 0 185 186
289 288 0 186 286
188 289 0 186 187
290 289 0 187 287
189 290 0 187 188
291 290 0 188 288
190 291 0 188 189
292 291 0 189 289
191 292 0 189 190
293 292 0 190 290
192 293 0 190 191
294 293 0 191 291
193 294 0 191 192
295 294 0 192 292
194 295 0 192 193
296 295 0 193 293
195 296 0 193 194
297 296 0 194 294
196 297 0 194 195
298 297 0 195 295
197 298 0 195 196
299 298 0 196 296
198 299 0 196 197
300 299 0 197 297
199 300 0 197 198
301 300 0 198 298
200 301 0 198 199
302 301 0 199 299
201 302 1 199 -1
304 303 0 200 300
303 202 1 200 -1
203 304 0 200 201
305 304 0 201 301
204 305 0 201 202
306 305 0 202 302
205 306 0 202 203
307 306 0 203 303
206 307 0 203 204
308 307 0 204 304
207 308 0 204 205
309 308 0 205 305
208 309 0 205 206
310 309 0 206 306
209 310 0 206 207
311 310 0 207 307
210 311 0 207 208
312 311 0 208 308
211 312 0 208 209
313 312 0 209 309
212 313 0 209 210
314 313 0 210 310
213 314 0 210 211
315 314 0 211 311
214 315 0 211 212
316 315 0 212 312
215 316 0 212 213
317 316 0 213 313
216 317 0 213 214
318 317 0 214 314
217 318 0 214 215
319 318 0 215 315
218 319 0 215 216
320 319 0 216 316
219 320 0 216 217
321 320 0 217 317
220 321 0 217 218
322 321 0 218 318
221 322 0 218 219
323 322 0 219 319
222 323 0 219 220
324 323 0 220 320
223 324 0 220 221
325 324 0 221 321
224 325 0 221 222
326 325 0 222 322
225 326 0 222 223
327 326 0 223 323
226 327 0 223 224
328 327 0 224 324
227 328 0 224 225
329 328 0 225 325
228 329 0 225 226
330 329 0 226 326
229 330 0 226 227
331 330 0 227 327
230 331 0 227 228
332 331 0 228 328
231 332 0 228 229
333 332 0 229 329
232 333 0 229 230
334 333 0 230 330
233 334 0 230 231
335 334 0 231 331
234 335 0 231 232
336 335 0 232 332
235 336 0 232 233
337 336 0 233 333
236 337 0 233 234
338 337 0 234 334
237 338 0 234 235
339 338 0 235 335
238 339 0 235 236
340 339 0 236 336
239 340 0 236 237
341 340 0 237 337
240 341 0 237 238
342 341 0 238 338
241 342 0 238 239
343 342 0 239 339
242 343 0 239 240
344 343 0 240 340
243 344 0 240 241
345 344 0 241 341
244 345 0 241 242
346 345 0 242 342
245 346 0 242 243
347 346 0 243 343
246 347 0 243 244
348 347 0 244 344
247 348 0 244 245
349 348 0 245 345
248 349 0 245 246
350 349 0 246 346
249 350 0 246 247
351 350 0 247 347
250 351 0 247 248
352 351 0 248 348
251 352 0 248 249
353 352 0 249 349
252 353 0 249 250
354 353 0 250 350
253 354 0 250 251
355 354 0 251 351
254 355 0 251 252
356 355 0 252 352
255 356 0 252 253
357 356 0 253 353
256 357 0 253 254
358 357 0 254 354
257 358 0 254 255
359 358 0 255 355
258 359 0 255 256
360 359 0 256 356
259 360 0 256 257
361 360 0 257 357
260 361 0 257 258
362 361 0 258 358
261 362 0 258 259
363 362 0 259 359
262 363 0 259 260
364 363 0 260 360
263 364 0 260 261
365 364 0 261 361
264 365 0 261 262
366 365 0 262 362
265 366 0 262 263
367 366 0 263 363
266 367 0 263 264
368 367 0 264 364
267 368 0 264 265
369 368 0 265 365
268 369 0 265 266
370 369 0 266 366
269 370 0 266 267
371 370 0 267 367
270 371 0 267 268
372 371 0 268 368
271 372 0 268 269
373 372 0 269 369
272 373 0 269 270
374 373 0 270 370
273 374 0 270 271
375 374 0 271 371
274 375 0 271 272
376 375 0 272 372
275 376 0 272 273
377 376 0 273 373
276 377 0 273 274
378 377 0 274 374
277 378 0 274 275
379 378 0 275 375
278 379 0 275 276
380 379 0 276 376
279 380 0 276 277
381 380 0 277 377
280 381 0 277 278
382 381 0 278 378
281 382 0 278 279
383 382 0 279 379
282 383 0 279 280
384 383 0 280 380
283 384 0 280 281
385 384 0 281 381
284 385 0 281 282
386 385 0 282 382
285 386 0 282 283
387 386 0 283 383
286 387 0 283 284
388 387 0 284 384
287 388 0 284 285
389 388 0 285 385
288 389 0 285 286
390 389 0 286 386
289 390 0 286 287
391 390 0 287 387
290 391 0 287 288
392 391 0 288 388
291 392 0 288 289
393 392 0 289 389
292 393 0 289 290
394 393 0 290 390
293 394 0 290 291
395 394 0 291 391
294 395 0 291 292
396 395 0 292 392
295 396 0 292 293
397 396 0 293 393
296 397 0 293 294
398 397 0 294 394
297 398 0 294 295
399 398 0 295 395
298 399 0 295 296
400 399 0 296 396
299 400 0 296 297
401 400 0 297 397
300 401 0 297 298
402 401 0 298 398
301 402 0 298 299
403 402 0 299 399
302 403 1 299 -1
405 404 0 300 400
404 303 1 300 -1
304 405 0 300 301
406 405 0 301 401
305 406 0 301 302
407 406 0 302 402
306 407 0 302 303
408 407 0 303 403
307 408 0 303 304
409 408 0 304 404
308 409 0 304 305
410 409 0 305 405
309 410 0 305 306
411 410 0 306 406
310 411 0 306 307
412 411 0 307 407
311 412 0 307 308
413 412 0 308 408
312 413 0 308 309
414 413 0 309 409
313 414 0 309 310
415 414 0 310 410
314 415 0 310 311
416 415 0 311 411
315 416 0 311 312
417 416 0 312 412
316 417 0 312 313
418 417 0 313 413
317 418 0 313 314
419 418 0 314 414
318 419 0 314 315
420 419 0 315 415
319 420 0 315 316
421 420 0 316 416
320 421 0 316 317
422 421 0 317 417
321 422 0 317 318
423 422 0 318 418
322 423 0 318 319
424 423 0 319 419
323 424 0 319 320
425 424 0 320 420
324 425 0 320 321
426 425 0 321 421
325 426 0 321 322
427 426 0 322 422
326 427 0 322 323
428 427 0 323 423
327 428 0 323 324
429 428 0 324 424
328 429 0 324 325
430 429 0 325 425
329 430 0 325 326
431 430 0 326 426
330 431 0 326 327
432 431 0 327 427
331 432 0 327 328
433 432 0 328 428
332 433 0 328 329
434 433 0 329 429
333 434 0 329 330
435 434 0 330 430
334 435 0 330 331
436 435 0 331 431
335 436 0 331 332
437 436 0 332 432
336 437 0 332 333
438 437 0 333 433
337 438 0 333 334
439 438 0 334 434
338 439 0 334 335
440 439 0 335 435
339 440 0 335 336
441 440 0 336 436
340 441 0 336 337
442 441 0 337 437
341 442 0 337 338
443 442 0 338 438
342 443 0 338 339
444 443 0 339 439
343 444 0 339 340
445 444 0 340 440
344 445 0 340 341
446 445 0 341 441
345 446 0 341 342
447 446 0 342 442
346 447 0 342 343
448 447 0 343 443
347 448 0 343 344
449 448 0 344 444
348 449 0 344 345
450 449 0 345 445
349 450 0 345 346
451 450 0 346 446
350 451 0 346 347
452 451 0 347 447
351 452 0 347 348
453 452 0 348 448
352 453 0 348 349
454 453 0 349 449
353 454 0 349 350
455 454 0 350 450
354 455 0 350 351
456 455 0 351 451
355 456 0 351 352
457 456 0 352 452
356 457 0 352 353
458 457 0 353 453
357 458 0 353 354
459 458 0 354 454
358 459 0 354 355
460 459 0 355 455
359 460 0 355 356
461 460 0 356 456
360 461 0 356 357
462 461 0 357 457
361 462 0 357 358
463 462 0 358 458
362 463 0 358 359
464 463 0 359 459
363 464 0 359 360
465 464 0 360 460
364 465 0 360 361
466 465 0 361 461
365 466 0 361 362
467 466 0 362 462
366 467 0 362 363
468 467 0 363 463
367 468 0 363 364
469 468 0 364 464
368 469 0 364 365
470 469 0 365 465
369 470 0 365 366
471 470 0 366 466
370 471 0 366 367
472 471 0 367 467
371 472 0 367 368
473 472 0 368 468
372 473 0 368 369
474 473 0 369 469
373 474 0 369 370
475 474 0 370 470
374 475 0 370 371
476 475 0 371 471
375 476 0 371 372
477 476 0 372 472
376 477 0 372 373
478 477 0 373 473
377 478 0 373 374
479 478 0 374 474
378 479 0 374 375
480 479 0 375 475
379 480 0 375 376
481 480 0 376 476
380 481 0 376 377
482 481 0 377 477
381 482 0 377 378
483 482 0 378 478
382 483 0 378 379
484 483 0 379 479
383 484 0 379 380
485 484 0 380 480
384 485 0 380 381
486 485 0 381 481
385 486 0 381 382
487 486 0 382 482
386 487 0 382 383
488 487 0 383 483
387 488 0 383 384
489 488 0 384 484
388 489 0 384 385
490 489 0 385 485
389 490 0 385 386
491 490 0 386 486
390 491 0 386 387
492 491 0 387 487
391 492 0 387 388
493 492 0 388 488
392 493 0 388 389
494 493 0 389 489
393 494 0 389 390
495 494 0 390 490
394 495 0 390 391
496 495 0 391 491
395 496 0 391 392
497 496 0 392 492
396 497 0 392 393
498 497 0 393 493
397 498 0 393 394
499 498 0 394 494
398 499 0 394 395
500 499 0 395 495
399 500 0 395 396
501 500 0 396 496
400 501 0 396 397
502 501 0 397 497
401 502 0 397 398
503 502 0 398 498
402 503 0 398 399
504 503 0 399 499
403 504 1 399 -1
506 505 1 400 -1
505 404 1 400 -1
405 506 0 400 401
507 506 1 401 -1
406 507 0 401 402
508 507 1 402 -1
407 508 0 402 403
509 508 1 403 -1
408 509 0 403 404
510 509 1 404 -1
409 510 0 404 405
511 510 1 405 -1
410 511 0 405 406
512 511 1 406 -1
411 512 0 406 407
513 512 1 407 -1
412 513 0 407 408
514 513 1 408 -1
413 514 0 408 409
515 514 1 409 -1
414 515 0 409 410
516 515 1 410 -1
415 516 0 410 411
517 516 1 411 -1
416 517 0 411 412
518 517 1 412 -1
417 518 0 412 413
519 518 1 413 -1
418 519 0 413 414
520 519 1 414 -1
419 520 0 414 415
521 520 1 415 -1
420 521 0 415 416
522 521 1 416 -1
421 522 0 416 417
523 522 1 417 -1
422 523 0 417 418
524 523 1 418 -1
423 524 0 418 419
525 524 1 419 -1
424 525 0 419 420
526 525 1 420 -1
425 526 0 420 421
527 526 1 421 -1
426 527 0 421 422
528 527 1 422 -1
427 528 0 422 423
529 528 1 423 -1
428 529 0 423 424
530 529 1 424 -1
429 530 0 424 425
531 530 1 425 -1
430 531 0 425 426
532 531 1 426 -1
431 532 0 426 427
533 532 1 427 -1
432 533 0 427 428
534 533 1 428 -1
433 534 0 428 429
535 534 1 429 -1
434 535 0 429 430
536 535 1 430 -1
435 536 0 430 431
537 536 1 431 -1
436 537 0 431 432
538 537 1 432 -1
437 538 0 432 433
539 538 1 433 -1
438 539 0 433 434
540 539 1 434 -1
439 540 0 434 435
541 540 1 435 -1
440 541 0 435 436
542 541 1 436 -1
441 542 0 436 437
543 542 1 437 -1
442 543 0 437 438
544 543 1 438 -1
443 544 0 438 439
545 544 1 439 -1
444 545 0 439 440
546 545 1 440 -1
445 546 0 440 441
547 546 1 441 -1
446 547 0 441 442
548 547 1 442 -1
447 548 0 442 443
549 548 1 443 -1
448 549 0 443 444
550 549 1 444 -1
449 550 0 444 445
551 550 1 445 -1
450 551 0 445 446
552 551 1 446 -1
451 552 0 446 447
553 552 1 447 -1
452 553 0 447 448
554 553 1 448 -1
453 554 0 448 449
555 554 1 449 -1
454 555 0 449 450
556 555 1 450 -1
455 556 0 450 451
557 556 1 451 -1
456 557 0 451 452
558 557 1 452 -1
457 558 0 452 453
559 558 1 453 -1
458 559 0 453 454
560 559 1 454 -1
459 560 0 454 455
561 560 1 455 -1
460 561 0 455 456
562 561 1 456 -1
461 562 0 456 457
563 562 1 457 -1
462 563 0 457 458
564 563 1 458 -1
463 564 0 458 459
565 564 1 459 -1
464 565 0 459 460
566 565 1 460 -1
465 566 0 460 461
567 566 1 461 -1
466 567 0 461 462
568 567 1 462 -1
467 568 0 462 463
569 568 1 463 -1
468 569 0 463 464
570 569 1 464 -1
469 570 0 464 465
571 570 1 465 -1
470 571 0 465 466
572 571 1 466 -1
471 572 0 466 467
573 572 1 467 -1
472 573 0 467 468
574 573 1 468 -1
473 574 0 468 469
575 574 1 469 -1
474 575 0 469 470
576 575 1 470 -1
475 576 0 470 471
577 576 1 471 -1
476 577 0 471 472
578 577 1 472 -1
477 578 0 472 473
579 578 1 473 -1
478 579 0 473 474
580 579 1 474 -1
479 580 0 474 475
581 580 1 475 -1
480 581 0 475 476
582 581 1 476 -1
481 582 0 476 477
583 582 1 477 -1
482 583 0 477 478
584 583 1 478 -1
483 584 0 478 479
585 584 1 479 -1
484 585 0 479 480
586 585 1 480 -1
485 586 0 480 481
587 586 1 481 -1
486 587 0 481 482
588 587 1 482 -1
487 588 0 482 483
589 588 1 483 -1
488 589 0 483 484
590 589 1 484 -1
489 590 0 484 485
591 590 1 485 -1
490 591 0 485 486
592 591 1 486 -1
491 592 0 486 487
593 592 1 487 -1
492 593 0 487 488
594 593 1 488 -1
493 594 0 488 489
595 594 1 489 -1
494 595 0 489 490
596 595 1 490 -1
495 596 0 490 491
597 596 1 491 -1
496 597 0 491 492
598 597 1 492 -1
497 598 0 492 493
599 598 1 493 -1
498 599 0 493 494
600 599 1 494 -1
499 600 0 494 495
601 600 1 495 -1
500 601 0 495 496
602 601 1 496 -1
501 602 0 496 497
603 602 1 497 -1
502 603 0 497 498
604 603 1 498 -1
503 604 0 498 499
605 604 1 499 -1
504 605 1 499 -1
