4 3.5400000000e+04 5.0000000000e-01 89 2090 2089 88 87 -1 89 -1
4 3.5800000000e+04 5.0000000000e-01 90 2091 2090 89 88 -1 90 -1
4 3.6200000000e+04 5.0000000000e-01 91 2092 2091 90 89 -1 91 -1
4 3.6600000000e+04 5.0000000000e-01 92 2093 2092 91 90 -1 92 -1
4 3.7000000000e+04 5.0000000000e-01 93 2094 2093 92 91 -1 93 -1
4 3.7400000000e+04 5.0000000000e-01 94 2095 2094 93 92 -1 94 -1
4 3.7800000000e+04 5.0000000000e-01 95 2096 2095 94 93 -1 95 -1
4 3.8200000000e+04 5.0000000000e-01 96 2097 2096 95 94 -1 96 -1
4 3.8600000000e+04 5.0000000000e-01 97 2098 2097 96 95 -1 97 -1
4 3.9000000000e+04 5.0000000000e-01 98 2099 2098 97 96 -1 98 -1
4 3.9400000000e+04 5.0000000000e-01 99 2100 2099 98 97 -1 99 -1
4 3.9800000000e+04 5.0000000000e-01 100 2101 2100 99 98 -1 100 -1
4 4.0200000000e+04 5.0000000000e-01 101 2102 2101 100 99 -1 101 -1
4 4.0600000000e+04 5.0000000000e-01 102 2103 2102 101 100 -1 102 -1
4 4.1000000000e+04 5.0000000000e-01 103 2104 2103 102 101 -1 103 -1
4 4.1400000000e+04 5.0000000000e-01 104 2105 2104 103 102 -1 104 -1
4 4.1800000000e+04 5.0000000000e-01 105 2106 2105 104 103 -1 105 -1
4 4.2200000000e+04 5.0000000000e-01 106 2107 2106 105 104 -1 106 -1
4 4.2600000000e+04 5.0000000000e-01 107 2108 2107 106 105 -1 107 -1
4 4.3000000000e+04 5.0000000000e-01 108 2109 2108 107 106 -1 108 -1
4 4.3400000000e+04 5.0000000000e-01 109 2110 2109 108 107 -1 109 -1
4 4.3800000000e+04 5.0000000000e-01 110 2111 2110 109 108 -1 110 -1
4 4.4200000000e+04 5.0000000000e-01 111 2112 2111 110 109 -1 111 -1
4 4.4600000000e+04 5.0000000000e-01 112 2113 2112 111 110 -1 112 -1
4 4.5000000000e+04 5.0000000000e-01 113 2114 2113 112 111 -1 113 -1
4 4.5400000000e+04 5.0000000000e-01 114 2115 2114 113 112 -1 114 -1
4 4.5800000000e+04 5.0000000000e-01 115 2116 2115 114 113 -1 115 -1
4 4.6200000000e+04 5.0000000000e-01 116 2117 2116 115 114 -1 116 -1
4 4.6600000000e+04 5.0000000000e-01 117 2118 2117 116 115 -1 117 -1
4 4.7000000000e+04 5.0000000000e-01 118 2119 2118 117 116 -1 118 -1
4 4.7400000000e+04 5.0000000000e-01 119 2120 2119 118 117 -1 119 -1
4 4.7800000000e+04 5.0000000000e-01 120 2121 2120 119 118 -1 120 -1
4 4.8200000000e+04 5.0000000000e-01 121 2122 2121 120 119 -1 121 -1
4 4.8600000000e+04 5.0000000000e-01 122 2123 2122 121 120 -1 122 -1
4 4.9000000000e+04 5.0000000000e-01 123 2124 2123 122 121 -1 123 -1
4 4.9400000000e+04 5.0000000000e-01 124 2125 2124 123 122 -1 124 -1
4 4.9800000000e+04 5.0000000000e-01 125 2126 2125 124 123 -1 125 -1
4 5.0200000000e+04 5.0000000000e-01 126 2127 2126 125 124 -1 126 -1
4 5.0600000000e+04 5.0000000000e-01 127 2128 2127 126 125 -1 127 -1
4 5.1000000000e+04 5.0000000000e-01 128 2129 2128 127 126 -1 128 -1
4 5.1400000000e+04 5.0000000000e-01 129 2130 2129 128 127 -1 129 -1
4 5.1800000000e+04 5.0000000000e-01 130 2131 2130 129 128 -1 130 -1
4 5.2200000000e+04 5.0000000000e-01 131 2132 2131 130 129 -1 131 -1
4 5.2600000000e+04 5.0000000000e-01 132 2133 2132 131 130 -1 132 -1
4 5.3000000000e+04 5.0000000000e-01 133 2134 2133 132 131 -1 133 -1
4 5.3400000000e+04 5.0000000000e-01 134 2135 2134 133 132 -1 134 -1
4 5.3800000000e+04 5.0000000000e-01 135 2136 2135 134 133 -1 135 -1
4 5.4200000000e+04 5.0000000000e-01 136 2137 2136 135 134 -1 136 -1
4 5.4600000000e+04 5.0000000000e-01 137 2138 2137 136 135 -1 137 -1
4 5.5000000000e+04 5.0000000000e-01 138 2139 2138 137 136 -1 138 -1
4 5.5400000000e+04 5.0000000000e-01 139 2140 2139 138 137 -1 139 -1
4 5.5800000000e+04 5.0000000000e-01 140 2141 2140 139 138 -1 140 -1
4 5.6200000000e+04 5.0000000000e-01 141 2142 2141 140 139 -1 141 -1
4 5.6600000000e+04 5.0000000000e-01 142 2143 2142 141 140 -1 142 -1
4 5.7000000000e+04 5.0000000000e-01 143 2144 2143 142 141 -1 143 -1
4 5.7400000000e+04 5.0000000000e-01 144 2145 2144 143 142 -1 144 -1
4 5.7800000000e+04 5.0000000000e-01 145 2146 2145 144 143 -1 145 -1
4 5.8200000000e+04 5.0000000000e-01 146 2147 2146 145 144 -1 146 -1
4 5.8600000000e+04 5.0000000000e-01 147 2148 2147 146 145 -1 147 -1
4 5.9000000000e+04 5.0000000000e-01 148 2149 2148 147 146 -1 148 -1
4 5.9400000000e+04 5.0000000000e-01 149 2150 2149 148 147 -1 149 -1
4 5.9800000000e+04 5.0000000000e-01 150 2151 2150 149 148 -1 150 -1
4 6.0200000000e+04 5.0000000000e-01 151 2152 2151 150 149 -1 151 -1
4 6.0600000000e+04 5.0000000000e-01 152 2153 2152 151 150 -1 152 -1
4 6.1000000000e+04 5.0000000000e-01 153 2154 2153 152 151 -1 153 -1
4 6.1400000000e+04 5.0000000000e-01 154 2155 2154 153 152 -1 154 -1
4 6.1800000000e+04 5.0000000000e-01 155 2156 2155 154 153 -1 155 -1
4 6.2200000000e+04 5.0000000000e-01 156 2157 2156 155 154 -1 156 -1
4 6.2600000000e+04 5.0000000000e-01 157 2158 2157 156 155 -1 157 -1
4 6.3000000000e+04 5.0000000000e-01 158 2159 2158 157 156 -1 158 -1
4 6.3400000000e+04 5.0000000000e-01 159 2160 2159 158 157 -1 159 -1
4 6.3800000000e+04 5.0000000000e-01 160 2161 2160 159 158 -1 160 -1
4 6.4200000000e+04 5.0000000000e-01 161 2162 2161 160 159 -1 161 -1
4 6.4600000000e+04 5.0000000000e-01 162 2163 2162 161 160 -1 162 -1
4 6.5000000000e+04 5.0000000000e-01 163 2164 2163 162 161 -1 163 -1
4 6.5400000000e+04 5.0000000000e-01 164 2165 2164 163 162 -1 164 -1
4 6.5800000000e+04 5.0000000000e-01 165 2166 2165 164 163 -1 165 -1
4 6.6200000000e+04 5.0000000000e-01 166 2167 2166 165 164 -1 166 -1
4 6.6600000000e+04 5.0000000000e-01 167 2168 2167 166 165 -1 167 -1
4 6.7000000000e+04 5.0000000000e-01 168 2169 2168 167 166 -1 168 -1
4 6.7400000000e+04 5.0000000000e-01 169 2170 2169 168 167 -1 169 -1
4 6.7800000000e+04 5.0000000000e-01 170 2171 2170 169 168 -1 170 -1
4 6.8200000000e+04 5.0000000000e-01 171 2172 2171 170 169 -1 171 -1
4 6.8600000000e+04 5.0000000000e-01 172 2173 2172 171 170 -1 172 -1
4 6.9000000000e+04 5.0000000000e-01 173 2174 2173 172 171 -1 173 -1
4 6.9400000000e+04 5.0000000000e-01 174 2175 2174 173 172 -1 174 -1
4 6.9800000000e+04 5.0000000000e-01 175 2176 2175 174 173 -1 175 -1
4 7.0200000000e+04 5.0000000000e-01 176 2177 2176 175 174 -1 176 -1
4 7.0600000000e+04 5.0000000000e-01 177 2178 2177 176 175 -1 177 -1
4 7.1000000000e+04 5.0000000000e-01 178 2179 2178 177 176 -1 178 -1
4 7.1400000000e+04 5.0000000000e-01 179 2180 2179 178 177 -1 179 -1
4 7.1800000000e+04 5.0000000000e-01 180 2181 2180 179 178 -1 180 -1
4 7.2200000000e+04 5.0000000000e-01 181 2182 2181 180 179 -1 181 -1
4 7.2600000000e+04 5.0000000000e-01 182 2183 2182 181 180 -1 182 -1
4 7.3000000000e+04 5.0000000000e-01 183 2184 2183 182 181 -1 183 -1
4 7.3400000000e+04 5.0000000000e-01 184 2185 2184 183 182 -1 184 -1
4 7.3800000000e+04 5.0000000000e-01 185 2186 2185 184 183 -1 185 -1
4 7.4200000000e+04 5.0000000000e-01 186 2187 2186 185 184 -1 186 -1
4 7.4600000000e+04 5.0000000000e-01 187 2188 2187 186 185 -1 187 -1
4 7.5000000000e+04 5.0000000000e-01 188 2189 2188 187 186 -1 188 -1
4 7.5400000000e+04 5.0000000000e-01 189 2190 2189 188 187 -1 189 -1
4 7.5800000000e+04 5.0000000000e-01 190 2191 2190 189 188 -1 190 -1
4 7.6200000000e+04 5.0000000000e-01 191 2192 2191 190 189 -1 191 -1
4 7.6600000000e+04 5.0000000000e-01 192 2193 2192 191 190 -1 192 -1
4 7.7000000000e+04 5.0000000000e-01 193 2194 2193 192 191 -1 193 -1
4 7.7400000000e+04 5.0000000000e-01 194 2195 2194 193 192 -1 194 -1
4 7.7800000000e+04 5.0000000000e-01 195 2196 2195 194 193 -1 195 -1
4 7.8200000000e+04 5.0000000000e-01 196 2197 2196 195 194 -1 196 -1
4 7.8600000000e+04 5.0000000000e-01 197 2198 2197 196 195 -1 197 -1
4 7.9000000000e+04 5.0000000000e-01 198 2199 2198 197 196 -1 198 -1
4 7.9400000000e+04 5.0000000000e-01 199 2200 2199 198 197 -1 199 -1
4 7.9800000000e+04 5.0000000000e-01 200 2201 2200 199 198 -1 200 -1
4 8.0200000000e+04 5.0000000000e-01 201 2202 2201 200 199 -1 201 -1
4 8.0600000000e+04 5.0000000000e-01 202 2203 2202 201 200 -1 202 -1
4 8.1000000000e+04 5.0000000000e-01 203 2204 2203 202 201 -1 203 -1
4 8.1400000000e+04 5.0000000000e-01 204 2205 2204 203 202 -1 204 -1
4 8.1800000000e+04 5.0000000000e-01 205 2206 2205 204 203 -1 205 -1
4 8.2200000000e+04 5.0000000000e-01 206 2207 2206 205 204 -1 206 -1
4 8.2600000000e+04 5.0000000000e-01 207 2208 2207 206 205 -1 207 -1
4 8.3000000000e+04 5.0000000000e-01 208 2209 2208 207 206 -1 208 -1
4 8.3400000000e+04 5.0000000000e-01 209 2210 2209 208 207 -1 209 -1
4 8.3800000000e+04 5.0000000000e-01 210 2211 2210 209 208 -1 210 -1
4 8.4200000000e+04 5.0000000000e-01 211 2212 2211 210 209 -1 211 -1
4 8.4600000000e+04 5.0000000000e-01 212 2213 2212 211 210 -1 212 -1
4 8.5000000000e+04 5.0000000000e-01 213 2214 2213 212 211 -1 213 -1
4 8.5400000000e+04 5.0000000000e-01 214 2215 2214 213 212 -1 214 -1
4 8.5800000000e+04 5.0000000000e-01 215 2216 2215 214 213 -1 215 -1
4 8.6200000000e+04 5.0000000000e-01 216 2217 2216 215 214 -1 216 -1
4 8.6600000000e+04 5.0000000000e-01 217 2218 2217 216 215 -1 217 -1
4 8.7000000000e+04 5.0000000000e-01 218 2219 2218 217 216 -1 218 -1
4 8.7400000000e+04 5.0000000000e-01 219 2220 2219 218 217 -1 219 -1
4 8.7800000000e+04 5.0000000000e-01 220 2221 2220 219 218 -1 220 -1
4 8.8200000000e+04 5.0000000000e-01 221 2222 2221 220 219 -1 221 -1
4 8.8600000000e+04 5.0000000000e-01 222 2223 2222 221 220 -1 222 -1
4 8.9000000000e+04 5.0000000000e-01 223 2224 2223 222 221 -1 223 -1
4 8.9400000000e+04 5.0000000000e-01 224 2225 2224 223 222 -1 224 -1
4 8.9800000000e+04 5.0000000000e-01 225 2226 2225 224 223 -1 225 -1
4 9.0200000000e+04 5.0000000000e-01 226 2227 2226 225 224 -1 226 -1
4 9.0600000000e+04 5.0000000000e-01 227 2228 2227 226 225 -1 227 -1
4 9.1000000000e+04 5.0000000000e-01 228 2229 2228 227 226 -1 228 -1
4 9.1400000000e+04 5.0000000000e-01 229 2230 2229 228 227 -1 229 -1
4 9.1800000000e+04 5.0000000000e-01 230 2231 2230 229 228 -1 230 -1
4 9.2200000000e+04 5.0000000000e-01 231 2232 2231 230 229 -1 231 -1
4 9.2600000000e+04 5.0000000000e-01 232 2233 2232 231 230 -1 232 -1
4 9.3000000000e+04 5.0000000000e-01 233 2234 2233 232 231 -1 233 -1
4 9.3400000000e+04 5.0000000000e-01 234 2235 2234 233 232 -1 234 -1
4 9.3800000000e+04 5.0000000000e-01 235 2236 2235 234 233 -1 235 -1
4 9.4200000000e+04 5.0000000000e-01 236 2237 2236 235 234 -1 236 -1
4 9.4600000000e+04 5.0000000000e-01 237 2238 2237 236 235 -1 237 -1
4 9.5000000000e+04 5.0000000000e-01 238 2239 2238 237 236 -1 238 -1
4 9.5400000000e+04 5.0000000000e-01 239 2240 2239 238 237 -1 239 -1
4 9.5800000000e+04 5.0000000000e-01 240 2241 2240 239 238 -1 240 -1
4 9.6200000000e+04 5.0000000000e-01 241 2242 2241 240 239 -1 241 -1
4 9.6600000000e+04 5.0000000000e-01 242 2243 2242 241 240 -1 242 -1
4 9.7000000000e+04 5.0000000000e-01 243 2244 2243 242 241 -1 243 -1
4 9.7400000000e+04 5.0000000000e-01 244 2245 2244 243 242 -1 244 -1
4 9.7800000000e+04 5.0000000000e-01 245 2246 2245 244 243 -1 245 -1
4 9.8200000000e+04 5.0000000000e-01 246 2247 2246 245 244 -1 246 -1
4 9.8600000000e+04 5.0000000000e-01 247 2248 2247 246 245 -1 247 -1
4 9.9000000000e+04 5.0000000000e-01 248 2249 2248 247 246 -1 248 -1
4 9.9400000000e+04 5.0000000000e-01 249 2250 2249 248 247 -1 249 -1
4 9.9800000000e+04 5.0000000000e-01 250 2251 2250 249 248 -1 250 -1
4 1.0020000000e+05 5.0000000000e-01 251 2252 2251 250 249 -1 251 -1
4 1.0060000000e+05 5.0000000000e-01 252 2253 2252 251 250 -1 252 -1
4 1.0100000000e+05 5.0000000000e-01 253 2254 2253 252 251 -1 253 -1
4 1.0140000000e+05 5.0000000000e-01 254 2255 2254 253 252 -1 254 -1
4 1.0180000000e+05 5.0000000000e-01 255 2256 2255 254 253 -1 255 -1
4 1.0220000000e+05 5.0000000000e-01 256 2257 2256 255 254 -1 256 -1
4 1.0260000000e+05 5.0000000000e-01 257 2258 2257 256 255 -1 257 -1
4 1.0300000000e+05 5.0000000000e-01 258 2259 2258 257 256 -1 258 -1
4 1.0340000000e+05 5.0000000000e-01 259 2260 2259 258 257 -1 259 -1
4 1.0380000000e+05 5.0000000000e-01 260 2261 2260 259 258 -1 260 -1
4 1.0420000000e+05 5.0000000000e-01 261 2262 2261 260 259 -1 261 -1
4 1.0460000000e+05 5.0000000000e-01 262 2263 2262 261 260 -1 262 -1
4 1.0500000000e+05 5.0000000000e-01 263 2264 2263 262 261 -1 263 -1
4 1.0540000000e+05 5.0000000000e-01 264 2265 2264 263 262 -1 264 -1
4 1.0580000000e+05 5.0000000000e-01 265 2266 2265 264 263 -1 265 -1
4 1.0620000000e+05 5.0000000000e-01 266 2267 2266 265 264 -1 266 -1
4 1.0660000000e+05 5.0000000000e-01 267 2268 2267 266 265 -1 267 -1
4 1.0700000000e+05 5.0000000000e-01 268 2269 2268 267 266 -1 268 -1
4 1.0740000000e+05 5.0000000000e-01 269 2270 2269 268 267 -1 269 -1
4 1.0780000000e+05 5.0000000000e-01 270 2271 2270 269 268 -1 270 -1
4 1.0820000000e+05 5.0000000000e-01 271 2272 2271 270 269 -1 271 -1
4 1.0860000000e+05 5.0000000000e-01 272 2273 2272 271 270 -1 272 -1
4 1.0900000000e+05 5.0000000000e-01 273 2274 2273 272 271 -1 273 -1
4 1.0940000000e+05 5.0000000000e-01 274 2275 2274 273 272 -1 274 -1
4 1.0980000000e+05 5.0000000000e-01 275 2276 2275 274 273 -1 275 -1
4 1.1020000000e+05 5.0000000000e-01 276 2277 2276 275 274 -1 276 -1
4 1.1060000000e+05 5.0000000000e-01 277 2278 2277 276 275 -1 277 -1
4 1.1100000000e+05 5.0000000000e-01 278 2279 2278 277 276 -1 278 -1
4 1.1140000000e+05 5.0000000000e-01 279 2280 2279 278 277 -1 279 -1
4 1.1180000000e+05 5.0000000000e-01 280 2281 2280 279 278 -1 280 -1
4 1.1220000000e+05 5.0000000000e-01 281 2282 2281 280 279 -1 281 -1
4 1.1260000000e+05 5.0000000000e-01 282 2283 2282 281 280 -1 282 -1
4 1.1300000000e+05 5.0000000000e-01 283 2284 2283 282 281 -1 283 -1
4 1.1340000000e+05 5.0000000000e-01 284 2285 2284 283 282 -1 284 -1
4 1.1380000000e+05 5.0000000000e-01 285 2286 2285 284 283 -1 285 -1
4 1.1420000000e+05 5.0000000000e-01 286 2287 2286 285 284 -1 286 -1
4 1.1460000000e+05 5.0000000000e-01 287 2288 2287 286 285 -1 287 -1
4 1.1500000000e+05 5.0000000000e-01 288 2289 2288 287 286 -1 288 -1
4 1.1540000000e+05 5.0000000000e-01 289 2290 2289 288 287 -1 289 -1
4 1.1580000000e+05 5.0000000000e-01 290 2291 2290 289 288 -1 290 -1
4 1.1620000000e+05 5.0000000000e-01 291 2292 2291 290 289 -1 291 -1
4 1.1660000000e+05 5.0000000000e-01 292 2293 2292 291 290 -1 292 -1
4 1.1700000000e+05 5.0000000000e-01 293 2294 2293 292 291 -1 293 -1
4 1.1740000000e+05 5.0000000000e-01 294 2295 2294 293 292 -1 294 -1
4 1.1780000000e+05 5.0000000000e-01 295 2296 2295 294 293 -1 295 -1
4 1.1820000000e+05 5.0000000000e-01 296 2297 2296 295 294 -1 296 -1
4 1.1860000000e+05 5.0000000000e-01 297 2298 2297 296 295 -1 297 -1
4 1.1900000000e+05 5.0000000000e-01 298 2299 2298 297 296 -1 298 -1
4 1.1940000000e+05 5.0000000000e-01 299 2300 2299 298 297 -1 299 -1
4 1.1980000000e+05 5.0000000000e-01 300 2301 2300 299 298 -1 300 -1
4 1.2020000000e+05 5.0000000000e-01 301 2302 2301 300 299 -1 301 -1
4 1.2060000000e+05 5.0000000000e-01 302 2303 2302 301 300 -1 302 -1
4 1.2100000000e+05 5.0000000000e-01 303 2304 2303 302 301 -1 303 -1
4 1.2140000000e+05 5.0000000000e-01 304 2305 2304 303 302 -1 304 -1
4 1.2180000000e+05 5.0000000000e-01 305 2306 2305 304 303 -1 305 -1
4 1.2220000000e+05 5.0000000000e-01 306 2307 2306 305 304 -1 306 -1
4 1.2260000000e+05 5.0000000000e-01 307 2308 2307 306 305 -1 307 -1
4 1.2300000000e+05 5.0000000000e-01 308 2309 2308 307 306 -1 308 -1
4 1.2340000000e+05 5.0000000000e-01 309 2310 2309 308 307 -1 309 -1
4 1.2380000000e+05 5.0000000000e-01 310 2311 2310 309 308 -1 310 -1
4 1.2420000000e+05 5.0000000000e-01 311 2312 2311 310 309 -1 311 -1
4 1.2460000000e+05 5.0000000000e-01 312 2313 2312 311 310 -1 312 -1
4 1.2500000000e+05 5.0000000000e-01 313 2314 2313 312 311 -1 313 -1
4 1.2540000000e+05 5.0000000000e-01 314 2315 2314 313 312 -1 314 -1
4 1.2580000000e+05 5.0000000000e-01 315 2316 2315 314 313 -1 315 -1
4 1.2620000000e+05 5.0000000000e-01 316 2317 2316 315 314 -1 316 -1
4 1.2660000000e+05 5.0000000000e-01 317 2318 2317 316 315 -1 317 -1
4 1.2700000000e+05 5.0000000000e-01 318 2319 2318 317 316 -1 318 -1
4 1.2740000000e+05 5.0000000000e-01 319 2320 2319 318 317 -1 319 -1
4 1.2780000000e+05 5.0000000000e-01 320 2321 2320 319 318 -1 320 -1
4 1.2820000000e+05 5.0000000000e-01 321 2322 2321 320 319 -1 321 -1
4 1.2860000000e+05 5.0000000000e-01 322 2323 2322 321 320 -1 322 -1
4 1.2900000000e+05 5.0000000000e-01 323 2324 2323 322 321 -1 323 -1
4 1.2940000000e+05 5.0000000000e-01 324 2325 2324 323 322 -1 324 -1
4 1.2980000000e+05 5.0000000000e-01 325 2326 2325 324 323 -1 325 -1
4 1.3020000000e+05 5.0000000000e-01 326 2327 2326 325 324 -1 326 -1
4 1.3060000000e+05 5.0000000000e-01 327 2328 2327 326 325 -1 327 -1
4 1.3100000000e+05 5.0000000000e-01 328 2329 2328 327 326 -1 328 -1
4 1.3140000000e+05 5.0000000000e-01 329 2330 2329 328 327 -1 329 -1
4 1.3180000000e+05 5.0000000000e-01 330 2331 2330 329 328 -1 330 -1
4 1.3220000000e+05 5.0000000000e-01 331 2332 2331 330 329 -1 331 -1
4 1.3260000000e+05 5.0000000000e-01 332 2333 2332 331 330 -1 332 -1
4 1.3300000000e+05 5.0000000000e-01 333 2334 2333 332 331 -1 333 -1
