245 726 0 244 245
246 727 0 245 246
247 728 0 246 247
248 729 0 247 248
249 730 0 248 249
250 731 0 249 250
251 732 0 250 251
252 733 0 251 252
253 734 0 252 253
254 735 0 253 254
255 736 0 254 255
256 737 0 255 256
257 738 0 256 257
258 739 0 257 258
259 740 0 258 259
260 741 0 259 260
261 742 0 260 261
262 743 0 261 262
263 744 0 262 263
264 745 0 263 264
265 746 0 264 265
266 747 0 265 266
267 748 0 266 267
268 749 0 267 268
269 750 0 268 269
270 751 0 269 270
271 752 0 270 271
272 753 0 271 272
273 754 0 272 273
274 755 0 273 274
275 756 0 274 275
276 757 0 275 276
277 758 0 276 277
278 759 0 277 278
279 760 0 278 279
280 761 0 279 280
281 762 0 280 281
282 763 0 281 282
283 764 0 282 283
284 765 0 283 284
285 766 0 284 285
286 767 0 285 286
287 768 0 286 287
288 769 0 287 288
289 770 0 288 289
290 771 0 289 290
291 772 0 290 291
292 773 0 291 292
293 774 0 292 293
294 775 0 293 294
295 776 0 294 295
296 777 0 295 296
297 778 0 296 297
298 779 0 297 298
299 780 0 298 299
300 781 0 299 300
301 782 0 300 301
302 783 0 301 302
303 784 0 302 303
304 785 0 303 304
305 786 0 304 305
306 787 0 305 306
307 788 0 306 307
308 789 0 307 308
309 790 0 308 309
310 791 0 309 310
311 792 0 310 311
312 793 0 311 312
313 794 0 312 313
314 795 0 313 314
315 796 0 314 315
316 797 0 315 316
317 798 0 316 317
318 799 0 317 318
319 800 0 318 319
320 801 0 319 320
321 802 0 320 321
322 803 0 321 322
323 804 0 322 323
324 805 0 323 324
325 806 0 324 325
326 807 0 325 326
327 808 0 326 327
328 809 0 327 328
329 810 0 328 329
330 811 0 329 330
331 812 0 330 331
332 813 0 331 332
333 814 0 332 333
334 815 0 333 334
335 816 0 334 335
336 817 0 335 336
337 818 0 336 337
338 819 0 337 338
339 820 0 338 339
340 821 0 339 340
341 822 0 340 341
342 823 0 341 342
343 824 0 342 343
344 825 0 343 344
345 826 0 344 345
346 827 0 345 346
347 828 0 346 347
348 829 0 347 348
349 830 0 348 349
350 831 0 349 350
351 832 0 350 351
352 833 0 351 352
353 834 0 352 353
354 835 0 353 354
355 836 0 354 355
356 837 0 355 356
357 838 0 356 357
358 839 0 357 358
359 840 0 358 359
360 841 0 359 360
361 842 0 360 361
362 843 0 361 362
363 844 0 362 363
364 845 0 363 364
365 846 0 364 365
366 847 0 365 366
367 848 0 366 367
368 849 0 367 368
369 850 0 368 369
370 851 0 369 370
371 852 0 370 371
372 853 0 371 372
373 854 0 372 373
374 855 0 373 374
375 856 0 374 375
376 857 0 375 376
377 858 0 376 377
378 859 0 377 378
379 860 0 378 379
380 861 0 379 380
381 862 0 380 381
382 863 0 381 382
383 864 0 382 383
384 865 0 383 384
385 866 0 384 385
386 867 0 385 386
387 868 0 386 387
388 869 0 387 388
389 870 0 388 389
390 871 0 389 390
391 872 0 390 391
392 873 0 391 392
393 874 0 392 393
394 875 0 393 394
395 876 0 394 395
396 877 0 395 396
397 878 0 396 397
398 879 0 397 398
399 880 0 398 399
400 881 0 399 400
401 882 0 400 401
402 883 0 401 402
403 884 0 402 403
404 885 0 403 404
405 886 0 404 405
406 887 0 405 406
407 888 0 406 407
408 889 0 407 408
409 890 0 408 409
410 891 0 409 410
411 892 0 410 411
412 893 0 411 412
413 894 0 412 413
414 895 0 413 414
415 896 0 414 415
416 897 0 415 416
417 898 0 416 417
418 899 0 417 418
419 900 0 418 419
420 901 0 419 420
421 902 0 420 421
422 903 0 421 422
423 904 0 422 423
424 905 0 423 424
425 906 0 424 425
426 907 0 425 426
427 908 0 426 427
428 909 0 427 428
429 910 0 428 429
430 911 0 429 430
431 912 0 430 431
432 913 0 431 432
433 914 0 432 433
434 915 0 433 434
435 916 0 434 435
436 917 0 435 436
437 918 0 436 437
438 919 0 437 438
439 920 0 438 439
440 921 0 439 440
441 922 0 440 441
442 923 0 441 442
443 924 0 442 443
444 925 0 443 444
445 926 0 444 445
446 927 0 445 446
447 928 0 446 447
448 929 0 447 448
449 930 0 448 449
450 931 0 449 450
451 932 0 450 451
452 933 0 451 452
453 934 0 452 453
454 935 0 453 454
455 936 0 454 455
456 937 0 455 456
457 938 0 456 457
458 939 0 457 458
459 940 0 458 459
460 941 0 459 460
461 942 0 460 461
462 943 0 461 462
463 944 0 462 463
464 945 0 463 464
465 946 0 464 465
466 947 0 465 466
467 948 0 466 467
468 949 0 467 468
469 950 0 468 469
470 951 0 469 470
471 952 0 470 471
472 953 0 471 472
473 954 0 472 473
474 955 0 473 474
475 956 0 474 475
476 957 0 475 476
477 958 0 476 477
478 959 0 477 478
479 960 0 478 479
480 961 1 479 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
239 240 1 239 -1
240 241 1 240 -1
241 242 1 241 -1
242 243 1 242 -1
243 244 1 243 -1
244 245 1 244 -1
245 246 1 245 -1
246 247 1 246 -1
247 248 1 247 -1
248 249 1 248 -1
249 250 1 249 -1
250 251 1 250 -1
251 252 1 251 -1
252 253 1 252 -1
253 254 1 253 -1
254 255 1 254 -1
255 256 1 255 -1
256 257 1 256 -1
257 258 1 257 -1
258 259 1 258 -1
259 260 1 259 -1
260 261 1 260 -1
261 262 1 261 -1
262 263 1 262 -1
263 264 1 263 -1
264 265 1 264 -1
265 266 1 265 -1
266 267 1 266 -1
267 268 1 267 -1
268 269 1 268 -1
269 270 1 269 -1
270 271 1 270 -1
271 272 1 271 -1
272 273 1 272 -1
273 274 1 273 -1
274 275 1 274 -1
275 276 1 275 -1
276 277 1 276 -1
277 278 1 277 -1
278 279 1 278 -1
279 280 1 279 -1
280 281 1 280 -1
281 282 1 281 -1
282 283 1 282 -1
283 284 1 283 -1
284 285 1 284 -1
285 286 1 285 -1
286 287 1 286 -1
287 288 1 287 -1
288 289 1 288 -1
289 290 1 289 -1
290 291 1 290 -1
291 292 1 291 -1
292 293 1 292 -1
293 294 1 293 -1
294 295 1 294 -1
295 296 1 295 -1
296 297 1 296 -1
297 298 1 297 -1
298 299 1 298 -1
299 300 1 299 -1
300 301 1 300 -1
301 302 1 301 -1
302 303 1 302 -1
303 304 1 303 -1
304 305 1 304 -1
305 306 1 305 -1
306 307 1 306 -1
307 308 1 307 -1
308 309 1 308 -1
309 310 1 309 -1
310 311 1 310 -1
311 312 1 311 -1
312 313 1 312 -1
313 314 1 313 -1
314 315 1 314 -1
315 316 1 315 -1
316 317 1 316 -1
317 318 1 317 -1
318 319 1 318 -1
319 320 1 319 -1
320 321 1 320 -1
321 322 1 321 -1
322 323 1 322 -1
323 324 1 323 -1
324 325 1 324 -1
325 326 1 325 -1
326 327 1 326 -1
327 328 1 327 -1
328 329 1 328 -1
329 330 1 329 -1
330 331 1 330 -1
331 332 1 331 -1
332 333 1 332 -1
333 334 1 333 -1
334 335 1 334 -1
335 336 1 335 -1
336 337 1 336 -1
337 338 1 337 -1
338 339 1 338 -1
339 340 1 339 -1
340 341 1 340 -1
341 342 1 341 -1
342 343 1 342 -1
343 344 1 343 -1
344 345 1 344 -1
345 346 1 345 -1
346 347 1 346 -1
347 348 1 347 -1
348 349 1 348 -1
349 350 1 349 -1
350 351 1 350 -1
351 352 1 351 -1
352 353 1 352 -1
353 354 1 353 -1
354 355 1 354 -1
355 356 1 355 -1
356 357 1 356 -1
357 358 1 357 -1
358 359 1 358 -1
359 360 1 359 -1
360 361 1 360 -1
361 362 1 361 -1
362 363 1 362 -1
363 364 1 363 -1
364 365 1 364 -1
365 366 1 365 -1
366 367 1 366 -1
367 368 1 367 -1
368 369 1 368 -1
369 370 1 369 -1
370 371 1 370 -1
371 372 1 371 -1
372 373 1 372 -1
373 374 1 373 -1
374 375 1 374 -1
375 376 1 375 -1
376 377 1 376 -1
377 378 1 377 -1
378 379 1 378 -1
379 380 1 379 -1
380 381 1 380 -1
381 382 1 381 -1
382 383 1 382 -1
383 384 1 383 -1
384 385 1 384 -1
385 386 1 385 -1
386 387 1 386 -1
387 388 1 387 -1
388 389 1 388 -1
389 390 1 389 -1
390 391 1 390 -1
391 392 1 391 -1
392 393 1 392 -1
393 394 1 393 -1
394 395 1 394 -1
395 396 1 395 -1
396 397 1 396 -1
397 398 1 397 -1
398 399 1 398 -1
399 400 1 399 -1
400 401 1 400 -1
401 402 1 401 -1
402 403 1 402 -1
403 404 1 403 -1
404 405 1 404 -1
405 406 1 405 -1
406 407 1 406 -1
407 408 1 407 -1
408 409 1 408 -1
409 410 1 409 -1
410 411 1 410 -1
411 412 1 411 -1
412 413 1 412 -1
413 414 1 413 -1
414 415 1 414 -1
415 416 1 415 -1
416 417 1 416 -1
417 418 1 417 -1
418 419 1 418 -1
419 420 1 419 -1
420 421 1 420 -1
421 422 1 421 -1
422 423 1 422 -1
423 424 1 423 -1
424 425 1 424 -1
425 426 1 425 -1
426 427 1 426 -1
427 428 1 427 -1
428 429 1 428 -1
429 430 1 429 -1
430 431 1 430 -1
431 432 1 431 -1
432 433 1 432 -1
433 434 1 433 -1
434 435 1 434 -1
435 436 1 435 -1
436 437 1 436 -1
437 438 1 437 -1
438 439 1 438 -1
439 440 1 439 -1
440 441 1 440 -1
441 442 1 441 -1
442 443 1 442 -1
443 444 1 443 -1
444 445 1 444 -1
445 446 1 445 -1
446 447 1 446 -1
447 448 1 447 -1
448 449 1 448 -1
449 450 1 449 -1
450 451 1 450 -1
451 452 1 451 -1
452 453 1 452 -1
453 454 1 453 -1
454 455 1 454 -1
455 456 1 455 -1
456 457 1 456 -1
457 458 1 457 -1
458 459 1 458 -1
459 460 1 459 -1
460 461 1 460 -1
461 462 1 461 -1
462 463 1 462 -1
463 464 1 463 -1
464 465 1 464 -1
465 466 1 465 -1
466 467 1 466 -1
467 468 1 467 -1
468 469 1 468 -1
469 470 1 469 -1
470 471 1 470 -1
471 472 1 471 -1
472 473 1 472 -1
473 474 1 473 -1
474 475 1 474 -1
475 476 1 475 -1
476 477 1 476 -1
477 478 1 477 -1
478 479 1 478 -1
479 480 1 479 -1
481 482 1 -1 0
482 483 1 -1 1
483 484 1 -1 2
484 485 1 -1 3
485 486 1 -1 4
486 487 1 -1 5
487 488 1 -1 6
488 489 1 -1 7
489 490 1 -1 8
490 491 1 -1 9
491 492 1 -1 10
492 493 1 -1 11
493 494 1 -1 12
494 495 1 -1 13
495 496 1 -1 14
496 497 1 -1 15
497 498 1 -1 16
498 499 1 -1 17
499 500 1 -1 18
500 501 1 -1 19
501 502 1 -1 20
502 503 1 -1 21
503 504 1 -1 22
504 505 1 -1 23
505 506 1 -1 24
506 507 1 -1 25
507 508 1 -1 26
508 509 1 -1 27
509 510 1 -1 28
510 511 1 -1 29
511 512 1 -1 30
512 513 1 -1 31
513 514 1 -1 32
514 515 1 -1 33
515 516 1 -1 34
516 517 1 -1 35
517 518 1 -1 36
518 519 1 -1 37
519 520 1 -1 38
520 521 1 -1 39
521 522 1 -1 40
522 523 1 -1 41
523 524 1 -1 42
524 525 1 -1 43
525 526 1 -1 44
526 527 1 -1 45
527 528 1 -1 46
528 529 1 -1 47
529 530 1 -1 48
530 531 1 -1 49
531 532 1 -1 50
532 533 1 -1 51
533 534 1 -1 52
534 535 1 -1 53
535 536 1 -1 54
536 537 1 -1 55
537 538 1 -1 56
538 539 1 -1 57
539 540 1 -1 58
540 541 1 -1 59
541 542 1 -1 60
542 543 1 -1 61
543 544 1 -1 62
544 545 1 -1 63
545 546 1 -1 64
546 547 1 -1 65
547 548 1 -1 66
548 549 1 -1 67
549 550 1 -1 68
550 551 1 -1 69
551 552 1 -1 70
552 553 1 -1 71
553 554 1 -1 72
554 555 1 -1 73
555 556 1 -1 74
556 557 1 -1 75
557 558 1 -1 76
558 559 1 -1 77
559 560 1 -1 78
560 561 1 -1 79
561 562 1 -1 80
562 563 1 -1 81
563 564 1 -1 82
564 565 1 -1 83
565 566 1 -1 84
566 567 1 -1 85
567 568 1 -1 86
568 569 1 -1 87
569 570 1 -1 88
570 571 1 -1 89
571 572 1 -1 90
572 573 1 -1 91
573 574 1 -1 92
574 575 1 -1 93
575 576 1 -1 94
576 577 1 -1 95
577 578 1 -1 96
578 579 1 -1 97
579 580 1 -1 98
580 581 1 -1 99
581 582 1 -1 100
582 583 1 -1 101
583 584 1 -1 102
584 585 1 -1 103
585 586 1 -1 104
586 587 1 -1 105
587 588 1 -1 106
588 589 1 -1 107
589 590 1 -1 108
590 591 1 -1 109
591 592 1 -1 110
592 593 1 -1 111
593 594 1 -1 112
594 595 1 -1 113
595 596 1 -1 114
596 597 1 -1 115
597 598 1 -1 116
598 599 1 -1 117
599 600 1 -1 118
600 601 1 -1 119
601 602 1 -1 120
602 603 1 -1 121
603 604 1 -1 122
604 605 1 -1 123
605 606 1 -1 124
606 607 1 -1 125
607 608 1 -1 126
608 609 1 -1 127
609 610 1 -1 128
610 611 1 -1 129
611 612 1 -1 130
612 613 1 -1 131
613 614 1 -1 132
614 615 1 -1 133
615 616 1 -1 134
616 617 1 -1 135
617 618 1 -1 136
618 619 1 -1 137
619 620 1 -1 138
620 621 1 -1 139
621 622 1 -1 140
622 623 1 -1 141
623 624 1 -1 142
624 625 1 -1 143
625 626 1 -1 144
626 627 1 -1 145
627 628 1 -1 146
628 629 1 -1 147
629 630 1 -1 148
630 631 1 -1 149
631 632 1 -1 150
632 633 1 -1 151
633 634 1 -1 152
634 635 1 -1 153
635 636 1 -1 154
636 637 1 -1 155
637 638 1 -1 156
638 639 1 -1 157
639 640 1 -1 158
640 641 1 -1 159
641 642 1 -1 160
642 643 1 -1 161
643 644 1 -1 162
644 645 1 -1 163
645 646 1 -1 164
646 647 1 -1 165
647 648 1 -1 166
648 649 1 -1 167
649 650 1 -1 168
650 651 1 -1 169
651 652 1 -1 170
652 653 1 -1 171
653 654 1 -1 172
654 655 1 -1 173
655 656 1 -1 174
656 657 1 -1 175
657 658 1 -1 176
658 659 1 -1 177
659 660 1 -1 178
660 661 1 -1 179
661 662 1 -1 180
662 663 1 -1 181
663 664 1 -1 182
664 665 1 -1 183
665 666 1 -1 184
666 667 1 -1 185
667 668 1 -1 186
668 669 1 -1 187
669 670 1 -1 188
670 671 1 -1 189
671 672 1 -1 190
672 673 1 -1 191
673 674 1 -1 192
674 675 1 -1 193
675 676 1 -1 194
676 677 1 -1 195
677 678 1 -1 196
678 679 1 -1 197
679 680 1 -1 198
680 681 1 -1 199
681 682 1 -1 200
682 683 1 -1 201
683 684 1 -1 202
684 685 1 -1 203
685 686 1 -1 204
686 687 1 -1 205
687 688 1 -1 206
688 689 1 -1 207
689 690 1 -1 208
690 691 1 -1 209
691 692 1 -1 210
692 693 1 -1 211
693 694 1 -1 212
694 695 1 -1 213
695 696 1 -1 214
696 697 1 -1 215
697 698 1 -1 216
698 699 1 -1 217
699 700 1 -1 218
700 701 1 -1 219
701 702 1 -1 220
702 703 1 -1 221
703 704 1 -1 222
704 705 1 -1 223
705 706 1 -1 224
706 707 1 -1 225
707 708 1 -1 226
708 709 1 -1 227
709 710 1 -1 228
710 711 1 -1 229
711 712 1 -1 230
712 713 1 -1 231
713 714 1 -1 232
714 715 1 -1 233
715 716 1 -1 234
716 717 1 -1 235
717 718 1 -1 236
718 719 1 -1 237
719 720 1 -1 238
720 721 1 -1 239
721 722 1 -1 240
722 723 1 -1 241
723 724 1 -1 242
724 725 1 -1 243
725 726 1 -1 244
726 727 1 -1 245
727 728 1 -1 246
728 729 1 -1 247
729 730 1 -1 248
730 731 1 -1 249
731 732 1 -1 250
732 733 1 -1 251
733 734 1 -1 252
734 735 1 -1 253
735 736 1 -1 254
736 737 1 -1 255
737 738 1 -1 256
738 739 1 -1 257
739 740 1 -1 258
740 741 1 -1 259
741 742 1 -1 260
742 743 1 -1 261
743 744 1 -1 262
744 745 1 -1 263
745 746 1 -1 264
746 747 1 -1 265
747 748 1 -1 266
748 749 1 -1 267
749 750 1 -1 268
750 751 1 -1 269
751 752 1 -1 270
752 753 1 -1 271
753 754 1 -1 272
754 755 1 -1 273
755 756 1 -1 274
756 757 1 -1 275
757 758 1 -1 276
758 759 1 -1 277
759 760 1 -1 278
760 761 1 -1 279
761 762 1 -1 280
762 763 1 -1 281
763 764 1 -1 282
764 765 1 -1 283
765 766 1 -1 284
766 767 1 -1 285
767 768 1 -1 286
768 769 1 -1 287
769 770 1 -1 288
770 771 1 -1 289
771 772 1 -1 290
772 773 1 -1 291
773 774 1 -1 292
774 775 1 -1 293
775 776 1 -1 294
776 777 1 -1 295
777 778 1 -1 296
778 779 1 -1 297
779 780 1 -1 298
780 781 1 -1 299
781 782 1 -1 300
782 783 1 -1 301
783 784 1 -1 302
784 785 1 -1 303
785 786 1 -1 304
786 787 1 -1 305
787 788 1 -1 306
788 789 1 -1 307
789 790 1 -1 308
790 791 1 -1 309
791 792 1 -1 310
792 793 1 -1 311
793 794 1 -1 312
794 795 1 -1 313
795 796 1 -1 314
796 797 1 -1 315
797 798 1 -1 316
798 799 1 -1 317
799 800 1 -1 318
800 801 1 -1 319
801 802 1 -1 320
802 803 1 -1 321
803 804 1 -1 322
804 805 1 -1 323
805 806 1 -1 324
806 807 1 -1 325
807 808 1 -1 326
808 809 1 -1 327
809 810 1 -1 328
810 811 1 -1 329
811 812 1 -1 330
812 813 1 -1 331
813 814 1 -1 332
814 815 1 -1 333
815 816 1 -1 334
816 817 1 -1 335
817 818 1 -1 336
818 819 1 -1 337
819 820 1 -1 338
820 821 1 -1 339
821 822 1 -1 340
822 823 1 -1 341
823 824 1 -1 342
824 825 1 -1 343
825 826 1 -1 344
826 827 1 -1 345
827 828 1 -1 346
828 829 1 -1 347
829 830 1 -1 348
830 831 1 -1 349
831 832 1 -1 350
832 833 1 -1 351
833 834 1 -1 352
834 835 1 -1 353
835 836 1 -1 354
