4 1.7437500000e+04 6.2500000000e+01 140 621 620 139 138 -1 140 -1
4 1.7562500000e+04 6.2500000000e+01 141 622 621 140 139 -1 141 -1
4 1.7687500000e+04 6.2500000000e+01 142 623 622 141 140 -1 142 -1
4 1.7812500000e+04 6.2500000000e+01 143 624 623 142 141 -1 143 -1
4 1.7937500000e+04 6.2500000000e+01 144 625 624 143 142 -1 144 -1
4 1.8062500000e+04 6.2500000000e+01 145 626 625 144 143 -1 145 -1
4 1.8187500000e+04 6.2500000000e+01 146 627 626 145 144 -1 146 -1
4 1.8312500000e+04 6.2500000000e+01 147 628 627 146 145 -1 147 -1
4 1.8437500000e+04 6.2500000000e+01 148 629 628 147 146 -1 148 -1
4 1.8562500000e+04 6.2500000000e+01 149 630 629 148 147 -1 149 -1
4 1.8687500000e+04 6.2500000000e+01 150 631 630 149 148 -1 150 -1
4 1.8812500000e+04 6.2500000000e+01 151 632 631 150 149 -1 151 -1
4 1.8937500000e+04 6.2500000000e+01 152 633 632 151 150 -1 152 -1
4 1.9062500000e+04 6.2500000000e+01 153 634 633 152 151 -1 153 -1
4 1.9187500000e+04 6.2500000000e+01 154 635 634 153 152 -1 154 -1
4 1.9312500000e+04 6.2500000000e+01 155 636 635 154 153 -1 155 -1
4 1.9437500000e+04 6.2500000000e+01 156 637 636 155 154 -1 156 -1
4 1.9562500000e+04 6.2500000000e+01 157 638 637 156 155 -1 157 -1
4 1.9687500000e+04 6.2500000000e+01 158 639 638 157 156 -1 158 -1
4 1.9812500000e+04 6.2500000000e+01 159 640 639 158 157 -1 159 -1
4 1.9937500000e+04 6.2500000000e+01 160 641 640 159 158 -1 160 -1
4 2.0062500000e+04 6.2500000000e+01 161 642 641 160 159 -1 161 -1
4 2.0187500000e+04 6.2500000000e+01 162 643 642 161 160 -1 162 -1
4 2.0312500000e+04 6.2500000000e+01 163 644 643 162 161 -1 163 -1
4 2.0437500000e+04 6.2500000000e+01 164 645 644 163 162 -1 164 -1
4 2.0562500000e+04 6.2500000000e+01 165 646 645 164 163 -1 165 -1
4 2.0687500000e+04 6.2500000000e+01 166 647 646 165 164 -1 166 -1
4 2.0812500000e+04 6.2500000000e+01 167 648 647 166 165 -1 167 -1
4 2.0937500000e+04 6.2500000000e+01 168 649 648 167 166 -1 168 -1
4 2.1062500000e+04 6.2500000000e+01 169 650 649 168 167 -1 169 -1
4 2.1187500000e+04 6.2500000000e+01 170 651 650 169 168 -1 170 -1
4 2.1312500000e+04 6.2500000000e+01 171 652 651 170 169 -1 171 -1
4 2.1437500000e+04 6.2500000000e+01 172 653 652 171 170 -1 172 -1
4 2.1562500000e+04 6.2500000000e+01 173 654 653 172 171 -1 173 -1
4 2.1687500000e+04 6.2500000000e+01 174 655 654 173 172 -1 174 -1
4 2.1812500000e+04 6.2500000000e+01 175 656 655 174 173 -1 175 -1
4 2.1937500000e+04 6.2500000000e+01 176 657 656 175 174 -1 176 -1
4 2.2062500000e+04 6.2500000000e+01 177 658 657 176 175 -1 177 -1
4 2.2187500000e+04 6.2500000000e+01 178 659 658 177 176 -1 178 -1
4 2.2312500000e+04 6.2500000000e+01 179 660 659 178 177 -1 179 -1
4 2.2437500000e+04 6.2500000000e+01 180 661 660 179 178 -1 180 -1
4 2.2562500000e+04 6.2500000000e+01 181 662 661 180 179 -1 181 -1
4 2.2687500000e+04 6.2500000000e+01 182 663 662 181 180 -1 182 -1
4 2.2812500000e+04 6.2500000000e+01 183 664 663 182 181 -1 183 -1
4 2.2937500000e+04 6.2500000000e+01 184 665 664 183 182 -1 184 -1
4 2.3062500000e+04 6.2500000000e+01 185 666 665 184 183 -1 185 -1
4 2.3187500000e+04 6.2500000000e+01 186 667 666 185 184 -1 186 -1
4 2.3312500000e+04 6.2500000000e+01 187 668 667 186 185 -1 187 -1
4 2.3437500000e+04 6.2500000000e+01 188 669 668 187 186 -1 188 -1
4 2.3562500000e+04 6.2500000000e+01 189 670 669 188 187 -1 189 -1
4 2.3687500000e+04 6.2500000000e+01 190 671 670 189 188 -1 190 -1
4 2.3812500000e+04 6.2500000000e+01 191 672 671 190 189 -1 191 -1
4 2.3937500000e+04 6.2500000000e+01 192 673 672 191 190 -1 192 -1
4 2.4062500000e+04 6.2500000000e+01 193 674 673 192 191 -1 193 -1
4 2.4187500000e+04 6.2500000000e+01 194 675 674 193 192 -1 194 -1
4 2.4312500000e+04 6.2500000000e+01 195 676 675 194 193 -1 195 -1
4 2.4437500000e+04 6.2500000000e+01 196 677 676 195 194 -1 196 -1
4 2.4562500000e+04 6.2500000000e+01 197 678 677 196 195 -1 197 -1
4 2.4687500000e+04 6.2500000000e+01 198 679 678 197 196 -1 198 -1
4 2.4812500000e+04 6.2500000000e+01 199 680 679 198 197 -1 199 -1
4 2.4937500000e+04 6.2500000000e+01 200 681 680 199 198 -1 200 -1
4 2.5062500000e+04 6.2500000000e+01 201 682 681 200 199 -1 201 -1
4 2.5187500000e+04 6.2500000000e+01 202 683 682 201 200 -1 202 -1
4 2.5312500000e+04 6.2500000000e+01 203 684 683 202 201 -1 203 -1
4 2.5437500000e+04 6.2500000000e+01 204 685 684 203 202 -1 204 -1
4 2.5562500000e+04 6.2500000000e+01 205 686 685 204 203 -1 205 -1
4 2.5687500000e+04 6.2500000000e+01 206 687 686 205 204 -1 206 -1
4 2.5812500000e+04 6.2500000000e+01 207 688 687 206 205 -1 207 -1
4 2.5937500000e+04 6.2500000000e+01 208 689 688 207 206 -1 208 -1
4 2.6062500000e+04 6.2500000000e+01 209 690 689 208 207 -1 209 -1
4 2.6187500000e+04 6.2500000000e+01 210 691 690 209 208 -1 210 -1
4 2.6312500000e+04 6.2500000000e+01 211 692 691 210 209 -1 211 -1
4 2.6437500000e+04 6.2500000000e+01 212 693 692 211 210 -1 212 -1
4 2.6562500000e+04 6.2500000000e+01 213 694 693 212 211 -1 213 -1
4 2.6687500000e+04 6.2500000000e+01 214 695 694 213 212 -1 214 -1
4 2.6812500000e+04 6.2500000000e+01 215 696 695 214 213 -1 215 -1
4 2.6937500000e+04 6.2500000000e+01 216 697 696 215 214 -1 216 -1
4 2.7062500000e+04 6.2500000000e+01 217 698 697 216 215 -1 217 -1
4 2.7187500000e+04 6.2500000000e+01 218 699 698 217 216 -1 218 -1
4 2.7312500000e+04 6.2500000000e+01 219 700 699 218 217 -1 219 -1
4 2.7437500000e+04 6.2500000000e+01 220 701 700 219 218 -1 220 -1
4 2.7562500000e+04 6.2500000000e+01 221 702 701 220 219 -1 221 -1
4 2.7687500000e+04 6.2500000000e+01 222 703 702 221 220 -1 222 -1
4 2.7812500000e+04 6.2500000000e+01 223 704 703 222 221 -1 223 -1
4 2.7937500000e+04 6.2500000000e+01 224 705 704 223 222 -1 224 -1
4 2.8062500000e+04 6.2500000000e+01 225 706 705 224 223 -1 225 -1
4 2.8187500000e+04 6.2500000000e+01 226 707 706 225 224 -1 226 -1
4 2.8312500000e+04 6.2500000000e+01 227 708 707 226 225 -1 227 -1
4 2.8437500000e+04 6.2500000000e+01 228 709 708 227 226 -1 228 -1
4 2.8562500000e+04 6.2500000000e+01 229 710 709 228 227 -1 229 -1
4 2.8687500000e+04 6.2500000000e+01 230 711 710 229 228 -1 230 -1
4 2.8812500000e+04 6.2500000000e+01 231 712 711 230 229 -1 231 -1
4 2.8937500000e+04 6.2500000000e+01 232 713 712 231 230 -1 232 -1
4 2.9062500000e+04 6.2500000000e+01 233 714 713 232 231 -1 233 -1
4 2.9187500000e+04 6.2500000000e+01 234 715 714 233 232 -1 234 -1
4 2.9312500000e+04 6.2500000000e+01 235 716 715 234 233 -1 235 -1
4 2.9437500000e+04 6.2500000000e+01 236 717 716 235 234 -1 236 -1
4 2.9562500000e+04 6.2500000000e+01 237 718 717 236 235 -1 237 -1
4 2.9687500000e+04 6.2500000000e+01 238 719 718 237 236 -1 238 -1
4 2.9812500000e+04 6.2500000000e+01 239 720 719 238 237 -1 239 -1
4 2.9937500000e+04 6.2500000000e+01 240 721 720 239 238 -1 240 -1
4 3.0062500000e+04 6.2500000000e+01 241 722 721 240 239 -1 241 -1
4 3.0187500000e+04 6.2500000000e+01 242 723 722 241 240 -1 242 -1
4 3.0312500000e+04 6.2500000000e+01 243 724 723 242 241 -1 243 -1
4 3.0437500000e+04 6.2500000000e+01 244 725 724 243 242 -1 244 -1
4 3.0562500000e+04 6.2500000000e+01 245 726 725 244 243 -1 245 -1
4 3.0687500000e+04 6.2500000000e+01 246 727 726 245 244 -1 246 -1
4 3.0812500000e+04 6.2500000000e+01 247 728 727 246 245 -1 247 -1
4 3.0937500000e+04 6.2500000000e+01 248 729 728 247 246 -1 248 -1
4 3.1062500000e+04 6.2500000000e+01 249 730 729 248 247 -1 249 -1
4 3.1187500000e+04 6.2500000000e+01 250 731 730 249 248 -1 250 -1
4 3.1312500000e+04 6.2500000000e+01 251 732 731 250 249 -1 251 -1
4 3.1437500000e+04 6.2500000000e+01 252 733 732 251 250 -1 252 -1
4 3.1562500000e+04 6.2500000000e+01 253 734 733 252 251 -1 253 -1
4 3.1687500000e+04 6.2500000000e+01 254 735 734 253 252 -1 254 -1
4 3.1812500000e+04 6.2500000000e+01 255 736 735 254 253 -1 255 -1
4 3.1937500000e+04 6.2500000000e+01 256 737 736 255 254 -1 256 -1
4 3.2062500000e+04 6.2500000000e+01 257 738 737 256 255 -1 257 -1
4 3.2187500000e+04 6.2500000000e+01 258 739 738 257 256 -1 258 -1
4 3.2312500000e+04 6.2500000000e+01 259 740 739 258 257 -1 259 -1
4 3.2437500000e+04 6.2500000000e+01 260 741 740 259 258 -1 260 -1
4 3.2562500000e+04 6.2500000000e+01 261 742 741 260 259 -1 261 -1
4 3.2687500000e+04 6.2500000000e+01 262 743 742 261 260 -1 262 -1
4 3.2812500000e+04 6.2500000000e+01 263 744 743 262 261 -1 263 -1
4 3.2937500000e+04 6.2500000000e+01 264 745 744 263 262 -1 264 -1
4 3.3062500000e+04 6.2500000000e+01 265 746 745 264 263 -1 265 -1
4 3.3187500000e+04 6.2500000000e+01 266 747 746 265 264 -1 266 -1
4 3.3312500000e+04 6.2500000000e+01 267 748 747 266 265 -1 267 -1
4 3.3437500000e+04 6.2500000000e+01 268 749 748 267 266 -1 268 -1
4 3.3562500000e+04 6.2500000000e+01 269 750 749 268 267 -1 269 -1
4 3.3687500000e+04 6.2500000000e+01 270 751 750 269 268 -1 270 -1
4 3.3812500000e+04 6.2500000000e+01 271 752 751 270 269 -1 271 -1
4 3.3937500000e+04 6.2500000000e+01 272 753 752 271 270 -1 272 -1
4 3.4062500000e+04 6.2500000000e+01 273 754 753 272 271 -1 273 -1
4 3.4187500000e+04 6.2500000000e+01 274 755 754 273 272 -1 274 -1
4 3.4312500000e+04 6.2500000000e+01 275 756 755 274 273 -1 275 -1
4 3.4437500000e+04 6.2500000000e+01 276 757 756 275 274 -1 276 -1
4 3.4562500000e+04 6.2500000000e+01 277 758 757 276 275 -1 277 -1
4 3.4687500000e+04 6.2500000000e+01 278 759 758 277 276 -1 278 -1
4 3.4812500000e+04 6.2500000000e+01 279 760 759 278 277 -1 279 -1
4 3.4937500000e+04 6.2500000000e+01 280 761 760 279 278 -1 280 -1
4 3.5062500000e+04 6.2500000000e+01 281 762 761 280 279 -1 281 -1
4 3.5187500000e+04 6.2500000000e+01 282 763 762 281 280 -1 282 -1
4 3.5312500000e+04 6.2500000000e+01 283 764 763 282 281 -1 283 -1
4 3.5437500000e+04 6.2500000000e+01 284 765 764 283 282 -1 284 -1
4 3.5562500000e+04 6.2500000000e+01 285 766 765 284 283 -1 285 -1
4 3.5687500000e+04 6.2500000000e+01 286 767 766 285 284 -1 286 -1
4 3.5812500000e+04 6.2500000000e+01 287 768 767 286 285 -1 287 -1
4 3.5937500000e+04 6.2500000000e+01 288 769 768 287 286 -1 288 -1
4 3.6062500000e+04 6.2500000000e+01 289 770 769 288 287 -1 289 -1
4 3.6187500000e+04 6.2500000000e+01 290 771 770 289 288 -1 290 -1
4 3.6312500000e+04 6.2500000000e+01 291 772 771 290 289 -1 291 -1
4 3.6437500000e+04 6.2500000000e+01 292 773 772 291 290 -1 292 -1
4 3.6562500000e+04 6.2500000000e+01 293 774 773 292 291 -1 293 -1
4 3.6687500000e+04 6.2500000000e+01 294 775 774 293 292 -1 294 -1
4 3.6812500000e+04 6.2500000000e+01 295 776 775 294 293 -1 295 -1
4 3.6937500000e+04 6.2500000000e+01 296 777 776 295 294 -1 296 -1
4 3.7062500000e+04 6.2500000000e+01 297 778 777 296 295 -1 297 -1
4 3.7187500000e+04 6.2500000000e+01 298 779 778 297 296 -1 298 -1
4 3.7312500000e+04 6.2500000000e+01 299 780 779 298 297 -1 299 -1
4 3.7437500000e+04 6.2500000000e+01 300 781 780 299 298 -1 300 -1
4 3.7562500000e+04 6.2500000000e+01 301 782 781 300 299 -1 301 -1
4 3.7687500000e+04 6.2500000000e+01 302 783 782 301 300 -1 302 -1
4 3.7812500000e+04 6.2500000000e+01 303 784 783 302 301 -1 303 -1
4 3.7937500000e+04 6.2500000000e+01 304 785 784 303 302 -1 304 -1
4 3.8062500000e+04 6.2500000000e+01 305 786 785 304 303 -1 305 -1
4 3.8187500000e+04 6.2500000000e+01 306 787 786 305 304 -1 306 -1
4 3.8312500000e+04 6.2500000000e+01 307 788 787 306 305 -1 307 -1
4 3.8437500000e+04 6.2500000000e+01 308 789 788 307 306 -1 308 -1
4 3.8562500000e+04 6.2500000000e+01 309 790 789 308 307 -1 309 -1
4 3.8687500000e+04 6.2500000000e+01 310 791 790 309 308 -1 310 -1
4 3.8812500000e+04 6.2500000000e+01 311 792 791 310 309 -1 311 -1
4 3.8937500000e+04 6.2500000000e+01 312 793 792 311 310 -1 312 -1
4 3.9062500000e+04 6.2500000000e+01 313 794 793 312 311 -1 313 -1
4 3.9187500000e+04 6.2500000000e+01 314 795 794 313 312 -1 314 -1
4 3.9312500000e+04 6.2500000000e+01 315 796 795 314 313 -1 315 -1
4 3.9437500000e+04 6.2500000000e+01 316 797 796 315 314 -1 316 -1
4 3.9562500000e+04 6.2500000000e+01 317 798 797 316 315 -1 317 -1
4 3.9687500000e+04 6.2500000000e+01 318 799 798 317 316 -1 318 -1
4 3.9812500000e+04 6.2500000000e+01 319 800 799 318 317 -1 319 -1
4 3.9937500000e+04 6.2500000000e+01 320 801 800 319 318 -1 320 -1
4 4.0062500000e+04 6.2500000000e+01 321 802 801 320 319 -1 321 -1
4 4.0187500000e+04 6.2500000000e+01 322 803 802 321 320 -1 322 -1
4 4.0312500000e+04 6.2500000000e+01 323 804 803 322 321 -1 323 -1
4 4.0437500000e+04 6.2500000000e+01 324 805 804 323 322 -1 324 -1
4 4.0562500000e+04 6.2500000000e+01 325 806 805 324 323 -1 325 -1
4 4.0687500000e+04 6.2500000000e+01 326 807 806 325 324 -1 326 -1
4 4.0812500000e+04 6.2500000000e+01 327 808 807 326 325 -1 327 -1
4 4.0937500000e+04 6.2500000000e+01 328 809 808 327 326 -1 328 -1
4 4.1062500000e+04 6.2500000000e+01 329 810 809 328 327 -1 329 -1
4 4.1187500000e+04 6.2500000000e+01 330 811 810 329 328 -1 330 -1
4 4.1312500000e+04 6.2500000000e+01 331 812 811 330 329 -1 331 -1
4 4.1437500000e+04 6.2500000000e+01 332 813 812 331 330 -1 332 -1
4 4.1562500000e+04 6.2500000000e+01 333 814 813 332 331 -1 333 -1
4 4.1687500000e+04 6.2500000000e+01 334 815 814 333 332 -1 334 -1
4 4.1812500000e+04 6.2500000000e+01 335 816 815 334 333 -1 335 -1
4 4.1937500000e+04 6.2500000000e+01 336 817 816 335 334 -1 336 -1
4 4.2062500000e+04 6.2500000000e+01 337 818 817 336 335 -1 337 -1
4 4.2187500000e+04 6.2500000000e+01 338 819 818 337 336 -1 338 -1
4 4.2312500000e+04 6.2500000000e+01 339 820 819 338 337 -1 339 -1
4 4.2437500000e+04 6.2500000000e+01 340 821 820 339 338 -1 340 -1
4 4.2562500000e+04 6.2500000000e+01 341 822 821 340 339 -1 341 -1
4 4.2687500000e+04 6.2500000000e+01 342 823 822 341 340 -1 342 -1
4 4.2812500000e+04 6.2500000000e+01 343 824 823 342 341 -1 343 -1
4 4.2937500000e+04 6.2500000000e+01 344 825 824 343 342 -1 344 -1
4 4.3062500000e+04 6.2500000000e+01 345 826 825 344 343 -1 345 -1
4 4.3187500000e+04 6.2500000000e+01 346 827 826 345 344 -1 346 -1
4 4.3312500000e+04 6.2500000000e+01 347 828 827 346 345 -1 347 -1
4 4.3437500000e+04 6.2500000000e+01 348 829 828 347 346 -1 348 -1
4 4.3562500000e+04 6.2500000000e+01 349 830 829 348 347 -1 349 -1
