137 238 0 135 136
138 239 0 136 137
139 240 0 137 138
140 241 0 138 139
141 242 0 139 140
142 243 0 140 141
143 244 0 141 142
144 245 0 142 143
145 246 0 143 144
146 247 0 144 145
147 248 0 145 146
148 249 0 146 147
149 250 0 147 148
150 251 0 148 149
151 252 0 149 150
152 253 0 150 151
153 254 0 151 152
154 255 0 152 153
155 256 0 153 154
156 257 0 154 155
157 258 0 155 156
158 259 0 156 157
159 260 0 157 158
160 261 0 158 159
161 262 0 159 160
162 263 0 160 161
163 264 0 161 162
164 265 0 162 163
165 266 0 163 164
166 267 0 164 165
167 268 0 165 166
168 269 0 166 167
169 270 0 167 168
170 271 0 168 169
171 272 0 169 170
172 273 0 170 171
173 274 0 171 172
174 275 0 172 173
175 276 0 173 174
176 277 0 174 175
177 278 0 175 176
178 279 0 176 177
179 280 0 177 178
180 281 0 178 179
181 282 0 179 180
182 283 0 180 181
183 284 0 181 182
184 285 0 182 183
185 286 0 183 184
186 287 0 184 185
187 288 0 185 186
188 289 0 186 187
189 290 0 187 188
190 291 0 188 189
191 292 0 189 190
192 293 0 190 191
193 294 0 191 192
194 295 0 192 193
195 296 0 193 194
196 297 0 194 195
197 298 0 195 196
198 299 0 196 197
199 300 0 197 198
200 301 0 198 199
202 303 0 200 299
203 304 0 200 201
204 305 0 201 202
205 306 0 202 203
206 307 0 203 204
207 308 0 204 205
208 309 0 205 206
209 310 0 206 207
210 311 0 207 208
211 312 0 208 209
212 313 0 209 210
213 314 0 210 211
214 315 0 211 212
215 316 0 212 213
216 317 0 213 214
217 318 0 214 215
218 319 0 215 216
219 320 0 216 217
220 321 0 217 218
221 322 0 218 219
222 323 0 219 220
223 324 0 220 221
224 325 0 221 222
225 326 0 222 223
226 327 0 223 224
227 328 0 224 225
228 329 0 225 226
229 330 0 226 227
230 331 0 227 228
231 332 0 228 229
232 333 0 229 230
233 334 0 230 231
234 335 0 231 232
235 336 0 232 233
236 337 0 233 234
237 338 0 234 235
238 339 0 235 236
239 340 0 236 237
240 341 0 237 238
241 342 0 238 239
242 343 0 239 240
243 344 0 240 241
244 345 0 241 242
245 346 0 242 243
246 347 0 243 244
247 348 0 244 245
248 349 0 245 246
249 350 0 246 247
250 351 0 247 248
251 352 0 248 249
252 353 0 249 250
253 354 0 250 251
254 355 0 251 252
255 356 0 252 253
256 357 0 253 254
257 358 0 254 255
258 359 0 255 256
259 360 0 256 257
260 361 0 257 258
261 362 0 258 259
262 363 0 259 260
263 364 0 260 261
264 365 0 261 262
265 366 0 262 263
266 367 0 263 264
267 368 0 264 265
268 369 0 265 266
269 370 0 266 267
270 371 0 267 268
271 372 0 268 269
272 373 0 269 270
273 374 0 270 271
274 375 0 271 272
275 376 0 272 273
276 377 0 273 274
277 378 0 274 275
278 379 0 275 276
279 380 0 276 277
280 381 0 277 278
281 382 0 278 279
282 383 0 279 280
283 384 0 280 281
284 385 0 281 282
285 386 0 282 283
286 387 0 283 284
287 388 0 284 285
288 389 0 285 286
289 390 0 286 287
290 391 0 287 288
291 392 0 288 289
292 393 0 289 290
293 394 0 290 291
294 395 0 291 292
295 396 0 292 293
296 397 0 293 294
297 398 0 294 295
298 399 0 295 296
299 400 0 296 297
300 401 0 297 298
301 402 0 298 299
303 404 0 300 399
304 405 0 300 301
305 406 0 301 302
306 407 0 302 303
307 408 0 303 304
308 409 0 304 305
309 410 0 305 306
310 411 0 306 307
311 412 0 307 308
312 413 0 308 309
313 414 0 309 310
314 415 0 310 311
315 416 0 311 312
316 417 0 312 313
317 418 0 313 314
318 419 0 314 315
319 420 0 315 316
320 421 0 316 317
321 422 0 317 318
322 423 0 318 319
323 424 0 319 320
324 425 0 320 321
325 426 0 321 322
326 427 0 322 323
327 428 0 323 324
328 429 0 324 325
329 430 0 325 326
330 431 0 326 327
331 432 0 327 328
332 433 0 328 329
333 434 0 329 330
334 435 0 330 331
335 436 0 331 332
336 437 0 332 333
337 438 0 333 334
338 439 0 334 335
339 440 0 335 336
340 441 0 336 337
341 442 0 337 338
342 443 0 338 339
343 444 0 339 340
344 445 0 340 341
345 446 0 341 342
346 447 0 342 343
347 448 0 343 344
348 449 0 344 345
349 450 0 345 346
350 451 0 346 347
351 452 0 347 348
352 453 0 348 349
353 454 0 349 350
354 455 0 350 351
355 456 0 351 352
356 457 0 352 353
357 458 0 353 354
358 459 0 354 355
359 460 0 355 356
360 461 0 356 357
361 462 0 357 358
362 463 0 358 359
363 464 0 359 360
364 465 0 360 361
365 466 0 361 362
366 467 0 362 363
367 468 0 363 364
368 469 0 364 365
369 470 0 365 366
370 471 0 366 367
371 472 0 367 368
372 473 0 368 369
373 474 0 369 370
374 475 0 370 371
375 476 0 371 372
376 477 0 372 373
377 478 0 373 374
378 479 0 374 375
379 480 0 375 376
380 481 0 376 377
381 482 0 377 378
382 483 0 378 379
383 484 0 379 380
384 485 0 380 381
385 486 0 381 382
386 487 0 382 383
387 488 0 383 384
388 489 0 384 385
389 490 0 385 386
390 491 0 386 387
391 492 0 387 388
392 493 0 388 389
393 494 0 389 390
394 495 0 390 391
395 496 0 391 392
396 497 0 392 393
397 498 0 393 394
398 499 0 394 395
399 500 0 395 396
400 501 0 396 397
401 502 0 397 398
402 503 0 398 399
404 505 0 400 499
405 506 0 400 401
406 507 0 401 402
407 508 0 402 403
408 509 0 403 404
409 510 0 404 405
410 511 0 405 406
411 512 0 406 407
412 513 0 407 408
413 514 0 408 409
414 515 0 409 410
415 516 0 410 411
416 517 0 411 412
417 518 0 412 413
418 519 0 413 414
419 520 0 414 415
420 521 0 415 416
421 522 0 416 417
422 523 0 417 418
423 524 0 418 419
424 525 0 419 420
425 526 0 420 421
426 527 0 421 422
427 528 0 422 423
428 529 0 423 424
429 530 0 424 425
430 531 0 425 426
431 532 0 426 427
432 533 0 427 428
433 534 0 428 429
434 535 0 429 430
435 536 0 430 431
436 537 0 431 432
437 538 0 432 433
438 539 0 433 434
439 540 0 434 435
440 541 0 435 436
441 542 0 436 437
442 543 0 437 438
443 544 0 438 439
444 545 0 439 440
445 546 0 440 441
446 547 0 441 442
447 548 0 442 443
448 549 0 443 444
449 550 0 444 445
450 551 0 445 446
451 552 0 446 447
452 553 0 447 448
453 554 0 448 449
454 555 0 449 450
455 556 0 450 451
456 557 0 451 452
457 558 0 452 453
458 559 0 453 454
459 560 0 454 455
460 561 0 455 456
461 562 0 456 457
462 563 0 457 458
463 564 0 458 459
464 565 0 459 460
465 566 0 460 461
466 567 0 461 462
467 568 0 462 463
468 569 0 463 464
469 570 0 464 465
470 571 0 465 466
471 572 0 466 467
472 573 0 467 468
473 574 0 468 469
474 575 0 469 470
475 576 0 470 471
476 577 0 471 472
477 578 0 472 473
478 579 0 473 474
479 580 0 474 475
480 581 0 475 476
481 582 0 476 477
482 583 0 477 478
483 584 0 478 479
484 585 0 479 480
485 586 0 480 481
486 587 0 481 482
487 588 0 482 483
488 589 0 483 484
489 590 0 484 485
490 591 0 485 486
491 592 0 486 487
492 593 0 487 488
493 594 0 488 489
494 595 0 489 490
495 596 0 490 491
496 597 0 491 492
497 598 0 492 493
498 599 0 493 494
499 600 0 494 495
500 601 0 495 496
501 602 0 496 497
502 603 0 497 498
503 604 0 498 499
505 606 0 500 599
506 607 0 500 501
507 608 0 501 502
508 609 0 502 503
509 610 0 503 504
510 611 0 504 505
511 612 0 505 506
512 613 0 506 507
513 614 0 507 508
514 615 0 508 509
515 616 0 509 510
516 617 0 510 511
517 618 0 511 512
518 619 0 512 513
519 620 0 513 514
520 621 0 514 515
521 622 0 515 516
522 623 0 516 517
523 624 0 517 518
524 625 0 518 519
525 626 0 519 520
526 627 0 520 521
527 628 0 521 522
528 629 0 522 523
529 630 0 523 524
530 631 0 524 525
531 632 0 525 526
532 633 0 526 527
533 634 0 527 528
534 635 0 528 529
535 636 0 529 530
536 637 0 530 531
537 638 0 531 532
538 639 0 532 533
539 640 0 533 534
540 641 0 534 535
541 642 0 535 536
542 643 0 536 537
543 644 0 537 538
544 645 0 538 539
545 646 0 539 540
546 647 0 540 541
547 648 0 541 542
548 649 0 542 543
549 650 0 543 544
550 651 0 544 545
551 652 0 545 546
552 653 0 546 547
553 654 0 547 548
554 655 0 548 549
555 656 0 549 550
556 657 0 550 551
557 658 0 551 552
558 659 0 552 553
559 660 0 553 554
560 661 0 554 555
561 662 0 555 556
562 663 0 556 557
563 664 0 557 558
564 665 0 558 559
565 666 0 559 560
566 667 0 560 561
567 668 0 561 562
568 669 0 562 563
569 670 0 563 564
570 671 0 564 565
571 672 0 565 566
572 673 0 566 567
573 674 0 567 568
574 675 0 568 569
575 676 0 569 570
576 677 0 570 571
577 678 0 571 572
578 679 0 572 573
579 680 0 573 574
580 681 0 574 575
581 682 0 575 576
582 683 0 576 577
583 684 0 577 578
584 685 0 578 579
585 686 0 579 580
586 687 0 580 581
587 688 0 581 582
588 689 0 582 583
589 690 0 583 584
590 691 0 584 585
591 692 0 585 586
592 693 0 586 587
593 694 0 587 588
594 695 0 588 589
595 696 0 589 590
596 697 0 590 591
597 698 0 591 592
598 699 0 592 593
599 700 0 593 594
600 701 0 594 595
601 702 0 595 596
602 703 0 596 597
603 704 0 597 598
604 705 0 598 599
606 707 0 600 699
607 708 0 600 601
608 709 0 601 602
609 710 0 602 603
610 711 0 603 604
611 712 0 604 605
612 713 0 605 606
613 714 0 606 607
614 715 0 607 608
615 716 0 608 609
616 717 0 609 610
617 718 0 610 611
618 719 0 611 612
619 720 0 612 613
620 721 0 613 614
621 722 0 614 615
622 723 0 615 616
623 724 0 616 617
624 725 0 617 618
625 726 0 618 619
626 727 0 619 620
627 728 0 620 621
628 729 0 621 622
629 730 0 622 623
630 731 0 623 624
631 732 0 624 625
632 733 0 625 626
633 734 0 626 627
634 735 0 627 628
635 736 0 628 629
636 737 0 629 630
637 738 0 630 631
638 739 0 631 632
639 740 0 632 633
640 741 0 633 634
641 742 0 634 635
642 743 0 635 636
643 744 0 636 637
644 745 0 637 638
645 746 0 638 639
646 747 0 639 640
647 748 0 640 641
648 749 0 641 642
649 750 0 642 643
650 751 0 643 644
651 752 0 644 645
652 753 0 645 646
653 754 0 646 647
654 755 0 647 648
655 756 0 648 649
656 757 0 649 650
657 758 0 650 651
658 759 0 651 652
659 760 0 652 653
660 761 0 653 654
661 762 0 654 655
662 763 0 655 656
663 764 0 656 657
664 765 0 657 658
665 766 0 658 659
666 767 0 659 660
667 768 0 660 661
668 769 0 661 662
669 770 0 662 663
670 771 0 663 664
671 772 0 664 665
672 773 0 665 666
673 774 0 666 667
674 775 0 667 668
675 776 0 668 669
676 777 0 669 670
677 778 0 670 671
678 779 0 671 672
679 780 0 672 673
680 781 0 673 674
681 782 0 674 675
682 783 0 675 676
683 784 0 676 677
684 785 0 677 678
685 786 0 678 679
686 787 0 679 680
687 788 0 680 681
688 789 0 681 682
689 790 0 682 683
690 791 0 683 684
691 792 0 684 685
692 793 0 685 686
693 794 0 686 687
694 795 0 687 688
695 796 0 688 689
696 797 0 689 690
697 798 0 690 691
698 799 0 691 692
699 800 0 692 693
700 801 0 693 694
701 802 0 694 695
702 803 0 695 696
703 804 0 696 697
704 805 0 697 698
705 806 0 698 699
707 808 0 700 799
708 809 0 700 701
709 810 0 701 702
710 811 0 702 703
711 812 0 703 704
712 813 0 704 705
713 814 0 705 706
714 815 0 706 707
715 816 0 707 708
716 817 0 708 709
717 818 0 709 710
718 819 0 710 711
719 820 0 711 712
720 821 0 712 713
721 822 0 713 714
722 823 0 714 715
723 824 0 715 716
724 825 0 716 717
725 826 0 717 718
726 827 0 718 719
727 828 0 719 720
728 829 0 720 721
729 830 0 721 722
730 831 0 722 723
731 832 0 723 724
732 833 0 724 725
733 834 0 725 726
734 835 0 726 727
735 836 0 727 728
736 837 0 728 729
737 838 0 729 730
738 839 0 730 731
739 840 0 731 732
740 841 0 732 733
741 842 0 733 734
742 843 0 734 735
743 844 0 735 736
744 845 0 736 737
745 846 0 737 738
746 847 0 738 739
747 848 0 739 740
748 849 0 740 741
749 850 0 741 742
750 851 0 742 743
751 852 0 743 744
752 853 0 744 745
753 854 0 745 746
754 855 0 746 747
755 856 0 747 748
756 857 0 748 749
757 858 0 749 750
758 859 0 750 751
759 860 0 751 752
760 861 0 752 753
761 862 0 753 754
762 863 0 754 755
763 864 0 755 756
764 865 0 756 757
765 866 0 757 758
766 867 0 758 759
767 868 0 759 760
768 869 0 760 761
769 870 0 761 762
770 871 0 762 763
771 872 0 763 764
772 873 0 764 765
773 874 0 765 766
774 875 0 766 767
775 876 0 767 768
776 877 0 768 769
777 878 0 769 770
778 879 0 770 771
779 880 0 771 772
780 881 0 772 773
781 882 0 773 774
782 883 0 774 775
783 884 0 775 776
784 885 0 776 777
785 886 0 777 778
786 887 0 778 779
787 888 0 779 780
788 889 0 780 781
789 890 0 781 782
790 891 0 782 783
791 892 0 783 784
792 893 0 784 785
793 894 0 785 786
794 895 0 786 787
795 896 0 787 788
796 897 0 788 789
797 898 0 789 790
798 899 0 790 791
799 900 0 791 792
800 901 0 792 793
801 902 0 793 794
802 903 0 794 795
803 904 0 795 796
804 905 0 796 797
805 906 0 797 798
806 907 0 798 799
808 909 0 800 899
809 910 0 800 801
810 911 0 801 802
811 912 0 802 803
812 913 0 803 804
813 914 0 804 805
814 915 0 805 806
815 916 0 806 807
816 917 0 807 808
817 918 0 808 809
818 919 0 809 810
819 920 0 810 811
820 921 0 811 812
821 922 0 812 813
822 923 0 813 814
823 924 0 814 815
824 925 0 815 816
825 926 0 816 817
826 927 0 817 818
827 928 0 818 819
828 929 0 819 820
829 930 0 820 821
830 931 0 821 822
831 932 0 822 823
832 933 0 823 824
833 934 0 824 825
834 935 0 825 826
835 936 0 826 827
836 937 0 827 828
837 938 0 828 829
838 939 0 829 830
839 940 0 830 831
840 941 0 831 832
841 942 0 832 833
842 943 0 833 834
843 944 0 834 835
844 945 0 835 836
845 946 0 836 837
846 947 0 837 838
847 948 0 838 839
848 949 0 839 840
849 950 0 840 841
850 951 0 841 842
851 952 0 842 843
852 953 0 843 844
853 954 0 844 845
854 955 0 845 846
855 956 0 846 847
856 957 0 847 848
857 958 0 848 849
858 959 0 849 850
859 960 0 850 851
860 961 0 851 852
861 962 0 852 853
862 963 0 853 854
863 964 0 854 855
864 965 0 855 856
865 966 0 856 857
866 967 0 857 858
867 968 0 858 859
868 969 0 859 860
869 970 0 860 861
870 971 0 861 862
871 972 0 862 863
872 973 0 863 864
873 974 0 864 865
874 975 0 865 866
875 976 0 866 867
876 977 0 867 868
877 978 0 868 869
878 979 0 869 870
879 980 0 870 871
880 981 0 871 872
881 982 0 872 873
882 983 0 873 874
883 984 0 874 875
884 985 0 875 876
885 986 0 876 877
886 987 0 877 878
887 988 0 878 879
888 989 0 879 880
889 990 0 880 881
890 991 0 881 882
891 992 0 882 883
892 993 0 883 884
893 994 0 884 885
894 995 0 885 886
895 996 0 886 887
896 997 0 887 888
897 998 0 888 889
898 999 0 889 890
899 1000 0 890 891
900 1001 0 891 892
901 1002 0 892 893
902 1003 0 893 894
903 1004 0 894 895
904 1005 0 895 896
905 1006 0 896 897
906 1007 0 897 898
907 1008 0 898 899
909 1010 0 900 999
910 1011 0 900 901
911 1012 0 901 902
912 1013 0 902 903
913 1014 0 903 904
914 1015 0 904 905
915 1016 0 905 906
916 1017 0 906 907
917 1018 0 907 908
918 1019 0 908 909
919 1020 0 909 910
920 1021 0 910 911
921 1022 0 911 912
922 1023 0 912 913
923 1024 0 913 914
924 1025 0 914 915
925 1026 0 915 916
926 1027 0 916 917
927 1028 0 917 918
928 1029 0 918 919
929 1030 0 919 920
930 1031 0 920 921
931 1032 0 921 922
932 1033 0 922 923
933 1034 0 923 924
934 1035 0 924 925
935 1036 0 925 926
936 1037 0 926 927
937 1038 0 927 928
938 1039 0 928 929
939 1040 0 929 930
940 1041 0 930 931
941 1042 0 931 932
942 1043 0 932 933
943 1044 0 933 934
944 1045 0 934 935
945 1046 0 935 936
946 1047 0 936 937
947 1048 0 937 938
948 1049 0 938 939
949 1050 0 939 940
950 1051 0 940 941
951 1052 0 941 942
952 1053 0 942 943
953 1054 0 943 944
954 1055 0 944 945
955 1056 0 945 946
956 1057 0 946 947
957 1058 0 947 948
958 1059 0 948 949
959 1060 0 949 950
960 1061 0 950 951
961 1062 0 951 952
962 1063 0 952 953
963 1064 0 953 954
964 1065 0 954 955
965 1066 0 955 956
966 1067 0 956 957
967 1068 0 957 958
968 1069 0 958 959
969 1070 0 959 960
970 1071 0 960 961
971 1072 0 961 962
972 1073 0 962 963
973 1074 0 963 964
974 1075 0 964 965
975 1076 0 965 966
976 1077 0 966 967
977 1078 0 967 968
978 1079 0 968 969
979 1080 0 969 970
980 1081 0 970 971
981 1082 0 971 972
982 1083 0 972 973
983 1084 0 973 974
984 1085 0 974 975
985 1086 0 975 976
986 1087 0 976 977
987 1088 0 977 978
988 1089 0 978 979
989 1090 0 979 980
990 1091 0 980 981
991 1092 0 981 982
992 1093 0 982 983
993 1094 0 983 984
994 1095 0 984 985
995 1096 0 985 986
996 1097 0 986 987
997 1098 0 987 988
998 1099 0 988 989
999 1100 0 989 990
1000 1101 0 990 991
1001 1102 0 991 992
1002 1103 0 992 993
1003 1104 0 993 994
1004 1105 0 994 995
1005 1106 0 995 996
1006 1107 0 996 997
1007 1108 0 997 998
1008 1109 0 998 999
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
101 102 0 100 0
102 103 0 101 1
103 104 0 102 2
104 105 0 103 3
105 106 0 104 4
106 107 0 105 5
107 108 0 106 6
108 109 0 107 7
109 110 0 108 8
110 111 0 109 9
111 112 0 110 10
112 113 0 111 11
113 114 0 112 12
114 115 0 113 13
115 116 0 114 14
116 117 0 115 15
117 118 0 116 16
118 119 0 117 17
119 120 0 118 18
120 121 0 119 19
121 122 0 120 20
122 123 0 121 21
123 124 0 122 22
124 125 0 123 23
125 126 0 124 24
126 127 0 125 25
127 128 0 126 26
128 129 0 127 27
129 130 0 128 28
130 131 0 129 29
131 132 0 130 30
132 133 0 131 31
133 134 0 132 32
134 135 0 133 33
135 136 0 134 34
136 137 0 135 35
137 138 0 136 36
138 139 0 137 37
139 140 0 138 38
140 141 0 139 39
141 142 0 140 40
142 143 0 141 41
143 144 0 142 42
144 145 0 143 43
145 146 0 144 44
146 147 0 145 45
147 148 0 146 46
148 149 0 147 47
149 150 0 148 48
150 151 0 149 49
151 152 0 150 50
152 153 0 151 51
153 154 0 152 52
154 155 0 153 53
155 156 0 154 54
156 157 0 155 55
157 158 0 156 56
158 159 0 157 57
159 160 0 158 58
160 161 0 159 59
161 162 0 160 60
162 163 0 161 61
163 164 0 162 62
164 165 0 163 63
165 166 0 164 64
166 167 0 165 65
167 168 0 166 66
168 169 0 167 67
169 170 0 168 68
170 171 0 169 69
171 172 0 170 70
172 173 0 171 71
173 174 0 172 72
174 175 0 173 73
175 176 0 174 74
176 177 0 175 75
177 178 0 176 76
178 179 0 177 77
179 180 0 178 78
180 181 0 179 79
181 182 0 180 80
182 183 0 181 81
183 184 0 182 82
184 185 0 183 83
185 186 0 184 84
186 187 0 185 85
187 188 0 186 86
188 189 0 187 87
189 190 0 188 88
190 191 0 189 89
191 192 0 190 90
192 193 0 191 91
193 194 0 192 92
194 195 0 193 93
195 196 0 194 94
196 197 0 195 95
197 198 0 196 96
198 199 0 197 97
199 200 0 198 98
200 201 0 199 99
202 203 0 200 100
203 204 0 201 101
204 205 0 202 102
205 206 0 203 103
206 207 0 204 104
207 208 0 205 105
208 209 0 206 106
209 210 0 207 107
210 211 0 208 108
211 212 0 209 109
212 213 0 210 110
213 214 0 211 111
214 215 0 212 112
215 216 0 213 113
216 217 0 214 114
217 218 0 215 115
218 219 0 216 116
219 220 0 217 117
220 221 0 218 118
221 222 0 219 119
222 223 0 220 120
223 224 0 221 121
224 225 0 222 122
225 226 0 223 123
226 227 0 224 124
227 228 0 225 125
228 229 0 226 126
229 230 0 227 127
230 231 0 228 128
231 232 0 229 129
232 233 0 230 130
233 234 0 231 131
234 235 0 232 132
235 236 0 233 133
236 237 0 234 134
237 238 0 235 135
238 239 0 236 136
239 240 0 237 137
240 241 0 238 138
241 242 0 239 139
242 243 0 240 140
243 244 0 241 141
244 245 0 242 142
245 246 0 243 143
246 247 0 244 144
247 248 0 245 145
248 249 0 246 146
249 250 0 247 147
250 251 0 248 148
251 252 0 249 149
252 253 0 250 150
253 254 0 251 151
254 255 0 252 152
255 256 0 253 153
256 257 0 254 154
257 258 0 255 155
258 259 0 256 156
259 260 0 257 157
260 261 0 258 158
261 262 0 259 159
262 263 0 260 160
263 264 0 261 161
264 265 0 262 162
265 266 0 263 163
266 267 0 264 164
267 268 0 265 165
268 269 0 266 166
269 270 0 267 167
270 271 0 268 168
271 272 0 269 169
272 273 0 270 170
273 274 0 271 171
274 275 0 272 172
275 276 0 273 173
276 277 0 274 174
277 278 0 275 175
278 279 0 276 176
279 280 0 277 177
280 281 0 278 178
281 282 0 279 179
282 283 0 280 180
283 284 0 281 181
284 285 0 282 182
285 286 0 283 183
286 287 0 284 184
287 288 0 285 185
288 289 0 286 186
289 290 0 287 187
290 291 0 288 188
291 292 0 289 189
292 293 0 290 190
293 294 0 291 191
294 295 0 292 192
295 296 0 293 193
296 297 0 294 194
297 298 0 295 195
298 299 0 296 196
299 300 0 297 197
300 301 0 298 198
301 302 0 299 199
303 304 0 300 200
304 305 0 301 201
305 306 0 302 202
306 307 0 303 203
307 308 0 304 204
308 309 0 305 205
309 310 0 306 206
310 311 0 307 207
311 312 0 308 208
312 313 0 309 209
313 314 0 310 210
314 315 0 311 211
315 316 0 312 212
316 317 0 313 213
317 318 0 314 214
318 319 0 315 215
319 320 0 316 216
320 321 0 317 217
321 322 0 318 218
322 323 0 319 219
323 324 0 320 220
324 325 0 321 221
325 326 0 322 222
326 327 0 323 223
327 328 0 324 224
328 329 0 325 225
329 330 0 326 226
330 331 0 327 227
331 332 0 328 228
332 333 0 329 229
333 334 0 330 230
334 335 0 331 231
335 336 0 332 232
336 337 0 333 233
337 338 0 334 234
338 339 0 335 235
339 340 0 336 236
340 341 0 337 237
341 342 0 338 238
342 343 0 339 239
343 344 0 340 240
344 345 0 341 241
345 346 0 342 242
346 347 0 343 243
347 348 0 344 244
348 349 0 345 245
349 350 0 346 246
350 351 0 347 247
351 352 0 348 248
352 353 0 349 249
353 354 0 350 250
354 355 0 351 251
355 356 0 352 252
356 357 0 353 253
357 358 0 354 254
358 359 0 355 255
359 360 0 356 256
360 361 0 357 257
361 362 0 358 258
362 363 0 359 259
363 364 0 360 260
364 365 0 361 261
365 366 0 362 262
366 367 0 363 263
367 368 0 364 264
368 369 0 365 265
369 370 0 366 266
370 371 0 367 267
371 372 0 368 268
372 373 0 369 269
373 374 0 370 270
374 375 0 371 271
375 376 0 372 272
376 377 0 373 273
377 378 0 374 274
378 379 0 375 275
379 380 0 376 276
380 381 0 377 277
