4 3.9500000000e+02 1.5000000000e+00 141 242 241 140 138 239 140 39
4 4.0500000000e+02 1.5000000000e+00 142 243 242 141 139 240 141 40
4 4.1500000000e+02 1.5000000000e+00 143 244 243 142 140 241 142 41
4 4.2500000000e+02 1.5000000000e+00 144 245 244 143 141 242 143 42
4 4.3500000000e+02 1.5000000000e+00 145 246 245 144 142 243 144 43
4 4.4500000000e+02 1.5000000000e+00 146 247 246 145 143 244 145 44
4 4.5500000000e+02 1.5000000000e+00 147 248 247 146 144 245 146 45
4 4.6500000000e+02 1.5000000000e+00 148 249 248 147 145 246 147 46
4 4.7500000000e+02 1.5000000000e+00 149 250 249 148 146 247 148 47
4 4.8500000000e+02 1.5000000000e+00 150 251 250 149 147 248 149 48
4 4.9500000000e+02 1.5000000000e+00 151 252 251 150 148 249 150 49
4 5.0500000000e+02 1.5000000000e+00 152 253 252 151 149 250 151 50
4 5.1500000000e+02 1.5000000000e+00 153 254 253 152 150 251 152 51
4 5.2500000000e+02 1.5000000000e+00 154 255 254 153 151 252 153 52
4 5.3500000000e+02 1.5000000000e+00 155 256 255 154 152 253 154 53
4 5.4500000000e+02 1.5000000000e+00 156 257 256 155 153 254 155 54
4 5.5500000000e+02 1.5000000000e+00 157 258 257 156 154 255 156 55
4 5.6500000000e+02 1.5000000000e+00 158 259 258 157 155 256 157 56
4 5.7500000000e+02 1.5000000000e+00 159 260 259 158 156 257 158 57
4 5.8500000000e+02 1.5000000000e+00 160 261 260 159 157 258 159 58
4 5.9500000000e+02 1.5000000000e+00 161 262 261 160 158 259 160 59
4 6.0500000000e+02 1.5000000000e+00 162 263 262 161 159 260 161 60
4 6.1500000000e+02 1.5000000000e+00 163 264 263 162 160 261 162 61
4 6.2500000000e+02 1.5000000000e+00 164 265 264 163 161 262 163 62
4 6.3500000000e+02 1.5000000000e+00 165 266 265 164 162 263 164 63
4 6.4500000000e+02 1.5000000000e+00 166 267 266 165 163 264 165 64
4 6.5500000000e+02 1.5000000000e+00 167 268 267 166 164 265 166 65
4 6.6500000000e+02 1.5000000000e+00 168 269 268 167 165 266 167 66
4 6.7500000000e+02 1.5000000000e+00 169 270 269 168 166 267 168 67
4 6.8500000000e+02 1.5000000000e+00 170 271 270 169 167 268 169 68
4 6.9500000000e+02 1.5000000000e+00 171 272 271 170 168 269 170 69
4 7.0500000000e+02 1.5000000000e+00 172 273 272 171 169 270 171 70
4 7.1500000000e+02 1.5000000000e+00 173 274 273 172 170 271 172 71
4 7.2500000000e+02 1.5000000000e+00 174 275 274 173 171 272 173 72
4 7.3500000000e+02 1.5000000000e+00 175 276 275 174 172 273 174 73
4 7.4500000000e+02 1.5000000000e+00 176 277 276 175 173 274 175 74
4 7.5500000000e+02 1.5000000000e+00 177 278 277 176 174 275 176 75
4 7.6500000000e+02 1.5000000000e+00 178 279 278 177 175 276 177 76
4 7.7500000000e+02 1.5000000000e+00 179 280 279 178 176 277 178 77
4 7.8500000000e+02 1.5000000000e+00 180 281 280 179 177 278 179 78
4 7.9500000000e+02 1.5000000000e+00 181 282 281 180 178 279 180 79
4 8.0500000000e+02 1.5000000000e+00 182 283 282 181 179 280 181 80
4 8.1500000000e+02 1.5000000000e+00 183 284 283 182 180 281 182 81
4 8.2500000000e+02 1.5000000000e+00 184 285 284 183 181 282 183 82
4 8.3500000000e+02 1.5000000000e+00 185 286 285 184 182 283 184 83
4 8.4500000000e+02 1.5000000000e+00 186 287 286 185 183 284 185 84
4 8.5500000000e+02 1.5000000000e+00 187 288 287 186 184 285 186 85
4 8.6500000000e+02 1.5000000000e+00 188 289 288 187 185 286 187 86
4 8.7500000000e+02 1.5000000000e+00 189 290 289 188 186 287 188 87
4 8.8500000000e+02 1.5000000000e+00 190 291 290 189 187 288 189 88
4 8.9500000000e+02 1.5000000000e+00 191 292 291 190 188 289 190 89
4 9.0500000000e+02 1.5000000000e+00 192 293 292 191 189 290 191 90
4 9.1500000000e+02 1.5000000000e+00 193 294 293 192 190 291 192 91
4 9.2500000000e+02 1.5000000000e+00 194 295 294 193 191 292 193 92
4 9.3500000000e+02 1.5000000000e+00 195 296 295 194 192 293 194 93
4 9.4500000000e+02 1.5000000000e+00 196 297 296 195 193 294 195 94
4 9.5500000000e+02 1.5000000000e+00 197 298 297 196 194 295 196 95
4 9.6500000000e+02 1.5000000000e+00 198 299 298 197 195 296 197 96
4 9.7500000000e+02 1.5000000000e+00 199 300 299 198 196 297 198 97
4 9.8500000000e+02 1.5000000000e+00 200 301 300 199 197 298 199 98
4 9.9500000000e+02 1.5000000000e+00 201 302 301 200 198 299 100 99
4 5.0000000000e+00 2.5000000000e+00 203 304 303 202 299 300 201 100
4 1.5000000000e+01 2.5000000000e+00 204 305 304 203 200 301 202 101
4 2.5000000000e+01 2.5000000000e+00 205 306 305 204 201 302 203 102
4 3.5000000000e+01 2.5000000000e+00 206 307 306 205 202 303 204 103
4 4.5000000000e+01 2.5000000000e+00 207 308 307 206 203 304 205 104
4 5.5000000000e+01 2.5000000000e+00 208 309 308 207 204 305 206 105
4 6.5000000000e+01 2.5000000000e+00 209 310 309 208 205 306 207 106
4 7.5000000000e+01 2.5000000000e+00 210 311 310 209 206 307 208 107
4 8.5000000000e+01 2.5000000000e+00 211 312 311 210 207 308 209 108
4 9.5000000000e+01 2.5000000000e+00 212 313 312 211 208 309 210 109
4 1.0500000000e+02 2.5000000000e+00 213 314 313 212 209 310 211 110
4 1.1500000000e+02 2.5000000000e+00 214 315 314 213 210 311 212 111
4 1.2500000000e+02 2.5000000000e+00 215 316 315 214 211 312 213 112
4 1.3500000000e+02 2.5000000000e+00 216 317 316 215 212 313 214 113
4 1.4500000000e+02 2.5000000000e+00 217 318 317 216 213 314 215 114
4 1.5500000000e+02 2.5000000000e+00 218 319 318 217 214 315 216 115
4 1.6500000000e+02 2.5000000000e+00 219 320 319 218 215 316 217 116
4 1.7500000000e+02 2.5000000000e+00 220 321 320 219 216 317 218 117
4 1.8500000000e+02 2.5000000000e+00 221 322 321 220 217 318 219 118
4 1.9500000000e+02 2.5000000000e+00 222 323 322 221 218 319 220 119
4 2.0500000000e+02 2.5000000000e+00 223 324 323 222 219 320 221 120
4 2.1500000000e+02 2.5000000000e+00 224 325 324 223 220 321 222 121
4 2.2500000000e+02 2.5000000000e+00 225 326 325 224 221 322 223 122
4 2.3500000000e+02 2.5000000000e+00 226 327 326 225 222 323 224 123
4 2.4500000000e+02 2.5000000000e+00 227 328 327 226 223 324 225 124
4 2.5500000000e+02 2.5000000000e+00 228 329 328 227 224 325 226 125
4 2.6500000000e+02 2.5000000000e+00 229 330 329 228 225 326 227 126
4 2.7500000000e+02 2.5000000000e+00 230 331 330 229 226 327 228 127
4 2.8500000000e+02 2.5000000000e+00 231 332 331 230 227 328 229 128
4 2.9500000000e+02 2.5000000000e+00 232 333 332 231 228 329 230 129
4 3.0500000000e+02 2.5000000000e+00 233 334 333 232 229 330 231 130
4 3.1500000000e+02 2.5000000000e+00 234 335 334 233 230 331 232 131
4 3.2500000000e+02 2.5000000000e+00 235 336 335 234 231 332 233 132
4 3.3500000000e+02 2.5000000000e+00 236 337 336 235 232 333 234 133
4 3.4500000000e+02 2.5000000000e+00 237 338 337 236 233 334 235 134
4 3.5500000000e+02 2.5000000000e+00 238 339 338 237 234 335 236 135
4 3.6500000000e+02 2.5000000000e+00 239 340 339 238 235 336 237 136
4 3.7500000000e+02 2.5000000000e+00 240 341 340 239 236 337 238 137
4 3.8500000000e+02 2.5000000000e+00 241 342 341 240 237 338 239 138
4 3.9500000000e+02 2.5000000000e+00 242 343 342 241 238 339 240 139
4 4.0500000000e+02 2.5000000000e+00 243 344 343 242 239 340 241 140
4 4.1500000000e+02 2.5000000000e+00 244 345 344 243 240 341 242 141
4 4.2500000000e+02 2.5000000000e+00 245 346 345 244 241 342 243 142
4 4.3500000000e+02 2.5000000000e+00 246 347 346 245 242 343 244 143
4 4.4500000000e+02 2.5000000000e+00 247 348 347 246 243 344 245 144
4 4.5500000000e+02 2.5000000000e+00 248 349 348 247 244 345 246 145
4 4.6500000000e+02 2.5000000000e+00 249 350 349 248 245 346 247 146
4 4.7500000000e+02 2.5000000000e+00 250 351 350 249 246 347 248 147
4 4.8500000000e+02 2.5000000000e+00 251 352 351 250 247 348 249 148
4 4.9500000000e+02 2.5000000000e+00 252 353 352 251 248 349 250 149
4 5.0500000000e+02 2.5000000000e+00 253 354 353 252 249 350 251 150
4 5.1500000000e+02 2.5000000000e+00 254 355 354 253 250 351 252 151
4 5.2500000000e+02 2.5000000000e+00 255 356 355 254 251 352 253 152
4 5.3500000000e+02 2.5000000000e+00 256 357 356 255 252 353 254 153
4 5.4500000000e+02 2.5000000000e+00 257 358 357 256 253 354 255 154
4 5.5500000000e+02 2.5000000000e+00 258 359 358 257 254 355 256 155
4 5.6500000000e+02 2.5000000000e+00 259 360 359 258 255 356 257 156
4 5.7500000000e+02 2.5000000000e+00 260 361 360 259 256 357 258 157
4 5.8500000000e+02 2.5000000000e+00 261 362 361 260 257 358 259 158
4 5.9500000000e+02 2.5000000000e+00 262 363 362 261 258 359 260 159
4 6.0500000000e+02 2.5000000000e+00 263 364 363 262 259 360 261 160
4 6.1500000000e+02 2.5000000000e+00 264 365 364 263 260 361 262 161
4 6.2500000000e+02 2.5000000000e+00 265 366 365 264 261 362 263 162
4 6.3500000000e+02 2.5000000000e+00 266 367 366 265 262 363 264 163
4 6.4500000000e+02 2.5000000000e+00 267 368 367 266 263 364 265 164
4 6.5500000000e+02 2.5000000000e+00 268 369 368 267 264 365 266 165
4 6.6500000000e+02 2.5000000000e+00 269 370 369 268 265 366 267 166
4 6.7500000000e+02 2.5000000000e+00 270 371 370 269 266 367 268 167
4 6.8500000000e+02 2.5000000000e+00 271 372 371 270 267 368 269 168
4 6.9500000000e+02 2.5000000000e+00 272 373 372 271 268 369 270 169
4 7.0500000000e+02 2.5000000000e+00 273 374 373 272 269 370 271 170
4 7.1500000000e+02 2.5000000000e+00 274 375 374 273 270 371 272 171
4 7.2500000000e+02 2.5000000000e+00 275 376 375 274 271 372 273 172
4 7.3500000000e+02 2.5000000000e+00 276 377 376 275 272 373 274 173
4 7.4500000000e+02 2.5000000000e+00 277 378 377 276 273 374 275 174
4 7.5500000000e+02 2.5000000000e+00 278 379 378 277 274 375 276 175
4 7.6500000000e+02 2.5000000000e+00 279 380 379 278 275 376 277 176
4 7.7500000000e+02 2.5000000000e+00 280 381 380 279 276 377 278 177
4 7.8500000000e+02 2.5000000000e+00 281 382 381 280 277 378 279 178
4 7.9500000000e+02 2.5000000000e+00 282 383 382 281 278 379 280 179
4 8.0500000000e+02 2.5000000000e+00 283 384 383 282 279 380 281 180
4 8.1500000000e+02 2.5000000000e+00 284 385 384 283 280 381 282 181
4 8.2500000000e+02 2.5000000000e+00 285 386 385 284 281 382 283 182
4 8.3500000000e+02 2.5000000000e+00 286 387 386 285 282 383 284 183
4 8.4500000000e+02 2.5000000000e+00 287 388 387 286 283 384 285 184
4 8.5500000000e+02 2.5000000000e+00 288 389 388 287 284 385 286 185
4 8.6500000000e+02 2.5000000000e+00 289 390 389 288 285 386 287 186
4 8.7500000000e+02 2.5000000000e+00 290 391 390 289 286 387 288 187
4 8.8500000000e+02 2.5000000000e+00 291 392 391 290 287 388 289 188
4 8.9500000000e+02 2.5000000000e+00 292 393 392 291 288 389 290 189
4 9.0500000000e+02 2.5000000000e+00 293 394 393 292 289 390 291 190
4 9.1500000000e+02 2.5000000000e+00 294 395 394 293 290 391 292 191
4 9.2500000000e+02 2.5000000000e+00 295 396 395 294 291 392 293 192
4 9.3500000000e+02 2.5000000000e+00 296 397 396 295 292 393 294 193
4 9.4500000000e+02 2.5000000000e+00 297 398 397 296 293 394 295 194
4 9.5500000000e+02 2.5000000000e+00 298 399 398 297 294 395 296 195
4 9.6500000000e+02 2.5000000000e+00 299 400 399 298 295 396 297 196
4 9.7500000000e+02 2.5000000000e+00 300 401 400 299 296 397 298 197
4 9.8500000000e+02 2.5000000000e+00 301 402 401 300 297 398 299 198
4 9.9500000000e+02 2.5000000000e+00 302 403 402 301 298 399 200 199
4 5.0000000000e+00 3.5000000000e+00 304 405 404 303 399 400 301 200
4 1.5000000000e+01 3.5000000000e+00 305 406 405 304 300 401 302 201
4 2.5000000000e+01 3.5000000000e+00 306 407 406 305 301 402 303 202
4 3.5000000000e+01 3.5000000000e+00 307 408 407 306 302 403 304 203
4 4.5000000000e+01 3.5000000000e+00 308 409 408 307 303 404 305 204
4 5.5000000000e+01 3.5000000000e+00 309 410 409 308 304 405 306 205
4 6.5000000000e+01 3.5000000000e+00 310 411 410 309 305 406 307 206
4 7.5000000000e+01 3.5000000000e+00 311 412 411 310 306 407 308 207
4 8.5000000000e+01 3.5000000000e+00 312 413 412 311 307 408 309 208
4 9.5000000000e+01 3.5000000000e+00 313 414 413 312 308 409 310 209
4 1.0500000000e+02 3.5000000000e+00 314 415 414 313 309 410 311 210
4 1.1500000000e+02 3.5000000000e+00 315 416 415 314 310 411 312 211
4 1.2500000000e+02 3.5000000000e+00 316 417 416 315 311 412 313 212
4 1.3500000000e+02 3.5000000000e+00 317 418 417 316 312 413 314 213
4 1.4500000000e+02 3.5000000000e+00 318 419 418 317 313 414 315 214
4 1.5500000000e+02 3.5000000000e+00 319 420 419 318 314 415 316 215
4 1.6500000000e+02 3.5000000000e+00 320 421 420 319 315 416 317 216
4 1.7500000000e+02 3.5000000000e+00 321 422 421 320 316 417 318 217
4 1.8500000000e+02 3.5000000000e+00 322 423 422 321 317 418 319 218
4 1.9500000000e+02 3.5000000000e+00 323 424 423 322 318 419 320 219
4 2.0500000000e+02 3.5000000000e+00 324 425 424 323 319 420 321 220
4 2.1500000000e+02 3.5000000000e+00 325 426 425 324 320 421 322 221
4 2.2500000000e+02 3.5000000000e+00 326 427 426 325 321 422 323 222
4 2.3500000000e+02 3.5000000000e+00 327 428 427 326 322 423 324 223
4 2.4500000000e+02 3.5000000000e+00 328 429 428 327 323 424 325 224
4 2.5500000000e+02 3.5000000000e+00 329 430 429 328 324 425 326 225
4 2.6500000000e+02 3.5000000000e+00 330 431 430 329 325 426 327 226
4 2.7500000000e+02 3.5000000000e+00 331 432 431 330 326 427 328 227
4 2.8500000000e+02 3.5000000000e+00 332 433 432 331 327 428 329 228
4 2.9500000000e+02 3.5000000000e+00 333 434 433 332 328 429 330 229
4 3.0500000000e+02 3.5000000000e+00 334 435 434 333 329 430 331 230
4 3.1500000000e+02 3.5000000000e+00 335 436 435 334 330 431 332 231
4 3.2500000000e+02 3.5000000000e+00 336 437 436 335 331 432 333 232
4 3.3500000000e+02 3.5000000000e+00 337 438 437 336 332 433 334 233
4 3.4500000000e+02 3.5000000000e+00 338 439 438 337 333 434 335 234
4 3.5500000000e+02 3.5000000000e+00 339 440 439 338 334 435 336 235
4 3.6500000000e+02 3.5000000000e+00 340 441 440 339 335 436 337 236
4 3.7500000000e+02 3.5000000000e+00 341 442 441 340 336 437 338 237
4 3.8500000000e+02 3.5000000000e+00 342 443 442 341 337 438 339 238
4 3.9500000000e+02 3.5000000000e+00 343 444 443 342 338 439 340 239
4 4.0500000000e+02 3.5000000000e+00 344 445 444 343 339 440 341 240
4 4.1500000000e+02 3.5000000000e+00 345 446 445 344 340 441 342 241
4 4.2500000000e+02 3.5000000000e+00 346 447 446 345 341 442 343 242
4 4.3500000000e+02 3.5000000000e+00 347 448 447 346 342 443 344 243
4 4.4500000000e+02 3.5000000000e+00 348 449 448 347 343 444 345 244
4 4.5500000000e+02 3.5000000000e+00 349 450 449 348 344 445 346 245
4 4.6500000000e+02 3.5000000000e+00 350 451 450 349 345 446 347 246
4 4.7500000000e+02 3.5000000000e+00 351 452 451 350 346 447 348 247
4 4.8500000000e+02 3.5000000000e+00 352 453 452 351 347 448 349 248
4 4.9500000000e+02 3.5000000000e+00 353 454 453 352 348 449 350 249
4 5.0500000000e+02 3.5000000000e+00 354 455 454 353 349 450 351 250
4 5.1500000000e+02 3.5000000000e+00 355 456 455 354 350 451 352 251
4 5.2500000000e+02 3.5000000000e+00 356 457 456 355 351 452 353 252
4 5.3500000000e+02 3.5000000000e+00 357 458 457 356 352 453 354 253
4 5.4500000000e+02 3.5000000000e+00 358 459 458 357 353 454 355 254
4 5.5500000000e+02 3.5000000000e+00 359 460 459 358 354 455 356 255
4 5.6500000000e+02 3.5000000000e+00 360 461 460 359 355 456 357 256
4 5.7500000000e+02 3.5000000000e+00 361 462 461 360 356 457 358 257
4 5.8500000000e+02 3.5000000000e+00 362 463 462 361 357 458 359 258
4 5.9500000000e+02 3.5000000000e+00 363 464 463 362 358 459 360 259
4 6.0500000000e+02 3.5000000000e+00 364 465 464 363 359 460 361 260
4 6.1500000000e+02 3.5000000000e+00 365 466 465 364 360 461 362 261
4 6.2500000000e+02 3.5000000000e+00 366 467 466 365 361 462 363 262
4 6.3500000000e+02 3.5000000000e+00 367 468 467 366 362 463 364 263
4 6.4500000000e+02 3.5000000000e+00 368 469 468 367 363 464 365 264
