4 4.7265625000e+02 5.0000000000e+00 61 190 189 60 59 -1 61 -1
4 4.8046875000e+02 5.0000000000e+00 62 191 190 61 60 -1 62 -1
4 4.8828125000e+02 5.0000000000e+00 63 192 191 62 61 -1 63 -1
4 4.9609375000e+02 5.0000000000e+00 64 193 192 63 62 -1 64 -1
4 5.0390625000e+02 5.0000000000e+00 65 194 193 64 63 -1 65 -1
4 5.1171875000e+02 5.0000000000e+00 66 195 194 65 64 -1 66 -1
4 5.1953125000e+02 5.0000000000e+00 67 196 195 66 65 -1 67 -1
4 5.2734375000e+02 5.0000000000e+00 68 197 196 67 66 -1 68 -1
4 5.3515625000e+02 5.0000000000e+00 69 198 197 68 67 -1 69 -1
4 5.4296875000e+02 5.0000000000e+00 70 199 198 69 68 -1 70 -1
4 5.5078125000e+02 5.0000000000e+00 71 200 199 70 69 -1 71 -1
4 5.5859375000e+02 5.0000000000e+00 72 201 200 71 70 -1 72 -1
4 5.6640625000e+02 5.0000000000e+00 73 202 201 72 71 -1 73 -1
4 5.7421875000e+02 5.0000000000e+00 74 203 202 73 72 -1 74 -1
4 5.8203125000e+02 5.0000000000e+00 75 204 203 74 73 -1 75 -1
4 5.8984375000e+02 5.0000000000e+00 76 205 204 75 74 -1 76 -1
4 5.9765625000e+02 5.0000000000e+00 77 206 205 76 75 -1 77 -1
4 6.0546875000e+02 5.0000000000e+00 78 207 206 77 76 -1 78 -1
4 6.1328125000e+02 5.0000000000e+00 79 208 207 78 77 -1 79 -1
4 6.2109375000e+02 5.0000000000e+00 80 209 208 79 78 -1 80 -1
4 6.2890625000e+02 5.0000000000e+00 81 210 209 80 79 -1 81 -1
4 6.3671875000e+02 5.0000000000e+00 82 211 210 81 80 -1 82 -1
4 6.4453125000e+02 5.0000000000e+00 83 212 211 82 81 -1 83 -1
4 6.5234375000e+02 5.0000000000e+00 84 213 212 83 82 -1 84 -1
4 6.6015625000e+02 5.0000000000e+00 85 214 213 84 83 -1 85 -1
4 6.6796875000e+02 5.0000000000e+00 86 215 214 85 84 -1 86 -1
4 6.7578125000e+02 5.0000000000e+00 87 216 215 86 85 -1 87 -1
4 6.8359375000e+02 5.0000000000e+00 88 217 216 87 86 -1 88 -1
4 6.9140625000e+02 5.0000000000e+00 89 218 217 88 87 -1 89 -1
4 6.9921875000e+02 5.0000000000e+00 90 219 218 89 88 -1 90 -1
4 7.0703125000e+02 5.0000000000e+00 91 220 219 90 89 -1 91 -1
4 7.1484375000e+02 5.0000000000e+00 92 221 220 91 90 -1 92 -1
4 7.2265625000e+02 5.0000000000e+00 93 222 221 92 91 -1 93 -1
4 7.3046875000e+02 5.0000000000e+00 94 223 222 93 92 -1 94 -1
4 7.3828125000e+02 5.0000000000e+00 95 224 223 94 93 -1 95 -1
4 7.4609375000e+02 5.0000000000e+00 96 225 224 95 94 -1 96 -1
4 7.5390625000e+02 5.0000000000e+00 97 226 225 96 95 -1 97 -1
4 7.6171875000e+02 5.0000000000e+00 98 227 226 97 96 -1 98 -1
4 7.6953125000e+02 5.0000000000e+00 99 228 227 98 97 -1 99 -1
4 7.7734375000e+02 5.0000000000e+00 100 229 228 99 98 -1 100 -1
4 7.8515625000e+02 5.0000000000e+00 101 230 229 100 99 -1 101 -1
4 7.9296875000e+02 5.0000000000e+00 102 231 230 101 100 -1 102 -1
4 8.0078125000e+02 5.0000000000e+00 103 232 231 102 101 -1 103 -1
4 8.0859375000e+02 5.0000000000e+00 104 233 232 103 102 -1 104 -1
4 8.1640625000e+02 5.0000000000e+00 105 234 233 104 103 -1 105 -1
4 8.2421875000e+02 5.0000000000e+00 106 235 234 105 104 -1 106 -1
4 8.3203125000e+02 5.0000000000e+00 107 236 235 106 105 -1 107 -1
4 8.3984375000e+02 5.0000000000e+00 108 237 236 107 106 -1 108 -1
4 8.4765625000e+02 5.0000000000e+00 109 238 237 108 107 -1 109 -1
4 8.5546875000e+02 5.0000000000e+00 110 239 238 109 108 -1 110 -1
4 8.6328125000e+02 5.0000000000e+00 111 240 239 110 109 -1 111 -1
4 8.7109375000e+02 5.0000000000e+00 112 241 240 111 110 -1 112 -1
4 8.7890625000e+02 5.0000000000e+00 113 242 241 112 111 -1 113 -1
4 8.8671875000e+02 5.0000000000e+00 114 243 242 113 112 -1 114 -1
4 8.9453125000e+02 5.0000000000e+00 115 244 243 114 113 -1 115 -1
4 9.0234375000e+02 5.0000000000e+00 116 245 244 115 114 -1 116 -1
4 9.1015625000e+02 5.0000000000e+00 117 246 245 116 115 -1 117 -1
4 9.1796875000e+02 5.0000000000e+00 118 247 246 117 116 -1 118 -1
4 9.2578125000e+02 5.0000000000e+00 119 248 247 118 117 -1 119 -1
4 9.3359375000e+02 5.0000000000e+00 120 249 248 119 118 -1 120 -1
4 9.4140625000e+02 5.0000000000e+00 121 250 249 120 119 -1 121 -1
4 9.4921875000e+02 5.0000000000e+00 122 251 250 121 120 -1 122 -1
4 9.5703125000e+02 5.0000000000e+00 123 252 251 122 121 -1 123 -1
4 9.6484375000e+02 5.0000000000e+00 124 253 252 123 122 -1 124 -1
4 9.7265625000e+02 5.0000000000e+00 125 254 253 124 123 -1 125 -1
4 9.8046875000e+02 5.0000000000e+00 126 255 254 125 124 -1 126 -1
4 9.8828125000e+02 5.0000000000e+00 127 256 255 126 125 -1 127 -1
4 9.9609375000e+02 5.0000000000e+00 128 257 256 127 126 -1 -1 -1
