34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
101 102 0 100 0
102 103 0 101 1
103 104 0 102 2
104 105 0 103 3
105 106 0 104 4
106 107 0 105 5
107 108 0 106 6
108 109 0 107 7
109 110 0 108 8
110 111 0 109 9
111 112 0 110 10
112 113 0 111 11
113 114 0 112 12
114 115 0 113 13
115 116 0 114 14
116 117 0 115 15
117 118 0 116 16
118 119 0 117 17
119 120 0 118 18
120 121 0 119 19
121 122 0 120 20
122 123 0 121 21
123 124 0 122 22
124 125 0 123 23
125 126 0 124 24
126 127 0 125 25
127 128 0 126 26
128 129 0 127 27
129 130 0 128 28
130 131 0 129 29
131 132 0 130 30
132 133 0 131 31
133 134 0 132 32
134 135 0 133 33
135 136 0 134 34
136 137 0 135 35
137 138 0 136 36
138 139 0 137 37
139 140 0 138 38
140 141 0 139 39
141 142 0 140 40
142 143 0 141 41
143 144 0 142 42
144 145 0 143 43
145 146 0 144 44
146 147 0 145 45
147 148 0 146 46
148 149 0 147 47
149 150 0 148 48
150 151 0 149 49
151 152 0 150 50
152 153 0 151 51
153 154 0 152 52
154 155 0 153 53
155 156 0 154 54
156 157 0 155 55
157 158 0 156 56
158 159 0 157 57
159 160 0 158 58
160 161 0 159 59
161 162 0 160 60
162 163 0 161 61
163 164 0 162 62
164 165 0 163 63
165 166 0 164 64
166 167 0 165 65
167 168 0 166 66
168 169 0 167 67
169 170 0 168 68
170 171 0 169 69
171 172 0 170 70
172 173 0 171 71
173 174 0 172 72
174 175 0 173 73
175 176 0 174 74
176 177 0 175 75
177 178 0 176 76
178 179 0 177 77
179 180 0 178 78
180 181 0 179 79
181 182 0 180 80
182 183 0 181 81
183 184 0 182 82
184 185 0 183 83
185 186 0 184 84
186 187 0 185 85
187 188 0 186 86
188 189 0 187 87
189 190 0 188 88
190 191 0 189 89
191 192 0 190 90
192 193 0 191 91
193 194 0 192 92
194 195 0 193 93
195 196 0 194 94
196 197 0 195 95
197 198 0 196 96
198 199 0 197 97
199 200 0 198 98
200 201 0 199 99
202 203 0 200 100
203 204 0 201 101
204 205 0 202 102
205 206 0 203 103
206 207 0 204 104
207 208 0 205 105
208 209 0 206 106
209 210 0 207 107
210 211 0 208 108
211 212 0 209 109
212 213 0 210 110
213 214 0 211 111
214 215 0 212 112
215 216 0 213 113
216 217 0 214 114
217 218 0 215 115
218 219 0 216 116
219 220 0 217 117
220 221 0 218 118
221 222 0 219 119
222 223 0 220 120
223 224 0 221 121
224 225 0 222 122
225 226 0 223 123
226 227 0 224 124
227 228 0 225 125
228 229 0 226 126
229 230 0 227 127
230 231 0 228 128
231 232 0 229 129
232 233 0 230 130
233 234 0 231 131
234 235 0 232 132
235 236 0 233 133
236 237 0 234 134
237 238 0 235 135
238 239 0 236 136
239 240 0 237 137
240 241 0 238 138
241 242 0 239 139
242 243 0 240 140
243 244 0 241 141
244 245 0 242 142
245 246 0 243 143
246 247 0 244 144
247 248 0 245 145
248 249 0 246 146
249 250 0 247 147
250 251 0 248 148
251 252 0 249 149
252 253 0 250 150
253 254 0 251 151
254 255 0 252 152
255 256 0 253 153
256 257 0 254 154
257 258 0 255 155
258 259 0 256 156
259 260 0 257 157
260 261 0 258 158
261 262 0 259 159
262 263 0 260 160
263 264 0 261 161
264 265 0 262 162
265 266 0 263 163
266 267 0 264 164
267 268 0 265 165
268 269 0 266 166
269 270 0 267 167
270 271 0 268 168
271 272 0 269 169
272 273 0 270 170
273 274 0 271 171
274 275 0 272 172
275 276 0 273 173
276 277 0 274 174
277 278 0 275 175
278 279 0 276 176
279 280 0 277 177
280 281 0 278 178
281 282 0 279 179
282 283 0 280 180
283 284 0 281 181
284 285 0 282 182
285 286 0 283 183
286 287 0 284 184
287 288 0 285 185
288 289 0 286 186
289 290 0 287 187
290 291 0 288 188
291 292 0 289 189
292 293 0 290 190
293 294 0 291 191
294 295 0 292 192
295 296 0 293 193
296 297 0 294 194
297 298 0 295 195
298 299 0 296 196
299 300 0 297 197
300 301 0 298 198
301 302 0 299 199
303 304 0 300 200
304 305 0 301 201
305 306 0 302 202
306 307 0 303 203
307 308 0 304 204
308 309 0 305 205
309 310 0 306 206
310 311 0 307 207
311 312 0 308 208
312 313 0 309 209
313 314 0 310 210
314 315 0 311 211
315 316 0 312 212
316 317 0 313 213
317 318 0 314 214
318 319 0 315 215
319 320 0 316 216
320 321 0 317 217
321 322 0 318 218
322 323 0 319 219
323 324 0 320 220
324 325 0 321 221
325 326 0 322 222
326 327 0 323 223
327 328 0 324 224
328 329 0 325 225
329 330 0 326 226
330 331 0 327 227
331 332 0 328 228
332 333 0 329 229
333 334 0 330 230
334 335 0 331 231
335 336 0 332 232
336 337 0 333 233
337 338 0 334 234
338 339 0 335 235
339 340 0 336 236
340 341 0 337 237
341 342 0 338 238
342 343 0 339 239
343 344 0 340 240
344 345 0 341 241
345 346 0 342 242
346 347 0 343 243
347 348 0 344 244
348 349 0 345 245
349 350 0 346 246
350 351 0 347 247
351 352 0 348 248
352 353 0 349 249
353 354 0 350 250
354 355 0 351 251
355 356 0 352 252
356 357 0 353 253
357 358 0 354 254
358 359 0 355 255
359 360 0 356 256
360 361 0 357 257
361 362 0 358 258
362 363 0 359 259
363 364 0 360 260
364 365 0 361 261
365 366 0 362 262
366 367 0 363 263
367 368 0 364 264
368 369 0 365 265
369 370 0 366 266
370 371 0 367 267
371 372 0 368 268
372 373 0 369 269
373 374 0 370 270
374 375 0 371 271
375 376 0 372 272
376 377 0 373 273
377 378 0 374 274
378 379 0 375 275
379 380 0 376 276
380 381 0 377 277
381 382 0 378 278
382 383 0 379 279
383 384 0 380 280
384 385 0 381 281
385 386 0 382 282
386 387 0 383 283
387 388 0 384 284
388 389 0 385 285
389 390 0 386 286
390 391 0 387 287
391 392 0 388 288
392 393 0 389 289
393 394 0 390 290
394 395 0 391 291
395 396 0 392 292
396 397 0 393 293
397 398 0 394 294
398 399 0 395 295
399 400 0 396 296
400 401 0 397 297
401 402 0 398 298
402 403 0 399 299
404 405 0 400 300
405 406 0 401 301
406 407 0 402 302
407 408 0 403 303
408 409 0 404 304
409 410 0 405 305
410 411 0 406 306
411 412 0 407 307
412 413 0 408 308
413 414 0 409 309
414 415 0 410 310
415 416 0 411 311
416 417 0 412 312
417 418 0 413 313
418 419 0 414 314
419 420 0 415 315
420 421 0 416 316
421 422 0 417 317
422 423 0 418 318
423 424 0 419 319
424 425 0 420 320
425 426 0 421 321
426 427 0 422 322
427 428 0 423 323
428 429 0 424 324
429 430 0 425 325
430 431 0 426 326
431 432 0 427 327
432 433 0 428 328
433 434 0 429 329
434 435 0 430 330
435 436 0 431 331
436 437 0 432 332
437 438 0 433 333
438 439 0 434 334
439 440 0 435 335
440 441 0 436 336
441 442 0 437 337
442 443 0 438 338
443 444 0 439 339
444 445 0 440 340
445 446 0 441 341
446 447 0 442 342
447 448 0 443 343
448 449 0 444 344
449 450 0 445 345
450 451 0 446 346
451 452 0 447 347
452 453 0 448 348
453 454 0 449 349
454 455 0 450 350
455 456 0 451 351
456 457 0 452 352
457 458 0 453 353
458 459 0 454 354
459 460 0 455 355
460 461 0 456 356
461 462 0 457 357
462 463 0 458 358
463 464 0 459 359
464 465 0 460 360
465 466 0 461 361
466 467 0 462 362
467 468 0 463 363
468 469 0 464 364
469 470 0 465 365
470 471 0 466 366
471 472 0 467 367
472 473 0 468 368
473 474 0 469 369
474 475 0 470 370
475 476 0 471 371
476 477 0 472 372
477 478 0 473 373
478 479 0 474 374
479 480 0 475 375
480 481 0 476 376
481 482 0 477 377
482 483 0 478 378
483 484 0 479 379
484 485 0 480 380
485 486 0 481 381
486 487 0 482 382
487 488 0 483 383
488 489 0 484 384
489 490 0 485 385
490 491 0 486 386
491 492 0 487 387
492 493 0 488 388
493 494 0 489 389
494 495 0 490 390
495 496 0 491 391
496 497 0 492 392
497 498 0 493 393
498 499 0 494 394
499 500 0 495 395
500 501 0 496 396
501 502 0 497 397
502 503 0 498 398
503 504 0 499 399
505 506 1 400 -1
506 507 1 401 -1
507 508 1 402 -1
508 509 1 403 -1
509 510 1 404 -1
510 511 1 405 -1
511 512 1 406 -1
512 513 1 407 -1
513 514 1 408 -1
514 515 1 409 -1
515 516 1 410 -1
516 517 1 411 -1
517 518 1 412 -1
518 519 1 413 -1
519 520 1 414 -1
520 521 1 415 -1
521 522 1 416 -1
522 523 1 417 -1
523 524 1 418 -1
524 525 1 419 -1
525 526 1 420 -1
526 527 1 421 -1
527 528 1 422 -1
528 529 1 423 -1
529 530 1 424 -1
530 531 1 425 -1
531 532 1 426 -1
532 533 1 427 -1
533 534 1 428 -1
534 535 1 429 -1
535 536 1 430 -1
536 537 1 431 -1
537 538 1 432 -1
538 539 1 433 -1
539 540 1 434 -1
540 541 1 435 -1
541 542 1 436 -1
542 543 1 437 -1
543 544 1 438 -1
544 545 1 439 -1
545 546 1 440 -1
546 547 1 441 -1
547 548 1 442 -1
548 549 1 443 -1
549 550 1 444 -1
550 551 1 445 -1
551 552 1 446 -1
552 553 1 447 -1
553 554 1 448 -1
554 555 1 449 -1
555 556 1 450 -1
556 557 1 451 -1
557 558 1 452 -1
558 559 1 453 -1
559 560 1 454 -1
560 561 1 455 -1
561 562 1 456 -1
562 563 1 457 -1
563 564 1 458 -1
564 565 1 459 -1
565 566 1 460 -1
566 567 1 461 -1
567 568 1 462 -1
568 569 1 463 -1
569 570 1 464 -1
570 571 1 465 -1
571 572 1 466 -1
572 573 1 467 -1
573 574 1 468 -1
574 575 1 469 -1
575 576 1 470 -1
576 577 1 471 -1
577 578 1 472 -1
578 579 1 473 -1
579 580 1 474 -1
580 581 1 475 -1
581 582 1 476 -1
582 583 1 477 -1
583 584 1 478 -1
584 585 1 479 -1
585 586 1 480 -1
586 587 1 481 -1
587 588 1 482 -1
588 589 1 483 -1
589 590 1 484 -1
590 591 1 485 -1
591 592 1 486 -1
592 593 1 487 -1
593 594 1 488 -1
594 595 1 489 -1
595 596 1 490 -1
596 597 1 491 -1
597 598 1 492 -1
598 599 1 493 -1
599 600 1 494 -1
600 601 1 495 -1
601 602 1 496 -1
602 603 1 497 -1
603 604 1 498 -1
604 605 1 499 -1
