4 3.7500000000e-01 5.0000000000e-03 38 439 438 37 36 -1 38 -1
4 3.8500000000e-01 5.0000000000e-03 39 440 439 38 37 -1 39 -1
4 3.9500000000e-01 5.0000000000e-03 40 441 440 39 38 -1 40 -1
4 4.0500000000e-01 5.0000000000e-03 41 442 441 40 39 -1 41 -1
4 4.1500000000e-01 5.0000000000e-03 42 443 442 41 40 -1 42 -1
4 4.2500000000e-01 5.0000000000e-03 43 444 443 42 41 -1 43 -1
4 4.3500000000e-01 5.0000000000e-03 44 445 444 43 42 -1 44 -1
4 4.4500000000e-01 5.0000000000e-03 45 446 445 44 43 -1 45 -1
4 4.5500000000e-01 5.0000000000e-03 46 447 446 45 44 -1 46 -1
4 4.6500000000e-01 5.0000000000e-03 47 448 447 46 45 -1 47 -1
4 4.7500000000e-01 5.0000000000e-03 48 449 448 47 46 -1 48 -1
4 4.8500000000e-01 5.0000000000e-03 49 450 449 48 47 -1 49 -1
4 4.9500000000e-01 5.0000000000e-03 50 451 450 49 48 -1 50 -1
4 5.0500000000e-01 5.0000000000e-03 51 452 451 50 49 -1 51 -1
4 5.1500000000e-01 5.0000000000e-03 52 453 452 51 50 -1 52 -1
4 5.2500000000e-01 5.0000000000e-03 53 454 453 52 51 -1 53 -1
4 5.3500000000e-01 5.0000000000e-03 54 455 454 53 52 -1 54 -1
4 5.4500000000e-01 5.0000000000e-03 55 456 455 54 53 -1 55 -1
4 5.5500000000e-01 5.0000000000e-03 56 457 456 55 54 -1 56 -1
4 5.6500000000e-01 5.0000000000e-03 57 458 457 56 55 -1 57 -1
4 5.7500000000e-01 5.0000000000e-03 58 459 458 57 56 -1 58 -1
4 5.8500000000e-01 5.0000000000e-03 59 460 459 58 57 -1 59 -1
4 5.9500000000e-01 5.0000000000e-03 60 461 460 59 58 -1 60 -1
4 6.0500000000e-01 5.0000000000e-03 61 462 461 60 59 -1 61 -1
4 6.1500000000e-01 5.0000000000e-03 62 463 462 61 60 -1 62 -1
4 6.2500000000e-01 5.0000000000e-03 63 464 463 62 61 -1 63 -1
4 6.3500000000e-01 5.0000000000e-03 64 465 464 63 62 -1 64 -1
4 6.4500000000e-01 5.0000000000e-03 65 466 465 64 63 -1 65 -1
4 6.5500000000e-01 5.0000000000e-03 66 467 466 65 64 -1 66 -1
4 6.6500000000e-01 5.0000000000e-03 67 468 467 66 65 -1 67 -1
4 6.7500000000e-01 5.0000000000e-03 68 469 468 67 66 -1 68 -1
4 6.8500000000e-01 5.0000000000e-03 69 470 469 68 67 -1 69 -1
4 6.9500000000e-01 5.0000000000e-03 70 471 470 69 68 -1 70 -1
4 7.0500000000e-01 5.0000000000e-03 71 472 471 70 69 -1 71 -1
4 7.1500000000e-01 5.0000000000e-03 72 473 472 71 70 -1 72 -1
4 7.2500000000e-01 5.0000000000e-03 73 474 473 72 71 -1 73 -1
4 7.3500000000e-01 5.0000000000e-03 74 475 474 73 72 -1 74 -1
4 7.4500000000e-01 5.0000000000e-03 75 476 475 74 73 -1 75 -1
4 7.5500000000e-01 5.0000000000e-03 76 477 476 75 74 -1 76 -1
4 7.6500000000e-01 5.0000000000e-03 77 478 477 76 75 -1 77 -1
4 7.7500000000e-01 5.0000000000e-03 78 479 478 77 76 -1 78 -1
4 7.8500000000e-01 5.0000000000e-03 79 480 479 78 77 -1 79 -1
4 7.9500000000e-01 5.0000000000e-03 80 481 480 79 78 -1 80 -1
4 8.0500000000e-01 5.0000000000e-03 81 482 481 80 79 -1 81 -1
4 8.1500000000e-01 5.0000000000e-03 82 483 482 81 80 -1 82 -1
4 8.2500000000e-01 5.0000000000e-03 83 484 483 82 81 -1 83 -1
4 8.3500000000e-01 5.0000000000e-03 84 485 484 83 82 -1 84 -1
4 8.4500000000e-01 5.0000000000e-03 85 486 485 84 83 -1 85 -1
4 8.5500000000e-01 5.0000000000e-03 86 487 486 85 84 -1 86 -1
4 8.6500000000e-01 5.0000000000e-03 87 488 487 86 85 -1 87 -1
4 8.7500000000e-01 5.0000000000e-03 88 489 488 87 86 -1 88 -1
4 8.8500000000e-01 5.0000000000e-03 89 490 489 88 87 -1 89 -1
4 8.9500000000e-01 5.0000000000e-03 90 491 490 89 88 -1 90 -1
4 9.0500000000e-01 5.0000000000e-03 91 492 491 90 89 -1 91 -1
4 9.1500000000e-01 5.0000000000e-03 92 493 492 91 90 -1 92 -1
4 9.2500000000e-01 5.0000000000e-03 93 494 493 92 91 -1 93 -1
4 9.3500000000e-01 5.0000000000e-03 94 495 494 93 92 -1 94 -1
4 9.4500000000e-01 5.0000000000e-03 95 496 495 94 93 -1 95 -1
4 9.5500000000e-01 5.0000000000e-03 96 497 496 95 94 -1 96 -1
4 9.6500000000e-01 5.0000000000e-03 97 498 497 96 95 -1 97 -1
4 9.7500000000e-01 5.0000000000e-03 98 499 498 97 96 -1 98 -1
4 9.8500000000e-01 5.0000000000e-03 99 500 499 98 97 -1 99 -1
4 9.9500000000e-01 5.0000000000e-03 100 501 500 99 98 -1 100 -1
4 1.0050000000e+00 5.0000000000e-03 101 502 501 100 99 -1 101 -1
4 1.0150000000e+00 5.0000000000e-03 102 503 502 101 100 -1 102 -1
4 1.0250000000e+00 5.0000000000e-03 103 504 503 102 101 -1 103 -1
4 1.0350000000e+00 5.0000000000e-03 104 505 504 103 102 -1 104 -1
4 1.0450000000e+00 5.0000000000e-03 105 506 505 104 103 -1 105 -1
4 1.0550000000e+00 5.0000000000e-03 106 507 506 105 104 -1 106 -1
4 1.0650000000e+00 5.0000000000e-03 107 508 507 106 105 -1 107 -1
4 1.0750000000e+00 5.0000000000e-03 108 509 508 107 106 -1 108 -1
4 1.0850000000e+00 5.0000000000e-03 109 510 509 108 107 -1 109 -1
4 1.0950000000e+00 5.0000000000e-03 110 511 510 109 108 -1 110 -1
4 1.1050000000e+00 5.0000000000e-03 111 512 511 110 109 -1 111 -1
4 1.1150000000e+00 5.0000000000e-03 112 513 512 111 110 -1 112 -1
4 1.1250000000e+00 5.0000000000e-03 113 514 513 112 111 -1 113 -1
4 1.1350000000e+00 5.0000000000e-03 114 515 514 113 112 -1 114 -1
4 1.1450000000e+00 5.0000000000e-03 115 516 515 114 113 -1 115 -1
4 1.1550000000e+00 5.0000000000e-03 116 517 516 115 114 -1 116 -1
4 1.1650000000e+00 5.0000000000e-03 117 518 517 116 115 -1 117 -1
4 1.1750000000e+00 5.0000000000e-03 118 519 518 117 116 -1 118 -1
4 1.1850000000e+00 5.0000000000e-03 119 520 519 118 117 -1 119 -1
4 1.1950000000e+00 5.0000000000e-03 120 521 520 119 118 -1 120 -1
4 1.2050000000e+00 5.0000000000e-03 121 522 521 120 119 -1 121 -1
4 1.2150000000e+00 5.0000000000e-03 122 523 522 121 120 -1 122 -1
4 1.2250000000e+00 5.0000000000e-03 123 524 523 122 121 -1 123 -1
4 1.2350000000e+00 5.0000000000e-03 124 525 524 123 122 -1 124 -1
4 1.2450000000e+00 5.0000000000e-03 125 526 525 124 123 -1 125 -1
4 1.2550000000e+00 5.0000000000e-03 126 527 526 125 124 -1 126 -1
4 1.2650000000e+00 5.0000000000e-03 127 528 527 126 125 -1 127 -1
4 1.2750000000e+00 5.0000000000e-03 128 529 528 127 126 -1 128 -1
4 1.2850000000e+00 5.0000000000e-03 129 530 529 128 127 -1 129 -1
4 1.2950000000e+00 5.0000000000e-03 130 531 530 129 128 -1 130 -1
4 1.3050000000e+00 5.0000000000e-03 131 532 531 130 129 -1 131 -1
4 1.3150000000e+00 5.0000000000e-03 132 533 532 131 130 -1 132 -1
4 1.3250000000e+00 5.0000000000e-03 133 534 533 132 131 -1 133 -1
4 1.3350000000e+00 5.0000000000e-03 134 535 534 133 132 -1 134 -1
4 1.3450000000e+00 5.0000000000e-03 135 536 535 134 133 -1 135 -1
4 1.3550000000e+00 5.0000000000e-03 136 537 536 135 134 -1 136 -1
4 1.3650000000e+00 5.0000000000e-03 137 538 537 136 135 -1 137 -1
4 1.3750000000e+00 5.0000000000e-03 138 539 538 137 136 -1 138 -1
4 1.3850000000e+00 5.0000000000e-03 139 540 539 138 137 -1 139 -1
4 1.3950000000e+00 5.0000000000e-03 140 541 540 139 138 -1 140 -1
4 1.4050000000e+00 5.0000000000e-03 141 542 541 140 139 -1 141 -1
4 1.4150000000e+00 5.0000000000e-03 142 543 542 141 140 -1 142 -1
4 1.4250000000e+00 5.0000000000e-03 143 544 543 142 141 -1 143 -1
4 1.4350000000e+00 5.0000000000e-03 144 545 544 143 142 -1 144 -1
4 1.4450000000e+00 5.0000000000e-03 145 546 545 144 143 -1 145 -1
4 1.4550000000e+00 5.0000000000e-03 146 547 546 145 144 -1 146 -1
4 1.4650000000e+00 5.0000000000e-03 147 548 547 146 145 -1 147 -1
4 1.4750000000e+00 5.0000000000e-03 148 549 548 147 146 -1 148 -1
4 1.4850000000e+00 5.0000000000e-03 149 550 549 148 147 -1 149 -1
4 1.4950000000e+00 5.0000000000e-03 150 551 550 149 148 -1 150 -1
4 1.5050000000e+00 5.0000000000e-03 151 552 551 150 149 -1 151 -1
4 1.5150000000e+00 5.0000000000e-03 152 553 552 151 150 -1 152 -1
4 1.5250000000e+00 5.0000000000e-03 153 554 553 152 151 -1 153 -1
4 1.5350000000e+00 5.0000000000e-03 154 555 554 153 152 -1 154 -1
4 1.5450000000e+00 5.0000000000e-03 155 556 555 154 153 -1 155 -1
4 1.5550000000e+00 5.0000000000e-03 156 557 556 155 154 -1 156 -1
4 1.5650000000e+00 5.0000000000e-03 157 558 557 156 155 -1 157 -1
4 1.5750000000e+00 5.0000000000e-03 158 559 558 157 156 -1 158 -1
4 1.5850000000e+00 5.0000000000e-03 159 560 559 158 157 -1 159 -1
4 1.5950000000e+00 5.0000000000e-03 160 561 560 159 158 -1 160 -1
4 1.6050000000e+00 5.0000000000e-03 161 562 561 160 159 -1 161 -1
4 1.6150000000e+00 5.0000000000e-03 162 563 562 161 160 -1 162 -1
4 1.6250000000e+00 5.0000000000e-03 163 564 563 162 161 -1 163 -1
4 1.6350000000e+00 5.0000000000e-03 164 565 564 163 162 -1 164 -1
4 1.6450000000e+00 5.0000000000e-03 165 566 565 164 163 -1 165 -1
4 1.6550000000e+00 5.0000000000e-03 166 567 566 165 164 -1 166 -1
4 1.6650000000e+00 5.0000000000e-03 167 568 567 166 165 -1 167 -1
4 1.6750000000e+00 5.0000000000e-03 168 569 568 167 166 -1 168 -1
4 1.6850000000e+00 5.0000000000e-03 169 570 569 168 167 -1 169 -1
4 1.6950000000e+00 5.0000000000e-03 170 571 570 169 168 -1 170 -1
4 1.7050000000e+00 5.0000000000e-03 171 572 571 170 169 -1 171 -1
4 1.7150000000e+00 5.0000000000e-03 172 573 572 171 170 -1 172 -1
4 1.7250000000e+00 5.0000000000e-03 173 574 573 172 171 -1 173 -1
4 1.7350000000e+00 5.0000000000e-03 174 575 574 173 172 -1 174 -1
4 1.7450000000e+00 5.0000000000e-03 175 576 575 174 173 -1 175 -1
4 1.7550000000e+00 5.0000000000e-03 176 577 576 175 174 -1 176 -1
4 1.7650000000e+00 5.0000000000e-03 177 578 577 176 175 -1 177 -1
4 1.7750000000e+00 5.0000000000e-03 178 579 578 177 176 -1 178 -1
4 1.7850000000e+00 5.0000000000e-03 179 580 579 178 177 -1 179 -1
4 1.7950000000e+00 5.0000000000e-03 180 581 580 179 178 -1 180 -1
4 1.8050000000e+00 5.0000000000e-03 181 582 581 180 179 -1 181 -1
4 1.8150000000e+00 5.0000000000e-03 182 583 582 181 180 -1 182 -1
4 1.8250000000e+00 5.0000000000e-03 183 584 583 182 181 -1 183 -1
4 1.8350000000e+00 5.0000000000e-03 184 585 584 183 182 -1 184 -1
4 1.8450000000e+00 5.0000000000e-03 185 586 585 184 183 -1 185 -1
4 1.8550000000e+00 5.0000000000e-03 186 587 586 185 184 -1 186 -1
4 1.8650000000e+00 5.0000000000e-03 187 588 587 186 185 -1 187 -1
4 1.8750000000e+00 5.0000000000e-03 188 589 588 187 186 -1 188 -1
4 1.8850000000e+00 5.0000000000e-03 189 590 589 188 187 -1 189 -1
4 1.8950000000e+00 5.0000000000e-03 190 591 590 189 188 -1 190 -1
4 1.9050000000e+00 5.0000000000e-03 191 592 591 190 189 -1 191 -1
4 1.9150000000e+00 5.0000000000e-03 192 593 592 191 190 -1 192 -1
4 1.9250000000e+00 5.0000000000e-03 193 594 593 192 191 -1 193 -1
4 1.9350000000e+00 5.0000000000e-03 194 595 594 193 192 -1 194 -1
4 1.9450000000e+00 5.0000000000e-03 195 596 595 194 193 -1 195 -1
4 1.9550000000e+00 5.0000000000e-03 196 597 596 195 194 -1 196 -1
4 1.9650000000e+00 5.0000000000e-03 197 598 597 196 195 -1 197 -1
4 1.9750000000e+00 5.0000000000e-03 198 599 598 197 196 -1 198 -1
4 1.9850000000e+00 5.0000000000e-03 199 600 599 198 197 -1 199 -1
4 1.9950000000e+00 5.0000000000e-03 200 601 600 199 198 -1 200 -1
4 2.0050000000e+00 5.0000000000e-03 201 602 601 200 199 -1 201 -1
4 2.0150000000e+00 5.0000000000e-03 202 603 602 201 200 -1 202 -1
4 2.0250000000e+00 5.0000000000e-03 203 604 603 202 201 -1 203 -1
4 2.0350000000e+00 5.0000000000e-03 204 605 604 203 202 -1 204 -1
4 2.0450000000e+00 5.0000000000e-03 205 606 605 204 203 -1 205 -1
4 2.0550000000e+00 5.0000000000e-03 206 607 606 205 204 -1 206 -1
4 2.0650000000e+00 5.0000000000e-03 207 608 607 206 205 -1 207 -1
4 2.0750000000e+00 5.0000000000e-03 208 609 608 207 206 -1 208 -1
4 2.0850000000e+00 5.0000000000e-03 209 610 609 208 207 -1 209 -1
4 2.0950000000e+00 5.0000000000e-03 210 611 610 209 208 -1 210 -1
4 2.1050000000e+00 5.0000000000e-03 211 612 611 210 209 -1 211 -1
4 2.1150000000e+00 5.0000000000e-03 212 613 612 211 210 -1 212 -1
4 2.1250000000e+00 5.0000000000e-03 213 614 613 212 211 -1 213 -1
4 2.1350000000e+00 5.0000000000e-03 214 615 614 213 212 -1 214 -1
4 2.1450000000e+00 5.0000000000e-03 215 616 615 214 213 -1 215 -1
4 2.1550000000e+00 5.0000000000e-03 216 617 616 215 214 -1 216 -1
4 2.1650000000e+00 5.0000000000e-03 217 618 617 216 215 -1 217 -1
4 2.1750000000e+00 5.0000000000e-03 218 619 618 217 216 -1 218 -1
4 2.1850000000e+00 5.0000000000e-03 219 620 619 218 217 -1 219 -1
4 2.1950000000e+00 5.0000000000e-03 220 621 620 219 218 -1 220 -1
4 2.2050000000e+00 5.0000000000e-03 221 622 621 220 219 -1 221 -1
4 2.2150000000e+00 5.0000000000e-03 222 623 622 221 220 -1 222 -1
4 2.2250000000e+00 5.0000000000e-03 223 624 623 222 221 -1 223 -1
4 2.2350000000e+00 5.0000000000e-03 224 625 624 223 222 -1 224 -1
4 2.2450000000e+00 5.0000000000e-03 225 626 625 224 223 -1 225 -1
4 2.2550000000e+00 5.0000000000e-03 226 627 626 225 224 -1 226 -1
4 2.2650000000e+00 5.0000000000e-03 227 628 627 226 225 -1 227 -1
4 2.2750000000e+00 5.0000000000e-03 228 629 628 227 226 -1 228 -1
4 2.2850000000e+00 5.0000000000e-03 229 630 629 228 227 -1 229 -1
4 2.2950000000e+00 5.0000000000e-03 230 631 630 229 228 -1 230 -1
4 2.3050000000e+00 5.0000000000e-03 231 632 631 230 229 -1 231 -1
4 2.3150000000e+00 5.0000000000e-03 232 633 632 231 230 -1 232 -1
4 2.3250000000e+00 5.0000000000e-03 233 634 633 232 231 -1 233 -1
4 2.3350000000e+00 5.0000000000e-03 234 635 634 233 232 -1 234 -1
4 2.3450000000e+00 5.0000000000e-03 235 636 635 234 233 -1 235 -1
4 2.3550000000e+00 5.0000000000e-03 236 637 636 235 234 -1 236 -1
4 2.3650000000e+00 5.0000000000e-03 237 638 637 236 235 -1 237 -1
4 2.3750000000e+00 5.0000000000e-03 238 639 638 237 236 -1 238 -1
4 2.3850000000e+00 5.0000000000e-03 239 640 639 238 237 -1 239 -1
4 2.3950000000e+00 5.0000000000e-03 240 641 640 239 238 -1 240 -1
4 2.4050000000e+00 5.0000000000e-03 241 642 641 240 239 -1 241 -1
4 2.4150000000e+00 5.0000000000e-03 242 643 642 241 240 -1 242 -1
4 2.4250000000e+00 5.0000000000e-03 243 644 643 242 241 -1 243 -1
4 2.4350000000e+00 5.0000000000e-03 244 645 644 243 242 -1 244 -1
4 2.4450000000e+00 5.0000000000e-03 245 646 645 244 243 -1 245 -1
4 2.4550000000e+00 5.0000000000e-03 246 647 646 245 244 -1 246 -1
4 2.4650000000e+00 5.0000000000e-03 247 648 647 246 245 -1 247 -1
4 2.4750000000e+00 5.0000000000e-03 248 649 648 247 246 -1 248 -1
4 2.4850000000e+00 5.0000000000e-03 249 650 649 248 247 -1 249 -1
4 2.4950000000e+00 5.0000000000e-03 250 651 650 249 248 -1 250 -1
4 2.5050000000e+00 5.0000000000e-03 251 652 651 250 249 -1 251 -1
4 2.5150000000e+00 5.0000000000e-03 252 653 652 251 250 -1 252 -1
4 2.5250000000e+00 5.0000000000e-03 253 654 653 252 251 -1 253 -1
4 2.5350000000e+00 5.0000000000e-03 254 655 654 253 252 -1 254 -1
4 2.5450000000e+00 5.0000000000e-03 255 656 655 254 253 -1 255 -1
4 2.5550000000e+00 5.0000000000e-03 256 657 656 255 254 -1 256 -1
4 2.5650000000e+00 5.0000000000e-03 257 658 657 256 255 -1 257 -1
4 2.5750000000e+00 5.0000000000e-03 258 659 658 257 256 -1 258 -1
4 2.5850000000e+00 5.0000000000e-03 259 660 659 258 257 -1 259 -1
4 2.5950000000e+00 5.0000000000e-03 260 661 660 259 258 -1 260 -1
4 2.6050000000e+00 5.0000000000e-03 261 662 661 260 259 -1 261 -1
4 2.6150000000e+00 5.0000000000e-03 262 663 662 261 260 -1 262 -1
4 2.6250000000e+00 5.0000000000e-03 263 664 663 262 261 -1 263 -1
4 2.6350000000e+00 5.0000000000e-03 264 665 664 263 262 -1 264 -1
4 2.6450000000e+00 5.0000000000e-03 265 666 665 264 263 -1 265 -1
4 2.6550000000e+00 5.0000000000e-03 266 667 666 265 264 -1 266 -1
4 2.6650000000e+00 5.0000000000e-03 267 668 667 266 265 -1 267 -1
4 2.6750000000e+00 5.0000000000e-03 268 669 668 267 266 -1 268 -1
4 2.6850000000e+00 5.0000000000e-03 269 670 669 268 267 -1 269 -1
4 2.6950000000e+00 5.0000000000e-03 270 671 670 269 268 -1 270 -1
4 2.7050000000e+00 5.0000000000e-03 271 672 671 270 269 -1 271 -1
4 2.7150000000e+00 5.0000000000e-03 272 673 672 271 270 -1 272 -1
4 2.7250000000e+00 5.0000000000e-03 273 674 673 272 271 -1 273 -1
4 2.7350000000e+00 5.0000000000e-03 274 675 674 273 272 -1 274 -1
4 2.7450000000e+00 5.0000000000e-03 275 676 675 274 273 -1 275 -1
4 2.7550000000e+00 5.0000000000e-03 276 677 676 275 274 -1 276 -1
4 2.7650000000e+00 5.0000000000e-03 277 678 677 276 275 -1 277 -1
4 2.7750000000e+00 5.0000000000e-03 278 679 678 277 276 -1 278 -1
4 2.7850000000e+00 5.0000000000e-03 279 680 679 278 277 -1 279 -1
4 2.7950000000e+00 5.0000000000e-03 280 681 680 279 278 -1 280 -1
4 2.8050000000e+00 5.0000000000e-03 281 682 681 280 279 -1 281 -1
4 2.8150000000e+00 5.0000000000e-03 282 683 682 281 280 -1 282 -1
4 2.8250000000e+00 5.0000000000e-03 283 684 683 282 281 -1 283 -1
4 2.8350000000e+00 5.0000000000e-03 284 685 684 283 282 -1 284 -1
4 2.8450000000e+00 5.0000000000e-03 285 686 685 284 283 -1 285 -1
4 2.8550000000e+00 5.0000000000e-03 286 687 686 285 284 -1 286 -1
4 2.8650000000e+00 5.0000000000e-03 287 688 687 286 285 -1 287 -1
4 2.8750000000e+00 5.0000000000e-03 288 689 688 287 286 -1 288 -1
4 2.8850000000e+00 5.0000000000e-03 289 690 689 288 287 -1 289 -1
4 2.8950000000e+00 5.0000000000e-03 290 691 690 289 288 -1 290 -1
4 2.9050000000e+00 5.0000000000e-03 291 692 691 290 289 -1 291 -1
4 2.9150000000e+00 5.0000000000e-03 292 693 692 291 290 -1 292 -1
4 2.9250000000e+00 5.0000000000e-03 293 694 693 292 291 -1 293 -1
4 2.9350000000e+00 5.0000000000e-03 294 695 694 293 292 -1 294 -1
4 2.9450000000e+00 5.0000000000e-03 295 696 695 294 293 -1 295 -1
4 2.9550000000e+00 5.0000000000e-03 296 697 696 295 294 -1 296 -1
4 2.9650000000e+00 5.0000000000e-03 297 698 697 296 295 -1 297 -1
4 2.9750000000e+00 5.0000000000e-03 298 699 698 297 296 -1 298 -1
4 2.9850000000e+00 5.0000000000e-03 299 700 699 298 297 -1 299 -1
4 2.9950000000e+00 5.0000000000e-03 300 701 700 299 298 -1 300 -1
4 3.0050000000e+00 5.0000000000e-03 301 702 701 300 299 -1 301 -1
4 3.0150000000e+00 5.0000000000e-03 302 703 702 301 300 -1 302 -1
4 3.0250000000e+00 5.0000000000e-03 303 704 703 302 301 -1 303 -1
4 3.0350000000e+00 5.0000000000e-03 304 705 704 303 302 -1 304 -1
4 3.0450000000e+00 5.0000000000e-03 305 706 705 304 303 -1 305 -1
4 3.0550000000e+00 5.0000000000e-03 306 707 706 305 304 -1 306 -1
4 3.0650000000e+00 5.0000000000e-03 307 708 707 306 305 -1 307 -1
4 3.0750000000e+00 5.0000000000e-03 308 709 708 307 306 -1 308 -1
4 3.0850000000e+00 5.0000000000e-03 309 710 709 308 307 -1 309 -1
4 3.0950000000e+00 5.0000000000e-03 310 711 710 309 308 -1 310 -1
4 3.1050000000e+00 5.0000000000e-03 311 712 711 310 309 -1 311 -1
4 3.1150000000e+00 5.0000000000e-03 312 713 712 311 310 -1 312 -1
4 3.1250000000e+00 5.0000000000e-03 313 714 713 312 311 -1 313 -1
4 3.1350000000e+00 5.0000000000e-03 314 715 714 313 312 -1 314 -1
4 3.1450000000e+00 5.0000000000e-03 315 716 715 314 313 -1 315 -1
4 3.1550000000e+00 5.0000000000e-03 316 717 716 315 314 -1 316 -1
4 3.1650000000e+00 5.0000000000e-03 317 718 717 316 315 -1 317 -1
4 3.1750000000e+00 5.0000000000e-03 318 719 718 317 316 -1 318 -1
4 3.1850000000e+00 5.0000000000e-03 319 720 719 318 317 -1 319 -1
4 3.1950000000e+00 5.0000000000e-03 320 721 720 319 318 -1 320 -1
4 3.2050000000e+00 5.0000000000e-03 321 722 721 320 319 -1 321 -1
4 3.2150000000e+00 5.0000000000e-03 322 723 722 321 320 -1 322 -1
4 3.2250000000e+00 5.0000000000e-03 323 724 723 322 321 -1 323 -1
4 3.2350000000e+00 5.0000000000e-03 324 725 724 323 322 -1 324 -1
4 3.2450000000e+00 5.0000000000e-03 325 726 725 324 323 -1 325 -1
4 3.2550000000e+00 5.0000000000e-03 326 727 726 325 324 -1 326 -1
4 3.2650000000e+00 5.0000000000e-03 327 728 727 326 325 -1 327 -1
4 3.2750000000e+00 5.0000000000e-03 328 729 728 327 326 -1 328 -1
4 3.2850000000e+00 5.0000000000e-03 329 730 729 328 327 -1 329 -1
4 3.2950000000e+00 5.0000000000e-03 330 731 730 329 328 -1 330 -1
4 3.3050000000e+00 5.0000000000e-03 331 732 731 330 329 -1 331 -1
4 3.3150000000e+00 5.0000000000e-03 332 733 732 331 330 -1 332 -1
4 3.3250000000e+00 5.0000000000e-03 333 734 733 332 331 -1 333 -1
4 3.3350000000e+00 5.0000000000e-03 334 735 734 333 332 -1 334 -1
4 3.3450000000e+00 5.0000000000e-03 335 736 735 334 333 -1 335 -1
4 3.3550000000e+00 5.0000000000e-03 336 737 736 335 334 -1 336 -1
4 3.3650000000e+00 5.0000000000e-03 337 738 737 336 335 -1 337 -1
4 3.3750000000e+00 5.0000000000e-03 338 739 738 337 336 -1 338 -1
4 3.3850000000e+00 5.0000000000e-03 339 740 739 338 337 -1 339 -1
4 3.3950000000e+00 5.0000000000e-03 340 741 740 339 338 -1 340 -1
4 3.4050000000e+00 5.0000000000e-03 341 742 741 340 339 -1 341 -1
4 3.4150000000e+00 5.0000000000e-03 342 743 742 341 340 -1 342 -1
4 3.4250000000e+00 5.0000000000e-03 343 744 743 342 341 -1 343 -1
4 3.4350000000e+00 5.0000000000e-03 344 745 744 343 342 -1 344 -1
4 3.4450000000e+00 5.0000000000e-03 345 746 745 344 343 -1 345 -1
4 3.4550000000e+00 5.0000000000e-03 346 747 746 345 344 -1 346 -1
4 3.4650000000e+00 5.0000000000e-03 347 748 747 346 345 -1 347 -1
4 3.4750000000e+00 5.0000000000e-03 348 749 748 347 346 -1 348 -1
4 3.4850000000e+00 5.0000000000e-03 349 750 749 348 347 -1 349 -1
