102 503 0 101 102
103 504 0 102 103
104 505 0 103 104
105 506 0 104 105
106 507 0 105 106
107 508 0 106 107
108 509 0 107 108
109 510 0 108 109
110 511 0 109 110
111 512 0 110 111
112 513 0 111 112
113 514 0 112 113
114 515 0 113 114
115 516 0 114 115
116 517 0 115 116
117 518 0 116 117
118 519 0 117 118
119 520 0 118 119
120 521 0 119 120
121 522 0 120 121
122 523 0 121 122
123 524 0 122 123
124 525 0 123 124
125 526 0 124 125
126 527 0 125 126
127 528 0 126 127
128 529 0 127 128
129 530 0 128 129
130 531 0 129 130
131 532 0 130 131
132 533 0 131 132
133 534 0 132 133
134 535 0 133 134
135 536 0 134 135
136 537 0 135 136
137 538 0 136 137
138 539 0 137 138
139 540 0 138 139
140 541 0 139 140
141 542 0 140 141
142 543 0 141 142
143 544 0 142 143
144 545 0 143 144
145 546 0 144 145
146 547 0 145 146
147 548 0 146 147
148 549 0 147 148
149 550 0 148 149
150 551 0 149 150
151 552 0 150 151
152 553 0 151 152
153 554 0 152 153
154 555 0 153 154
155 556 0 154 155
156 557 0 155 156
157 558 0 156 157
158 559 0 157 158
159 560 0 158 159
160 561 0 159 160
161 562 0 160 161
162 563 0 161 162
163 564 0 162 163
164 565 0 163 164
165 566 0 164 165
166 567 0 165 166
167 568 0 166 167
168 569 0 167 168
169 570 0 168 169
170 571 0 169 170
171 572 0 170 171
172 573 0 171 172
173 574 0 172 173
174 575 0 173 174
175 576 0 174 175
176 577 0 175 176
177 578 0 176 177
178 579 0 177 178
179 580 0 178 179
180 581 0 179 180
181 582 0 180 181
182 583 0 181 182
183 584 0 182 183
184 585 0 183 184
185 586 0 184 185
186 587 0 185 186
187 588 0 186 187
188 589 0 187 188
189 590 0 188 189
190 591 0 189 190
191 592 0 190 191
192 593 0 191 192
193 594 0 192 193
194 595 0 193 194
195 596 0 194 195
196 597 0 195 196
197 598 0 196 197
198 599 0 197 198
199 600 0 198 199
200 601 0 199 200
201 602 0 200 201
202 603 0 201 202
203 604 0 202 203
204 605 0 203 204
205 606 0 204 205
206 607 0 205 206
207 608 0 206 207
208 609 0 207 208
209 610 0 208 209
210 611 0 209 210
211 612 0 210 211
212 613 0 211 212
213 614 0 212 213
214 615 0 213 214
215 616 0 214 215
216 617 0 215 216
217 618 0 216 217
218 619 0 217 218
219 620 0 218 219
220 621 0 219 220
221 622 0 220 221
222 623 0 221 222
223 624 0 222 223
224 625 0 223 224
225 626 0 224 225
226 627 0 225 226
227 628 0 226 227
228 629 0 227 228
229 630 0 228 229
230 631 0 229 230
231 632 0 230 231
232 633 0 231 232
233 634 0 232 233
234 635 0 233 234
235 636 0 234 235
236 637 0 235 236
237 638 0 236 237
238 639 0 237 238
239 640 0 238 239
240 641 0 239 240
241 642 0 240 241
242 643 0 241 242
243 644 0 242 243
244 645 0 243 244
245 646 0 244 245
246 647 0 245 246
247 648 0 246 247
248 649 0 247 248
249 650 0 248 249
250 651 0 249 250
251 652 0 250 251
252 653 0 251 252
253 654 0 252 253
254 655 0 253 254
255 656 0 254 255
256 657 0 255 256
257 658 0 256 257
258 659 0 257 258
259 660 0 258 259
260 661 0 259 260
261 662 0 260 261
262 663 0 261 262
263 664 0 262 263
264 665 0 263 264
265 666 0 264 265
266 667 0 265 266
267 668 0 266 267
268 669 0 267 268
269 670 0 268 269
270 671 0 269 270
271 672 0 270 271
272 673 0 271 272
273 674 0 272 273
274 675 0 273 274
275 676 0 274 275
276 677 0 275 276
277 678 0 276 277
278 679 0 277 278
279 680 0 278 279
280 681 0 279 280
281 682 0 280 281
282 683 0 281 282
283 684 0 282 283
284 685 0 283 284
285 686 0 284 285
286 687 0 285 286
287 688 0 286 287
288 689 0 287 288
289 690 0 288 289
290 691 0 289 290
291 692 0 290 291
292 693 0 291 292
293 694 0 292 293
294 695 0 293 294
295 696 0 294 295
296 697 0 295 296
297 698 0 296 297
298 699 0 297 298
299 700 0 298 299
300 701 0 299 300
301 702 0 300 301
302 703 0 301 302
303 704 0 302 303
304 705 0 303 304
305 706 0 304 305
306 707 0 305 306
307 708 0 306 307
308 709 0 307 308
309 710 0 308 309
310 711 0 309 310
311 712 0 310 311
312 713 0 311 312
313 714 0 312 313
314 715 0 313 314
315 716 0 314 315
316 717 0 315 316
317 718 0 316 317
318 719 0 317 318
319 720 0 318 319
320 721 0 319 320
321 722 0 320 321
322 723 0 321 322
323 724 0 322 323
324 725 0 323 324
325 726 0 324 325
326 727 0 325 326
327 728 0 326 327
328 729 0 327 328
329 730 0 328 329
330 731 0 329 330
331 732 0 330 331
332 733 0 331 332
333 734 0 332 333
334 735 0 333 334
335 736 0 334 335
336 737 0 335 336
337 738 0 336 337
338 739 0 337 338
339 740 0 338 339
340 741 0 339 340
341 742 0 340 341
342 743 0 341 342
343 744 0 342 343
344 745 0 343 344
345 746 0 344 345
346 747 0 345 346
347 748 0 346 347
348 749 0 347 348
349 750 0 348 349
350 751 0 349 350
351 752 0 350 351
352 753 0 351 352
353 754 0 352 353
354 755 0 353 354
355 756 0 354 355
356 757 0 355 356
357 758 0 356 357
358 759 0 357 358
359 760 0 358 359
360 761 0 359 360
361 762 0 360 361
362 763 0 361 362
363 764 0 362 363
364 765 0 363 364
365 766 0 364 365
366 767 0 365 366
367 768 0 366 367
368 769 0 367 368
369 770 0 368 369
370 771 0 369 370
371 772 0 370 371
372 773 0 371 372
373 774 0 372 373
374 775 0 373 374
375 776 0 374 375
376 777 0 375 376
377 778 0 376 377
378 779 0 377 378
379 780 0 378 379
380 781 0 379 380
381 782 0 380 381
382 783 0 381 382
383 784 0 382 383
384 785 0 383 384
385 786 0 384 385
386 787 0 385 386
387 788 0 386 387
388 789 0 387 388
389 790 0 388 389
390 791 0 389 390
391 792 0 390 391
392 793 0 391 392
393 794 0 392 393
394 795 0 393 394
395 796 0 394 395
396 797 0 395 396
397 798 0 396 397
398 799 0 397 398
399 800 0 398 399
400 801 1 399 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
239 240 1 239 -1
240 241 1 240 -1
241 242 1 241 -1
242 243 1 242 -1
243 244 1 243 -1
244 245 1 244 -1
245 246 1 245 -1
246 247 1 246 -1
247 248 1 247 -1
248 249 1 248 -1
249 250 1 249 -1
250 251 1 250 -1
251 252 1 251 -1
252 253 1 252 -1
253 254 1 253 -1
254 255 1 254 -1
255 256 1 255 -1
256 257 1 256 -1
257 258 1 257 -1
258 259 1 258 -1
259 260 1 259 -1
260 261 1 260 -1
261 262 1 261 -1
262 263 1 262 -1
263 264 1 263 -1
264 265 1 264 -1
265 266 1 265 -1
266 267 1 266 -1
267 268 1 267 -1
268 269 1 268 -1
269 270 1 269 -1
270 271 1 270 -1
271 272 1 271 -1
272 273 1 272 -1
273 274 1 273 -1
274 275 1 274 -1
275 276 1 275 -1
276 277 1 276 -1
277 278 1 277 -1
278 279 1 278 -1
279 280 1 279 -1
280 281 1 280 -1
281 282 1 281 -1
282 283 1 282 -1
283 284 1 283 -1
284 285 1 284 -1
285 286 1 285 -1
286 287 1 286 -1
287 288 1 287 -1
288 289 1 288 -1
289 290 1 289 -1
290 291 1 290 -1
291 292 1 291 -1
292 293 1 292 -1
293 294 1 293 -1
294 295 1 294 -1
295 296 1 295 -1
296 297 1 296 -1
297 298 1 297 -1
298 299 1 298 -1
299 300 1 299 -1
300 301 1 300 -1
301 302 1 301 -1
302 303 1 302 -1
303 304 1 303 -1
304 305 1 304 -1
305 306 1 305 -1
306 307 1 306 -1
307 308 1 307 -1
308 309 1 308 -1
309 310 1 309 -1
310 311 1 310 -1
311 312 1 311 -1
312 313 1 312 -1
313 314 1 313 -1
314 315 1 314 -1
315 316 1 315 -1
316 317 1 316 -1
317 318 1 317 -1
318 319 1 318 -1
319 320 1 319 -1
320 321 1 320 -1
321 322 1 321 -1
322 323 1 322 -1
323 324 1 323 -1
324 325 1 324 -1
325 326 1 325 -1
326 327 1 326 -1
327 328 1 327 -1
328 329 1 328 -1
329 330 1 329 -1
330 331 1 330 -1
331 332 1 331 -1
332 333 1 332 -1
333 334 1 333 -1
334 335 1 334 -1
335 336 1 335 -1
336 337 1 336 -1
337 338 1 337 -1
338 339 1 338 -1
339 340 1 339 -1
340 341 1 340 -1
341 342 1 341 -1
342 343 1 342 -1
343 344 1 343 -1
344 345 1 344 -1
345 346 1 345 -1
346 347 1 346 -1
347 348 1 347 -1
348 349 1 348 -1
349 350 1 349 -1
350 351 1 350 -1
351 352 1 351 -1
352 353 1 352 -1
353 354 1 353 -1
354 355 1 354 -1
355 356 1 355 -1
356 357 1 356 -1
357 358 1 357 -1
358 359 1 358 -1
359 360 1 359 -1
360 361 1 360 -1
361 362 1 361 -1
362 363 1 362 -1
363 364 1 363 -1
364 365 1 364 -1
365 366 1 365 -1
366 367 1 366 -1
367 368 1 367 -1
368 369 1 368 -1
369 370 1 369 -1
370 371 1 370 -1
371 372 1 371 -1
372 373 1 372 -1
373 374 1 373 -1
374 375 1 374 -1
375 376 1 375 -1
376 377 1 376 -1
377 378 1 377 -1
378 379 1 378 -1
379 380 1 379 -1
380 381 1 380 -1
381 382 1 381 -1
382 383 1 382 -1
383 384 1 383 -1
384 385 1 384 -1
385 386 1 385 -1
386 387 1 386 -1
387 388 1 387 -1
388 389 1 388 -1
389 390 1 389 -1
390 391 1 390 -1
391 392 1 391 -1
392 393 1 392 -1
393 394 1 393 -1
394 395 1 394 -1
395 396 1 395 -1
396 397 1 396 -1
397 398 1 397 -1
398 399 1 398 -1
399 400 1 399 -1
401 402 1 -1 0
402 403 1 -1 1
403 404 1 -1 2
404 405 1 -1 3
405 406 1 -1 4
406 407 1 -1 5
407 408 1 -1 6
408 409 1 -1 7
409 410 1 -1 8
410 411 1 -1 9
411 412 1 -1 10
412 413 1 -1 11
413 414 1 -1 12
414 415 1 -1 13
415 416 1 -1 14
416 417 1 -1 15
417 418 1 -1 16
418 419 1 -1 17
419 420 1 -1 18
420 421 1 -1 19
421 422 1 -1 20
422 423 1 -1 21
423 424 1 -1 22
424 425 1 -1 23
425 426 1 -1 24
426 427 1 -1 25
427 428 1 -1 26
428 429 1 -1 27
429 430 1 -1 28
430 431 1 -1 29
431 432 1 -1 30
432 433 1 -1 31
433 434 1 -1 32
434 435 1 -1 33
435 436 1 -1 34
436 437 1 -1 35
437 438 1 -1 36
438 439 1 -1 37
439 440 1 -1 38
440 441 1 -1 39
441 442 1 -1 40
442 443 1 -1 41
443 444 1 -1 42
444 445 1 -1 43
445 446 1 -1 44
446 447 1 -1 45
447 448 1 -1 46
448 449 1 -1 47
449 450 1 -1 48
450 451 1 -1 49
451 452 1 -1 50
452 453 1 -1 51
453 454 1 -1 52
454 455 1 -1 53
455 456 1 -1 54
456 457 1 -1 55
457 458 1 -1 56
458 459 1 -1 57
459 460 1 -1 58
460 461 1 -1 59
461 462 1 -1 60
462 463 1 -1 61
463 464 1 -1 62
464 465 1 -1 63
465 466 1 -1 64
466 467 1 -1 65
467 468 1 -1 66
468 469 1 -1 67
469 470 1 -1 68
470 471 1 -1 69
471 472 1 -1 70
472 473 1 -1 71
473 474 1 -1 72
474 475 1 -1 73
475 476 1 -1 74
476 477 1 -1 75
477 478 1 -1 76
478 479 1 -1 77
479 480 1 -1 78
480 481 1 -1 79
481 482 1 -1 80
482 483 1 -1 81
483 484 1 -1 82
484 485 1 -1 83
485 486 1 -1 84
486 487 1 -1 85
487 488 1 -1 86
488 489 1 -1 87
489 490 1 -1 88
490 491 1 -1 89
491 492 1 -1 90
492 493 1 -1 91
493 494 1 -1 92
494 495 1 -1 93
495 496 1 -1 94
496 497 1 -1 95
497 498 1 -1 96
498 499 1 -1 97
499 500 1 -1 98
500 501 1 -1 99
501 502 1 -1 100
502 503 1 -1 101
503 504 1 -1 102
504 505 1 -1 103
505 506 1 -1 104
506 507 1 -1 105
507 508 1 -1 106
508 509 1 -1 107
509 510 1 -1 108
510 511 1 -1 109
511 512 1 -1 110
512 513 1 -1 111
513 514 1 -1 112
514 515 1 -1 113
515 516 1 -1 114
516 517 1 -1 115
517 518 1 -1 116
518 519 1 -1 117
519 520 1 -1 118
520 521 1 -1 119
521 522 1 -1 120
522 523 1 -1 121
523 524 1 -1 122
524 525 1 -1 123
525 526 1 -1 124
526 527 1 -1 125
527 528 1 -1 126
528 529 1 -1 127
529 530 1 -1 128
530 531 1 -1 129
531 532 1 -1 130
532 533 1 -1 131
533 534 1 -1 132
534 535 1 -1 133
535 536 1 -1 134
536 537 1 -1 135
537 538 1 -1 136
538 539 1 -1 137
539 540 1 -1 138
540 541 1 -1 139
541 542 1 -1 140
542 543 1 -1 141
543 544 1 -1 142
544 545 1 -1 143
545 546 1 -1 144
546 547 1 -1 145
547 548 1 -1 146
548 549 1 -1 147
549 550 1 -1 148
550 551 1 -1 149
551 552 1 -1 150
552 553 1 -1 151
553 554 1 -1 152
554 555 1 -1 153
555 556 1 -1 154
556 557 1 -1 155
557 558 1 -1 156
558 559 1 -1 157
559 560 1 -1 158
560 561 1 -1 159
561 562 1 -1 160
562 563 1 -1 161
563 564 1 -1 162
564 565 1 -1 163
565 566 1 -1 164
566 567 1 -1 165
567 568 1 -1 166
568 569 1 -1 167
569 570 1 -1 168
570 571 1 -1 169
571 572 1 -1 170
572 573 1 -1 171
573 574 1 -1 172
574 575 1 -1 173
575 576 1 -1 174
576 577 1 -1 175
577 578 1 -1 176
578 579 1 -1 177
579 580 1 -1 178
580 581 1 -1 179
581 582 1 -1 180
582 583 1 -1 181
583 584 1 -1 182
584 585 1 -1 183
585 586 1 -1 184
586 587 1 -1 185
587 588 1 -1 186
588 589 1 -1 187
589 590 1 -1 188
590 591 1 -1 189
591 592 1 -1 190
592 593 1 -1 191
593 594 1 -1 192
594 595 1 -1 193
595 596 1 -1 194
596 597 1 -1 195
597 598 1 -1 196
598 599 1 -1 197
599 600 1 -1 198
600 601 1 -1 199
601 602 1 -1 200
602 603 1 -1 201
603 604 1 -1 202
604 605 1 -1 203
605 606 1 -1 204
606 607 1 -1 205
607 608 1 -1 206
608 609 1 -1 207
609 610 1 -1 208
610 611 1 -1 209
611 612 1 -1 210
612 613 1 -1 211
613 614 1 -1 212
614 615 1 -1 213
615 616 1 -1 214
616 617 1 -1 215
617 618 1 -1 216
618 619 1 -1 217
619 620 1 -1 218
620 621 1 -1 219
621 622 1 -1 220
622 623 1 -1 221
623 624 1 -1 222
624 625 1 -1 223
625 626 1 -1 224
626 627 1 -1 225
627 628 1 -1 226
628 629 1 -1 227
629 630 1 -1 228
630 631 1 -1 229
631 632 1 -1 230
632 633 1 -1 231
633 634 1 -1 232
634 635 1 -1 233
635 636 1 -1 234
636 637 1 -1 235
637 638 1 -1 236
638 639 1 -1 237
639 640 1 -1 238
640 641 1 -1 239
641 642 1 -1 240
642 643 1 -1 241
643 644 1 -1 242
644 645 1 -1 243
645 646 1 -1 244
646 647 1 -1 245
647 648 1 -1 246
648 649 1 -1 247
649 650 1 -1 248
650 651 1 -1 249
651 652 1 -1 250
652 653 1 -1 251
653 654 1 -1 252
654 655 1 -1 253
655 656 1 -1 254
656 657 1 -1 255
657 658 1 -1 256
658 659 1 -1 257
659 660 1 -1 258
660 661 1 -1 259
661 662 1 -1 260
662 663 1 -1 261
663 664 1 -1 262
664 665 1 -1 263
665 666 1 -1 264
666 667 1 -1 265
667 668 1 -1 266
668 669 1 -1 267
669 670 1 -1 268
670 671 1 -1 269
671 672 1 -1 270
672 673 1 -1 271
673 674 1 -1 272
674 675 1 -1 273
675 676 1 -1 274
676 677 1 -1 275
677 678 1 -1 276
678 679 1 -1 277
679 680 1 -1 278
680 681 1 -1 279
681 682 1 -1 280
682 683 1 -1 281
683 684 1 -1 282
684 685 1 -1 283
685 686 1 -1 284
686 687 1 -1 285
687 688 1 -1 286
688 689 1 -1 287
689 690 1 -1 288
690 691 1 -1 289
691 692 1 -1 290
692 693 1 -1 291
693 694 1 -1 292
694 695 1 -1 293
695 696 1 -1 294
696 697 1 -1 295
697 698 1 -1 296
698 699 1 -1 297
699 700 1 -1 298
700 701 1 -1 299
701 702 1 -1 300
702 703 1 -1 301
703 704 1 -1 302
704 705 1 -1 303
705 706 1 -1 304
706 707 1 -1 305
707 708 1 -1 306
708 709 1 -1 307
709 710 1 -1 308
710 711 1 -1 309
711 712 1 -1 310
712 713 1 -1 311
713 714 1 -1 312
714 715 1 -1 313
715 716 1 -1 314
716 717 1 -1 315
717 718 1 -1 316
718 719 1 -1 317
719 720 1 -1 318
720 721 1 -1 319
721 722 1 -1 320
722 723 1 -1 321
723 724 1 -1 322
724 725 1 -1 323
725 726 1 -1 324
726 727 1 -1 325
727 728 1 -1 326
728 729 1 -1 327
729 730 1 -1 328
730 731 1 -1 329
731 732 1 -1 330
732 733 1 -1 331
733 734 1 -1 332
734 735 1 -1 333
735 736 1 -1 334
736 737 1 -1 335
737 738 1 -1 336
738 739 1 -1 337
739 740 1 -1 338
740 741 1 -1 339
741 742 1 -1 340
742 743 1 -1 341
743 744 1 -1 342
744 745 1 -1 343
745 746 1 -1 344
746 747 1 -1 345
747 748 1 -1 346
748 749 1 -1 347
749 750 1 -1 348
750 751 1 -1 349
751 752 1 -1 350
752 753 1 -1 351
753 754 1 -1 352
754 755 1 -1 353
755 756 1 -1 354
756 757 1 -1 355
757 758 1 -1 356
758 759 1 -1 357
759 760 1 -1 358
760 761 1 -1 359
761 762 1 -1 360
762 763 1 -1 361
763 764 1 -1 362
764 765 1 -1 363
765 766 1 -1 364
766 767 1 -1 365
767 768 1 -1 366
768 769 1 -1 367
769 770 1 -1 368
770 771 1 -1 369
771 772 1 -1 370
772 773 1 -1 371
773 774 1 -1 372
774 775 1 -1 373
775 776 1 -1 374
776 777 1 -1 375
777 778 1 -1 376
778 779 1 -1 377
779 780 1 -1 378
780 781 1 -1 379
781 782 1 -1 380
782 783 1 -1 381
783 784 1 -1 382
784 785 1 -1 383
785 786 1 -1 384
786 787 1 -1 385
787 788 1 -1 386
788 789 1 -1 387
789 790 1 -1 388
790 791 1 -1 389
791 792 1 -1 390
792 793 1 -1 391
793 794 1 -1 392
794 795 1 -1 393
795 796 1 -1 394
796 797 1 -1 395
797 798 1 -1 396
798 799 1 -1 397
799 800 1 -1 398
800 801 1 -1 399
