154 667 0 153 154
155 668 0 154 155
156 669 0 155 156
157 670 0 156 157
158 671 0 157 158
159 672 0 158 159
160 673 0 159 160
161 674 0 160 161
162 675 0 161 162
163 676 0 162 163
164 677 0 163 164
165 678 0 164 165
166 679 0 165 166
167 680 0 166 167
168 681 0 167 168
169 682 0 168 169
170 683 0 169 170
171 684 0 170 171
172 685 0 171 172
173 686 0 172 173
174 687 0 173 174
175 688 0 174 175
176 689 0 175 176
177 690 0 176 177
178 691 0 177 178
179 692 0 178 179
180 693 0 179 180
181 694 0 180 181
182 695 0 181 182
183 696 0 182 183
184 697 0 183 184
185 698 0 184 185
186 699 0 185 186
187 700 0 186 187
188 701 0 187 188
189 702 0 188 189
190 703 0 189 190
191 704 0 190 191
192 705 0 191 192
193 706 0 192 193
194 707 0 193 194
195 708 0 194 195
196 709 0 195 196
197 710 0 196 197
198 711 0 197 198
199 712 0 198 199
200 713 0 199 200
201 714 0 200 201
202 715 0 201 202
203 716 0 202 203
204 717 0 203 204
205 718 0 204 205
206 719 0 205 206
207 720 0 206 207
208 721 0 207 208
209 722 0 208 209
210 723 0 209 210
211 724 0 210 211
212 725 0 211 212
213 726 0 212 213
214 727 0 213 214
215 728 0 214 215
216 729 0 215 216
217 730 0 216 217
218 731 0 217 218
219 732 0 218 219
220 733 0 219 220
221 734 0 220 221
222 735 0 221 222
223 736 0 222 223
224 737 0 223 224
225 738 0 224 225
226 739 0 225 226
227 740 0 226 227
228 741 0 227 228
229 742 0 228 229
230 743 0 229 230
231 744 0 230 231
232 745 0 231 232
233 746 0 232 233
234 747 0 233 234
235 748 0 234 235
236 749 0 235 236
237 750 0 236 237
238 751 0 237 238
239 752 0 238 239
240 753 0 239 240
241 754 0 240 241
242 755 0 241 242
243 756 0 242 243
244 757 0 243 244
245 758 0 244 245
246 759 0 245 246
247 760 0 246 247
248 761 0 247 248
249 762 0 248 249
250 763 0 249 250
251 764 0 250 251
252 765 0 251 252
253 766 0 252 253
254 767 0 253 254
255 768 0 254 255
256 769 0 255 256
257 770 0 256 257
258 771 0 257 258
259 772 0 258 259
260 773 0 259 260
261 774 0 260 261
262 775 0 261 262
263 776 0 262 263
264 777 0 263 264
265 778 0 264 265
266 779 0 265 266
267 780 0 266 267
268 781 0 267 268
269 782 0 268 269
270 783 0 269 270
271 784 0 270 271
272 785 0 271 272
273 786 0 272 273
274 787 0 273 274
275 788 0 274 275
276 789 0 275 276
277 790 0 276 277
278 791 0 277 278
279 792 0 278 279
280 793 0 279 280
281 794 0 280 281
282 795 0 281 282
283 796 0 282 283
284 797 0 283 284
285 798 0 284 285
286 799 0 285 286
287 800 0 286 287
288 801 0 287 288
289 802 0 288 289
290 803 0 289 290
291 804 0 290 291
292 805 0 291 292
293 806 0 292 293
294 807 0 293 294
295 808 0 294 295
296 809 0 295 296
297 810 0 296 297
298 811 0 297 298
299 812 0 298 299
300 813 0 299 300
301 814 0 300 301
302 815 0 301 302
303 816 0 302 303
304 817 0 303 304
305 818 0 304 305
306 819 0 305 306
307 820 0 306 307
308 821 0 307 308
309 822 0 308 309
310 823 0 309 310
311 824 0 310 311
312 825 0 311 312
313 826 0 312 313
314 827 0 313 314
315 828 0 314 315
316 829 0 315 316
317 830 0 316 317
318 831 0 317 318
319 832 0 318 319
320 833 0 319 320
321 834 0 320 321
322 835 0 321 322
323 836 0 322 323
324 837 0 323 324
325 838 0 324 325
326 839 0 325 326
327 840 0 326 327
328 841 0 327 328
329 842 0 328 329
330 843 0 329 330
331 844 0 330 331
332 845 0 331 332
333 846 0 332 333
334 847 0 333 334
335 848 0 334 335
336 849 0 335 336
337 850 0 336 337
338 851 0 337 338
339 852 0 338 339
340 853 0 339 340
341 854 0 340 341
342 855 0 341 342
343 856 0 342 343
344 857 0 343 344
345 858 0 344 345
346 859 0 345 346
347 860 0 346 347
348 861 0 347 348
349 862 0 348 349
350 863 0 349 350
351 864 0 350 351
352 865 0 351 352
353 866 0 352 353
354 867 0 353 354
355 868 0 354 355
356 869 0 355 356
357 870 0 356 357
358 871 0 357 358
359 872 0 358 359
360 873 0 359 360
361 874 0 360 361
362 875 0 361 362
363 876 0 362 363
364 877 0 363 364
365 878 0 364 365
366 879 0 365 366
367 880 0 366 367
368 881 0 367 368
369 882 0 368 369
370 883 0 369 370
371 884 0 370 371
372 885 0 371 372
373 886 0 372 373
374 887 0 373 374
375 888 0 374 375
376 889 0 375 376
377 890 0 376 377
378 891 0 377 378
379 892 0 378 379
380 893 0 379 380
381 894 0 380 381
382 895 0 381 382
383 896 0 382 383
384 897 0 383 384
385 898 0 384 385
386 899 0 385 386
387 900 0 386 387
388 901 0 387 388
389 902 0 388 389
390 903 0 389 390
391 904 0 390 391
392 905 0 391 392
393 906 0 392 393
394 907 0 393 394
395 908 0 394 395
396 909 0 395 396
397 910 0 396 397
398 911 0 397 398
399 912 0 398 399
400 913 0 399 400
401 914 0 400 401
402 915 0 401 402
403 916 0 402 403
404 917 0 403 404
405 918 0 404 405
406 919 0 405 406
407 920 0 406 407
408 921 0 407 408
409 922 0 408 409
410 923 0 409 410
411 924 0 410 411
412 925 0 411 412
413 926 0 412 413
414 927 0 413 414
415 928 0 414 415
416 929 0 415 416
417 930 0 416 417
418 931 0 417 418
419 932 0 418 419
420 933 0 419 420
421 934 0 420 421
422 935 0 421 422
423 936 0 422 423
424 937 0 423 424
425 938 0 424 425
426 939 0 425 426
427 940 0 426 427
428 941 0 427 428
429 942 0 428 429
430 943 0 429 430
431 944 0 430 431
432 945 0 431 432
433 946 0 432 433
434 947 0 433 434
435 948 0 434 435
436 949 0 435 436
437 950 0 436 437
438 951 0 437 438
439 952 0 438 439
440 953 0 439 440
441 954 0 440 441
442 955 0 441 442
443 956 0 442 443
444 957 0 443 444
445 958 0 444 445
446 959 0 445 446
447 960 0 446 447
448 961 0 447 448
449 962 0 448 449
450 963 0 449 450
451 964 0 450 451
452 965 0 451 452
453 966 0 452 453
454 967 0 453 454
455 968 0 454 455
456 969 0 455 456
457 970 0 456 457
458 971 0 457 458
459 972 0 458 459
460 973 0 459 460
461 974 0 460 461
462 975 0 461 462
463 976 0 462 463
464 977 0 463 464
465 978 0 464 465
466 979 0 465 466
467 980 0 466 467
468 981 0 467 468
469 982 0 468 469
470 983 0 469 470
471 984 0 470 471
472 985 0 471 472
473 986 0 472 473
474 987 0 473 474
475 988 0 474 475
476 989 0 475 476
477 990 0 476 477
478 991 0 477 478
479 992 0 478 479
480 993 0 479 480
481 994 0 480 481
482 995 0 481 482
483 996 0 482 483
484 997 0 483 484
485 998 0 484 485
486 999 0 485 486
487 1000 0 486 487
488 1001 0 487 488
489 1002 0 488 489
490 1003 0 489 490
491 1004 0 490 491
492 1005 0 491 492
493 1006 0 492 493
494 1007 0 493 494
495 1008 0 494 495
496 1009 0 495 496
497 1010 0 496 497
498 1011 0 497 498
499 1012 0 498 499
500 1013 0 499 500
501 1014 0 500 501
502 1015 0 501 502
503 1016 0 502 503
504 1017 0 503 504
505 1018 0 504 505
506 1019 0 505 506
507 1020 0 506 507
508 1021 0 507 508
509 1022 0 508 509
510 1023 0 509 510
511 1024 0 510 511
512 1025 1 511 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
239 240 1 239 -1
240 241 1 240 -1
241 242 1 241 -1
242 243 1 242 -1
243 244 1 243 -1
244 245 1 244 -1
245 246 1 245 -1
246 247 1 246 -1
247 248 1 247 -1
248 249 1 248 -1
249 250 1 249 -1
250 251 1 250 -1
251 252 1 251 -1
252 253 1 252 -1
253 254 1 253 -1
254 255 1 254 -1
255 256 1 255 -1
256 257 1 256 -1
257 258 1 257 -1
258 259 1 258 -1
259 260 1 259 -1
260 261 1 260 -1
261 262 1 261 -1
262 263 1 262 -1
263 264 1 263 -1
264 265 1 264 -1
265 266 1 265 -1
266 267 1 266 -1
267 268 1 267 -1
268 269 1 268 -1
269 270 1 269 -1
270 271 1 270 -1
271 272 1 271 -1
272 273 1 272 -1
273 274 1 273 -1
274 275 1 274 -1
275 276 1 275 -1
276 277 1 276 -1
277 278 1 277 -1
278 279 1 278 -1
279 280 1 279 -1
280 281 1 280 -1
281 282 1 281 -1
282 283 1 282 -1
283 284 1 283 -1
284 285 1 284 -1
285 286 1 285 -1
286 287 1 286 -1
287 288 1 287 -1
288 289 1 288 -1
289 290 1 289 -1
290 291 1 290 -1
291 292 1 291 -1
292 293 1 292 -1
293 294 1 293 -1
294 295 1 294 -1
295 296 1 295 -1
296 297 1 296 -1
297 298 1 297 -1
298 299 1 298 -1
299 300 1 299 -1
300 301 1 300 -1
301 302 1 301 -1
302 303 1 302 -1
303 304 1 303 -1
304 305 1 304 -1
305 306 1 305 -1
306 307 1 306 -1
307 308 1 307 -1
308 309 1 308 -1
309 310 1 309 -1
310 311 1 310 -1
311 312 1 311 -1
312 313 1 312 -1
313 314 1 313 -1
314 315 1 314 -1
315 316 1 315 -1
316 317 1 316 -1
317 318 1 317 -1
318 319 1 318 -1
319 320 1 319 -1
320 321 1 320 -1
321 322 1 321 -1
322 323 1 322 -1
323 324 1 323 -1
324 325 1 324 -1
325 326 1 325 -1
326 327 1 326 -1
327 328 1 327 -1
328 329 1 328 -1
329 330 1 329 -1
330 331 1 330 -1
331 332 1 331 -1
332 333 1 332 -1
333 334 1 333 -1
334 335 1 334 -1
335 336 1 335 -1
336 337 1 336 -1
337 338 1 337 -1
338 339 1 338 -1
339 340 1 339 -1
340 341 1 340 -1
341 342 1 341 -1
342 343 1 342 -1
343 344 1 343 -1
344 345 1 344 -1
345 346 1 345 -1
346 347 1 346 -1
347 348 1 347 -1
348 349 1 348 -1
349 350 1 349 -1
350 351 1 350 -1
351 352 1 351 -1
352 353 1 352 -1
353 354 1 353 -1
354 355 1 354 -1
355 356 1 355 -1
356 357 1 356 -1
357 358 1 357 -1
358 359 1 358 -1
359 360 1 359 -1
360 361 1 360 -1
361 362 1 361 -1
362 363 1 362 -1
363 364 1 363 -1
364 365 1 364 -1
365 366 1 365 -1
366 367 1 366 -1
367 368 1 367 -1
368 369 1 368 -1
369 370 1 369 -1
370 371 1 370 -1
371 372 1 371 -1
372 373 1 372 -1
373 374 1 373 -1
374 375 1 374 -1
375 376 1 375 -1
376 377 1 376 -1
377 378 1 377 -1
378 379 1 378 -1
379 380 1 379 -1
380 381 1 380 -1
381 382 1 381 -1
382 383 1 382 -1
383 384 1 383 -1
384 385 1 384 -1
385 386 1 385 -1
386 387 1 386 -1
387 388 1 387 -1
388 389 1 388 -1
389 390 1 389 -1
390 391 1 390 -1
391 392 1 391 -1
392 393 1 392 -1
393 394 1 393 -1
394 395 1 394 -1
395 396 1 395 -1
396 397 1 396 -1
397 398 1 397 -1
398 399 1 398 -1
399 400 1 399 -1
400 401 1 400 -1
401 402 1 401 -1
402 403 1 402 -1
403 404 1 403 -1
404 405 1 404 -1
405 406 1 405 -1
406 407 1 406 -1
407 408 1 407 -1
408 409 1 408 -1
409 410 1 409 -1
410 411 1 410 -1
411 412 1 411 -1
412 413 1 412 -1
413 414 1 413 -1
414 415 1 414 -1
415 416 1 415 -1
416 417 1 416 -1
417 418 1 417 -1
418 419 1 418 -1
419 420 1 419 -1
420 421 1 420 -1
421 422 1 421 -1
422 423 1 422 -1
423 424 1 423 -1
424 425 1 424 -1
425 426 1 425 -1
426 427 1 426 -1
427 428 1 427 -1
428 429 1 428 -1
429 430 1 429 -1
430 431 1 430 -1
431 432 1 431 -1
432 433 1 432 -1
433 434 1 433 -1
434 435 1 434 -1
435 436 1 435 -1
436 437 1 436 -1
437 438 1 437 -1
438 439 1 438 -1
439 440 1 439 -1
440 441 1 440 -1
441 442 1 441 -1
442 443 1 442 -1
443 444 1 443 -1
444 445 1 444 -1
445 446 1 445 -1
446 447 1 446 -1
447 448 1 447 -1
448 449 1 448 -1
449 450 1 449 -1
450 451 1 450 -1
451 452 1 451 -1
452 453 1 452 -1
453 454 1 453 -1
454 455 1 454 -1
455 456 1 455 -1
456 457 1 456 -1
457 458 1 457 -1
458 459 1 458 -1
459 460 1 459 -1
460 461 1 460 -1
461 462 1 461 -1
462 463 1 462 -1
463 464 1 463 -1
464 465 1 464 -1
465 466 1 465 -1
466 467 1 466 -1
467 468 1 467 -1
468 469 1 468 -1
469 470 1 469 -1
470 471 1 470 -1
471 472 1 471 -1
472 473 1 472 -1
473 474 1 473 -1
474 475 1 474 -1
475 476 1 475 -1
476 477 1 476 -1
477 478 1 477 -1
478 479 1 478 -1
479 480 1 479 -1
480 481 1 480 -1
481 482 1 481 -1
482 483 1 482 -1
483 484 1 483 -1
484 485 1 484 -1
485 486 1 485 -1
486 487 1 486 -1
487 488 1 487 -1
488 489 1 488 -1
489 490 1 489 -1
490 491 1 490 -1
491 492 1 491 -1
492 493 1 492 -1
493 494 1 493 -1
494 495 1 494 -1
495 496 1 495 -1
496 497 1 496 -1
497 498 1 497 -1
498 499 1 498 -1
499 500 1 499 -1
500 501 1 500 -1
501 502 1 501 -1
502 503 1 502 -1
503 504 1 503 -1
504 505 1 504 -1
505 506 1 505 -1
506 507 1 506 -1
507 508 1 507 -1
508 509 1 508 -1
509 510 1 509 -1
510 511 1 510 -1
511 512 1 511 -1
513 514 1 -1 0
514 515 1 -1 1
515 516 1 -1 2
516 517 1 -1 3
517 518 1 -1 4
518 519 1 -1 5
519 520 1 -1 6
520 521 1 -1 7
521 522 1 -1 8
522 523 1 -1 9
523 524 1 -1 10
524 525 1 -1 11
525 526 1 -1 12
526 527 1 -1 13
527 528 1 -1 14
528 529 1 -1 15
529 530 1 -1 16
530 531 1 -1 17
531 532 1 -1 18
532 533 1 -1 19
533 534 1 -1 20
534 535 1 -1 21
535 536 1 -1 22
536 537 1 -1 23
537 538 1 -1 24
538 539 1 -1 25
539 540 1 -1 26
540 541 1 -1 27
541 542 1 -1 28
542 543 1 -1 29
543 544 1 -1 30
544 545 1 -1 31
545 546 1 -1 32
546 547 1 -1 33
547 548 1 -1 34
548 549 1 -1 35
549 550 1 -1 36
550 551 1 -1 37
551 552 1 -1 38
552 553 1 -1 39
553 554 1 -1 40
554 555 1 -1 41
555 556 1 -1 42
556 557 1 -1 43
557 558 1 -1 44
558 559 1 -1 45
559 560 1 -1 46
560 561 1 -1 47
561 562 1 -1 48
562 563 1 -1 49
563 564 1 -1 50
564 565 1 -1 51
565 566 1 -1 52
566 567 1 -1 53
567 568 1 -1 54
568 569 1 -1 55
569 570 1 -1 56
570 571 1 -1 57
571 572 1 -1 58
572 573 1 -1 59
573 574 1 -1 60
574 575 1 -1 61
575 576 1 -1 62
576 577 1 -1 63
577 578 1 -1 64
578 579 1 -1 65
579 580 1 -1 66
580 581 1 -1 67
581 582 1 -1 68
582 583 1 -1 69
583 584 1 -1 70
584 585 1 -1 71
585 586 1 -1 72
586 587 1 -1 73
587 588 1 -1 74
588 589 1 -1 75
589 590 1 -1 76
590 591 1 -1 77
591 592 1 -1 78
592 593 1 -1 79
593 594 1 -1 80
594 595 1 -1 81
595 596 1 -1 82
596 597 1 -1 83
597 598 1 -1 84
598 599 1 -1 85
599 600 1 -1 86
600 601 1 -1 87
601 602 1 -1 88
602 603 1 -1 89
603 604 1 -1 90
604 605 1 -1 91
605 606 1 -1 92
606 607 1 -1 93
607 608 1 -1 94
608 609 1 -1 95
609 610 1 -1 96
610 611 1 -1 97
611 612 1 -1 98
612 613 1 -1 99
613 614 1 -1 100
614 615 1 -1 101
615 616 1 -1 102
616 617 1 -1 103
617 618 1 -1 104
618 619 1 -1 105
619 620 1 -1 106
620 621 1 -1 107
621 622 1 -1 108
622 623 1 -1 109
623 624 1 -1 110
624 625 1 -1 111
625 626 1 -1 112
626 627 1 -1 113
627 628 1 -1 114
628 629 1 -1 115
629 630 1 -1 116
630 631 1 -1 117
631 632 1 -1 118
632 633 1 -1 119
633 634 1 -1 120
634 635 1 -1 121
635 636 1 -1 122
636 637 1 -1 123
637 638 1 -1 124
638 639 1 -1 125
639 640 1 -1 126
640 641 1 -1 127
641 642 1 -1 128
642 643 1 -1 129
643 644 1 -1 130
644 645 1 -1 131
645 646 1 -1 132
646 647 1 -1 133
647 648 1 -1 134
648 649 1 -1 135
649 650 1 -1 136
650 651 1 -1 137
651 652 1 -1 138
652 653 1 -1 139
653 654 1 -1 140
654 655 1 -1 141
655 656 1 -1 142
656 657 1 -1 143
657 658 1 -1 144
658 659 1 -1 145
659 660 1 -1 146
660 661 1 -1 147
661 662 1 -1 148
662 663 1 -1 149
663 664 1 -1 150
664 665 1 -1 151
665 666 1 -1 152
666 667 1 -1 153
667 668 1 -1 154
668 669 1 -1 155
669 670 1 -1 156
670 671 1 -1 157
671 672 1 -1 158
672 673 1 -1 159
673 674 1 -1 160
674 675 1 -1 161
675 676 1 -1 162
676 677 1 -1 163
677 678 1 -1 164
678 679 1 -1 165
679 680 1 -1 166
680 681 1 -1 167
681 682 1 -1 168
682 683 1 -1 169
683 684 1 -1 170
684 685 1 -1 171
685 686 1 -1 172
686 687 1 -1 173
687 688 1 -1 174
688 689 1 -1 175
689 690 1 -1 176
690 691 1 -1 177
691 692 1 -1 178
692 693 1 -1 179
693 694 1 -1 180
694 695 1 -1 181
695 696 1 -1 182
696 697 1 -1 183
697 698 1 -1 184
698 699 1 -1 185
699 700 1 -1 186
700 701 1 -1 187
701 702 1 -1 188
702 703 1 -1 189
703 704 1 -1 190
704 705 1 -1 191
705 706 1 -1 192
706 707 1 -1 193
707 708 1 -1 194
708 709 1 -1 195
709 710 1 -1 196
710 711 1 -1 197
711 712 1 -1 198
712 713 1 -1 199
713 714 1 -1 200
714 715 1 -1 201
715 716 1 -1 202
716 717 1 -1 203
717 718 1 -1 204
718 719 1 -1 205
719 720 1 -1 206
720 721 1 -1 207
721 722 1 -1 208
722 723 1 -1 209
723 724 1 -1 210
724 725 1 -1 211
725 726 1 -1 212
726 727 1 -1 213
727 728 1 -1 214
728 729 1 -1 215
729 730 1 -1 216
730 731 1 -1 217
731 732 1 -1 218
732 733 1 -1 219
733 734 1 -1 220
734 735 1 -1 221
735 736 1 -1 222
736 737 1 -1 223
737 738 1 -1 224
738 739 1 -1 225
739 740 1 -1 226
740 741 1 -1 227
741 742 1 -1 228
742 743 1 -1 229
743 744 1 -1 230
744 745 1 -1 231
745 746 1 -1 232
746 747 1 -1 233
747 748 1 -1 234
748 749 1 -1 235
749 750 1 -1 236
750 751 1 -1 237
751 752 1 -1 238
752 753 1 -1 239
753 754 1 -1 240
754 755 1 -1 241
755 756 1 -1 242
756 757 1 -1 243
757 758 1 -1 244
758 759 1 -1 245
759 760 1 -1 246
760 761 1 -1 247
761 762 1 -1 248
762 763 1 -1 249
763 764 1 -1 250
764 765 1 -1 251
765 766 1 -1 252
766 767 1 -1 253
767 768 1 -1 254
768 769 1 -1 255
769 770 1 -1 256
770 771 1 -1 257
771 772 1 -1 258
772 773 1 -1 259
773 774 1 -1 260
774 775 1 -1 261
775 776 1 -1 262
776 777 1 -1 263
777 778 1 -1 264
778 779 1 -1 265
779 780 1 -1 266
780 781 1 -1 267
781 782 1 -1 268
782 783 1 -1 269
783 784 1 -1 270
784 785 1 -1 271
785 786 1 -1 272
786 787 1 -1 273
787 788 1 -1 274
788 789 1 -1 275
789 790 1 -1 276
790 791 1 -1 277
791 792 1 -1 278
792 793 1 -1 279
793 794 1 -1 280
794 795 1 -1 281
795 796 1 -1 282
796 797 1 -1 283
797 798 1 -1 284
798 799 1 -1 285
799 800 1 -1 286
800 801 1 -1 287
801 802 1 -1 288
802 803 1 -1 289
803 804 1 -1 290
