4 2.0937500000e+03 3.1250000000e+01 34 995 994 33 32 -1 34 -1
4 2.1562500000e+03 3.1250000000e+01 35 996 995 34 33 -1 35 -1
4 2.2187500000e+03 3.1250000000e+01 36 997 996 35 34 -1 36 -1
4 2.2812500000e+03 3.1250000000e+01 37 998 997 36 35 -1 37 -1
4 2.3437500000e+03 3.1250000000e+01 38 999 998 37 36 -1 38 -1
4 2.4062500000e+03 3.1250000000e+01 39 1000 999 38 37 -1 39 -1
4 2.4687500000e+03 3.1250000000e+01 40 1001 1000 39 38 -1 40 -1
4 2.5312500000e+03 3.1250000000e+01 41 1002 1001 40 39 -1 41 -1
4 2.5937500000e+03 3.1250000000e+01 42 1003 1002 41 40 -1 42 -1
4 2.6562500000e+03 3.1250000000e+01 43 1004 1003 42 41 -1 43 -1
4 2.7187500000e+03 3.1250000000e+01 44 1005 1004 43 42 -1 44 -1
4 2.7812500000e+03 3.1250000000e+01 45 1006 1005 44 43 -1 45 -1
4 2.8437500000e+03 3.1250000000e+01 46 1007 1006 45 44 -1 46 -1
4 2.9062500000e+03 3.1250000000e+01 47 1008 1007 46 45 -1 47 -1
4 2.9687500000e+03 3.1250000000e+01 48 1009 1008 47 46 -1 48 -1
4 3.0312500000e+03 3.1250000000e+01 49 1010 1009 48 47 -1 49 -1
4 3.0937500000e+03 3.1250000000e+01 50 1011 1010 49 48 -1 50 -1
4 3.1562500000e+03 3.1250000000e+01 51 1012 1011 50 49 -1 51 -1
4 3.2187500000e+03 3.1250000000e+01 52 1013 1012 51 50 -1 52 -1
4 3.2812500000e+03 3.1250000000e+01 53 1014 1013 52 51 -1 53 -1
4 3.3437500000e+03 3.1250000000e+01 54 1015 1014 53 52 -1 54 -1
4 3.4062500000e+03 3.1250000000e+01 55 1016 1015 54 53 -1 55 -1
4 3.4687500000e+03 3.1250000000e+01 56 1017 1016 55 54 -1 56 -1
4 3.5312500000e+03 3.1250000000e+01 57 1018 1017 56 55 -1 57 -1
4 3.5937500000e+03 3.1250000000e+01 58 1019 1018 57 56 -1 58 -1
4 3.6562500000e+03 3.1250000000e+01 59 1020 1019 58 57 -1 59 -1
4 3.7187500000e+03 3.1250000000e+01 60 1021 1020 59 58 -1 60 -1
4 3.7812500000e+03 3.1250000000e+01 61 1022 1021 60 59 -1 61 -1
4 3.8437500000e+03 3.1250000000e+01 62 1023 1022 61 60 -1 62 -1
4 3.9062500000e+03 3.1250000000e+01 63 1024 1023 62 61 -1 63 -1
4 3.9687500000e+03 3.1250000000e+01 64 1025 1024 63 62 -1 64 -1
4 4.0312500000e+03 3.1250000000e+01 65 1026 1025 64 63 -1 65 -1
4 4.0937500000e+03 3.1250000000e+01 66 1027 1026 65 64 -1 66 -1
4 4.1562500000e+03 3.1250000000e+01 67 1028 1027 66 65 -1 67 -1
4 4.2187500000e+03 3.1250000000e+01 68 1029 1028 67 66 -1 68 -1
4 4.2812500000e+03 3.1250000000e+01 69 1030 1029 68 67 -1 69 -1
4 4.3437500000e+03 3.1250000000e+01 70 1031 1030 69 68 -1 70 -1
4 4.4062500000e+03 3.1250000000e+01 71 1032 1031 70 69 -1 71 -1
4 4.4687500000e+03 3.1250000000e+01 72 1033 1032 71 70 -1 72 -1
4 4.5312500000e+03 3.1250000000e+01 73 1034 1033 72 71 -1 73 -1
4 4.5937500000e+03 3.1250000000e+01 74 1035 1034 73 72 -1 74 -1
4 4.6562500000e+03 3.1250000000e+01 75 1036 1035 74 73 -1 75 -1
4 4.7187500000e+03 3.1250000000e+01 76 1037 1036 75 74 -1 76 -1
4 4.7812500000e+03 3.1250000000e+01 77 1038 1037 76 75 -1 77 -1
4 4.8437500000e+03 3.1250000000e+01 78 1039 1038 77 76 -1 78 -1
4 4.9062500000e+03 3.1250000000e+01 79 1040 1039 78 77 -1 79 -1
4 4.9687500000e+03 3.1250000000e+01 80 1041 1040 79 78 -1 80 -1
4 5.0312500000e+03 3.1250000000e+01 81 1042 1041 80 79 -1 81 -1
4 5.0937500000e+03 3.1250000000e+01 82 1043 1042 81 80 -1 82 -1
4 5.1562500000e+03 3.1250000000e+01 83 1044 1043 82 81 -1 83 -1
4 5.2187500000e+03 3.1250000000e+01 84 1045 1044 83 82 -1 84 -1
4 5.2812500000e+03 3.1250000000e+01 85 1046 1045 84 83 -1 85 -1
4 5.3437500000e+03 3.1250000000e+01 86 1047 1046 85 84 -1 86 -1
4 5.4062500000e+03 3.1250000000e+01 87 1048 1047 86 85 -1 87 -1
4 5.4687500000e+03 3.1250000000e+01 88 1049 1048 87 86 -1 88 -1
4 5.5312500000e+03 3.1250000000e+01 89 1050 1049 88 87 -1 89 -1
4 5.5937500000e+03 3.1250000000e+01 90 1051 1050 89 88 -1 90 -1
4 5.6562500000e+03 3.1250000000e+01 91 1052 1051 90 89 -1 91 -1
4 5.7187500000e+03 3.1250000000e+01 92 1053 1052 91 90 -1 92 -1
4 5.7812500000e+03 3.1250000000e+01 93 1054 1053 92 91 -1 93 -1
4 5.8437500000e+03 3.1250000000e+01 94 1055 1054 93 92 -1 94 -1
4 5.9062500000e+03 3.1250000000e+01 95 1056 1055 94 93 -1 95 -1
4 5.9687500000e+03 3.1250000000e+01 96 1057 1056 95 94 -1 96 -1
4 6.0312500000e+03 3.1250000000e+01 97 1058 1057 96 95 -1 97 -1
4 6.0937500000e+03 3.1250000000e+01 98 1059 1058 97 96 -1 98 -1
4 6.1562500000e+03 3.1250000000e+01 99 1060 1059 98 97 -1 99 -1
4 6.2187500000e+03 3.1250000000e+01 100 1061 1060 99 98 -1 100 -1
4 6.2812500000e+03 3.1250000000e+01 101 1062 1061 100 99 -1 101 -1
4 6.3437500000e+03 3.1250000000e+01 102 1063 1062 101 100 -1 102 -1
4 6.4062500000e+03 3.1250000000e+01 103 1064 1063 102 101 -1 103 -1
4 6.4687500000e+03 3.1250000000e+01 104 1065 1064 103 102 -1 104 -1
4 6.5312500000e+03 3.1250000000e+01 105 1066 1065 104 103 -1 105 -1
4 6.5937500000e+03 3.1250000000e+01 106 1067 1066 105 104 -1 106 -1
4 6.6562500000e+03 3.1250000000e+01 107 1068 1067 106 105 -1 107 -1
4 6.7187500000e+03 3.1250000000e+01 108 1069 1068 107 106 -1 108 -1
4 6.7812500000e+03 3.1250000000e+01 109 1070 1069 108 107 -1 109 -1
4 6.8437500000e+03 3.1250000000e+01 110 1071 1070 109 108 -1 110 -1
4 6.9062500000e+03 3.1250000000e+01 111 1072 1071 110 109 -1 111 -1
4 6.9687500000e+03 3.1250000000e+01 112 1073 1072 111 110 -1 112 -1
4 7.0312500000e+03 3.1250000000e+01 113 1074 1073 112 111 -1 113 -1
4 7.0937500000e+03 3.1250000000e+01 114 1075 1074 113 112 -1 114 -1
4 7.1562500000e+03 3.1250000000e+01 115 1076 1075 114 113 -1 115 -1
4 7.2187500000e+03 3.1250000000e+01 116 1077 1076 115 114 -1 116 -1
4 7.2812500000e+03 3.1250000000e+01 117 1078 1077 116 115 -1 117 -1
4 7.3437500000e+03 3.1250000000e+01 118 1079 1078 117 116 -1 118 -1
4 7.4062500000e+03 3.1250000000e+01 119 1080 1079 118 117 -1 119 -1
4 7.4687500000e+03 3.1250000000e+01 120 1081 1080 119 118 -1 120 -1
4 7.5312500000e+03 3.1250000000e+01 121 1082 1081 120 119 -1 121 -1
4 7.5937500000e+03 3.1250000000e+01 122 1083 1082 121 120 -1 122 -1
4 7.6562500000e+03 3.1250000000e+01 123 1084 1083 122 121 -1 123 -1
4 7.7187500000e+03 3.1250000000e+01 124 1085 1084 123 122 -1 124 -1
4 7.7812500000e+03 3.1250000000e+01 125 1086 1085 124 123 -1 125 -1
4 7.8437500000e+03 3.1250000000e+01 126 1087 1086 125 124 -1 126 -1
4 7.9062500000e+03 3.1250000000e+01 127 1088 1087 126 125 -1 127 -1
4 7.9687500000e+03 3.1250000000e+01 128 1089 1088 127 126 -1 128 -1
4 8.0312500000e+03 3.1250000000e+01 129 1090 1089 128 127 -1 129 -1
4 8.0937500000e+03 3.1250000000e+01 130 1091 1090 129 128 -1 130 -1
4 8.1562500000e+03 3.1250000000e+01 131 1092 1091 130 129 -1 131 -1
4 8.2187500000e+03 3.1250000000e+01 132 1093 1092 131 130 -1 132 -1
4 8.2812500000e+03 3.1250000000e+01 133 1094 1093 132 131 -1 133 -1
4 8.3437500000e+03 3.1250000000e+01 134 1095 1094 133 132 -1 134 -1
4 8.4062500000e+03 3.1250000000e+01 135 1096 1095 134 133 -1 135 -1
4 8.4687500000e+03 3.1250000000e+01 136 1097 1096 135 134 -1 136 -1
4 8.5312500000e+03 3.1250000000e+01 137 1098 1097 136 135 -1 137 -1
4 8.5937500000e+03 3.1250000000e+01 138 1099 1098 137 136 -1 138 -1
4 8.6562500000e+03 3.1250000000e+01 139 1100 1099 138 137 -1 139 -1
4 8.7187500000e+03 3.1250000000e+01 140 1101 1100 139 138 -1 140 -1
4 8.7812500000e+03 3.1250000000e+01 141 1102 1101 140 139 -1 141 -1
4 8.8437500000e+03 3.1250000000e+01 142 1103 1102 141 140 -1 142 -1
4 8.9062500000e+03 3.1250000000e+01 143 1104 1103 142 141 -1 143 -1
4 8.9687500000e+03 3.1250000000e+01 144 1105 1104 143 142 -1 144 -1
4 9.0312500000e+03 3.1250000000e+01 145 1106 1105 144 143 -1 145 -1
4 9.0937500000e+03 3.1250000000e+01 146 1107 1106 145 144 -1 146 -1
4 9.1562500000e+03 3.1250000000e+01 147 1108 1107 146 145 -1 147 -1
4 9.2187500000e+03 3.1250000000e+01 148 1109 1108 147 146 -1 148 -1
4 9.2812500000e+03 3.1250000000e+01 149 1110 1109 148 147 -1 149 -1
4 9.3437500000e+03 3.1250000000e+01 150 1111 1110 149 148 -1 150 -1
4 9.4062500000e+03 3.1250000000e+01 151 1112 1111 150 149 -1 151 -1
4 9.4687500000e+03 3.1250000000e+01 152 1113 1112 151 150 -1 152 -1
4 9.5312500000e+03 3.1250000000e+01 153 1114 1113 152 151 -1 153 -1
4 9.5937500000e+03 3.1250000000e+01 154 1115 1114 153 152 -1 154 -1
4 9.6562500000e+03 3.1250000000e+01 155 1116 1115 154 153 -1 155 -1
4 9.7187500000e+03 3.1250000000e+01 156 1117 1116 155 154 -1 156 -1
4 9.7812500000e+03 3.1250000000e+01 157 1118 1117 156 155 -1 157 -1
4 9.8437500000e+03 3.1250000000e+01 158 1119 1118 157 156 -1 158 -1
4 9.9062500000e+03 3.1250000000e+01 159 1120 1119 158 157 -1 159 -1
4 9.9687500000e+03 3.1250000000e+01 160 1121 1120 159 158 -1 160 -1
4 1.0031250000e+04 3.1250000000e+01 161 1122 1121 160 159 -1 161 -1
4 1.0093750000e+04 3.1250000000e+01 162 1123 1122 161 160 -1 162 -1
4 1.0156250000e+04 3.1250000000e+01 163 1124 1123 162 161 -1 163 -1
4 1.0218750000e+04 3.1250000000e+01 164 1125 1124 163 162 -1 164 -1
4 1.0281250000e+04 3.1250000000e+01 165 1126 1125 164 163 -1 165 -1
4 1.0343750000e+04 3.1250000000e+01 166 1127 1126 165 164 -1 166 -1
4 1.0406250000e+04 3.1250000000e+01 167 1128 1127 166 165 -1 167 -1
4 1.0468750000e+04 3.1250000000e+01 168 1129 1128 167 166 -1 168 -1
4 1.0531250000e+04 3.1250000000e+01 169 1130 1129 168 167 -1 169 -1
4 1.0593750000e+04 3.1250000000e+01 170 1131 1130 169 168 -1 170 -1
4 1.0656250000e+04 3.1250000000e+01 171 1132 1131 170 169 -1 171 -1
4 1.0718750000e+04 3.1250000000e+01 172 1133 1132 171 170 -1 172 -1
4 1.0781250000e+04 3.1250000000e+01 173 1134 1133 172 171 -1 173 -1
4 1.0843750000e+04 3.1250000000e+01 174 1135 1134 173 172 -1 174 -1
4 1.0906250000e+04 3.1250000000e+01 175 1136 1135 174 173 -1 175 -1
4 1.0968750000e+04 3.1250000000e+01 176 1137 1136 175 174 -1 176 -1
4 1.1031250000e+04 3.1250000000e+01 177 1138 1137 176 175 -1 177 -1
4 1.1093750000e+04 3.1250000000e+01 178 1139 1138 177 176 -1 178 -1
4 1.1156250000e+04 3.1250000000e+01 179 1140 1139 178 177 -1 179 -1
4 1.1218750000e+04 3.1250000000e+01 180 1141 1140 179 178 -1 180 -1
4 1.1281250000e+04 3.1250000000e+01 181 1142 1141 180 179 -1 181 -1
4 1.1343750000e+04 3.1250000000e+01 182 1143 1142 181 180 -1 182 -1
4 1.1406250000e+04 3.1250000000e+01 183 1144 1143 182 181 -1 183 -1
4 1.1468750000e+04 3.1250000000e+01 184 1145 1144 183 182 -1 184 -1
4 1.1531250000e+04 3.1250000000e+01 185 1146 1145 184 183 -1 185 -1
4 1.1593750000e+04 3.1250000000e+01 186 1147 1146 185 184 -1 186 -1
4 1.1656250000e+04 3.1250000000e+01 187 1148 1147 186 185 -1 187 -1
4 1.1718750000e+04 3.1250000000e+01 188 1149 1148 187 186 -1 188 -1
4 1.1781250000e+04 3.1250000000e+01 189 1150 1149 188 187 -1 189 -1
4 1.1843750000e+04 3.1250000000e+01 190 1151 1150 189 188 -1 190 -1
4 1.1906250000e+04 3.1250000000e+01 191 1152 1151 190 189 -1 191 -1
4 1.1968750000e+04 3.1250000000e+01 192 1153 1152 191 190 -1 192 -1
4 1.2031250000e+04 3.1250000000e+01 193 1154 1153 192 191 -1 193 -1
4 1.2093750000e+04 3.1250000000e+01 194 1155 1154 193 192 -1 194 -1
4 1.2156250000e+04 3.1250000000e+01 195 1156 1155 194 193 -1 195 -1
4 1.2218750000e+04 3.1250000000e+01 196 1157 1156 195 194 -1 196 -1
4 1.2281250000e+04 3.1250000000e+01 197 1158 1157 196 195 -1 197 -1
4 1.2343750000e+04 3.1250000000e+01 198 1159 1158 197 196 -1 198 -1
4 1.2406250000e+04 3.1250000000e+01 199 1160 1159 198 197 -1 199 -1
4 1.2468750000e+04 3.1250000000e+01 200 1161 1160 199 198 -1 200 -1
4 1.2531250000e+04 3.1250000000e+01 201 1162 1161 200 199 -1 201 -1
4 1.2593750000e+04 3.1250000000e+01 202 1163 1162 201 200 -1 202 -1
4 1.2656250000e+04 3.1250000000e+01 203 1164 1163 202 201 -1 203 -1
4 1.2718750000e+04 3.1250000000e+01 204 1165 1164 203 202 -1 204 -1
4 1.2781250000e+04 3.1250000000e+01 205 1166 1165 204 203 -1 205 -1
4 1.2843750000e+04 3.1250000000e+01 206 1167 1166 205 204 -1 206 -1
4 1.2906250000e+04 3.1250000000e+01 207 1168 1167 206 205 -1 207 -1
4 1.2968750000e+04 3.1250000000e+01 208 1169 1168 207 206 -1 208 -1
4 1.3031250000e+04 3.1250000000e+01 209 1170 1169 208 207 -1 209 -1
4 1.3093750000e+04 3.1250000000e+01 210 1171 1170 209 208 -1 210 -1
4 1.3156250000e+04 3.1250000000e+01 211 1172 1171 210 209 -1 211 -1
4 1.3218750000e+04 3.1250000000e+01 212 1173 1172 211 210 -1 212 -1
4 1.3281250000e+04 3.1250000000e+01 213 1174 1173 212 211 -1 213 -1
4 1.3343750000e+04 3.1250000000e+01 214 1175 1174 213 212 -1 214 -1
4 1.3406250000e+04 3.1250000000e+01 215 1176 1175 214 213 -1 215 -1
4 1.3468750000e+04 3.1250000000e+01 216 1177 1176 215 214 -1 216 -1
4 1.3531250000e+04 3.1250000000e+01 217 1178 1177 216 215 -1 217 -1
4 1.3593750000e+04 3.1250000000e+01 218 1179 1178 217 216 -1 218 -1
4 1.3656250000e+04 3.1250000000e+01 219 1180 1179 218 217 -1 219 -1
4 1.3718750000e+04 3.1250000000e+01 220 1181 1180 219 218 -1 220 -1
4 1.3781250000e+04 3.1250000000e+01 221 1182 1181 220 219 -1 221 -1
4 1.3843750000e+04 3.1250000000e+01 222 1183 1182 221 220 -1 222 -1
4 1.3906250000e+04 3.1250000000e+01 223 1184 1183 222 221 -1 223 -1
4 1.3968750000e+04 3.1250000000e+01 224 1185 1184 223 222 -1 224 -1
4 1.4031250000e+04 3.1250000000e+01 225 1186 1185 224 223 -1 225 -1
4 1.4093750000e+04 3.1250000000e+01 226 1187 1186 225 224 -1 226 -1
4 1.4156250000e+04 3.1250000000e+01 227 1188 1187 226 225 -1 227 -1
4 1.4218750000e+04 3.1250000000e+01 228 1189 1188 227 226 -1 228 -1
4 1.4281250000e+04 3.1250000000e+01 229 1190 1189 228 227 -1 229 -1
4 1.4343750000e+04 3.1250000000e+01 230 1191 1190 229 228 -1 230 -1
4 1.4406250000e+04 3.1250000000e+01 231 1192 1191 230 229 -1 231 -1
4 1.4468750000e+04 3.1250000000e+01 232 1193 1192 231 230 -1 232 -1
4 1.4531250000e+04 3.1250000000e+01 233 1194 1193 232 231 -1 233 -1
4 1.4593750000e+04 3.1250000000e+01 234 1195 1194 233 232 -1 234 -1
4 1.4656250000e+04 3.1250000000e+01 235 1196 1195 234 233 -1 235 -1
4 1.4718750000e+04 3.1250000000e+01 236 1197 1196 235 234 -1 236 -1
4 1.4781250000e+04 3.1250000000e+01 237 1198 1197 236 235 -1 237 -1
4 1.4843750000e+04 3.1250000000e+01 238 1199 1198 237 236 -1 238 -1
4 1.4906250000e+04 3.1250000000e+01 239 1200 1199 238 237 -1 239 -1
4 1.4968750000e+04 3.1250000000e+01 240 1201 1200 239 238 -1 240 -1
4 1.5031250000e+04 3.1250000000e+01 241 1202 1201 240 239 -1 241 -1
4 1.5093750000e+04 3.1250000000e+01 242 1203 1202 241 240 -1 242 -1
4 1.5156250000e+04 3.1250000000e+01 243 1204 1203 242 241 -1 243 -1
4 1.5218750000e+04 3.1250000000e+01 244 1205 1204 243 242 -1 244 -1
4 1.5281250000e+04 3.1250000000e+01 245 1206 1205 244 243 -1 245 -1
4 1.5343750000e+04 3.1250000000e+01 246 1207 1206 245 244 -1 246 -1
4 1.5406250000e+04 3.1250000000e+01 247 1208 1207 246 245 -1 247 -1
4 1.5468750000e+04 3.1250000000e+01 248 1209 1208 247 246 -1 248 -1
4 1.5531250000e+04 3.1250000000e+01 249 1210 1209 248 247 -1 249 -1
4 1.5593750000e+04 3.1250000000e+01 250 1211 1210 249 248 -1 250 -1
4 1.5656250000e+04 3.1250000000e+01 251 1212 1211 250 249 -1 251 -1
4 1.5718750000e+04 3.1250000000e+01 252 1213 1212 251 250 -1 252 -1
4 1.5781250000e+04 3.1250000000e+01 253 1214 1213 252 251 -1 253 -1
4 1.5843750000e+04 3.1250000000e+01 254 1215 1214 253 252 -1 254 -1
4 1.5906250000e+04 3.1250000000e+01 255 1216 1215 254 253 -1 255 -1
4 1.5968750000e+04 3.1250000000e+01 256 1217 1216 255 254 -1 256 -1
4 1.6031250000e+04 3.1250000000e+01 257 1218 1217 256 255 -1 257 -1
4 1.6093750000e+04 3.1250000000e+01 258 1219 1218 257 256 -1 258 -1
4 1.6156250000e+04 3.1250000000e+01 259 1220 1219 258 257 -1 259 -1
4 1.6218750000e+04 3.1250000000e+01 260 1221 1220 259 258 -1 260 -1
4 1.6281250000e+04 3.1250000000e+01 261 1222 1221 260 259 -1 261 -1
4 1.6343750000e+04 3.1250000000e+01 262 1223 1222 261 260 -1 262 -1
4 1.6406250000e+04 3.1250000000e+01 263 1224 1223 262 261 -1 263 -1
4 1.6468750000e+04 3.1250000000e+01 264 1225 1224 263 262 -1 264 -1
4 1.6531250000e+04 3.1250000000e+01 265 1226 1225 264 263 -1 265 -1
4 1.6593750000e+04 3.1250000000e+01 266 1227 1226 265 264 -1 266 -1
4 1.6656250000e+04 3.1250000000e+01 267 1228 1227 266 265 -1 267 -1
4 1.6718750000e+04 3.1250000000e+01 268 1229 1228 267 266 -1 268 -1
4 1.6781250000e+04 3.1250000000e+01 269 1230 1229 268 267 -1 269 -1
4 1.6843750000e+04 3.1250000000e+01 270 1231 1230 269 268 -1 270 -1
4 1.6906250000e+04 3.1250000000e+01 271 1232 1231 270 269 -1 271 -1
4 1.6968750000e+04 3.1250000000e+01 272 1233 1232 271 270 -1 272 -1
4 1.7031250000e+04 3.1250000000e+01 273 1234 1233 272 271 -1 273 -1
4 1.7093750000e+04 3.1250000000e+01 274 1235 1234 273 272 -1 274 -1
4 1.7156250000e+04 3.1250000000e+01 275 1236 1235 274 273 -1 275 -1
4 1.7218750000e+04 3.1250000000e+01 276 1237 1236 275 274 -1 276 -1
4 1.7281250000e+04 3.1250000000e+01 277 1238 1237 276 275 -1 277 -1
4 1.7343750000e+04 3.1250000000e+01 278 1239 1238 277 276 -1 278 -1
4 1.7406250000e+04 3.1250000000e+01 279 1240 1239 278 277 -1 279 -1
4 1.7468750000e+04 3.1250000000e+01 280 1241 1240 279 278 -1 280 -1
4 1.7531250000e+04 3.1250000000e+01 281 1242 1241 280 279 -1 281 -1
4 1.7593750000e+04 3.1250000000e+01 282 1243 1242 281 280 -1 282 -1
4 1.7656250000e+04 3.1250000000e+01 283 1244 1243 282 281 -1 283 -1
4 1.7718750000e+04 3.1250000000e+01 284 1245 1244 283 282 -1 284 -1
4 1.7781250000e+04 3.1250000000e+01 285 1246 1245 284 283 -1 285 -1
4 1.7843750000e+04 3.1250000000e+01 286 1247 1246 285 284 -1 286 -1
4 1.7906250000e+04 3.1250000000e+01 287 1248 1247 286 285 -1 287 -1
4 1.7968750000e+04 3.1250000000e+01 288 1249 1248 287 286 -1 288 -1
4 1.8031250000e+04 3.1250000000e+01 289 1250 1249 288 287 -1 289 -1
4 1.8093750000e+04 3.1250000000e+01 290 1251 1250 289 288 -1 290 -1
4 1.8156250000e+04 3.1250000000e+01 291 1252 1251 290 289 -1 291 -1
4 1.8218750000e+04 3.1250000000e+01 292 1253 1252 291 290 -1 292 -1
4 1.8281250000e+04 3.1250000000e+01 293 1254 1253 292 291 -1 293 -1
4 1.8343750000e+04 3.1250000000e+01 294 1255 1254 293 292 -1 294 -1
4 1.8406250000e+04 3.1250000000e+01 295 1256 1255 294 293 -1 295 -1
4 1.8468750000e+04 3.1250000000e+01 296 1257 1256 295 294 -1 296 -1
4 1.8531250000e+04 3.1250000000e+01 297 1258 1257 296 295 -1 297 -1
4 1.8593750000e+04 3.1250000000e+01 298 1259 1258 297 296 -1 298 -1
4 1.8656250000e+04 3.1250000000e+01 299 1260 1259 298 297 -1 299 -1
4 1.8718750000e+04 3.1250000000e+01 300 1261 1260 299 298 -1 300 -1
4 1.8781250000e+04 3.1250000000e+01 301 1262 1261 300 299 -1 301 -1
4 1.8843750000e+04 3.1250000000e+01 302 1263 1262 301 300 -1 302 -1
4 1.8906250000e+04 3.1250000000e+01 303 1264 1263 302 301 -1 303 -1
4 1.8968750000e+04 3.1250000000e+01 304 1265 1264 303 302 -1 304 -1
4 1.9031250000e+04 3.1250000000e+01 305 1266 1265 304 303 -1 305 -1
4 1.9093750000e+04 3.1250000000e+01 306 1267 1266 305 304 -1 306 -1
4 1.9156250000e+04 3.1250000000e+01 307 1268 1267 306 305 -1 307 -1
4 1.9218750000e+04 3.1250000000e+01 308 1269 1268 307 306 -1 308 -1
4 1.9281250000e+04 3.1250000000e+01 309 1270 1269 308 307 -1 309 -1
4 1.9343750000e+04 3.1250000000e+01 310 1271 1270 309 308 -1 310 -1
4 1.9406250000e+04 3.1250000000e+01 311 1272 1271 310 309 -1 311 -1
4 1.9468750000e+04 3.1250000000e+01 312 1273 1272 311 310 -1 312 -1
4 1.9531250000e+04 3.1250000000e+01 313 1274 1273 312 311 -1 313 -1
4 1.9593750000e+04 3.1250000000e+01 314 1275 1274 313 312 -1 314 -1
4 1.9656250000e+04 3.1250000000e+01 315 1276 1275 314 313 -1 315 -1
4 1.9718750000e+04 3.1250000000e+01 316 1277 1276 315 314 -1 316 -1
4 1.9781250000e+04 3.1250000000e+01 317 1278 1277 316 315 -1 317 -1
4 1.9843750000e+04 3.1250000000e+01 318 1279 1278 317 316 -1 318 -1
4 1.9906250000e+04 3.1250000000e+01 319 1280 1279 318 317 -1 319 -1
4 1.9968750000e+04 3.1250000000e+01 320 1281 1280 319 318 -1 320 -1
4 2.0031250000e+04 3.1250000000e+01 321 1282 1281 320 319 -1 321 -1
4 2.0093750000e+04 3.1250000000e+01 322 1283 1282 321 320 -1 322 -1
4 2.0156250000e+04 3.1250000000e+01 323 1284 1283 322 321 -1 323 -1
4 2.0218750000e+04 3.1250000000e+01 324 1285 1284 323 322 -1 324 -1
4 2.0281250000e+04 3.1250000000e+01 325 1286 1285 324 323 -1 325 -1
4 2.0343750000e+04 3.1250000000e+01 326 1287 1286 325 324 -1 326 -1
4 2.0406250000e+04 3.1250000000e+01 327 1288 1287 326 325 -1 327 -1
4 2.0468750000e+04 3.1250000000e+01 328 1289 1288 327 326 -1 328 -1
4 2.0531250000e+04 3.1250000000e+01 329 1290 1289 328 327 -1 329 -1
4 2.0593750000e+04 3.1250000000e+01 330 1291 1290 329 328 -1 330 -1
4 2.0656250000e+04 3.1250000000e+01 331 1292 1291 330 329 -1 331 -1
4 2.0718750000e+04 3.1250000000e+01 332 1293 1292 331 330 -1 332 -1
4 2.0781250000e+04 3.1250000000e+01 333 1294 1293 332 331 -1 333 -1
4 2.0843750000e+04 3.1250000000e+01 334 1295 1294 333 332 -1 334 -1
4 2.0906250000e+04 3.1250000000e+01 335 1296 1295 334 333 -1 335 -1
