4 3.9496777831e+04 4.4650026927e+02 40 141 140 39 139 38 -1 40
4 4.0500832309e+04 5.0885670515e+02 41 142 141 40 140 39 -1 41
4 4.1500554831e+04 5.0452743578e+02 42 143 142 41 141 40 -1 42
4 4.2501591201e+04 5.2060505236e+02 43 144 143 42 142 41 -1 43
4 4.3500522239e+04 4.9248928401e+02 44 145 144 43 143 42 -1 44
4 4.4503508768e+04 4.9311066845e+02 45 146 145 44 144 43 -1 45
4 4.5494894575e+04 4.8554724896e+02 46 147 146 45 145 44 -1 46
4 4.6503253591e+04 5.0514458148e+02 47 148 147 46 146 45 -1 47
4 4.7496427612e+04 5.1866634381e+02 48 149 148 47 147 46 -1 48
4 4.8501725413e+04 4.8632953686e+02 49 150 149 48 148 47 -1 49
4 4.9500321759e+04 4.9841378201e+02 50 151 150 49 149 48 -1 50
4 5.0498374327e+04 5.1079814779e+02 51 152 151 50 150 49 -1 51
4 5.1499597714e+04 5.0456522200e+02 52 153 152 51 151 50 -1 52
4 5.2492022850e+04 5.3274380657e+02 53 154 153 52 152 51 -1 53
4 5.3499042992e+04 4.7669552838e+02 54 155 154 53 153 52 -1 54
4 5.4494825004e+04 5.3878391588e+02 55 156 155 54 154 53 -1 55
4 5.5497059967e+04 5.1417432200e+02 56 157 156 55 155 54 -1 56
4 5.6499158362e+04 4.5396115190e+02 57 158 157 56 156 55 -1 57
4 5.7497445573e+04 5.0074160355e+02 58 159 158 57 157 56 -1 58
4 5.8500943560e+04 5.3202107173e+02 59 160 159 58 158 57 -1 59
4 5.9500895386e+04 4.9873583169e+02 60 161 160 59 159 58 -1 60
4 6.0500721939e+04 5.0758971202e+02 61 162 161 60 160 59 -1 61
4 6.1500922243e+04 4.8578539186e+02 62 163 162 61 161 60 -1 62
4 6.2497396362e+04 4.7857090773e+02 63 164 163 62 162 61 -1 63
4 6.3498708853e+04 4.9921319029e+02 64 165 164 63 163 62 -1 64
4 6.4496641760e+04 4.6002554569e+02 65 166 165 64 164 63 -1 65
4 6.5499819807e+04 5.4964845421e+02 66 167 166 65 165 64 -1 66
4 6.6503021067e+04 4.9027217087e+02 67 168 167 66 166 65 -1 67
4 6.7504164851e+04 5.1382740780e+02 68 169 168 67 167 66 -1 68
4 6.8507151485e+04 4.9908149769e+02 69 170 169 68 168 67 -1 69
4 6.9502234725e+04 5.1314889410e+02 70 171 170 69 169 68 -1 70
4 7.0508089396e+04 5.3829365760e+02 71 172 171 70 170 69 -1 71
4 7.1493942360e+04 5.0414661491e+02 72 173 172 71 171 70 -1 72
4 7.2501324216e+04 4.9867946016e+02 73 174 173 72 172 71 -1 73
4 7.3494598587e+04 5.1118246385e+02 74 175 174 73 173 72 -1 74
4 7.4502388944e+04 5.1344767133e+02 75 176 175 74 174 73 -1 75
4 7.5497536523e+04 4.9937104595e+02 76 177 176 75 175 74 -1 76
4 7.6505433791e+04 5.2464466595e+02 77 178 177 76 176 75 -1 77
4 7.7501916715e+04 4.9974831062e+02 78 179 178 77 177 76 -1 78
4 7.8499714607e+04 5.1829089645e+02 79 180 179 78 178 77 -1 79
4 7.9500977949e+04 4.8263737502e+02 80 181 180 79 179 78 -1 80
4 8.0498143455e+04 5.6488562317e+02 81 182 181 80 180 79 -1 81
4 8.1500881589e+04 4.8537531963e+02 82 183 182 81 181 80 -1 82
4 8.2500112311e+04 5.1001653356e+02 83 184 183 82 182 81 -1 83
4 8.3498022055e+04 5.4132989650e+02 84 185 184 83 183 82 -1 84
4 8.4498264322e+04 5.1216694128e+02 85 186 185 84 184 83 -1 85
4 8.5494161266e+04 5.5787318827e+02 86 187 186 85 185 84 -1 86
4 8.6501542146e+04 4.8788936722e+02 87 188 187 86 186 85 -1 87
4 8.7497589725e+04 5.0910793778e+02 88 189 188 87 187 86 -1 88
4 8.8500737137e+04 5.3895551518e+02 89 190 189 88 188 87 -1 89
4 8.9500779434e+04 4.7280779156e+02 90 191 190 89 189 88 -1 90
4 9.0500182036e+04 4.6608629752e+02 91 192 191 90 190 89 -1 91
4 9.1500708657e+04 4.6506163083e+02 92 193 192 91 191 90 -1 92
4 9.2500544839e+04 5.0073231110e+02 93 194 193 92 192 91 -1 93
4 9.3498720206e+04 4.6831882031e+02 94 195 194 93 193 92 -1 94
4 9.4501848426e+04 5.0741873547e+02 95 196 195 94 194 93 -1 95
4 9.5496605765e+04 4.6816975672e+02 96 197 196 95 195 94 -1 96
4 9.6500629720e+04 5.1829453034e+02 97 198 197 96 196 95 -1 97
4 9.7498604443e+04 4.8912409587e+02 98 199 198 97 197 96 -1 98
4 9.8494263926e+04 4.9575106556e+02 99 200 199 98 198 97 -1 99
4 9.9504153617e+04 4.9576094168e+02 100 201 200 99 199 98 -1 -1
4 5.1273420379e+02 1.4940420008e+03 102 203 202 101 200 -1 0 101
4 1.4991752455e+03 1.4946654564e+03 103 204 203 102 201 100 1 102
4 2.4430835028e+03 1.4349345363e+03 104 205 204 103 202 101 2 103
4 3.4999700320e+03 1.4807387097e+03 105 206 205 104 203 102 3 104
4 4.5303912661e+03 1.4948790615e+03 106 207 206 105 204 103 4 105
4 5.5087548479e+03 1.5292865888e+03 107 208 207 106 205 104 5 106
4 6.4859561728e+03 1.4972980947e+03 108 209 208 107 206 105 6 107
4 7.5031999634e+03 1.4682237191e+03 109 210 209 108 207 106 7 108
4 8.4824154589e+03 1.5235367629e+03 110 211 210 109 208 107 8 109
4 9.4871418009e+03 1.5080766893e+03 111 212 211 110 209 108 9 110
4 1.0529872750e+04 1.5467806794e+03 112 213 212 111 210 109 10 111
4 1.1529721191e+04 1.5031801199e+03 113 214 213 112 211 110 11 112
4 1.2508789145e+04 1.5136400403e+03 114 215 214 113 212 111 12 113
4 1.3485949972e+04 1.4740727836e+03 115 216 215 114 213 112 13 114
4 1.4485905933e+04 1.4851673411e+03 116 217 216 115 214 113 14 115
4 1.5507429988e+04 1.4787002856e+03 117 218 217 116 215 114 15 116
4 1.6532478891e+04 1.5253632311e+03 118 219 218 117 216 115 16 117
4 1.7492950468e+04 1.4955429161e+03 119 220 219 118 217 116 17 118
4 1.8482145953e+04 1.5061471433e+03 120 221 220 119 218 117 18 119
4 1.9510210424e+04 1.5202654598e+03 121 222 221 120 219 118 19 120
4 2.0475934191e+04 1.5260046285e+03 122 223 222 121 220 119 20 121
4 2.1512727309e+04 1.4753603078e+03 123 224 223 122 221 120 21 122
4 2.2539335100e+04 1.5342292497e+03 124 225 224 123 222 121 22 123
4 2.3529844563e+04 1.4777398265e+03 125 226 225 124 223 122 23 124
4 2.4486892070e+04 1.5061229448e+03 126 227 226 125 224 123 24 125
4 2.5471634364e+04 1.4629474610e+03 127 228 227 126 225 124 25 126
4 2.6491569827e+04 1.5474294689e+03 128 229 228 127 226 125 26 127
4 2.7473716543e+04 1.4848688231e+03 129 230 229 128 227 126 27 128
4 2.8522494930e+04 1.4991940995e+03 130 231 230 129 228 127 28 129
4 2.9532631209e+04 1.4544109507e+03 131 232 231 130 229 128 29 130
4 3.0490053424e+04 1.5064292021e+03 132 233 232 131 230 129 30 131
4 3.1545484950e+04 1.4745952689e+03 133 234 233 132 231 130 31 132
4 3.2568428835e+04 1.4691613803e+03 134 235 234 133 232 131 32 133
4 3.3429581013e+04 1.5015247779e+03 135 236 235 134 233 132 33 134
4 3.4471877480e+04 1.4587638112e+03 136 237 236 135 234 133 34 135
4 3.5509200395e+04 1.5202192946e+03 137 238 237 136 235 134 35 136
4 3.6506193739e+04 1.5187805970e+03 138 239 238 137 236 135 36 137
4 3.7516551136e+04 1.4923603516e+03 139 240 239 138 237 136 37 138
4 3.8539737625e+04 1.4670524895e+03 140 241 240 139 238 137 38 139
4 3.9509042388e+04 1.4782722665e+03 141 242 241 140 239 138 39 140
4 4.0440570031e+04 1.4657718365e+03 142 243 242 141 240 139 40 141
4 4.1491213682e+04 1.5307787989e+03 143 244 243 142 241 140 41 142
4 4.2514247181e+04 1.4975982577e+03 144 245 244 143 242 141 42 143
4 4.3535546072e+04 1.4929574801e+03 145 246 245 144 243 142 43 144
4 4.4503434292e+04 1.4719107015e+03 146 247 246 145 244 143 44 145
4 4.5498632924e+04 1.4771514799e+03 147 248 247 146 245 144 45 146
4 4.6456215070e+04 1.5479006847e+03 148 249 248 147 246 145 46 147
4 4.7526122058e+04 1.5365864464e+03 149 250 249 148 247 146 47 148
4 4.8517205045e+04 1.4974901678e+03 150 251 250 149 248 147 48 149
4 4.9475861492e+04 1.5070690477e+03 151 252 251 150 249 148 49 150
4 5.0493666090e+04 1.4994610367e+03 152 253 252 151 250 149 50 151
4 5.1463471236e+04 1.5312939102e+03 153 254 253 152 251 150 51 152
4 5.2521083860e+04 1.5078758963e+03 154 255 254 153 252 151 52 153
4 5.3472719295e+04 1.5104523269e+03 155 256 255 154 253 152 53 154
4 5.4455285905e+04 1.5078211723e+03 156 257 256 155 254 153 54 155
4 5.5574509633e+04 1.5120341496e+03 157 258 257 156 255 154 55 156
4 5.6504437596e+04 1.4942118042e+03 158 259 258 157 256 155 56 157
4 5.7421050868e+04 1.4996125395e+03 159 260 259 158 257 156 57 158
4 5.8500003644e+04 1.5133242889e+03 160 261 260 159 258 157 58 159
4 5.9525435826e+04 1.4453697296e+03 161 262 261 160 259 158 59 160
4 6.0516865534e+04 1.5315059338e+03 162 263 262 161 260 159 60 161
4 6.1524901781e+04 1.4391326385e+03 163 264 263 162 261 160 61 162
4 6.2485670790e+04 1.4850816774e+03 164 265 264 163 262 161 62 163
4 6.3507755474e+04 1.4697538954e+03 165 266 265 164 263 162 63 164
4 6.4445521414e+04 1.4962904823e+03 166 267 266 165 264 163 64 165
4 6.5471764840e+04 1.4207151409e+03 167 268 267 166 265 164 65 166
4 6.6543905088e+04 1.5415586625e+03 168 269 268 167 266 165 66 167
4 6.7507635301e+04 1.4563766359e+03 169 270 269 168 267 166 67 168
4 6.8512378377e+04 1.5274642307e+03 170 271 270 169 268 167 68 169
4 6.9485665835e+04 1.4747896679e+03 171 272 271 170 269 168 69 170
4 7.0506732915e+04 1.5020363265e+03 172 273 272 171 270 169 70 171
4 7.1554418924e+04 1.5215425000e+03 173 274 273 172 271 170 71 172
4 7.2476875287e+04 1.4496557846e+03 174 275 274 173 272 171 72 173
4 7.3489540576e+04 1.5447100834e+03 175 276 275 174 273 172 73 174
4 7.4501907507e+04 1.4607502143e+03 176 277 276 175 274 173 74 175
4 7.5502658017e+04 1.5798080005e+03 177 278 277 176 275 174 75 176
4 7.6501716837e+04 1.5407642359e+03 178 279 278 177 276 175 76 177
4 7.7514013652e+04 1.5407277449e+03 179 280 279 178 277 176 77 178
4 7.8520015477e+04 1.4940071605e+03 180 281 280 179 278 177 78 179
4 7.9446165355e+04 1.5234326954e+03 181 282 281 180 279 178 79 180
4 8.0497784800e+04 1.4588090703e+03 182 283 282 181 280 179 80 181
4 8.1551450085e+04 1.4966917434e+03 183 284 283 182 281 180 81 182
4 8.2446380340e+04 1.4561556451e+03 184 285 284 183 282 181 82 183
4 8.3494737854e+04 1.5287855556e+03 185 286 285 184 283 182 83 184
4 8.4472109394e+04 1.5399883056e+03 186 287 286 185 284 183 84 185
4 8.5516640827e+04 1.4612866925e+03 187 288 287 186 285 184 85 186
4 8.6536659092e+04 1.4946760334e+03 188 289 288 187 286 185 86 187
4 8.7451054184e+04 1.4950162361e+03 189 290 289 188 287 186 87 188
4 8.8533029333e+04 1.4834817722e+03 190 291 290 189 288 187 88 189
4 8.9575324859e+04 1.4903593672e+03 191 292 291 190 289 188 89 190
4 9.0510042454e+04 1.4891397193e+03 192 293 292 191 290 189 90 191
4 9.1466480655e+04 1.4856787301e+03 193 294 293 192 291 190 91 192
4 9.2496309610e+04 1.5106847188e+03 194 295 294 193 292 191 92 193
4 9.3497927179e+04 1.4962751107e+03 195 296 295 194 293 192 93 194
4 9.4492679651e+04 1.5098727351e+03 196 297 296 195 294 193 94 195
4 9.5494121581e+04 1.5060578782e+03 197 298 297 196 295 194 95 196
4 9.6472769896e+04 1.5132419448e+03 198 299 298 197 296 195 96 197
4 9.7515909945e+04 1.5038418293e+03 199 300 299 198 297 196 97 198
4 9.8495411136e+04 1.4941882836e+03 200 301 300 199 298 197 98 199
4 9.9483359200e+04 1.5061458008e+03 201 302 301 200 299 198 99 -1
4 5.0286582413e+02 2.4993476477e+03 203 304 303 202 300 -1 100 201
4 1.5397022972e+03 2.4942511591e+03 204 305 304 203 301 200 101 202
4 2.5243958848e+03 2.4889098352e+03 205 306 305 204 302 201 102 203
4 3.4447482683e+03 2.4526232141e+03 206 307 306 205 303 202 103 204
4 4.4542246049e+03 2.5080291319e+03 207 308 307 206 304 203 104 205
4 5.5119096545e+03 2.5083972589e+03 208 309 308 207 305 204 105 206
4 6.5680954518e+03 2.4650586459e+03 209 310 309 208 306 205 106 207
4 7.4830179178e+03 2.4745886467e+03 210 311 310 209 307 206 107 208
4 8.4609682153e+03 2.5319962605e+03 211 312 311 210 308 207 108 209
4 9.4789834208e+03 2.4476657912e+03 212 313 312 211 309 208 109 210
4 1.0506480240e+04 2.5032391165e+03 213 314 313 212 310 209 110 211
4 1.1522963430e+04 2.4999251441e+03 214 315 314 213 311 210 111 212
4 1.2535301478e+04 2.5437971576e+03 215 316 315 214 312 211 112 213
4 1.3525654732e+04 2.4878434940e+03 216 317 316 215 313 212 113 214
4 1.4497526180e+04 2.4886773152e+03 217 318 317 216 314 213 114 215
4 1.5465601988e+04 2.4889606193e+03 218 319 318 217 315 214 115 216
4 1.6488163596e+04 2.4932529080e+03 219 320 319 218 316 215 116 217
4 1.7527683148e+04 2.5273302637e+03 220 321 320 219 317 216 117 218
4 1.8479130493e+04 2.4942499670e+03 221 322 321 220 318 217 118 219
4 1.9488708991e+04 2.5096395703e+03 222 323 322 221 319 218 119 220
4 2.0545415165e+04 2.4598422016e+03 223 324 323 222 320 219 120 221
4 2.1506960998e+04 2.5055933322e+03 224 325 324 223 321 220 121 222
4 2.2504169568e+04 2.4636105718e+03 225 326 325 224 322 221 122 223
4 2.3536428330e+04 2.5335710351e+03 226 327 326 225 323 222 123 224
4 2.4504634352e+04 2.5071774661e+03 227 328 327 226 324 223 124 225
4 2.5460856966e+04 2.4960981417e+03 228 329 328 227 325 224 125 226
4 2.6482169823e+04 2.4856492369e+03 229 330 329 228 326 225 126 227
4 2.7540200694e+04 2.4443880735e+03 230 331 330 229 327 226 127 228
4 2.8546446827e+04 2.4644440715e+03 231 332 331 230 328 227 128 229
4 2.9482294163e+04 2.4792820589e+03 232 333 332 231 329 228 129 230
4 3.0492966464e+04 2.4874840909e+03 233 334 333 232 330 229 130 231
4 3.1529271616e+04 2.4581971942e+03 234 335 334 233 331 230 131 232
4 3.2465429536e+04 2.5523712325e+03 235 336 335 234 332 231 132 233
4 3.3507783039e+04 2.5184075348e+03 236 337 336 235 333 232 133 234
4 3.4492808735e+04 2.4537717969e+03 237 338 337 236 334 233 134 235
4 3.5460759372e+04 2.5227704329e+03 238 339 338 237 335 234 135 236
4 3.6535293540e+04 2.4723213029e+03 239 340 339 238 336 235 136 237
4 3.7558669570e+04 2.4930719702e+03 240 341 340 239 337 236 137 238
4 3.8521480096e+04 2.4901839397e+03 241 342 341 240 338 237 138 239
4 3.9491539095e+04 2.5432697985e+03 242 343 342 241 339 238 139 240
4 4.0458777149e+04 2.5266455613e+03 243 344 343 242 340 239 140 241
4 4.1472198851e+04 2.4906744542e+03 244 345 344 243 341 240 141 242
4 4.2544252788e+04 2.4849650778e+03 245 346 345 244 342 241 142 243
4 4.3531026144e+04 2.5103520629e+03 246 347 346 245 343 242 143 244
4 4.4532160189e+04 2.4569644902e+03 247 348 347 246 344 243 144 245
4 4.5412252090e+04 2.4777308127e+03 248 349 348 247 345 244 145 246
4 4.6448888543e+04 2.5091095559e+03 249 350 349 248 346 245 146 247
4 4.7543597924e+04 2.4934672341e+03 250 351 350 249 347 246 147 248
4 4.8535861612e+04 2.5527516230e+03 251 352 351 250 348 247 148 249
4 4.9498990192e+04 2.5418095618e+03 252 353 352 251 349 248 149 250
4 5.0465228429e+04 2.5120793839e+03 253 354 353 252 350 249 150 251
4 5.1483767414e+04 2.5067198379e+03 254 355 354 253 351 250 151 252
4 5.2490277240e+04 2.5105388411e+03 255 356 355 254 352 251 152 253
4 5.3490031879e+04 2.5357282412e+03 256 357 356 255 353 252 153 254
4 5.4477444256e+04 2.4499453557e+03 257 358 357 256 354 253 154 255
4 5.5500136604e+04 2.5023192517e+03 258 359 358 257 355 254 155 256
4 5.6506072937e+04 2.5333050529e+03 259 360 359 258 356 255 156 257
4 5.7471877335e+04 2.5097448813e+03 260 361 360 259 357 256 157 258
4 5.8549770854e+04 2.4145251457e+03 261 362 361 260 358 257 158 259
4 5.9482445940e+04 2.4723408759e+03 262 363 362 261 359 258 159 260
4 6.0507260207e+04 2.4570905734e+03 263 364 363 262 360 259 160 261
4 6.1548737221e+04 2.5102797964e+03 264 365 364 263 361 260 161 262
4 6.2454207850e+04 2.4515965418e+03 265 366 365 264 362 261 162 263
4 6.3477748822e+04 2.5232681610e+03 266 367 366 265 363 262 163 264
4 6.4524831061e+04 2.4658681885e+03 267 368 367 266 364 263 164 265
4 6.5466145910e+04 2.4823049785e+03 268 369 368 267 365 264 165 266
4 6.6494410982e+04 2.4663404207e+03 269 370 369 268 366 265 166 267
4 6.7541594726e+04 2.5443840814e+03 270 371 370 269 367 266 167 268
4 6.8518251296e+04 2.4496992240e+03 271 372 371 270 368 267 168 269
4 6.9540264316e+04 2.5479370493e+03 272 373 372 271 369 268 169 270
4 7.0488629459e+04 2.4611375529e+03 273 374 373 272 370 269 170 271
4 7.1537760762e+04 2.5209124175e+03 274 375 374 273 371 270 171 272
4 7.2499536647e+04 2.4998129784e+03 275 376 375 274 372 271 172 273
4 7.3469582043e+04 2.4325710859e+03 276 377 376 275 373 272 173 274
4 7.4476577412e+04 2.5680820024e+03 277 378 377 276 374 273 174 275
4 7.5422125191e+04 2.5047197915e+03 278 379 378 277 375 274 175 276
4 7.6561717797e+04 2.5761474330e+03 279 380 379 278 376 275 176 277
4 7.7550604446e+04 2.4628310006e+03 280 381 380 279 377 276 177 278
4 7.8508427613e+04 2.5226831779e+03 281 382 381 280 378 277 178 279
4 7.9529633237e+04 2.5050045076e+03 282 383 382 281 379 278 179 280
4 8.0511830738e+04 2.4227046304e+03 283 384 383 282 380 279 180 281
4 8.1512626348e+04 2.4826289446e+03 284 385 384 283 381 280 181 282
4 8.2475234881e+04 2.4921242404e+03 285 386 385 284 382 281 182 283
4 8.3420917199e+04 2.4412767840e+03 286 387 386 285 383 282 183 284
4 8.4552880324e+04 2.5166158084e+03 287 388 387 286 384 283 184 285
4 8.5521401921e+04 2.4598179059e+03 288 389 388 287 385 284 185 286
4 8.6465505313e+04 2.4795372975e+03 289 390 389 288 386 285 186 287
4 8.7503878494e+04 2.5205077241e+03 290 391 390 289 387 286 187 288
4 8.8502644402e+04 2.4551759996e+03 291 392 391 290 388 287 188 289
4 8.9495779334e+04 2.5149774961e+03 292 393 392 291 389 288 189 290
4 9.0506790182e+04 2.5313716390e+03 293 394 393 292 390 289 190 291
4 9.1480790891e+04 2.5532899327e+03 294 395 394 293 391 290 191 292
4 9.2495436723e+04 2.4993347680e+03 295 396 395 294 392 291 192 293
4 9.3495517429e+04 2.5409943953e+03 296 397 396 295 393 292 193 294
4 9.4497632245e+04 2.4824991599e+03 297 398 397 296 394 293 194 295
4 9.5483871841e+04 2.5320101092e+03 298 399 398 297 395 294 195 296
4 9.6503262582e+04 2.5156165236e+03 299 400 399 298 396 295 196 297
4 9.7512901067e+04 2.5028824878e+03 300 401 400 299 397 296 197 298
4 9.8475829350e+04 2.5080041678e+03 301 402 401 300 398 297 198 299
4 9.9500948502e+04 2.4997654648e+03 302 403 402 301 399 298 199 -1
4 5.0775636382e+02 3.4985613755e+03 304 405 404 303 400 -1 200 301
4 1.5044580300e+03 3.5005943246e+03 305 406 405 304 401 300 201 302
4 2.4885531110e+03 3.5371129432e+03 306 407 406 305 402 301 202 303
4 3.4877717203e+03 3.5170782826e+03 307 408 407 306 403 302 203 304
4 4.4816203477e+03 3.4947335194e+03 308 409 408 307 404 303 204 305
4 5.5523693784e+03 3.4635646747e+03 309 410 409 308 405 304 205 306
4 6.5187379204e+03 3.5066993582e+03 310 411 410 309 406 305 206 307
4 7.4388814465e+03 3.5323147636e+03 311 412 411 310 407 306 207 308
4 8.5048242489e+03 3.4798929366e+03 312 413 412 311 408 307 208 309
4 9.5209585998e+03 3.4973097981e+03 313 414 413 312 409 308 209 310
4 1.0476895803e+04 3.4599357358e+03 314 415 414 313 410 309 210 311
4 1.1486681592e+04 3.5068924155e+03 315 416 415 314 411 310 211 312
4 1.2520238473e+04 3.4801884095e+03 316 417 416 315 412 311 212 313
4 1.3538217957e+04 3.5336538519e+03 317 418 417 316 413 312 213 314
4 1.4486012777e+04 3.5108446773e+03 318 419 418 317 414 313 214 315
4 1.5497834298e+04 3.5177051886e+03 319 420 419 318 415 314 215 316
4 1.6499841195e+04 3.4806216157e+03 320 421 420 319 416 315 216 317
4 1.7493875519e+04 3.4941312305e+03 321 422 421 320 417 316 217 318
4 1.8501400278e+04 3.5070934857e+03 322 423 422 321 418 317 218 319
4 1.9541382495e+04 3.4665782176e+03 323 424 423 322 419 318 219 320
4 2.0470480771e+04 3.4800260820e+03 324 425 424 323 420 319 220 321
4 2.1508504921e+04 3.5116633949e+03 325 426 425 324 421 320 221 322
4 2.2522233437e+04 3.4824114768e+03 326 427 426 325 422 321 222 323
4 2.3485498989e+04 3.5041447827e+03 327 428 427 326 423 322 223 324
4 2.4525102476e+04 3.5175007534e+03 328 429 428 327 424 323 224 325
4 2.5486324258e+04 3.5003330976e+03 329 430 429 328 425 324 225 326
4 2.6532981714e+04 3.4667945622e+03 330 431 430 329 426 325 226 327
4 2.7488394836e+04 3.4695776352e+03 331 432 431 330 427 326 227 328
4 2.8479753282e+04 3.4976672818e+03 332 433 432 331 428 327 228 329
4 2.9516561256e+04 3.5088431552e+03 333 434 433 332 429 328 229 330
4 3.0509316511e+04 3.4800700289e+03 334 435 434 333 430 329 230 331
4 3.1475675553e+04 3.5000838584e+03 335 436 435 334 431 330 231 332
4 3.2491579954e+04 3.5085883368e+03 336 437 436 335 432 331 232 333
4 3.3532200828e+04 3.4616713663e+03 337 438 437 336 433 332 233 334
4 3.4475585521e+04 3.5135652444e+03 338 439 438 337 434 333 234 335
4 3.5491962236e+04 3.4599580429e+03 339 440 439 338 435 334 235 336
4 3.6543914564e+04 3.4852702470e+03 340 441 440 339 436 335 236 337
4 3.7504666672e+04 3.5041741105e+03 341 442 441 340 437 336 237 338
4 3.8488518774e+04 3.5527328373e+03 342 443 442 341 438 337 238 339
4 3.9470887560e+04 3.5189980223e+03 343 444 443 342 439 338 239 340
4 4.0491984544e+04 3.5478443634e+03 344 445 444 343 440 339 240 341
4 4.1532250924e+04 3.4658442402e+03 345 446 445 344 441 340 241 342
4 4.2496791030e+04 3.5121631179e+03 346 447 446 345 442 341 242 343
4 4.3571834958e+04 3.5122887437e+03 347 448 447 346 443 342 243 344
4 4.4539554746e+04 3.5519218577e+03 348 449 448 347 444 343 244 345
4 4.5457305610e+04 3.5481664793e+03 349 450 449 348 445 344 245 346
4 4.6444277209e+04 3.4828256367e+03 350 451 450 349 446 345 246 347
4 4.7480316216e+04 3.5010694448e+03 351 452 451 350 447 346 247 348
4 4.8472260131e+04 3.5324909161e+03 352 453 452 351 448 347 248 349
4 4.9512331233e+04 3.5225246561e+03 353 454 453 352 449 348 249 350
4 5.0530427020e+04 3.5333478268e+03 354 455 454 353 450 349 250 351
4 5.1457343777e+04 3.4838240998e+03 355 456 455 354 451 350 251 352
4 5.2486957069e+04 3.5262338116e+03 356 457 456 355 452 351 252 353
4 5.3525813922e+04 3.4814067856e+03 357 458 457 356 453 352 253 354
4 5.4478333394e+04 3.5031065831e+03 358 459 458 357 454 353 254 355
4 5.5488602299e+04 3.4668116303e+03 359 460 459 358 455 354 255 356
4 5.6489894032e+04 3.4911177073e+03 360 461 460 359 456 355 256 357
4 5.7531445874e+04 3.4767978621e+03 361 462 461 360 457 356 257 358
4 5.8522752363e+04 3.4656660687e+03 362 463 462 361 458 357 258 359
4 5.9476478488e+04 3.5148799248e+03 363 464 463 362 459 358 259 360
4 6.0489685454e+04 3.4594377222e+03 364 465 464 363 460 359 260 361
4 6.1533402365e+04 3.5136250959e+03 365 466 465 364 461 360 261 362
4 6.2483033603e+04 3.5224259766e+03 366 467 466 365 462 361 262 363
4 6.3477378996e+04 3.4533804189e+03 367 468 467 366 463 362 263 364
4 6.4475629883e+04 3.4996343664e+03 368 469 468 367 464 363 264 365
