4 8.1250000000e+03 5.0000000000e+02 32 833 834 33 31 832 33 1632
4 8.3750000000e+03 5.0000000000e+02 33 834 835 34 32 833 34 1633
4 8.6250000000e+03 5.0000000000e+02 34 835 836 35 33 834 35 1634
4 8.8750000000e+03 5.0000000000e+02 35 836 837 36 34 835 36 1635
4 9.1250000000e+03 5.0000000000e+02 36 837 838 37 35 836 37 1636
4 9.3750000000e+03 5.0000000000e+02 37 838 839 38 36 837 38 1637
4 9.6250000000e+03 5.0000000000e+02 38 839 840 39 37 838 39 1638
4 9.8750000000e+03 5.0000000000e+02 39 840 841 40 38 839 40 1639
4 1.0125000000e+04 5.0000000000e+02 40 841 842 41 39 840 41 1640
4 1.0375000000e+04 5.0000000000e+02 41 842 843 42 40 841 42 1641
4 1.0625000000e+04 5.0000000000e+02 42 843 844 43 41 842 43 1642
4 1.0875000000e+04 5.0000000000e+02 43 844 845 44 42 843 44 1643
4 1.1125000000e+04 5.0000000000e+02 44 845 846 45 43 844 45 1644
4 1.1375000000e+04 5.0000000000e+02 45 846 847 46 44 845 46 1645
4 1.1625000000e+04 5.0000000000e+02 46 847 848 47 45 846 47 1646
4 1.1875000000e+04 5.0000000000e+02 47 848 849 48 46 847 48 1647
4 1.2125000000e+04 5.0000000000e+02 48 849 850 49 47 848 49 1648
4 1.2375000000e+04 5.0000000000e+02 49 850 851 50 48 849 50 1649
4 1.2625000000e+04 5.0000000000e+02 50 851 852 51 49 850 51 1650
4 1.2875000000e+04 5.0000000000e+02 51 852 853 52 50 851 52 1651
4 1.3125000000e+04 5.0000000000e+02 52 853 854 53 51 852 53 1652
4 1.3375000000e+04 5.0000000000e+02 53 854 855 54 52 853 54 1653
4 1.3625000000e+04 5.0000000000e+02 54 855 856 55 53 854 55 1654
4 1.3875000000e+04 5.0000000000e+02 55 856 857 56 54 855 56 1655
4 1.4125000000e+04 5.0000000000e+02 56 857 858 57 55 856 57 1656
4 1.4375000000e+04 5.0000000000e+02 57 858 859 58 56 857 58 1657
4 1.4625000000e+04 5.0000000000e+02 58 859 860 59 57 858 59 1658
4 1.4875000000e+04 5.0000000000e+02 59 860 861 60 58 859 60 1659
4 1.5125000000e+04 5.0000000000e+02 60 861 862 61 59 860 61 1660
4 1.5375000000e+04 5.0000000000e+02 61 862 863 62 60 861 62 1661
4 1.5625000000e+04 5.0000000000e+02 62 863 864 63 61 862 63 1662
4 1.5875000000e+04 5.0000000000e+02 63 864 865 64 62 863 64 1663
4 1.6125000000e+04 5.0000000000e+02 64 865 866 65 63 864 65 1664
4 1.6375000000e+04 5.0000000000e+02 65 866 867 66 64 865 66 1665
4 1.6625000000e+04 5.0000000000e+02 66 867 868 67 65 866 67 1666
4 1.6875000000e+04 5.0000000000e+02 67 868 869 68 66 867 68 1667
4 1.7125000000e+04 5.0000000000e+02 68 869 870 69 67 868 69 1668
4 1.7375000000e+04 5.0000000000e+02 69 870 871 70 68 869 70 1669
4 1.7625000000e+04 5.0000000000e+02 70 871 872 71 69 870 71 1670
4 1.7875000000e+04 5.0000000000e+02 71 872 873 72 70 871 72 1671
4 1.8125000000e+04 5.0000000000e+02 72 873 874 73 71 872 73 1672
4 1.8375000000e+04 5.0000000000e+02 73 874 875 74 72 873 74 1673
4 1.8625000000e+04 5.0000000000e+02 74 875 876 75 73 874 75 1674
4 1.8875000000e+04 5.0000000000e+02 75 876 877 76 74 875 76 1675
4 1.9125000000e+04 5.0000000000e+02 76 877 878 77 75 876 77 1676
4 1.9375000000e+04 5.0000000000e+02 77 878 879 78 76 877 78 1677
4 1.9625000000e+04 5.0000000000e+02 78 879 880 79 77 878 79 1678
4 1.9875000000e+04 5.0000000000e+02 79 880 881 80 78 879 80 1679
4 2.0125000000e+04 5.0000000000e+02 80 881 882 81 79 880 81 1680
4 2.0375000000e+04 5.0000000000e+02 81 882 883 82 80 881 82 1681
4 2.0625000000e+04 5.0000000000e+02 82 883 884 83 81 882 83 1682
4 2.0875000000e+04 5.0000000000e+02 83 884 885 84 82 883 84 1683
4 2.1125000000e+04 5.0000000000e+02 84 885 886 85 83 884 85 1684
4 2.1375000000e+04 5.0000000000e+02 85 886 887 86 84 885 86 1685
4 2.1625000000e+04 5.0000000000e+02 86 887 888 87 85 886 87 1686
4 2.1875000000e+04 5.0000000000e+02 87 888 889 88 86 887 88 1687
4 2.2125000000e+04 5.0000000000e+02 88 889 890 89 87 888 89 1688
4 2.2375000000e+04 5.0000000000e+02 89 890 891 90 88 889 90 1689
4 2.2625000000e+04 5.0000000000e+02 90 891 892 91 89 890 91 1690
4 2.2875000000e+04 5.0000000000e+02 91 892 893 92 90 891 92 1691
4 2.3125000000e+04 5.0000000000e+02 92 893 894 93 91 892 93 1692
4 2.3375000000e+04 5.0000000000e+02 93 894 895 94 92 893 94 1693
4 2.3625000000e+04 5.0000000000e+02 94 895 896 95 93 894 95 1694
4 2.3875000000e+04 5.0000000000e+02 95 896 897 96 94 895 96 1695
4 2.4125000000e+04 5.0000000000e+02 96 897 898 97 95 896 97 1696
4 2.4375000000e+04 5.0000000000e+02 97 898 899 98 96 897 98 1697
4 2.4625000000e+04 5.0000000000e+02 98 899 900 99 97 898 99 1698
4 2.4875000000e+04 5.0000000000e+02 99 900 901 100 98 899 100 1699
4 2.5125000000e+04 5.0000000000e+02 100 901 902 101 99 900 101 1700
4 2.5375000000e+04 5.0000000000e+02 101 902 903 102 100 901 102 1701
4 2.5625000000e+04 5.0000000000e+02 102 903 904 103 101 902 103 1702
4 2.5875000000e+04 5.0000000000e+02 103 904 905 104 102 903 104 1703
4 2.6125000000e+04 5.0000000000e+02 104 905 906 105 103 904 105 1704
4 2.6375000000e+04 5.0000000000e+02 105 906 907 106 104 905 106 1705
4 2.6625000000e+04 5.0000000000e+02 106 907 908 107 105 906 107 1706
4 2.6875000000e+04 5.0000000000e+02 107 908 909 108 106 907 108 1707
4 2.7125000000e+04 5.0000000000e+02 108 909 910 109 107 908 109 1708
4 2.7375000000e+04 5.0000000000e+02 109 910 911 110 108 909 110 1709
4 2.7625000000e+04 5.0000000000e+02 110 911 912 111 109 910 111 1710
4 2.7875000000e+04 5.0000000000e+02 111 912 913 112 110 911 112 1711
4 2.8125000000e+04 5.0000000000e+02 112 913 914 113 111 912 113 1712
4 2.8375000000e+04 5.0000000000e+02 113 914 915 114 112 913 114 1713
4 2.8625000000e+04 5.0000000000e+02 114 915 916 115 113 914 115 1714
4 2.8875000000e+04 5.0000000000e+02 115 916 917 116 114 915 116 1715
4 2.9125000000e+04 5.0000000000e+02 116 917 918 117 115 916 117 1716
4 2.9375000000e+04 5.0000000000e+02 117 918 919 118 116 917 118 1717
4 2.9625000000e+04 5.0000000000e+02 118 919 920 119 117 918 119 1718
4 2.9875000000e+04 5.0000000000e+02 119 920 921 120 118 919 120 1719
4 3.0125000000e+04 5.0000000000e+02 120 921 922 121 119 920 121 1720
4 3.0375000000e+04 5.0000000000e+02 121 922 923 122 120 921 122 1721
4 3.0625000000e+04 5.0000000000e+02 122 923 924 123 121 922 123 1722
4 3.0875000000e+04 5.0000000000e+02 123 924 925 124 122 923 124 1723
4 3.1125000000e+04 5.0000000000e+02 124 925 926 125 123 924 125 1724
4 3.1375000000e+04 5.0000000000e+02 125 926 927 126 124 925 126 1725
4 3.1625000000e+04 5.0000000000e+02 126 927 928 127 125 926 127 1726
4 3.1875000000e+04 5.0000000000e+02 127 928 929 128 126 927 128 1727
4 3.2125000000e+04 5.0000000000e+02 128 929 930 129 127 928 129 1728
4 3.2375000000e+04 5.0000000000e+02 129 930 931 130 128 929 130 1729
4 3.2625000000e+04 5.0000000000e+02 130 931 932 131 129 930 131 1730
4 3.2875000000e+04 5.0000000000e+02 131 932 933 132 130 931 132 1731
4 3.3125000000e+04 5.0000000000e+02 132 933 934 133 131 932 133 1732
4 3.3375000000e+04 5.0000000000e+02 133 934 935 134 132 933 134 1733
4 3.3625000000e+04 5.0000000000e+02 134 935 936 135 133 934 135 1734
4 3.3875000000e+04 5.0000000000e+02 135 936 937 136 134 935 136 1735
4 3.4125000000e+04 5.0000000000e+02 136 937 938 137 135 936 137 1736
4 3.4375000000e+04 5.0000000000e+02 137 938 939 138 136 937 138 1737
4 3.4625000000e+04 5.0000000000e+02 138 939 940 139 137 938 139 1738
4 3.4875000000e+04 5.0000000000e+02 139 940 941 140 138 939 140 1739
4 3.5125000000e+04 5.0000000000e+02 140 941 942 141 139 940 141 1740
4 3.5375000000e+04 5.0000000000e+02 141 942 943 142 140 941 142 1741
4 3.5625000000e+04 5.0000000000e+02 142 943 944 143 141 942 143 1742
4 3.5875000000e+04 5.0000000000e+02 143 944 945 144 142 943 144 1743
4 3.6125000000e+04 5.0000000000e+02 144 945 946 145 143 944 145 1744
4 3.6375000000e+04 5.0000000000e+02 145 946 947 146 144 945 146 1745
4 3.6625000000e+04 5.0000000000e+02 146 947 948 147 145 946 147 1746
4 3.6875000000e+04 5.0000000000e+02 147 948 949 148 146 947 148 1747
4 3.7125000000e+04 5.0000000000e+02 148 949 950 149 147 948 149 1748
4 3.7375000000e+04 5.0000000000e+02 149 950 951 150 148 949 150 1749
4 3.7625000000e+04 5.0000000000e+02 150 951 952 151 149 950 151 1750
4 3.7875000000e+04 5.0000000000e+02 151 952 953 152 150 951 152 1751
4 3.8125000000e+04 5.0000000000e+02 152 953 954 153 151 952 153 1752
4 3.8375000000e+04 5.0000000000e+02 153 954 955 154 152 953 154 1753
4 3.8625000000e+04 5.0000000000e+02 154 955 956 155 153 954 155 1754
4 3.8875000000e+04 5.0000000000e+02 155 956 957 156 154 955 156 1755
4 3.9125000000e+04 5.0000000000e+02 156 957 958 157 155 956 157 1756
4 3.9375000000e+04 5.0000000000e+02 157 958 959 158 156 957 158 1757
4 3.9625000000e+04 5.0000000000e+02 158 959 960 159 157 958 159 1758
4 3.9875000000e+04 5.0000000000e+02 159 960 961 160 158 959 160 1759
4 4.0125000000e+04 5.0000000000e+02 160 961 962 161 159 960 161 1760
4 4.0375000000e+04 5.0000000000e+02 161 962 963 162 160 961 162 1761
4 4.0625000000e+04 5.0000000000e+02 162 963 964 163 161 962 163 1762
4 4.0875000000e+04 5.0000000000e+02 163 964 965 164 162 963 164 1763
4 4.1125000000e+04 5.0000000000e+02 164 965 966 165 163 964 165 1764
4 4.1375000000e+04 5.0000000000e+02 165 966 967 166 164 965 166 1765
4 4.1625000000e+04 5.0000000000e+02 166 967 968 167 165 966 167 1766
4 4.1875000000e+04 5.0000000000e+02 167 968 969 168 166 967 168 1767
4 4.2125000000e+04 5.0000000000e+02 168 969 970 169 167 968 169 1768
4 4.2375000000e+04 5.0000000000e+02 169 970 971 170 168 969 170 1769
4 4.2625000000e+04 5.0000000000e+02 170 971 972 171 169 970 171 1770
4 4.2875000000e+04 5.0000000000e+02 171 972 973 172 170 971 172 1771
4 4.3125000000e+04 5.0000000000e+02 172 973 974 173 171 972 173 1772
4 4.3375000000e+04 5.0000000000e+02 173 974 975 174 172 973 174 1773
4 4.3625000000e+04 5.0000000000e+02 174 975 976 175 173 974 175 1774
4 4.3875000000e+04 5.0000000000e+02 175 976 977 176 174 975 176 1775
4 4.4125000000e+04 5.0000000000e+02 176 977 978 177 175 976 177 1776
4 4.4375000000e+04 5.0000000000e+02 177 978 979 178 176 977 178 1777
4 4.4625000000e+04 5.0000000000e+02 178 979 980 179 177 978 179 1778
4 4.4875000000e+04 5.0000000000e+02 179 980 981 180 178 979 180 1779
4 4.5125000000e+04 5.0000000000e+02 180 981 982 181 179 980 181 1780
4 4.5375000000e+04 5.0000000000e+02 181 982 983 182 180 981 182 1781
4 4.5625000000e+04 5.0000000000e+02 182 983 984 183 181 982 183 1782
4 4.5875000000e+04 5.0000000000e+02 183 984 985 184 182 983 184 1783
4 4.6125000000e+04 5.0000000000e+02 184 985 986 185 183 984 185 1784
4 4.6375000000e+04 5.0000000000e+02 185 986 987 186 184 985 186 1785
4 4.6625000000e+04 5.0000000000e+02 186 987 988 187 185 986 187 1786
4 4.6875000000e+04 5.0000000000e+02 187 988 989 188 186 987 188 1787
4 4.7125000000e+04 5.0000000000e+02 188 989 990 189 187 988 189 1788
4 4.7375000000e+04 5.0000000000e+02 189 990 991 190 188 989 190 1789
4 4.7625000000e+04 5.0000000000e+02 190 991 992 191 189 990 191 1790
4 4.7875000000e+04 5.0000000000e+02 191 992 993 192 190 991 192 1791
4 4.8125000000e+04 5.0000000000e+02 192 993 994 193 191 992 193 1792
4 4.8375000000e+04 5.0000000000e+02 193 994 995 194 192 993 194 1793
4 4.8625000000e+04 5.0000000000e+02 194 995 996 195 193 994 195 1794
4 4.8875000000e+04 5.0000000000e+02 195 996 997 196 194 995 196 1795
4 4.9125000000e+04 5.0000000000e+02 196 997 998 197 195 996 197 1796
4 4.9375000000e+04 5.0000000000e+02 197 998 999 198 196 997 198 1797
4 4.9625000000e+04 5.0000000000e+02 198 999 1000 199 197 998 199 1798
4 4.9875000000e+04 5.0000000000e+02 199 1000 1001 200 198 999 200 1799
4 5.0125000000e+04 5.0000000000e+02 200 1001 1002 201 199 1000 201 1800
4 5.0375000000e+04 5.0000000000e+02 201 1002 1003 202 200 1001 202 1801
4 5.0625000000e+04 5.0000000000e+02 202 1003 1004 203 201 1002 203 1802
4 5.0875000000e+04 5.0000000000e+02 203 1004 1005 204 202 1003 204 1803
4 5.1125000000e+04 5.0000000000e+02 204 1005 1006 205 203 1004 205 1804
4 5.1375000000e+04 5.0000000000e+02 205 1006 1007 206 204 1005 206 1805
4 5.1625000000e+04 5.0000000000e+02 206 1007 1008 207 205 1006 207 1806
4 5.1875000000e+04 5.0000000000e+02 207 1008 1009 208 206 1007 208 1807
4 5.2125000000e+04 5.0000000000e+02 208 1009 1010 209 207 1008 209 1808
4 5.2375000000e+04 5.0000000000e+02 209 1010 1011 210 208 1009 210 1809
4 5.2625000000e+04 5.0000000000e+02 210 1011 1012 211 209 1010 211 1810
4 5.2875000000e+04 5.0000000000e+02 211 1012 1013 212 210 1011 212 1811
4 5.3125000000e+04 5.0000000000e+02 212 1013 1014 213 211 1012 213 1812
4 5.3375000000e+04 5.0000000000e+02 213 1014 1015 214 212 1013 214 1813
4 5.3625000000e+04 5.0000000000e+02 214 1015 1016 215 213 1014 215 1814
4 5.3875000000e+04 5.0000000000e+02 215 1016 1017 216 214 1015 216 1815
4 5.4125000000e+04 5.0000000000e+02 216 1017 1018 217 215 1016 217 1816
4 5.4375000000e+04 5.0000000000e+02 217 1018 1019 218 216 1017 218 1817
4 5.4625000000e+04 5.0000000000e+02 218 1019 1020 219 217 1018 219 1818
4 5.4875000000e+04 5.0000000000e+02 219 1020 1021 220 218 1019 220 1819
4 5.5125000000e+04 5.0000000000e+02 220 1021 1022 221 219 1020 221 1820
4 5.5375000000e+04 5.0000000000e+02 221 1022 1023 222 220 1021 222 1821
4 5.5625000000e+04 5.0000000000e+02 222 1023 1024 223 221 1022 223 1822
4 5.5875000000e+04 5.0000000000e+02 223 1024 1025 224 222 1023 224 1823
4 5.6125000000e+04 5.0000000000e+02 224 1025 1026 225 223 1024 225 1824
4 5.6375000000e+04 5.0000000000e+02 225 1026 1027 226 224 1025 226 1825
4 5.6625000000e+04 5.0000000000e+02 226 1027 1028 227 225 1026 227 1826
4 5.6875000000e+04 5.0000000000e+02 227 1028 1029 228 226 1027 228 1827
4 5.7125000000e+04 5.0000000000e+02 228 1029 1030 229 227 1028 229 1828
4 5.7375000000e+04 5.0000000000e+02 229 1030 1031 230 228 1029 230 1829
4 5.7625000000e+04 5.0000000000e+02 230 1031 1032 231 229 1030 231 1830
4 5.7875000000e+04 5.0000000000e+02 231 1032 1033 232 230 1031 232 1831
4 5.8125000000e+04 5.0000000000e+02 232 1033 1034 233 231 1032 233 1832
4 5.8375000000e+04 5.0000000000e+02 233 1034 1035 234 232 1033 234 1833
4 5.8625000000e+04 5.0000000000e+02 234 1035 1036 235 233 1034 235 1834
4 5.8875000000e+04 5.0000000000e+02 235 1036 1037 236 234 1035 236 1835
4 5.9125000000e+04 5.0000000000e+02 236 1037 1038 237 235 1036 237 1836
4 5.9375000000e+04 5.0000000000e+02 237 1038 1039 238 236 1037 238 1837
4 5.9625000000e+04 5.0000000000e+02 238 1039 1040 239 237 1038 239 1838
4 5.9875000000e+04 5.0000000000e+02 239 1040 1041 240 238 1039 240 1839
4 6.0125000000e+04 5.0000000000e+02 240 1041 1042 241 239 1040 241 1840
4 6.0375000000e+04 5.0000000000e+02 241 1042 1043 242 240 1041 242 1841
4 6.0625000000e+04 5.0000000000e+02 242 1043 1044 243 241 1042 243 1842
4 6.0875000000e+04 5.0000000000e+02 243 1044 1045 244 242 1043 244 1843
4 6.1125000000e+04 5.0000000000e+02 244 1045 1046 245 243 1044 245 1844
4 6.1375000000e+04 5.0000000000e+02 245 1046 1047 246 244 1045 246 1845
4 6.1625000000e+04 5.0000000000e+02 246 1047 1048 247 245 1046 247 1846
4 6.1875000000e+04 5.0000000000e+02 247 1048 1049 248 246 1047 248 1847
4 6.2125000000e+04 5.0000000000e+02 248 1049 1050 249 247 1048 249 1848
4 6.2375000000e+04 5.0000000000e+02 249 1050 1051 250 248 1049 250 1849
4 6.2625000000e+04 5.0000000000e+02 250 1051 1052 251 249 1050 251 1850
4 6.2875000000e+04 5.0000000000e+02 251 1052 1053 252 250 1051 252 1851
4 6.3125000000e+04 5.0000000000e+02 252 1053 1054 253 251 1052 253 1852
4 6.3375000000e+04 5.0000000000e+02 253 1054 1055 254 252 1053 254 1853
4 6.3625000000e+04 5.0000000000e+02 254 1055 1056 255 253 1054 255 1854
4 6.3875000000e+04 5.0000000000e+02 255 1056 1057 256 254 1055 256 1855
4 6.4125000000e+04 5.0000000000e+02 256 1057 1058 257 255 1056 257 1856
4 6.4375000000e+04 5.0000000000e+02 257 1058 1059 258 256 1057 258 1857
4 6.4625000000e+04 5.0000000000e+02 258 1059 1060 259 257 1058 259 1858
4 6.4875000000e+04 5.0000000000e+02 259 1060 1061 260 258 1059 260 1859
4 6.5125000000e+04 5.0000000000e+02 260 1061 1062 261 259 1060 261 1860
4 6.5375000000e+04 5.0000000000e+02 261 1062 1063 262 260 1061 262 1861
4 6.5625000000e+04 5.0000000000e+02 262 1063 1064 263 261 1062 263 1862
4 6.5875000000e+04 5.0000000000e+02 263 1064 1065 264 262 1063 264 1863
4 6.6125000000e+04 5.0000000000e+02 264 1065 1066 265 263 1064 265 1864
4 6.6375000000e+04 5.0000000000e+02 265 1066 1067 266 264 1065 266 1865
4 6.6625000000e+04 5.0000000000e+02 266 1067 1068 267 265 1066 267 1866
4 6.6875000000e+04 5.0000000000e+02 267 1068 1069 268 266 1067 268 1867
4 6.7125000000e+04 5.0000000000e+02 268 1069 1070 269 267 1068 269 1868
4 6.7375000000e+04 5.0000000000e+02 269 1070 1071 270 268 1069 270 1869
4 6.7625000000e+04 5.0000000000e+02 270 1071 1072 271 269 1070 271 1870
4 6.7875000000e+04 5.0000000000e+02 271 1072 1073 272 270 1071 272 1871
4 6.8125000000e+04 5.0000000000e+02 272 1073 1074 273 271 1072 273 1872
4 6.8375000000e+04 5.0000000000e+02 273 1074 1075 274 272 1073 274 1873
4 6.8625000000e+04 5.0000000000e+02 274 1075 1076 275 273 1074 275 1874
4 6.8875000000e+04 5.0000000000e+02 275 1076 1077 276 274 1075 276 1875
4 6.9125000000e+04 5.0000000000e+02 276 1077 1078 277 275 1076 277 1876
4 6.9375000000e+04 5.0000000000e+02 277 1078 1079 278 276 1077 278 1877
4 6.9625000000e+04 5.0000000000e+02 278 1079 1080 279 277 1078 279 1878
4 6.9875000000e+04 5.0000000000e+02 279 1080 1081 280 278 1079 280 1879
4 7.0125000000e+04 5.0000000000e+02 280 1081 1082 281 279 1080 281 1880
4 7.0375000000e+04 5.0000000000e+02 281 1082 1083 282 280 1081 282 1881
4 7.0625000000e+04 5.0000000000e+02 282 1083 1084 283 281 1082 283 1882
4 7.0875000000e+04 5.0000000000e+02 283 1084 1085 284 282 1083 284 1883
4 7.1125000000e+04 5.0000000000e+02 284 1085 1086 285 283 1084 285 1884
4 7.1375000000e+04 5.0000000000e+02 285 1086 1087 286 284 1085 286 1885
4 7.1625000000e+04 5.0000000000e+02 286 1087 1088 287 285 1086 287 1886
4 7.1875000000e+04 5.0000000000e+02 287 1088 1089 288 286 1087 288 1887
4 7.2125000000e+04 5.0000000000e+02 288 1089 1090 289 287 1088 289 1888
4 7.2375000000e+04 5.0000000000e+02 289 1090 1091 290 288 1089 290 1889
4 7.2625000000e+04 5.0000000000e+02 290 1091 1092 291 289 1090 291 1890
4 7.2875000000e+04 5.0000000000e+02 291 1092 1093 292 290 1091 292 1891
4 7.3125000000e+04 5.0000000000e+02 292 1093 1094 293 291 1092 293 1892
4 7.3375000000e+04 5.0000000000e+02 293 1094 1095 294 292 1093 294 1893
4 7.3625000000e+04 5.0000000000e+02 294 1095 1096 295 293 1094 295 1894
4 7.3875000000e+04 5.0000000000e+02 295 1096 1097 296 294 1095 296 1895
4 7.4125000000e+04 5.0000000000e+02 296 1097 1098 297 295 1096 297 1896
4 7.4375000000e+04 5.0000000000e+02 297 1098 1099 298 296 1097 298 1897
4 7.4625000000e+04 5.0000000000e+02 298 1099 1100 299 297 1098 299 1898
4 7.4875000000e+04 5.0000000000e+02 299 1100 1101 300 298 1099 300 1899
4 7.5125000000e+04 5.0000000000e+02 300 1101 1102 301 299 1100 301 1900
4 7.5375000000e+04 5.0000000000e+02 301 1102 1103 302 300 1101 302 1901
4 7.5625000000e+04 5.0000000000e+02 302 1103 1104 303 301 1102 303 1902
4 7.5875000000e+04 5.0000000000e+02 303 1104 1105 304 302 1103 304 1903
4 7.6125000000e+04 5.0000000000e+02 304 1105 1106 305 303 1104 305 1904
4 7.6375000000e+04 5.0000000000e+02 305 1106 1107 306 304 1105 306 1905
4 7.6625000000e+04 5.0000000000e+02 306 1107 1108 307 305 1106 307 1906
4 7.6875000000e+04 5.0000000000e+02 307 1108 1109 308 306 1107 308 1907
4 7.7125000000e+04 5.0000000000e+02 308 1109 1110 309 307 1108 309 1908
4 7.7375000000e+04 5.0000000000e+02 309 1110 1111 310 308 1109 310 1909
4 7.7625000000e+04 5.0000000000e+02 310 1111 1112 311 309 1110 311 1910
4 7.7875000000e+04 5.0000000000e+02 311 1112 1113 312 310 1111 312 1911
4 7.8125000000e+04 5.0000000000e+02 312 1113 1114 313 311 1112 313 1912
4 7.8375000000e+04 5.0000000000e+02 313 1114 1115 314 312 1113 314 1913
4 7.8625000000e+04 5.0000000000e+02 314 1115 1116 315 313 1114 315 1914
4 7.8875000000e+04 5.0000000000e+02 315 1116 1117 316 314 1115 316 1915
4 7.9125000000e+04 5.0000000000e+02 316 1117 1118 317 315 1116 317 1916
4 7.9375000000e+04 5.0000000000e+02 317 1118 1119 318 316 1117 318 1917
4 7.9625000000e+04 5.0000000000e+02 318 1119 1120 319 317 1118 319 1918
4 7.9875000000e+04 5.0000000000e+02 319 1120 1121 320 318 1119 320 1919
4 8.0125000000e+04 5.0000000000e+02 320 1121 1122 321 319 1120 321 1920
4 8.0375000000e+04 5.0000000000e+02 321 1122 1123 322 320 1121 322 1921
4 8.0625000000e+04 5.0000000000e+02 322 1123 1124 323 321 1122 323 1922
4 8.0875000000e+04 5.0000000000e+02 323 1124 1125 324 322 1123 324 1923
4 8.1125000000e+04 5.0000000000e+02 324 1125 1126 325 323 1124 325 1924
4 8.1375000000e+04 5.0000000000e+02 325 1126 1127 326 324 1125 326 1925
4 8.1625000000e+04 5.0000000000e+02 326 1127 1128 327 325 1126 327 1926
4 8.1875000000e+04 5.0000000000e+02 327 1128 1129 328 326 1127 328 1927
4 8.2125000000e+04 5.0000000000e+02 328 1129 1130 329 327 1128 329 1928
4 8.2375000000e+04 5.0000000000e+02 329 1130 1131 330 328 1129 330 1929
4 8.2625000000e+04 5.0000000000e+02 330 1131 1132 331 329 1130 331 1930
4 8.2875000000e+04 5.0000000000e+02 331 1132 1133 332 330 1131 332 1931
4 8.3125000000e+04 5.0000000000e+02 332 1133 1134 333 331 1132 333 1932
4 8.3375000000e+04 5.0000000000e+02 333 1134 1135 334 332 1133 334 1933
4 8.3625000000e+04 5.0000000000e+02 334 1135 1136 335 333 1134 335 1934
4 8.3875000000e+04 5.0000000000e+02 335 1136 1137 336 334 1135 336 1935
4 8.4125000000e+04 5.0000000000e+02 336 1137 1138 337 335 1136 337 1936
4 8.4375000000e+04 5.0000000000e+02 337 1138 1139 338 336 1137 338 1937
4 8.4625000000e+04 5.0000000000e+02 338 1139 1140 339 337 1138 339 1938
4 8.4875000000e+04 5.0000000000e+02 339 1140 1141 340 338 1139 340 1939
4 8.5125000000e+04 5.0000000000e+02 340 1141 1142 341 339 1140 341 1940
4 8.5375000000e+04 5.0000000000e+02 341 1142 1143 342 340 1141 342 1941
4 8.5625000000e+04 5.0000000000e+02 342 1143 1144 343 341 1142 343 1942
4 8.5875000000e+04 5.0000000000e+02 343 1144 1145 344 342 1143 344 1943
4 8.6125000000e+04 5.0000000000e+02 344 1145 1146 345 343 1144 345 1944
4 8.6375000000e+04 5.0000000000e+02 345 1146 1147 346 344 1145 346 1945
4 8.6625000000e+04 5.0000000000e+02 346 1147 1148 347 345 1146 347 1946
