4 1.0839843750e+01 5.0000000000e+00 56 569 568 55 54 -1 56 -1
4 1.1035156250e+01 5.0000000000e+00 57 570 569 56 55 -1 57 -1
4 1.1230468750e+01 5.0000000000e+00 58 571 570 57 56 -1 58 -1
4 1.1425781250e+01 5.0000000000e+00 59 572 571 58 57 -1 59 -1
4 1.1621093750e+01 5.0000000000e+00 60 573 572 59 58 -1 60 -1
4 1.1816406250e+01 5.0000000000e+00 61 574 573 60 59 -1 61 -1
4 1.2011718750e+01 5.0000000000e+00 62 575 574 61 60 -1 62 -1
4 1.2207031250e+01 5.0000000000e+00 63 576 575 62 61 -1 63 -1
4 1.2402343750e+01 5.0000000000e+00 64 577 576 63 62 -1 64 -1
4 1.2597656250e+01 5.0000000000e+00 65 578 577 64 63 -1 65 -1
4 1.2792968750e+01 5.0000000000e+00 66 579 578 65 64 -1 66 -1
4 1.2988281250e+01 5.0000000000e+00 67 580 579 66 65 -1 67 -1
4 1.3183593750e+01 5.0000000000e+00 68 581 580 67 66 -1 68 -1
4 1.3378906250e+01 5.0000000000e+00 69 582 581 68 67 -1 69 -1
4 1.3574218750e+01 5.0000000000e+00 70 583 582 69 68 -1 70 -1
4 1.3769531250e+01 5.0000000000e+00 71 584 583 70 69 -1 71 -1
4 1.3964843750e+01 5.0000000000e+00 72 585 584 71 70 -1 72 -1
4 1.4160156250e+01 5.0000000000e+00 73 586 585 72 71 -1 73 -1
4 1.4355468750e+01 5.0000000000e+00 74 587 586 73 72 -1 74 -1
4 1.4550781250e+01 5.0000000000e+00 75 588 587 74 73 -1 75 -1
4 1.4746093750e+01 5.0000000000e+00 76 589 588 75 74 -1 76 -1
4 1.4941406250e+01 5.0000000000e+00 77 590 589 76 75 -1 77 -1
4 1.5136718750e+01 5.0000000000e+00 78 591 590 77 76 -1 78 -1
4 1.5332031250e+01 5.0000000000e+00 79 592 591 78 77 -1 79 -1
4 1.5527343750e+01 5.0000000000e+00 80 593 592 79 78 -1 80 -1
4 1.5722656250e+01 5.0000000000e+00 81 594 593 80 79 -1 81 -1
4 1.5917968750e+01 5.0000000000e+00 82 595 594 81 80 -1 82 -1
4 1.6113281250e+01 5.0000000000e+00 83 596 595 82 81 -1 83 -1
4 1.6308593750e+01 5.0000000000e+00 84 597 596 83 82 -1 84 -1
4 1.6503906250e+01 5.0000000000e+00 85 598 597 84 83 -1 85 -1
4 1.6699218750e+01 5.0000000000e+00 86 599 598 85 84 -1 86 -1
4 1.6894531250e+01 5.0000000000e+00 87 600 599 86 85 -1 87 -1
4 1.7089843750e+01 5.0000000000e+00 88 601 600 87 86 -1 88 -1
4 1.7285156250e+01 5.0000000000e+00 89 602 601 88 87 -1 89 -1
4 1.7480468750e+01 5.0000000000e+00 90 603 602 89 88 -1 90 -1
4 1.7675781250e+01 5.0000000000e+00 91 604 603 90 89 -1 91 -1
4 1.7871093750e+01 5.0000000000e+00 92 605 604 91 90 -1 92 -1
4 1.8066406250e+01 5.0000000000e+00 93 606 605 92 91 -1 93 -1
4 1.8261718750e+01 5.0000000000e+00 94 607 606 93 92 -1 94 -1
4 1.8457031250e+01 5.0000000000e+00 95 608 607 94 93 -1 95 -1
4 1.8652343750e+01 5.0000000000e+00 96 609 608 95 94 -1 96 -1
4 1.8847656250e+01 5.0000000000e+00 97 610 609 96 95 -1 97 -1
4 1.9042968750e+01 5.0000000000e+00 98 611 610 97 96 -1 98 -1
4 1.9238281250e+01 5.0000000000e+00 99 612 611 98 97 -1 99 -1
4 1.9433593750e+01 5.0000000000e+00 100 613 612 99 98 -1 100 -1
4 1.9628906250e+01 5.0000000000e+00 101 614 613 100 99 -1 101 -1
4 1.9824218750e+01 5.0000000000e+00 102 615 614 101 100 -1 102 -1
4 2.0019531250e+01 5.0000000000e+00 103 616 615 102 101 -1 103 -1
4 2.0214843750e+01 5.0000000000e+00 104 617 616 103 102 -1 104 -1
4 2.0410156250e+01 5.0000000000e+00 105 618 617 104 103 -1 105 -1
4 2.0605468750e+01 5.0000000000e+00 106 619 618 105 104 -1 106 -1
4 2.0800781250e+01 5.0000000000e+00 107 620 619 106 105 -1 107 -1
4 2.0996093750e+01 5.0000000000e+00 108 621 620 107 106 -1 108 -1
4 2.1191406250e+01 5.0000000000e+00 109 622 621 108 107 -1 109 -1
4 2.1386718750e+01 5.0000000000e+00 110 623 622 109 108 -1 110 -1
4 2.1582031250e+01 5.0000000000e+00 111 624 623 110 109 -1 111 -1
4 2.1777343750e+01 5.0000000000e+00 112 625 624 111 110 -1 112 -1
4 2.1972656250e+01 5.0000000000e+00 113 626 625 112 111 -1 113 -1
4 2.2167968750e+01 5.0000000000e+00 114 627 626 113 112 -1 114 -1
4 2.2363281250e+01 5.0000000000e+00 115 628 627 114 113 -1 115 -1
4 2.2558593750e+01 5.0000000000e+00 116 629 628 115 114 -1 116 -1
4 2.2753906250e+01 5.0000000000e+00 117 630 629 116 115 -1 117 -1
4 2.2949218750e+01 5.0000000000e+00 118 631 630 117 116 -1 118 -1
4 2.3144531250e+01 5.0000000000e+00 119 632 631 118 117 -1 119 -1
4 2.3339843750e+01 5.0000000000e+00 120 633 632 119 118 -1 120 -1
4 2.3535156250e+01 5.0000000000e+00 121 634 633 120 119 -1 121 -1
4 2.3730468750e+01 5.0000000000e+00 122 635 634 121 120 -1 122 -1
4 2.3925781250e+01 5.0000000000e+00 123 636 635 122 121 -1 123 -1
4 2.4121093750e+01 5.0000000000e+00 124 637 636 123 122 -1 124 -1
4 2.4316406250e+01 5.0000000000e+00 125 638 637 124 123 -1 125 -1
4 2.4511718750e+01 5.0000000000e+00 126 639 638 125 124 -1 126 -1
4 2.4707031250e+01 5.0000000000e+00 127 640 639 126 125 -1 127 -1
4 2.4902343750e+01 5.0000000000e+00 128 641 640 127 126 -1 128 -1
4 2.5097656250e+01 5.0000000000e+00 129 642 641 128 127 -1 129 -1
4 2.5292968750e+01 5.0000000000e+00 130 643 642 129 128 -1 130 -1
4 2.5488281250e+01 5.0000000000e+00 131 644 643 130 129 -1 131 -1
4 2.5683593750e+01 5.0000000000e+00 132 645 644 131 130 -1 132 -1
4 2.5878906250e+01 5.0000000000e+00 133 646 645 132 131 -1 133 -1
4 2.6074218750e+01 5.0000000000e+00 134 647 646 133 132 -1 134 -1
4 2.6269531250e+01 5.0000000000e+00 135 648 647 134 133 -1 135 -1
4 2.6464843750e+01 5.0000000000e+00 136 649 648 135 134 -1 136 -1
4 2.6660156250e+01 5.0000000000e+00 137 650 649 136 135 -1 137 -1
4 2.6855468750e+01 5.0000000000e+00 138 651 650 137 136 -1 138 -1
4 2.7050781250e+01 5.0000000000e+00 139 652 651 138 137 -1 139 -1
4 2.7246093750e+01 5.0000000000e+00 140 653 652 139 138 -1 140 -1
4 2.7441406250e+01 5.0000000000e+00 141 654 653 140 139 -1 141 -1
4 2.7636718750e+01 5.0000000000e+00 142 655 654 141 140 -1 142 -1
4 2.7832031250e+01 5.0000000000e+00 143 656 655 142 141 -1 143 -1
4 2.8027343750e+01 5.0000000000e+00 144 657 656 143 142 -1 144 -1
4 2.8222656250e+01 5.0000000000e+00 145 658 657 144 143 -1 145 -1
4 2.8417968750e+01 5.0000000000e+00 146 659 658 145 144 -1 146 -1
4 2.8613281250e+01 5.0000000000e+00 147 660 659 146 145 -1 147 -1
4 2.8808593750e+01 5.0000000000e+00 148 661 660 147 146 -1 148 -1
4 2.9003906250e+01 5.0000000000e+00 149 662 661 148 147 -1 149 -1
4 2.9199218750e+01 5.0000000000e+00 150 663 662 149 148 -1 150 -1
4 2.9394531250e+01 5.0000000000e+00 151 664 663 150 149 -1 151 -1
4 2.9589843750e+01 5.0000000000e+00 152 665 664 151 150 -1 152 -1
4 2.9785156250e+01 5.0000000000e+00 153 666 665 152 151 -1 153 -1
4 2.9980468750e+01 5.0000000000e+00 154 667 666 153 152 -1 154 -1
4 3.0175781250e+01 5.0000000000e+00 155 668 667 154 153 -1 155 -1
4 3.0371093750e+01 5.0000000000e+00 156 669 668 155 154 -1 156 -1
4 3.0566406250e+01 5.0000000000e+00 157 670 669 156 155 -1 157 -1
4 3.0761718750e+01 5.0000000000e+00 158 671 670 157 156 -1 158 -1
4 3.0957031250e+01 5.0000000000e+00 159 672 671 158 157 -1 159 -1
4 3.1152343750e+01 5.0000000000e+00 160 673 672 159 158 -1 160 -1
4 3.1347656250e+01 5.0000000000e+00 161 674 673 160 159 -1 161 -1
4 3.1542968750e+01 5.0000000000e+00 162 675 674 161 160 -1 162 -1
4 3.1738281250e+01 5.0000000000e+00 163 676 675 162 161 -1 163 -1
4 3.1933593750e+01 5.0000000000e+00 164 677 676 163 162 -1 164 -1
4 3.2128906250e+01 5.0000000000e+00 165 678 677 164 163 -1 165 -1
4 3.2324218750e+01 5.0000000000e+00 166 679 678 165 164 -1 166 -1
4 3.2519531250e+01 5.0000000000e+00 167 680 679 166 165 -1 167 -1
4 3.2714843750e+01 5.0000000000e+00 168 681 680 167 166 -1 168 -1
4 3.2910156250e+01 5.0000000000e+00 169 682 681 168 167 -1 169 -1
4 3.3105468750e+01 5.0000000000e+00 170 683 682 169 168 -1 170 -1
4 3.3300781250e+01 5.0000000000e+00 171 684 683 170 169 -1 171 -1
4 3.3496093750e+01 5.0000000000e+00 172 685 684 171 170 -1 172 -1
4 3.3691406250e+01 5.0000000000e+00 173 686 685 172 171 -1 173 -1
4 3.3886718750e+01 5.0000000000e+00 174 687 686 173 172 -1 174 -1
4 3.4082031250e+01 5.0000000000e+00 175 688 687 174 173 -1 175 -1
4 3.4277343750e+01 5.0000000000e+00 176 689 688 175 174 -1 176 -1
4 3.4472656250e+01 5.0000000000e+00 177 690 689 176 175 -1 177 -1
4 3.4667968750e+01 5.0000000000e+00 178 691 690 177 176 -1 178 -1
4 3.4863281250e+01 5.0000000000e+00 179 692 691 178 177 -1 179 -1
4 3.5058593750e+01 5.0000000000e+00 180 693 692 179 178 -1 180 -1
4 3.5253906250e+01 5.0000000000e+00 181 694 693 180 179 -1 181 -1
4 3.5449218750e+01 5.0000000000e+00 182 695 694 181 180 -1 182 -1
4 3.5644531250e+01 5.0000000000e+00 183 696 695 182 181 -1 183 -1
4 3.5839843750e+01 5.0000000000e+00 184 697 696 183 182 -1 184 -1
4 3.6035156250e+01 5.0000000000e+00 185 698 697 184 183 -1 185 -1
4 3.6230468750e+01 5.0000000000e+00 186 699 698 185 184 -1 186 -1
4 3.6425781250e+01 5.0000000000e+00 187 700 699 186 185 -1 187 -1
4 3.6621093750e+01 5.0000000000e+00 188 701 700 187 186 -1 188 -1
4 3.6816406250e+01 5.0000000000e+00 189 702 701 188 187 -1 189 -1
4 3.7011718750e+01 5.0000000000e+00 190 703 702 189 188 -1 190 -1
4 3.7207031250e+01 5.0000000000e+00 191 704 703 190 189 -1 191 -1
4 3.7402343750e+01 5.0000000000e+00 192 705 704 191 190 -1 192 -1
4 3.7597656250e+01 5.0000000000e+00 193 706 705 192 191 -1 193 -1
4 3.7792968750e+01 5.0000000000e+00 194 707 706 193 192 -1 194 -1
4 3.7988281250e+01 5.0000000000e+00 195 708 707 194 193 -1 195 -1
4 3.8183593750e+01 5.0000000000e+00 196 709 708 195 194 -1 196 -1
4 3.8378906250e+01 5.0000000000e+00 197 710 709 196 195 -1 197 -1
4 3.8574218750e+01 5.0000000000e+00 198 711 710 197 196 -1 198 -1
4 3.8769531250e+01 5.0000000000e+00 199 712 711 198 197 -1 199 -1
4 3.8964843750e+01 5.0000000000e+00 200 713 712 199 198 -1 200 -1
4 3.9160156250e+01 5.0000000000e+00 201 714 713 200 199 -1 201 -1
4 3.9355468750e+01 5.0000000000e+00 202 715 714 201 200 -1 202 -1
4 3.9550781250e+01 5.0000000000e+00 203 716 715 202 201 -1 203 -1
4 3.9746093750e+01 5.0000000000e+00 204 717 716 203 202 -1 204 -1
4 3.9941406250e+01 5.0000000000e+00 205 718 717 204 203 -1 205 -1
4 4.0136718750e+01 5.0000000000e+00 206 719 718 205 204 -1 206 -1
4 4.0332031250e+01 5.0000000000e+00 207 720 719 206 205 -1 207 -1
4 4.0527343750e+01 5.0000000000e+00 208 721 720 207 206 -1 208 -1
4 4.0722656250e+01 5.0000000000e+00 209 722 721 208 207 -1 209 -1
4 4.0917968750e+01 5.0000000000e+00 210 723 722 209 208 -1 210 -1
4 4.1113281250e+01 5.0000000000e+00 211 724 723 210 209 -1 211 -1
4 4.1308593750e+01 5.0000000000e+00 212 725 724 211 210 -1 212 -1
4 4.1503906250e+01 5.0000000000e+00 213 726 725 212 211 -1 213 -1
4 4.1699218750e+01 5.0000000000e+00 214 727 726 213 212 -1 214 -1
4 4.1894531250e+01 5.0000000000e+00 215 728 727 214 213 -1 215 -1
4 4.2089843750e+01 5.0000000000e+00 216 729 728 215 214 -1 216 -1
4 4.2285156250e+01 5.0000000000e+00 217 730 729 216 215 -1 217 -1
4 4.2480468750e+01 5.0000000000e+00 218 731 730 217 216 -1 218 -1
4 4.2675781250e+01 5.0000000000e+00 219 732 731 218 217 -1 219 -1
4 4.2871093750e+01 5.0000000000e+00 220 733 732 219 218 -1 220 -1
4 4.3066406250e+01 5.0000000000e+00 221 734 733 220 219 -1 221 -1
4 4.3261718750e+01 5.0000000000e+00 222 735 734 221 220 -1 222 -1
4 4.3457031250e+01 5.0000000000e+00 223 736 735 222 221 -1 223 -1
4 4.3652343750e+01 5.0000000000e+00 224 737 736 223 222 -1 224 -1
4 4.3847656250e+01 5.0000000000e+00 225 738 737 224 223 -1 225 -1
4 4.4042968750e+01 5.0000000000e+00 226 739 738 225 224 -1 226 -1
4 4.4238281250e+01 5.0000000000e+00 227 740 739 226 225 -1 227 -1
4 4.4433593750e+01 5.0000000000e+00 228 741 740 227 226 -1 228 -1
4 4.4628906250e+01 5.0000000000e+00 229 742 741 228 227 -1 229 -1
4 4.4824218750e+01 5.0000000000e+00 230 743 742 229 228 -1 230 -1
4 4.5019531250e+01 5.0000000000e+00 231 744 743 230 229 -1 231 -1
4 4.5214843750e+01 5.0000000000e+00 232 745 744 231 230 -1 232 -1
4 4.5410156250e+01 5.0000000000e+00 233 746 745 232 231 -1 233 -1
4 4.5605468750e+01 5.0000000000e+00 234 747 746 233 232 -1 234 -1
4 4.5800781250e+01 5.0000000000e+00 235 748 747 234 233 -1 235 -1
4 4.5996093750e+01 5.0000000000e+00 236 749 748 235 234 -1 236 -1
4 4.6191406250e+01 5.0000000000e+00 237 750 749 236 235 -1 237 -1
4 4.6386718750e+01 5.0000000000e+00 238 751 750 237 236 -1 238 -1
4 4.6582031250e+01 5.0000000000e+00 239 752 751 238 237 -1 239 -1
4 4.6777343750e+01 5.0000000000e+00 240 753 752 239 238 -1 240 -1
4 4.6972656250e+01 5.0000000000e+00 241 754 753 240 239 -1 241 -1
4 4.7167968750e+01 5.0000000000e+00 242 755 754 241 240 -1 242 -1
4 4.7363281250e+01 5.0000000000e+00 243 756 755 242 241 -1 243 -1
4 4.7558593750e+01 5.0000000000e+00 244 757 756 243 242 -1 244 -1
4 4.7753906250e+01 5.0000000000e+00 245 758 757 244 243 -1 245 -1
4 4.7949218750e+01 5.0000000000e+00 246 759 758 245 244 -1 246 -1
4 4.8144531250e+01 5.0000000000e+00 247 760 759 246 245 -1 247 -1
4 4.8339843750e+01 5.0000000000e+00 248 761 760 247 246 -1 248 -1
4 4.8535156250e+01 5.0000000000e+00 249 762 761 248 247 -1 249 -1
4 4.8730468750e+01 5.0000000000e+00 250 763 762 249 248 -1 250 -1
4 4.8925781250e+01 5.0000000000e+00 251 764 763 250 249 -1 251 -1
4 4.9121093750e+01 5.0000000000e+00 252 765 764 251 250 -1 252 -1
4 4.9316406250e+01 5.0000000000e+00 253 766 765 252 251 -1 253 -1
4 4.9511718750e+01 5.0000000000e+00 254 767 766 253 252 -1 254 -1
4 4.9707031250e+01 5.0000000000e+00 255 768 767 254 253 -1 255 -1
4 4.9902343750e+01 5.0000000000e+00 256 769 768 255 254 -1 256 -1
4 5.0097656250e+01 5.0000000000e+00 257 770 769 256 255 -1 257 -1
4 5.0292968750e+01 5.0000000000e+00 258 771 770 257 256 -1 258 -1
4 5.0488281250e+01 5.0000000000e+00 259 772 771 258 257 -1 259 -1
4 5.0683593750e+01 5.0000000000e+00 260 773 772 259 258 -1 260 -1
4 5.0878906250e+01 5.0000000000e+00 261 774 773 260 259 -1 261 -1
4 5.1074218750e+01 5.0000000000e+00 262 775 774 261 260 -1 262 -1
4 5.1269531250e+01 5.0000000000e+00 263 776 775 262 261 -1 263 -1
4 5.1464843750e+01 5.0000000000e+00 264 777 776 263 262 -1 264 -1
4 5.1660156250e+01 5.0000000000e+00 265 778 777 264 263 -1 265 -1
4 5.1855468750e+01 5.0000000000e+00 266 779 778 265 264 -1 266 -1
4 5.2050781250e+01 5.0000000000e+00 267 780 779 266 265 -1 267 -1
4 5.2246093750e+01 5.0000000000e+00 268 781 780 267 266 -1 268 -1
4 5.2441406250e+01 5.0000000000e+00 269 782 781 268 267 -1 269 -1
4 5.2636718750e+01 5.0000000000e+00 270 783 782 269 268 -1 270 -1
4 5.2832031250e+01 5.0000000000e+00 271 784 783 270 269 -1 271 -1
4 5.3027343750e+01 5.0000000000e+00 272 785 784 271 270 -1 272 -1
4 5.3222656250e+01 5.0000000000e+00 273 786 785 272 271 -1 273 -1
4 5.3417968750e+01 5.0000000000e+00 274 787 786 273 272 -1 274 -1
4 5.3613281250e+01 5.0000000000e+00 275 788 787 274 273 -1 275 -1
4 5.3808593750e+01 5.0000000000e+00 276 789 788 275 274 -1 276 -1
4 5.4003906250e+01 5.0000000000e+00 277 790 789 276 275 -1 277 -1
4 5.4199218750e+01 5.0000000000e+00 278 791 790 277 276 -1 278 -1
4 5.4394531250e+01 5.0000000000e+00 279 792 791 278 277 -1 279 -1
4 5.4589843750e+01 5.0000000000e+00 280 793 792 279 278 -1 280 -1
4 5.4785156250e+01 5.0000000000e+00 281 794 793 280 279 -1 281 -1
4 5.4980468750e+01 5.0000000000e+00 282 795 794 281 280 -1 282 -1
4 5.5175781250e+01 5.0000000000e+00 283 796 795 282 281 -1 283 -1
4 5.5371093750e+01 5.0000000000e+00 284 797 796 283 282 -1 284 -1
4 5.5566406250e+01 5.0000000000e+00 285 798 797 284 283 -1 285 -1
4 5.5761718750e+01 5.0000000000e+00 286 799 798 285 284 -1 286 -1
4 5.5957031250e+01 5.0000000000e+00 287 800 799 286 285 -1 287 -1
4 5.6152343750e+01 5.0000000000e+00 288 801 800 287 286 -1 288 -1
4 5.6347656250e+01 5.0000000000e+00 289 802 801 288 287 -1 289 -1
4 5.6542968750e+01 5.0000000000e+00 290 803 802 289 288 -1 290 -1
4 5.6738281250e+01 5.0000000000e+00 291 804 803 290 289 -1 291 -1
4 5.6933593750e+01 5.0000000000e+00 292 805 804 291 290 -1 292 -1
4 5.7128906250e+01 5.0000000000e+00 293 806 805 292 291 -1 293 -1
4 5.7324218750e+01 5.0000000000e+00 294 807 806 293 292 -1 294 -1
4 5.7519531250e+01 5.0000000000e+00 295 808 807 294 293 -1 295 -1
4 5.7714843750e+01 5.0000000000e+00 296 809 808 295 294 -1 296 -1
4 5.7910156250e+01 5.0000000000e+00 297 810 809 296 295 -1 297 -1
4 5.8105468750e+01 5.0000000000e+00 298 811 810 297 296 -1 298 -1
4 5.8300781250e+01 5.0000000000e+00 299 812 811 298 297 -1 299 -1
4 5.8496093750e+01 5.0000000000e+00 300 813 812 299 298 -1 300 -1
4 5.8691406250e+01 5.0000000000e+00 301 814 813 300 299 -1 301 -1
4 5.8886718750e+01 5.0000000000e+00 302 815 814 301 300 -1 302 -1
4 5.9082031250e+01 5.0000000000e+00 303 816 815 302 301 -1 303 -1
4 5.9277343750e+01 5.0000000000e+00 304 817 816 303 302 -1 304 -1
4 5.9472656250e+01 5.0000000000e+00 305 818 817 304 303 -1 305 -1
4 5.9667968750e+01 5.0000000000e+00 306 819 818 305 304 -1 306 -1
4 5.9863281250e+01 5.0000000000e+00 307 820 819 306 305 -1 307 -1
4 6.0058593750e+01 5.0000000000e+00 308 821 820 307 306 -1 308 -1
4 6.0253906250e+01 5.0000000000e+00 309 822 821 308 307 -1 309 -1
4 6.0449218750e+01 5.0000000000e+00 310 823 822 309 308 -1 310 -1
4 6.0644531250e+01 5.0000000000e+00 311 824 823 310 309 -1 311 -1
4 6.0839843750e+01 5.0000000000e+00 312 825 824 311 310 -1 312 -1
4 6.1035156250e+01 5.0000000000e+00 313 826 825 312 311 -1 313 -1
4 6.1230468750e+01 5.0000000000e+00 314 827 826 313 312 -1 314 -1
4 6.1425781250e+01 5.0000000000e+00 315 828 827 314 313 -1 315 -1
4 6.1621093750e+01 5.0000000000e+00 316 829 828 315 314 -1 316 -1
4 6.1816406250e+01 5.0000000000e+00 317 830 829 316 315 -1 317 -1
4 6.2011718750e+01 5.0000000000e+00 318 831 830 317 316 -1 318 -1
4 6.2207031250e+01 5.0000000000e+00 319 832 831 318 317 -1 319 -1
4 6.2402343750e+01 5.0000000000e+00 320 833 832 319 318 -1 320 -1
4 6.2597656250e+01 5.0000000000e+00 321 834 833 320 319 -1 321 -1
4 6.2792968750e+01 5.0000000000e+00 322 835 834 321 320 -1 322 -1
4 6.2988281250e+01 5.0000000000e+00 323 836 835 322 321 -1 323 -1
4 6.3183593750e+01 5.0000000000e+00 324 837 836 323 322 -1 324 -1
4 6.3378906250e+01 5.0000000000e+00 325 838 837 324 323 -1 325 -1
4 6.3574218750e+01 5.0000000000e+00 326 839 838 325 324 -1 326 -1
4 6.3769531250e+01 5.0000000000e+00 327 840 839 326 325 -1 327 -1
4 6.3964843750e+01 5.0000000000e+00 328 841 840 327 326 -1 328 -1
4 6.4160156250e+01 5.0000000000e+00 329 842 841 328 327 -1 329 -1
4 6.4355468750e+01 5.0000000000e+00 330 843 842 329 328 -1 330 -1
4 6.4550781250e+01 5.0000000000e+00 331 844 843 330 329 -1 331 -1
4 6.4746093750e+01 5.0000000000e+00 332 845 844 331 330 -1 332 -1
4 6.4941406250e+01 5.0000000000e+00 333 846 845 332 331 -1 333 -1
4 6.5136718750e+01 5.0000000000e+00 334 847 846 333 332 -1 334 -1
4 6.5332031250e+01 5.0000000000e+00 335 848 847 334 333 -1 335 -1
4 6.5527343750e+01 5.0000000000e+00 336 849 848 335 334 -1 336 -1
4 6.5722656250e+01 5.0000000000e+00 337 850 849 336 335 -1 337 -1
4 6.5917968750e+01 5.0000000000e+00 338 851 850 337 336 -1 338 -1
4 6.6113281250e+01 5.0000000000e+00 339 852 851 338 337 -1 339 -1
4 6.6308593750e+01 5.0000000000e+00 340 853 852 339 338 -1 340 -1
4 6.6503906250e+01 5.0000000000e+00 341 854 853 340 339 -1 341 -1
4 6.6699218750e+01 5.0000000000e+00 342 855 854 341 340 -1 342 -1
4 6.6894531250e+01 5.0000000000e+00 343 856 855 342 341 -1 343 -1
4 6.7089843750e+01 5.0000000000e+00 344 857 856 343 342 -1 344 -1
4 6.7285156250e+01 5.0000000000e+00 345 858 857 344 343 -1 345 -1
4 6.7480468750e+01 5.0000000000e+00 346 859 858 345 344 -1 346 -1
4 6.7675781250e+01 5.0000000000e+00 347 860 859 346 345 -1 347 -1
4 6.7871093750e+01 5.0000000000e+00 348 861 860 347 346 -1 348 -1
4 6.8066406250e+01 5.0000000000e+00 349 862 861 348 347 -1 349 -1
