85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
101 102 1 0 -1
102 103 1 1 -1
103 104 1 2 -1
104 105 1 3 -1
105 106 1 4 -1
106 107 1 5 -1
107 108 1 6 -1
108 109 1 7 -1
109 110 1 8 -1
110 111 1 9 -1
111 112 1 10 -1
112 113 1 11 -1
113 114 1 12 -1
114 115 1 13 -1
115 116 1 14 -1
116 117 1 15 -1
117 118 1 16 -1
118 119 1 17 -1
119 120 1 18 -1
120 121 1 19 -1
121 122 1 20 -1
122 123 1 21 -1
123 124 1 22 -1
124 125 1 23 -1
125 126 1 24 -1
126 127 1 25 -1
127 128 1 26 -1
128 129 1 27 -1
129 130 1 28 -1
130 131 1 29 -1
131 132 1 30 -1
132 133 1 31 -1
133 134 1 32 -1
134 135 1 33 -1
135 136 1 34 -1
136 137 1 35 -1
137 138 1 36 -1
138 139 1 37 -1
139 140 1 38 -1
140 141 1 39 -1
141 142 1 40 -1
142 143 1 41 -1
143 144 1 42 -1
144 145 1 43 -1
145 146 1 44 -1
146 147 1 45 -1
147 148 1 46 -1
148 149 1 47 -1
149 150 1 48 -1
150 151 1 49 -1
151 152 1 50 -1
152 153 1 51 -1
153 154 1 52 -1
154 155 1 53 -1
155 156 1 54 -1
156 157 1 55 -1
157 158 1 56 -1
158 159 1 57 -1
159 160 1 58 -1
160 161 1 59 -1
161 162 1 60 -1
162 163 1 61 -1
163 164 1 62 -1
164 165 1 63 -1
165 166 1 64 -1
166 167 1 65 -1
167 168 1 66 -1
168 169 1 67 -1
169 170 1 68 -1
170 171 1 69 -1
171 172 1 70 -1
172 173 1 71 -1
173 174 1 72 -1
174 175 1 73 -1
175 176 1 74 -1
176 177 1 75 -1
177 178 1 76 -1
178 179 1 77 -1
179 180 1 78 -1
180 181 1 79 -1
181 182 1 80 -1
182 183 1 81 -1
183 184 1 82 -1
184 185 1 83 -1
185 186 1 84 -1
186 187 1 85 -1
187 188 1 86 -1
188 189 1 87 -1
189 190 1 88 -1
190 191 1 89 -1
191 192 1 90 -1
192 193 1 91 -1
193 194 1 92 -1
194 195 1 93 -1
195 196 1 94 -1
196 197 1 95 -1
197 198 1 96 -1
198 199 1 97 -1
199 200 1 98 -1
200 201 1 99 -1
