697 816 0 33 1052
816 817 0 33 1292
817 698 0 33 819
698 697 0 33 816
13930 13811 0 34 577
13811 13810 0 34 4543
13810 13929 0 34 584
13929 13930 0 34 2188
2383 2502 0 35 3950
2502 2503 0 35 3976
2503 2384 0 35 3728
2384 2383 0 35 4178
13814 13933 0 36 38
13933 13934 0 36 1933
13934 13815 0 36 830
13815 13814 0 36 723
191 583 0 37 583
583 584 0 37 49
190 191 1 37 -1
13814 13813 0 38 6241
13813 13932 0 38 578
13932 13933 0 38 1468
586 587 0 39 64
587 187 0 39 40
187 188 1 39 -1
587 588 0 40 65
588 186 0 40 57
186 187 1 40 -1
2253 2134 0 41 3923
2134 2133 0 41 3448
2133 2252 0 41 3229
2252 2253 0 41 3924
2379 2498 0 42 3484
2498 2499 0 42 3972
2499 2380 0 42 4194
2380 2379 0 42 3954
7219 7131 0 43 12833
7131 7130 0 43 13682
7130 7218 0 43 10987
7218 7219 0 43 13482
198 237 1 44 -1
237 18 1 44 -1
2259 2378 0 45 4168
2378 2379 0 45 3484
2379 2260 0 45 3954
2260 2259 0 45 3932
933 934 0 46 587
934 815 0 46 1290
581 700 0 47 582
700 701 0 47 828
701 582 0 47 48
701 702 0 48 51
702 583 0 48 49
583 582 0 48 583
702 703 0 49 1060
703 584 0 49 50
703 704 0 50 604
704 585 0 50 602
701 820 0 51 828
821 702 0 51 1060
13806 13925 0 52 53
13925 13926 0 52 11958
13926 13807 0 52 588
13807 13806 0 52 2624
13805 13924 0 53 2243
13924 13925 0 53 279
13806 13805 0 53 3339
13800 13919 0 54 596
13919 13920 0 54 4564
13920 13801 0 54 594
13801 13800 0 54 963
13923 13804 0 55 2243
13804 13803 0 55 7679
13803 13922 0 55 1293
13922 13923 0 55 10890
590 709 0 56 833
709 710 0 56 1073
710 591 0 56 835
591 590 0 56 60
589 185 0 57 58
185 186 1 57 -1
588 589 0 57 67
590 184 0 58 60
184 185 1 58 -1
589 590 0 58 833
178 596 0 59 69
596 597 0 59 140
597 177 0 59 74
177 178 1 59 -1
591 183 0 60 68
183 184 1 60 -1
937 818 0 61 589
818 817 0 61 819
817 936 0 61 1292
936 937 0 61 1295
2145 2264 0 62 3474
2264 2265 0 62 4178
2265 2146 0 62 3476
2146 2145 0 62 3486
826 827 0 63 183
827 708 0 63 1071
708 707 0 63 67
706 587 0 64 65
586 705 0 64 602
707 588 0 65 67
13795 13914 0 66 73
13914 13915 0 66 2654
13915 13796 0 66 595
13796 13795 0 66 3269
708 589 0 67 833
182 183 1 68 -1
591 592 0 68 835
178 179 1 69 -1
595 596 0 69 842
829 948 0 70 1311
948 949 0 70 623
949 830 0 70 1313
171 603 0 71 79
603 604 0 71 641
604 170 0 71 81
170 171 1 71 -1
944 825 0 72 170
824 943 0 72 610
943 944 0 72 1306
13795 13794 0 73 1963
13794 13913 0 73 592
13913 13914 0 73 3391
598 176 0 74 609
176 177 1 74 -1
597 598 0 74 612
1181 1062 0 75 860
1062 1061 0 75 616
1061 1180 0 75 620
1180 1181 0 75 1325
600 174 0 76 613
174 175 1 76 -1
175 599 0 76 609
599 600 0 76 632
1532 1413 0 77 1778
1413 1412 0 77 1316
1412 1531 0 77 2482
1531 1532 0 77 1793
131 643 0 78 149
643 644 0 78 314
644 130 0 78 701
130 131 1 78 -1
171 172 1 79 -1
172 602 0 79 615
602 603 0 79 639
13908 13789 0 80 605
13789 13788 0 80 808
13788 13907 0 80 611
13907 13908 0 80 939
605 169 0 81 83
169 170 1 81 -1
604 605 0 81 86
1067 1186 0 82 121
1186 1187 0 82 866
1187 1068 0 82 1789
1068 1067 0 82 623
606 168 0 83 625
168 169 1 83 -1
605 606 0 83 861
161 613 0 84 637
613 614 0 84 350
614 160 0 84 304
160 161 1 84 -1
1314 1433 0 85 2060
1433 1434 0 85 2300
1434 1315 0 85 1588
1315 1314 0 85 1824
724 605 0 86 861
604 723 0 86 641
723 724 0 86 324
158 616 0 87 345
616 617 0 87 666
617 157 0 87 647
157 158 1 87 -1
612 731 0 88 656
731 732 0 88 896
732 613 0 88 350
613 612 0 88 637
611 163 0 89 635
163 164 1 89 -1
164 610 0 89 631
610 611 0 89 871
727 608 0 90 335
608 607 0 90 626
607 726 0 90 646
726 727 0 90 886
729 610 0 91 871
610 609 0 91 631
609 728 0 91 335
728 729 0 91 890
153 621 0 92 100
621 622 0 92 150
622 152 0 92 657
152 153 1 92 -1
845 726 0 93 886
726 725 0 93 646
725 844 0 93 882
844 845 0 93 1122
865 746 0 94 926
746 745 0 94 686
745 864 0 94 1138
864 865 0 94 1379
863 744 0 95 1138
744 743 0 95 682
743 862 0 95 1135
862 863 0 95 1375
632 751 0 96 697
751 752 0 96 936
752 633 0 96 700
633 632 0 96 115
630 749 0 97 692
749 750 0 97 1148
750 631 0 97 697
631 630 0 97 113
740 621 0 98 150
621 620 0 98 100
620 739 0 98 161
739 740 0 98 912
738 619 0 99 161
619 618 0 99 648
618 737 0 99 668
737 738 0 99 1125
153 154 1 100 -1
154 620 0 100 650
629 145 0 101 670
145 146 1 101 -1
146 628 0 101 667
628 629 0 101 907
974 855 0 102 1144
855 854 0 102 904
854 973 0 102 1140
973 974 0 102 922
127 647 0 103 704
647 648 0 103 317
648 126 0 103 259
126 127 1 103 -1
575 8766 0 104 10389
8766 8767 0 104 294
8767 480 0 104 10384
480 575 1 104 -1
8759 8878 0 105 10392
8878 8879 0 105 10585
8879 8760 0 105 295
8760 8759 0 105 10401
7169 7257 0 106 13580
7257 7258 0 106 13395
7258 7170 0 106 13624
7170 7169 0 106 13585
13706 363 0 107 218
363 362 1 107 -1
362 13825 0 107 11358
13825 13706 0 107 221
1079 1198 0 108 1132
1198 1199 0 108 1830
1199 1080 0 108 1594
1080 1079 0 108 1354
6124 6222 0 109 10818
6222 6223 0 109 10128
6223 6125 0 109 11868
6125 6124 0 109 8960
5352 5233 0 110 9900
5233 5232 0 110 120
5232 5351 0 110 10117
5351 5352 0 110 9658
5587 5468 0 111 10591
5468 5467 0 111 10351
5467 5586 0 111 10587
5586 5587 0 111 141
5704 5585 0 112 10825
5585 5584 0 112 10350
5584 5703 0 112 10130
5703 5704 0 112 10826
631 143 0 113 114
143 144 1 113 -1
144 630 0 113 670
632 142 0 114 115
142 143 1 114 -1
631 632 0 114 697
633 141 0 115 135
141 142 1 115 -1
5941 6045 0 116 11313
6045 6046 0 116 11506
6046 5942 0 116 11316
5942 5941 0 116 11082
6034 5930 0 117 10850
5930 5929 0 117 10840
5929 6033 0 117 10610
6033 6034 0 117 11294
5699 5818 0 118 10824
5818 5819 0 118 9893
5819 5700 0 118 10830
5700 5699 0 118 9416
13889 13770 0 119 1592
13770 13769 0 119 622
13769 13888 0 119 676
13888 13889 0 119 2741
5113 5232 0 120 9879
5233 5114 0 120 9880
5114 5113 0 120 8254
1067 1066 0 121 1549
1066 1185 0 121 1785
1185 1186 0 121 2025
4880 4999 0 122 9190
4999 5000 0 122 8968
5000 4881 0 122 9194
4881 4880 0 122 8954
4757 4638 0 123 8710
4638 4637 0 123 7992
4637 4756 0 123 8927
4756 4757 0 123 8006
1069 1188 0 124 1789
1188 1189 0 124 2028
1189 1070 0 124 862
1070 1069 0 124 1553
4521 4640 0 125 8692
4640 4641 0 125 138
4641 4522 0 125 8476
4522 4521 0 125 8456
4286 4405 0 126 8002
4405 4406 0 126 8229
4406 4287 0 126 7544
4287 4286 0 126 128
5217 5336 0 127 8914
5336 5337 0 127 8690
5337 5218 0 127 10096
5218 5217 0 127 8214
4167 4286 0 128 7764
4287 4168 0 128 6372
4168 4167 0 128 7066
4509 4628 0 129 8444
4628 4629 0 129 133
4629 4510 0 129 8450
4510 4509 0 129 7036
3928 4047 0 130 7286
4047 4048 0 130 7052
4048 3929 0 130 7274
3929 3928 0 130 131
3809 3928 0 131 7048
3929 3810 0 131 6808
3810 3809 0 131 6812
3804 3685 0 132 6328
3685 3684 0 132 6785
3684 3803 0 132 7021
3803 3804 0 132 7261
4628 4747 0 133 8682
4747 4748 0 133 8217
4748 4629 0 133 8688
1103 984 0 134 1400
984 983 0 134 1379
983 1102 0 134 1396
1102 1103 0 134 1636
634 140 0 135 136
140 141 1 135 -1
633 634 0 135 700
635 139 0 136 683
139 140 1 136 -1
634 635 0 136 703
4524 4643 0 137 8478
4643 4644 0 137 8705
4644 4525 0 137 8018
4525 4524 0 137 8229
4640 4759 0 138 8236
4759 4760 0 138 8950
4760 4641 0 138 8714
4995 5114 0 139 8254
5114 5115 0 139 9880
5115 4996 0 139 9424
4996 4995 0 139 9186
716 597 0 140 612
596 715 0 140 842
715 716 0 140 1082
5706 5587 0 141 10829
5586 5705 0 141 10825
5705 5706 0 141 11065
5708 5589 0 142 10136
5589 5588 0 142 10593
5588 5707 0 142 10829
5707 5708 0 142 11069
5714 5833 0 143 10858
5833 5834 0 143 11082
5834 5715 0 143 10862
5715 5714 0 143 10623
6036 5932 0 144 11489
5932 5931 0 144 11279
5931 6035 0 144 10850
6035 6036 0 144 145
6136 6036 0 145 11689
6035 6135 0 145 11088
6135 6136 0 145 10634
6328 6232 0 146 11512
6232 6231 0 146 11298
6231 6327 0 146 10630
6327 6328 0 146 11898
6237 6139 0 147 11302
6139 6138 0 147 11693
6138 6236 0 147 11887
6236 6237 0 147 12081
6146 6244 0 148 11708
6244 6245 0 148 11535
6245 6147 0 148 11726
6147 6146 0 148 11524
132 642 0 149 695
642 643 0 149 315
131 132 1 149 -1
741 622 0 150 152
740 741 0 150 915
972 853 0 151 1140
853 852 0 151 900
852 971 0 151 1353
971 972 0 151 918
742 623 0 152 897
623 622 0 152 657
741 742 0 152 916
13887 13768 0 153 676
13768 13767 0 153 627
13767 13886 0 153 672
13886 13887 0 153 2727
7586 7674 0 154 12880
7674 7675 0 154 12704
7675 7587 0 154 12863
7587 7586 0 154 187
7323 7235 0 155 13612
7235 7234 0 155 13647
7234 7322 0 155 160
7322 7323 0 155 13531
7325 7237 0 156 13657
7237 7236 0 156 13462
7236 7324 0 156 13612
7324 7325 0 156 13272
7240 7328 0 157 13475
7328 7329 0 157 13618
7329 7241 0 157 13446
7241 7240 0 157 159
7662 7750 0 158 13246
7750 7751 0 158 12890
7751 7663 0 158 12901
7663 7662 0 158 12915
7152 7240 0 159 12249
7241 7153 0 159 11776
7153 7152 0 159 13560
7233 7321 0 160 13452
7321 7322 0 160 13365
7234 7233 0 160 13649
620 619 0 161 650
738 739 0 161 911
6970 6882 0 162 12128
6882 6881 0 162 13176
6881 6969 0 162 13350
6969 6970 0 162 13528
7140 7052 0 163 12339
7052 7051 0 163 13519
7051 7139 0 163 13520
7139 7140 0 163 11477
7744 7834 0 164 12546
7834 7835 0 164 12354
7835 7745 0 164 12371
7745 7744 0 164 12676
967 848 0 165 1130
848 847 0 165 890
847 966 0 165 1343
966 967 0 165 908
13863 13744 0 166 13616
13744 13743 0 166 4774
13743 13862 0 166 12544
13862 13863 0 166 5121
6787 6697 0 167 12474
6697 6696 0 167 12632
6696 6786 0 167 12288
6786 6787 0 167 12121
6429 6335 0 168 9469
6335 6334 0 168 12083
6334 6428 0 168 11711
6428 6429 0 168 12454
6242 6338 0 169 11914
6338 6339 0 169 11732
6339 6243 0 169 11902
6243 6242 0 169 11720
945 826 0 170 183
944 945 0 170 856
6782 6870 0 171 12990
6870 6871 0 171 12282
6871 6783 0 171 12996
6783 6782 0 171 12273
6340 6434 0 172 12096
6434 6435 0 172 12284
6435 6341 0 172 11736
6341 6340 0 172 11535
6522 6614 0 173 12476
6614 6615 0 173 12662
6615 6523 0 173 12644
6523 6522 0 173 11926
6525 6617 0 174 12480
6617 6618 0 174 175
6618 6526 0 174 12112
6526 6525 0 174 11728
6617 6707 0 175 12826
6707 6708 0 175 12660
6708 6618 0 175 12652
6620 6710 0 176 12670
6710 6711 0 176 12852
6711 6621 0 176 12835
6621 6620 0 176 12653
7050 6962 0 177 13344
6962 6961 0 177 12657
6961 7049 0 177 12834
7049 7050 0 177 13187
6798 6886 0 178 12840
6886 6887 0 178 13205
6887 6799 0 178 13014
6799 6798 0 178 12849
7053 6965 0 179 13523
6965 6964 0 179 13345
6964 7052 0 179 13519
7052 7053 0 179 12339
13912 13793 0 180 592
13793 13792 0 180 1010
13792 13911 0 180 597
13911 13912 0 180 2452
7402 7314 0 181 13450
7314 7313 0 181 13473
7313 7401 0 181 13332
7401 7402 0 181 13521
180 181 1 182 -1
593 594 0 182 839
946 827 0 183 1309
945 946 0 183 1545
7753 7665 0 184 12922
7665 7664 0 184 12740
7664 7752 0 184 12901
7752 7753 0 184 13245
7416 7504 0 185 13336
7504 7505 0 185 13544
7505 7417 0 185 13414
7417 7416 0 185 13618
7589 7677 0 186 12709
7677 7678 0 186 12507
7678 7590 0 186 13184
7590 7589 0 186 13054
7587 7499 0 187 13033
7499 7498 0 187 13090
7498 7586 0 187 13062
7846 7756 0 188 12645
7756 7755 0 188 13111
7755 7845 0 188 12892
7845 7846 0 188 12391
8027 7935 0 189 12510
7935 7934 0 189 12332
7934 8026 0 189 12532
8026 8027 0 189 11899
8123 8217 0 190 12065
8217 8218 0 190 12113
8218 8124 0 190 11574
8124 8123 0 190 11928
8311 8215 0 191 11350
8215 8214 0 191 11762
8214 8310 0 191 11467
8310 8311 0 191 12140
8413 8513 0 192 10916
8513 8514 0 192 10889
8514 8414 0 192 11140
8414 8413 0 192 11129
13779 13898 0 193 869
13898 13899 0 193 953
13899 13780 0 193 222
13780 13779 0 193 867
8719 8611 0 194 10488
8611 8610 0 194 11374
8610 8718 0 194 10492
8718 8719 0 194 10722
8842 8961 0 195 10251
8961 8962 0 195 9988
8962 8843 0 195 10224
8843 8842 0 195 10464
9078 8959 0 196 9992
8959 8958 0 196 10232
8958 9077 0 196 10140
9077 9078 0 196 9532
9201 9320 0 197 9274
9320 9321 0 197 9282
9321 9202 0 197 9276
9202 9201 0 197 9510
9438 9557 0 198 10289
9557 9558 0 198 8802
9558 9439 0 198 9038
9439 9438 0 198 9733
9675 9794 0 199 8807
9794 9795 0 199 8089
9795 9676 0 199 8562
9676 9675 0 199 8822
10144 10025 0 200 7631
10025 10024 0 200 8093
10024 10143 0 200 10008
10143 10144 0 200 7401
10264 10145 0 201 7387
10145 10144 0 201 7631
10144 10263 0 201 7401
10263 10264 0 201 7151
11207 384 0 202 5524
384 383 1 202 -1
383 11326 0 202 5691
11326 11207 0 202 6432
10856 10975 0 203 5976
10975 10976 0 203 6194
10976 10857 0 203 5963
10857 10856 0 203 290
11093 10974 0 204 5767
10974 10973 0 204 6897
10973 11092 0 204 6183
11092 11093 0 204 5727
11330 11211 0 205 5969
11211 11210 0 205 6207
11210 11329 0 205 5864
11329 11330 0 205 5021
11451 11570 0 206 5249
11570 11571 0 206 5464
11571 11452 0 206 5245
11452 11451 0 206 5483
11572 11691 0 207 4775
11691 11692 0 207 4305
11692 11573 0 207 4771
11573 11572 0 207 5457
11925 11806 0 208 4067
11806 11805 0 208 4769
11805 11924 0 208 4285
11924 11925 0 208 4531
1299 1180 0 209 1325
1180 1179 0 209 620
1179 1298 0 209 1786
1298 1299 0 209 1098
12046 12165 0 210 4035
12165 12166 0 210 4802
12166 12047 0 210 4031
12047 12046 0 210 4764
12283 12402 0 211 4263
12402 12403 0 211 3322
12403 12284 0 211 3618
12284 12283 0 211 226
12754 12873 0 212 2174
12873 12874 0 212 1935
12874 12755 0 212 2177
12755 12754 0 212 225
13111 368 0 213 1698
368 367 1 213 -1
367 13230 0 213 1223
13230 13111 0 213 215
12995 13114 0 214 1692
13114 13115 0 214 1452
13115 12996 0 214 1696
12996 12995 0 214 2130
13230 13231 0 215 1424
13231 13112 0 215 1665
13112 13111 0 215 223
13349 13468 0 216 1186
13468 13469 0 216 220
13469 13350 0 216 1185
13350 13349 0 216 1424
832 713 0 217 1079
713 712 0 217 839
712 831 0 217 1075
831 832 0 217 1315
13587 364 0 218 746
364 363 1 218 -1
13706 13587 0 218 3301
13232 13351 0 219 1427
13351 13352 0 219 1423
13352 13233 0 219 1419
13233 13232 0 219 1455
13468 13587 0 220 746
13587 13588 0 220 3301
13588 13469 0 220 744
13825 13826 0 221 970
13826 13707 0 221 5107
13707 13706 0 221 3301
13900 13781 0 222 658
13781 13780 0 222 720
13899 13900 0 222 718
13112 12993 0 223 1694
12993 12992 0 223 1935
12992 13111 0 223 1698
12403 12522 0 224 3322
12522 12523 0 224 4011
12523 12404 0 224 3865
12404 12403 0 224 3618
12635 12754 0 225 3527
12755 12636 0 225 2618
12636 12635 0 225 2649
12164 12283 0 226 3871
12284 12165 0 226 4802
12165 12164 0 226 4035
11808 11689 0 227 4998
11689 11688 0 227 5006
11688 11807 0 227 5007
11807 11808 0 227 4572
11455 11574 0 228 6535
11574 11575 0 228 4767
11575 11456 0 228 5235
11456 11455 0 228 5666
11218 11337 0 229 8298
11337 11338 0 229 5473
11338 11219 0 229 5699
11219 11218 0 229 5491
11332 11213 0 230 6177
11213 11212 0 230 5730
11212 11331 0 230 5969
11331 11332 0 230 5720
10859 10740 0 231 6666
10740 10739 0 231 10169
10739 10858 0 231 6211
10858 10859 0 231 6184
10622 10503 0 232 7132
10503 10502 0 232 7577
10502 10621 0 232 6685
10621 10622 0 232 8315
10270 10389 0 233 7382
10389 10390 0 233 7639
10390 10271 0 233 7148
10271 10270 0 233 8075
10498 10379 0 234 7157
10379 10378 0 234 7873
10378 10497 0 234 9534
10497 10498 0 234 7396
9910 9791 0 235 10132
9791 9790 0 235 8738
9790 9909 0 235 9972
9909 9910 0 235 9971
10024 9905 0 236 8093
9905 9904 0 236 10228
9904 10023 0 236 7879
10023 10024 0 236 10008
9787 9668 0 237 8340
9668 9667 0 237 8591
9667 9786 0 237 9653
9786 9787 0 237 10194
9318 9437 0 238 9945
9437 9438 0 238 10289
9438 9319 0 238 9733
9319 9318 0 238 10691
9311 9192 0 239 9535
9192 9191 0 239 9756
9191 9310 0 239 9764
9310 9311 0 239 9065
8724 8616 0 240 10688
8616 8615 0 240 10936
8615 8723 0 240 10470
8723 8724 0 240 10464
8517 8621 0 241 10914
8621 8622 0 241 10692
8622 8518 0 241 10910
8518 8517 0 241 11335
8226 8322 0 242 11513
8322 8323 0 242 11307
8323 8227 0 242 11734
8227 8226 0 242 270
8127 8035 0 243 12303
8035 8034 0 243 11940
8034 8126 0 243 12385
8126 8127 0 243 11727
8308 8212 0 244 11556
8212 8211 0 244 11766
8211 8307 0 244 13652
8307 8308 0 244 11362
7683 7771 0 245 12675
7771 7772 0 245 12843
7772 7684 0 245 264
7684 7683 0 245 12687
7594 7682 0 246 12866
7682 7683 0 246 12675
7683 7595 0 246 12687
7595 7594 0 246 12870
7934 7844 0 247 12332
7844 7843 0 247 12534
7843 7933 0 247 13010
7933 7934 0 247 12532
8496 8600 0 248 10732
8600 8601 0 248 10845
8601 8497 0 248 10962
8497 8496 0 248 12144
962 843 0 249 1120
843 842 0 249 324
842 961 0 249 1333
961 962 0 249 898
734 615 0 250 665
615 614 0 250 304
614 733 0 250 350
733 734 0 250 900
148 626 0 251 662
626 627 0 251 686
627 147 0 251 667
147 148 1 251 -1
2242 2361 0 252 2964
2361 2362 0 252 2044
2362 2243 0 252 4146
2243 2242 0 252 2264
868 749 0 253 1148
749 748 0 253 692
748 867 0 253 1145
867 868 0 253 1387
8643 8751 0 254 10418
8751 8752 0 254 10838
8752 8644 0 254 10632
8644 8643 0 254 10653
8635 8531 0 255 11522
8531 8530 0 255 10877
8530 8634 0 255 11715
8634 8635 0 255 10668
638 136 0 256 689
136 137 1 256 -1
137 637 0 256 684
637 638 0 256 709
8632 8740 0 257 10674
8740 8741 0 257 10922
8741 8633 0 257 10670
8633 8632 0 257 10656
8525 8629 0 258 11752
8629 8630 0 258 10678
8630 8526 0 258 12438
8526 8525 0 258 11312
648 649 0 259 330
649 125 0 259 312
125 126 1 259 -1
8140 8048 0 260 12298
8048 8047 0 260 12374
8047 8139 0 260 11903
8139 8140 0 260 11534
8043 7951 0 261 12665
7951 7950 0 261 12279
7950 8042 0 261 262
8042 8043 0 261 11915
7949 8041 0 262 11930
8041 8042 0 262 12109
7950 7949 0 262 12484
7680 7768 0 263 12663
7768 7769 0 263 12326
7769 7681 0 263 12659
7681 7680 0 263 12811
7772 7773 0 264 265
7773 7685 0 264 12806
7685 7684 0 264 12837
7772 7862 0 265 12843
7862 7863 0 265 12694
7863 7773 0 265 12462
7946 7856 0 266 12291
7856 7855 0 266 12481
7855 7945 0 266 12992
7945 7946 0 266 12207
8313 8411 0 267 11344
8411 8412 0 267 11146
8412 8314 0 267 11130
8314 8313 0 267 12113
8132 8040 0 268 269
8040 8039 0 268 11950
8039 8131 0 268 11739
8131 8132 0 268 11713
8133 8041 0 269 12109
8041 8040 0 269 11930
8132 8133 0 269 270
8227 8133 0 270 11704
8132 8226 0 270 11713
8233 8329 0 271 11495
8329 8330 0 271 275
8330 8234 0 271 11438
8234 8233 0 271 11534
8145 8239 0 272 11523
8239 8240 0 272 11886
8240 8146 0 272 11703
8146 8145 0 272 11744
8328 8232 0 273 11495
8232 8231 0 273 11697
8231 8327 0 273 11500
8327 8328 0 273 11751
8429 8529 0 274 10881
8529 8530 0 274 11715
8530 8430 0 274 10877
8430 8429 0 274 11488
8428 8330 0 275 11287
8329 8427 0 275 11292
8427 8428 0 275 11707
8433 8533 0 276 10872
8533 8534 0 276 10646
8534 8434 0 276 11095
8434 8433 0 276 12979
8341 8439 0 277 11683
8439 8440 0 277 11293
8440 8342 0 277 11075
8342 8341 0 277 12063
8741 8860 0 278 10922
8860 8861 0 278 10190
8861 8742 0 278 10426
8742 8741 0 278 10670
13924 262 0 279 2994
262 261 1 279 -1
261 13925 0 279 11958
8745 8864 0 280 10650
8864 8865 0 280 11429
8865 8746 0 280 10404
8746 8745 0 280 11080
8744 8636 0 281 11136
8636 8635 0 281 11522
8635 8743 0 281 10668
8743 8744 0 281 10425
8543 8647 0 282 11285
8647 8648 0 282 10414
8648 8544 0 282 10860
8544 8543 0 282 11079
8643 8539 0 283 10653
8539 8538 0 283 11270
8538 8642 0 283 10641
8642 8643 0 283 10418
573 8764 0 284 10393
8764 8765 0 284 291
8765 574 0 284 10389
574 573 1 284 -1
8750 8642 0 285 10418
8642 8641 0 285 10641
8641 8749 0 285 11076
8749 8750 0 285 10396
8754 8873 0 286 10494
8873 8874 0 286 9933
8874 8755 0 286 289
8755 8754 0 286 11482
8872 8991 0 287 10827
8991 8992 0 287 9706
8992 8873 0 287 9933
8873 8872 0 287 10494
8754 8646 0 288 11482
8646 8645 0 288 10633
8645 8753 0 288 10632
8753 8754 0 288 10494
8875 8756 0 289 10178
8756 8755 0 289 10414
8874 8875 0 289 10411
10737 10856 0 290 6676
10857 10738 0 290 6211
10738 10737 0 290 513
8764 8883 0 291 299
8883 8884 0 291 10122
8884 8765 0 291 292
8884 8885 0 292 9913
8885 8766 0 292 294
8766 8765 0 292 10389
482 481 1 293 -1
481 8768 0 293 10384
8768 8769 0 293 296
8769 482 0 293 539
8885 8886 0 294 10366
8886 8767 0 294 10146
8880 8761 0 295 10382
8761 8760 0 295 10397
8879 8880 0 295 9921
8768 8887 0 296 10146
8887 8888 0 296 10855
8888 8769 0 296 297
8888 8889 0 297 10385
8889 8770 0 297 10143
8770 8769 0 297 539
484 483 1 298 -1
483 8770 0 298 539
8770 8771 0 298 10143
8771 484 0 298 10383
8764 8763 0 299 10393
8763 8882 0 299 10157
8882 8883 0 299 9917
8655 8774 0 300 10599
8774 8775 0 300 10819
8775 8656 0 300 10590
8656 8655 0 300 11052
10745 10626 0 301 6435
10626 10625 0 301 6705
10625 10744 0 301 11219
10744 10745 0 301 6657
8548 8656 0 302 11052
8656 8657 0 302 10590
8657 8549 0 302 11297
8549 8548 0 302 310
8772 8654 0 303 10835
8654 485 0 303 571
485 8772 0 303 10383
615 159 0 304 345
159 160 1 304 -1
8550 8658 0 305 11297
8658 8659 0 305 10363
8659 8551 0 305 10602
8551 8550 0 305 308
8447 8551 0 306 308
8551 8552 0 306 10602
8552 8448 0 306 11057
8448 8447 0 306 13633
8548 487 0 307 12993
487 8655 0 307 10839
8655 8548 0 307 11052
8446 8550 0 308 11071
8447 8446 0 308 11469
13799 13680 0 309 1196
13680 13679 0 309 762
13679 13798 0 309 3047
13798 13799 0 309 591
488 8548 0 310 12993
8549 489 0 310 549
489 488 1 310 -1
8348 8448 0 311 13633
8448 8449 0 311 11057
8449 8349 0 311 11854
8349 8348 0 311 11268
649 650 0 312 732
650 124 0 312 319
124 125 1 312 -1
759 640 0 313 326
640 639 0 313 691
639 758 0 313 711
758 759 0 313 950
763 644 0 314 316
643 762 0 314 315
762 763 0 314 958
642 761 0 315 327
761 762 0 315 1172
764 645 0 316 941
645 644 0 316 701
763 764 0 316 960
767 648 0 317 330
647 766 0 317 726
766 767 0 317 1182
881 1000 0 318 1412
1000 1001 0 318 976
1001 882 0 318 1198
882 881 0 318 958
651 123 0 319 325
123 124 1 319 -1
