119 1320 0 118 119
120 1321 0 119 120
121 1322 0 120 121
122 1323 0 121 122
123 1324 0 122 123
124 1325 0 123 124
125 1326 0 124 125
126 1327 0 125 126
127 1328 0 126 127
128 1329 0 127 128
129 1330 0 128 129
130 1331 0 129 130
131 1332 0 130 131
132 1333 0 131 132
133 1334 0 132 133
134 1335 0 133 134
135 1336 0 134 135
136 1337 0 135 136
137 1338 0 136 137
138 1339 0 137 138
139 1340 0 138 139
140 1341 0 139 140
141 1342 0 140 141
142 1343 0 141 142
143 1344 0 142 143
144 1345 0 143 144
145 1346 0 144 145
146 1347 0 145 146
147 1348 0 146 147
148 1349 0 147 148
149 1350 0 148 149
150 1351 0 149 150
151 1352 0 150 151
152 1353 0 151 152
153 1354 0 152 153
154 1355 0 153 154
155 1356 0 154 155
156 1357 0 155 156
157 1358 0 156 157
158 1359 0 157 158
159 1360 0 158 159
160 1361 0 159 160
161 1362 0 160 161
162 1363 0 161 162
163 1364 0 162 163
164 1365 0 163 164
165 1366 0 164 165
166 1367 0 165 166
167 1368 0 166 167
168 1369 0 167 168
169 1370 0 168 169
170 1371 0 169 170
171 1372 0 170 171
172 1373 0 171 172
173 1374 0 172 173
174 1375 0 173 174
175 1376 0 174 175
176 1377 0 175 176
177 1378 0 176 177
178 1379 0 177 178
179 1380 0 178 179
180 1381 0 179 180
181 1382 0 180 181
182 1383 0 181 182
183 1384 0 182 183
184 1385 0 183 184
185 1386 0 184 185
186 1387 0 185 186
187 1388 0 186 187
188 1389 0 187 188
189 1390 0 188 189
190 1391 0 189 190
191 1392 0 190 191
192 1393 0 191 192
193 1394 0 192 193
194 1395 0 193 194
195 1396 0 194 195
196 1397 0 195 196
197 1398 0 196 197
198 1399 0 197 198
199 1400 0 198 199
200 1401 0 199 200
201 1402 0 200 201
202 1403 0 201 202
203 1404 0 202 203
204 1405 0 203 204
205 1406 0 204 205
206 1407 0 205 206
207 1408 0 206 207
208 1409 0 207 208
209 1410 0 208 209
210 1411 0 209 210
211 1412 0 210 211
212 1413 0 211 212
213 1414 0 212 213
214 1415 0 213 214
215 1416 0 214 215
216 1417 0 215 216
217 1418 0 216 217
218 1419 0 217 218
219 1420 0 218 219
220 1421 0 219 220
221 1422 0 220 221
222 1423 0 221 222
223 1424 0 222 223
224 1425 0 223 224
225 1426 0 224 225
226 1427 0 225 226
227 1428 0 226 227
228 1429 0 227 228
229 1430 0 228 229
230 1431 0 229 230
231 1432 0 230 231
232 1433 0 231 232
233 1434 0 232 233
234 1435 0 233 234
235 1436 0 234 235
236 1437 0 235 236
237 1438 0 236 237
238 1439 0 237 238
239 1440 0 238 239
240 1441 0 239 240
241 1442 0 240 241
242 1443 0 241 242
243 1444 0 242 243
244 1445 0 243 244
245 1446 0 244 245
246 1447 0 245 246
247 1448 0 246 247
248 1449 0 247 248
249 1450 0 248 249
250 1451 0 249 250
251 1452 0 250 251
252 1453 0 251 252
253 1454 0 252 253
254 1455 0 253 254
255 1456 0 254 255
256 1457 0 255 256
257 1458 0 256 257
258 1459 0 257 258
259 1460 0 258 259
260 1461 0 259 260
261 1462 0 260 261
262 1463 0 261 262
263 1464 0 262 263
264 1465 0 263 264
265 1466 0 264 265
266 1467 0 265 266
267 1468 0 266 267
268 1469 0 267 268
269 1470 0 268 269
270 1471 0 269 270
271 1472 0 270 271
272 1473 0 271 272
273 1474 0 272 273
274 1475 0 273 274
275 1476 0 274 275
276 1477 0 275 276
277 1478 0 276 277
278 1479 0 277 278
279 1480 0 278 279
280 1481 0 279 280
281 1482 0 280 281
282 1483 0 281 282
283 1484 0 282 283
284 1485 0 283 284
285 1486 0 284 285
286 1487 0 285 286
287 1488 0 286 287
288 1489 0 287 288
289 1490 0 288 289
290 1491 0 289 290
291 1492 0 290 291
292 1493 0 291 292
293 1494 0 292 293
294 1495 0 293 294
295 1496 0 294 295
296 1497 0 295 296
297 1498 0 296 297
298 1499 0 297 298
299 1500 0 298 299
300 1501 0 299 300
301 1502 0 300 301
302 1503 0 301 302
303 1504 0 302 303
304 1505 0 303 304
305 1506 0 304 305
306 1507 0 305 306
307 1508 0 306 307
308 1509 0 307 308
309 1510 0 308 309
310 1511 0 309 310
311 1512 0 310 311
312 1513 0 311 312
313 1514 0 312 313
314 1515 0 313 314
315 1516 0 314 315
316 1517 0 315 316
317 1518 0 316 317
318 1519 0 317 318
319 1520 0 318 319
320 1521 0 319 320
321 1522 0 320 321
322 1523 0 321 322
323 1524 0 322 323
324 1525 0 323 324
325 1526 0 324 325
326 1527 0 325 326
327 1528 0 326 327
328 1529 0 327 328
329 1530 0 328 329
330 1531 0 329 330
331 1532 0 330 331
332 1533 0 331 332
333 1534 0 332 333
334 1535 0 333 334
335 1536 0 334 335
336 1537 0 335 336
337 1538 0 336 337
338 1539 0 337 338
339 1540 0 338 339
340 1541 0 339 340
341 1542 0 340 341
342 1543 0 341 342
343 1544 0 342 343
344 1545 0 343 344
345 1546 0 344 345
346 1547 0 345 346
347 1548 0 346 347
348 1549 0 347 348
349 1550 0 348 349
350 1551 0 349 350
351 1552 0 350 351
352 1553 0 351 352
353 1554 0 352 353
354 1555 0 353 354
355 1556 0 354 355
356 1557 0 355 356
357 1558 0 356 357
358 1559 0 357 358
359 1560 0 358 359
360 1561 0 359 360
361 1562 0 360 361
362 1563 0 361 362
363 1564 0 362 363
364 1565 0 363 364
365 1566 0 364 365
366 1567 0 365 366
367 1568 0 366 367
368 1569 0 367 368
369 1570 0 368 369
370 1571 0 369 370
371 1572 0 370 371
372 1573 0 371 372
373 1574 0 372 373
374 1575 0 373 374
375 1576 0 374 375
376 1577 0 375 376
377 1578 0 376 377
378 1579 0 377 378
379 1580 0 378 379
380 1581 0 379 380
381 1582 0 380 381
382 1583 0 381 382
383 1584 0 382 383
384 1585 0 383 384
385 1586 0 384 385
386 1587 0 385 386
387 1588 0 386 387
388 1589 0 387 388
389 1590 0 388 389
390 1591 0 389 390
391 1592 0 390 391
392 1593 0 391 392
393 1594 0 392 393
394 1595 0 393 394
395 1596 0 394 395
396 1597 0 395 396
397 1598 0 396 397
398 1599 0 397 398
399 1600 0 398 399
400 1601 0 399 400
401 1602 0 400 401
402 1603 0 401 402
403 1604 0 402 403
404 1605 0 403 404
405 1606 0 404 405
406 1607 0 405 406
407 1608 0 406 407
408 1609 0 407 408
409 1610 0 408 409
410 1611 0 409 410
411 1612 0 410 411
412 1613 0 411 412
413 1614 0 412 413
414 1615 0 413 414
415 1616 0 414 415
416 1617 0 415 416
417 1618 0 416 417
418 1619 0 417 418
419 1620 0 418 419
420 1621 0 419 420
421 1622 0 420 421
422 1623 0 421 422
423 1624 0 422 423
424 1625 0 423 424
425 1626 0 424 425
426 1627 0 425 426
427 1628 0 426 427
428 1629 0 427 428
429 1630 0 428 429
430 1631 0 429 430
431 1632 0 430 431
432 1633 0 431 432
433 1634 0 432 433
434 1635 0 433 434
435 1636 0 434 435
436 1637 0 435 436
437 1638 0 436 437
438 1639 0 437 438
439 1640 0 438 439
440 1641 0 439 440
441 1642 0 440 441
442 1643 0 441 442
443 1644 0 442 443
444 1645 0 443 444
445 1646 0 444 445
446 1647 0 445 446
447 1648 0 446 447
448 1649 0 447 448
449 1650 0 448 449
450 1651 0 449 450
451 1652 0 450 451
452 1653 0 451 452
453 1654 0 452 453
454 1655 0 453 454
455 1656 0 454 455
456 1657 0 455 456
457 1658 0 456 457
458 1659 0 457 458
459 1660 0 458 459
460 1661 0 459 460
461 1662 0 460 461
462 1663 0 461 462
463 1664 0 462 463
464 1665 0 463 464
465 1666 0 464 465
466 1667 0 465 466
467 1668 0 466 467
468 1669 0 467 468
469 1670 0 468 469
470 1671 0 469 470
471 1672 0 470 471
472 1673 0 471 472
473 1674 0 472 473
474 1675 0 473 474
475 1676 0 474 475
476 1677 0 475 476
477 1678 0 476 477
478 1679 0 477 478
479 1680 0 478 479
480 1681 0 479 480
481 1682 0 480 481
482 1683 0 481 482
483 1684 0 482 483
484 1685 0 483 484
485 1686 0 484 485
486 1687 0 485 486
487 1688 0 486 487
488 1689 0 487 488
489 1690 0 488 489
490 1691 0 489 490
491 1692 0 490 491
492 1693 0 491 492
493 1694 0 492 493
494 1695 0 493 494
495 1696 0 494 495
496 1697 0 495 496
497 1698 0 496 497
498 1699 0 497 498
499 1700 0 498 499
500 1701 0 499 500
501 1702 0 500 501
502 1703 0 501 502
503 1704 0 502 503
504 1705 0 503 504
505 1706 0 504 505
506 1707 0 505 506
507 1708 0 506 507
508 1709 0 507 508
509 1710 0 508 509
510 1711 0 509 510
511 1712 0 510 511
512 1713 0 511 512
513 1714 0 512 513
514 1715 0 513 514
515 1716 0 514 515
516 1717 0 515 516
517 1718 0 516 517
518 1719 0 517 518
519 1720 0 518 519
520 1721 0 519 520
521 1722 0 520 521
522 1723 0 521 522
523 1724 0 522 523
524 1725 0 523 524
525 1726 0 524 525
526 1727 0 525 526
527 1728 0 526 527
528 1729 0 527 528
529 1730 0 528 529
530 1731 0 529 530
531 1732 0 530 531
532 1733 0 531 532
533 1734 0 532 533
534 1735 0 533 534
535 1736 0 534 535
536 1737 0 535 536
537 1738 0 536 537
538 1739 0 537 538
539 1740 0 538 539
540 1741 0 539 540
541 1742 0 540 541
542 1743 0 541 542
543 1744 0 542 543
544 1745 0 543 544
545 1746 0 544 545
546 1747 0 545 546
547 1748 0 546 547
548 1749 0 547 548
549 1750 0 548 549
550 1751 0 549 550
551 1752 0 550 551
552 1753 0 551 552
553 1754 0 552 553
554 1755 0 553 554
555 1756 0 554 555
556 1757 0 555 556
557 1758 0 556 557
558 1759 0 557 558
559 1760 0 558 559
560 1761 0 559 560
561 1762 0 560 561
562 1763 0 561 562
563 1764 0 562 563
564 1765 0 563 564
565 1766 0 564 565
566 1767 0 565 566
567 1768 0 566 567
568 1769 0 567 568
569 1770 0 568 569
570 1771 0 569 570
571 1772 0 570 571
572 1773 0 571 572
573 1774 0 572 573
574 1775 0 573 574
575 1776 0 574 575
576 1777 0 575 576
577 1778 0 576 577
578 1779 0 577 578
579 1780 0 578 579
580 1781 0 579 580
581 1782 0 580 581
582 1783 0 581 582
583 1784 0 582 583
584 1785 0 583 584
585 1786 0 584 585
586 1787 0 585 586
587 1788 0 586 587
588 1789 0 587 588
589 1790 0 588 589
590 1791 0 589 590
591 1792 0 590 591
592 1793 0 591 592
593 1794 0 592 593
594 1795 0 593 594
595 1796 0 594 595
596 1797 0 595 596
597 1798 0 596 597
598 1799 0 597 598
599 1800 0 598 599
600 1801 0 599 600
601 1802 0 600 601
602 1803 0 601 602
603 1804 0 602 603
604 1805 0 603 604
605 1806 0 604 605
606 1807 0 605 606
607 1808 0 606 607
608 1809 0 607 608
609 1810 0 608 609
610 1811 0 609 610
611 1812 0 610 611
612 1813 0 611 612
613 1814 0 612 613
614 1815 0 613 614
615 1816 0 614 615
616 1817 0 615 616
617 1818 0 616 617
618 1819 0 617 618
619 1820 0 618 619
620 1821 0 619 620
621 1822 0 620 621
622 1823 0 621 622
623 1824 0 622 623
624 1825 0 623 624
625 1826 0 624 625
626 1827 0 625 626
627 1828 0 626 627
628 1829 0 627 628
629 1830 0 628 629
630 1831 0 629 630
631 1832 0 630 631
632 1833 0 631 632
633 1834 0 632 633
634 1835 0 633 634
635 1836 0 634 635
636 1837 0 635 636
637 1838 0 636 637
638 1839 0 637 638
639 1840 0 638 639
640 1841 0 639 640
641 1842 0 640 641
642 1843 0 641 642
643 1844 0 642 643
644 1845 0 643 644
645 1846 0 644 645
646 1847 0 645 646
647 1848 0 646 647
648 1849 0 647 648
649 1850 0 648 649
650 1851 0 649 650
651 1852 0 650 651
652 1853 0 651 652
653 1854 0 652 653
654 1855 0 653 654
655 1856 0 654 655
656 1857 0 655 656
657 1858 0 656 657
658 1859 0 657 658
659 1860 0 658 659
660 1861 0 659 660
661 1862 0 660 661
662 1863 0 661 662
663 1864 0 662 663
664 1865 0 663 664
665 1866 0 664 665
666 1867 0 665 666
667 1868 0 666 667
668 1869 0 667 668
669 1870 0 668 669
670 1871 0 669 670
671 1872 0 670 671
672 1873 0 671 672
673 1874 0 672 673
674 1875 0 673 674
675 1876 0 674 675
676 1877 0 675 676
677 1878 0 676 677
678 1879 0 677 678
679 1880 0 678 679
680 1881 0 679 680
681 1882 0 680 681
682 1883 0 681 682
683 1884 0 682 683
684 1885 0 683 684
685 1886 0 684 685
686 1887 0 685 686
687 1888 0 686 687
688 1889 0 687 688
689 1890 0 688 689
690 1891 0 689 690
691 1892 0 690 691
692 1893 0 691 692
693 1894 0 692 693
694 1895 0 693 694
695 1896 0 694 695
696 1897 0 695 696
697 1898 0 696 697
698 1899 0 697 698
699 1900 0 698 699
700 1901 0 699 700
701 1902 0 700 701
702 1903 0 701 702
703 1904 0 702 703
704 1905 0 703 704
705 1906 0 704 705
706 1907 0 705 706
707 1908 0 706 707
708 1909 0 707 708
709 1910 0 708 709
710 1911 0 709 710
711 1912 0 710 711
712 1913 0 711 712
713 1914 0 712 713
714 1915 0 713 714
715 1916 0 714 715
716 1917 0 715 716
717 1918 0 716 717
718 1919 0 717 718
719 1920 0 718 719
720 1921 0 719 720
721 1922 0 720 721
722 1923 0 721 722
723 1924 0 722 723
724 1925 0 723 724
725 1926 0 724 725
726 1927 0 725 726
727 1928 0 726 727
728 1929 0 727 728
729 1930 0 728 729
730 1931 0 729 730
731 1932 0 730 731
732 1933 0 731 732
733 1934 0 732 733
734 1935 0 733 734
735 1936 0 734 735
736 1937 0 735 736
737 1938 0 736 737
738 1939 0 737 738
739 1940 0 738 739
740 1941 0 739 740
741 1942 0 740 741
742 1943 0 741 742
743 1944 0 742 743
744 1945 0 743 744
745 1946 0 744 745
746 1947 0 745 746
747 1948 0 746 747
748 1949 0 747 748
749 1950 0 748 749
750 1951 0 749 750
751 1952 0 750 751
752 1953 0 751 752
753 1954 0 752 753
754 1955 0 753 754
755 1956 0 754 755
756 1957 0 755 756
757 1958 0 756 757
758 1959 0 757 758
759 1960 0 758 759
760 1961 0 759 760
761 1962 0 760 761
762 1963 0 761 762
763 1964 0 762 763
764 1965 0 763 764
765 1966 0 764 765
766 1967 0 765 766
767 1968 0 766 767
768 1969 0 767 768
769 1970 0 768 769
770 1971 0 769 770
771 1972 0 770 771
772 1973 0 771 772
773 1974 0 772 773
774 1975 0 773 774
775 1976 0 774 775
776 1977 0 775 776
777 1978 0 776 777
778 1979 0 777 778
779 1980 0 778 779
780 1981 0 779 780
781 1982 0 780 781
782 1983 0 781 782
783 1984 0 782 783
784 1985 0 783 784
785 1986 0 784 785
786 1987 0 785 786
787 1988 0 786 787
788 1989 0 787 788
789 1990 0 788 789
790 1991 0 789 790
791 1992 0 790 791
792 1993 0 791 792
793 1994 0 792 793
794 1995 0 793 794
795 1996 0 794 795
796 1997 0 795 796
797 1998 0 796 797
798 1999 0 797 798
799 2000 0 798 799
800 2001 0 799 800
801 2002 0 800 801
802 2003 0 801 802
803 2004 0 802 803
804 2005 0 803 804
805 2006 0 804 805
806 2007 0 805 806
807 2008 0 806 807
808 2009 0 807 808
809 2010 0 808 809
810 2011 0 809 810
811 2012 0 810 811
812 2013 0 811 812
813 2014 0 812 813
814 2015 0 813 814
815 2016 0 814 815
816 2017 0 815 816
817 2018 0 816 817
818 2019 0 817 818
819 2020 0 818 819
820 2021 0 819 820
821 2022 0 820 821
822 2023 0 821 822
823 2024 0 822 823
824 2025 0 823 824
825 2026 0 824 825
826 2027 0 825 826
827 2028 0 826 827
828 2029 0 827 828
829 2030 0 828 829
830 2031 0 829 830
831 2032 0 830 831
832 2033 0 831 832
833 2034 0 832 833
834 2035 0 833 834
835 2036 0 834 835
836 2037 0 835 836
837 2038 0 836 837
838 2039 0 837 838
839 2040 0 838 839
840 2041 0 839 840
841 2042 0 840 841
842 2043 0 841 842
843 2044 0 842 843
844 2045 0 843 844
845 2046 0 844 845
846 2047 0 845 846
847 2048 0 846 847
848 2049 0 847 848
849 2050 0 848 849
850 2051 0 849 850
851 2052 0 850 851
852 2053 0 851 852
853 2054 0 852 853
854 2055 0 853 854
855 2056 0 854 855
856 2057 0 855 856
857 2058 0 856 857
858 2059 0 857 858
859 2060 0 858 859
860 2061 0 859 860
861 2062 0 860 861
862 2063 0 861 862
863 2064 0 862 863
864 2065 0 863 864
865 2066 0 864 865
866 2067 0 865 866
867 2068 0 866 867
868 2069 0 867 868
869 2070 0 868 869
870 2071 0 869 870
871 2072 0 870 871
872 2073 0 871 872
873 2074 0 872 873
874 2075 0 873 874
875 2076 0 874 875
876 2077 0 875 876
877 2078 0 876 877
878 2079 0 877 878
879 2080 0 878 879
880 2081 0 879 880
881 2082 0 880 881
882 2083 0 881 882
883 2084 0 882 883
884 2085 0 883 884
885 2086 0 884 885
886 2087 0 885 886
887 2088 0 886 887
888 2089 0 887 888
889 2090 0 888 889
890 2091 0 889 890
891 2092 0 890 891
892 2093 0 891 892
893 2094 0 892 893
894 2095 0 893 894
895 2096 0 894 895
896 2097 0 895 896
897 2098 0 896 897
898 2099 0 897 898
899 2100 0 898 899
900 2101 0 899 900
901 2102 0 900 901
902 2103 0 901 902
903 2104 0 902 903
904 2105 0 903 904
905 2106 0 904 905
906 2107 0 905 906
907 2108 0 906 907
908 2109 0 907 908
909 2110 0 908 909
910 2111 0 909 910
911 2112 0 910 911
912 2113 0 911 912
913 2114 0 912 913
914 2115 0 913 914
915 2116 0 914 915
916 2117 0 915 916
917 2118 0 916 917
918 2119 0 917 918
919 2120 0 918 919
920 2121 0 919 920
921 2122 0 920 921
922 2123 0 921 922
923 2124 0 922 923
924 2125 0 923 924
925 2126 0 924 925
926 2127 0 925 926
927 2128 0 926 927
928 2129 0 927 928
929 2130 0 928 929
930 2131 0 929 930
931 2132 0 930 931
932 2133 0 931 932
933 2134 0 932 933
934 2135 0 933 934
935 2136 0 934 935
936 2137 0 935 936
937 2138 0 936 937
938 2139 0 937 938
939 2140 0 938 939
940 2141 0 939 940
941 2142 0 940 941
942 2143 0 941 942
943 2144 0 942 943
944 2145 0 943 944
945 2146 0 944 945
946 2147 0 945 946
947 2148 0 946 947
948 2149 0 947 948
949 2150 0 948 949
950 2151 0 949 950
951 2152 0 950 951
952 2153 0 951 952
953 2154 0 952 953
954 2155 0 953 954
955 2156 0 954 955
956 2157 0 955 956
957 2158 0 956 957
958 2159 0 957 958
959 2160 0 958 959
960 2161 0 959 960
961 2162 0 960 961
962 2163 0 961 962
963 2164 0 962 963
964 2165 0 963 964
965 2166 0 964 965
966 2167 0 965 966
967 2168 0 966 967
968 2169 0 967 968
969 2170 0 968 969
970 2171 0 969 970
971 2172 0 970 971
972 2173 0 971 972
973 2174 0 972 973
974 2175 0 973 974
975 2176 0 974 975
976 2177 0 975 976
977 2178 0 976 977
978 2179 0 977 978
979 2180 0 978 979
980 2181 0 979 980
981 2182 0 980 981
982 2183 0 981 982
983 2184 0 982 983
984 2185 0 983 984
985 2186 0 984 985
986 2187 0 985 986
987 2188 0 986 987
988 2189 0 987 988
989 2190 0 988 989
990 2191 0 989 990
991 2192 0 990 991
992 2193 0 991 992
993 2194 0 992 993
994 2195 0 993 994
995 2196 0 994 995
996 2197 0 995 996
997 2198 0 996 997
998 2199 0 997 998
999 2200 0 998 999
1000 2201 0 999 1000
1001 2202 0 1000 1001
1002 2203 0 1001 1002
1003 2204 0 1002 1003
1004 2205 0 1003 1004
1005 2206 0 1004 1005
1006 2207 0 1005 1006
1007 2208 0 1006 1007
1008 2209 0 1007 1008
1009 2210 0 1008 1009
1010 2211 0 1009 1010
1011 2212 0 1010 1011
1012 2213 0 1011 1012
1013 2214 0 1012 1013
1014 2215 0 1013 1014
1015 2216 0 1014 1015
1016 2217 0 1015 1016
1017 2218 0 1016 1017
1018 2219 0 1017 1018
1019 2220 0 1018 1019
1020 2221 0 1019 1020
1021 2222 0 1020 1021
1022 2223 0 1021 1022
1023 2224 0 1022 1023
1024 2225 0 1023 1024
1025 2226 0 1024 1025
1026 2227 0 1025 1026
1027 2228 0 1026 1027
1028 2229 0 1027 1028
1029 2230 0 1028 1029
1030 2231 0 1029 1030
1031 2232 0 1030 1031
1032 2233 0 1031 1032
1033 2234 0 1032 1033
1034 2235 0 1033 1034
1035 2236 0 1034 1035
1036 2237 0 1035 1036
1037 2238 0 1036 1037
1038 2239 0 1037 1038
1039 2240 0 1038 1039
1040 2241 0 1039 1040
1041 2242 0 1040 1041
1042 2243 0 1041 1042
1043 2244 0 1042 1043
1044 2245 0 1043 1044
1045 2246 0 1044 1045
1046 2247 0 1045 1046
1047 2248 0 1046 1047
1048 2249 0 1047 1048
1049 2250 0 1048 1049
1050 2251 0 1049 1050
1051 2252 0 1050 1051
1052 2253 0 1051 1052
1053 2254 0 1052 1053
1054 2255 0 1053 1054
1055 2256 0 1054 1055
1056 2257 0 1055 1056
1057 2258 0 1056 1057
1058 2259 0 1057 1058
1059 2260 0 1058 1059
1060 2261 0 1059 1060
1061 2262 0 1060 1061
1062 2263 0 1061 1062
1063 2264 0 1062 1063
1064 2265 0 1063 1064
1065 2266 0 1064 1065
1066 2267 0 1065 1066
1067 2268 0 1066 1067
1068 2269 0 1067 1068
1069 2270 0 1068 1069
1070 2271 0 1069 1070
1071 2272 0 1070 1071
1072 2273 0 1071 1072
1073 2274 0 1072 1073
1074 2275 0 1073 1074
1075 2276 0 1074 1075
1076 2277 0 1075 1076
1077 2278 0 1076 1077
1078 2279 0 1077 1078
1079 2280 0 1078 1079
1080 2281 0 1079 1080
1081 2282 0 1080 1081
1082 2283 0 1081 1082
1083 2284 0 1082 1083
1084 2285 0 1083 1084
1085 2286 0 1084 1085
1086 2287 0 1085 1086
1087 2288 0 1086 1087
1088 2289 0 1087 1088
1089 2290 0 1088 1089
1090 2291 0 1089 1090
1091 2292 0 1090 1091
1092 2293 0 1091 1092
1093 2294 0 1092 1093
1094 2295 0 1093 1094
1095 2296 0 1094 1095
1096 2297 0 1095 1096
1097 2298 0 1096 1097
1098 2299 0 1097 1098
1099 2300 0 1098 1099
1100 2301 0 1099 1100
1101 2302 0 1100 1101
1102 2303 0 1101 1102
1103 2304 0 1102 1103
1104 2305 0 1103 1104
1105 2306 0 1104 1105
1106 2307 0 1105 1106
1107 2308 0 1106 1107
1108 2309 0 1107 1108
1109 2310 0 1108 1109
1110 2311 0 1109 1110
1111 2312 0 1110 1111
1112 2313 0 1111 1112
1113 2314 0 1112 1113
1114 2315 0 1113 1114
1115 2316 0 1114 1115
1116 2317 0 1115 1116
1117 2318 0 1116 1117
1118 2319 0 1117 1118
1119 2320 0 1118 1119
1120 2321 0 1119 1120
1121 2322 0 1120 1121
1122 2323 0 1121 1122
1123 2324 0 1122 1123
1124 2325 0 1123 1124
1125 2326 0 1124 1125
1126 2327 0 1125 1126
1127 2328 0 1126 1127
1128 2329 0 1127 1128
1129 2330 0 1128 1129
1130 2331 0 1129 1130
1131 2332 0 1130 1131
1132 2333 0 1131 1132
1133 2334 0 1132 1133
1134 2335 0 1133 1134
1135 2336 0 1134 1135
1136 2337 0 1135 1136
1137 2338 0 1136 1137
1138 2339 0 1137 1138
1139 2340 0 1138 1139
1140 2341 0 1139 1140
1141 2342 0 1140 1141
1142 2343 0 1141 1142
1143 2344 0 1142 1143
1144 2345 0 1143 1144
1145 2346 0 1144 1145
1146 2347 0 1145 1146
1147 2348 0 1146 1147
1148 2349 0 1147 1148
1149 2350 0 1148 1149
1150 2351 0 1149 1150
1151 2352 0 1150 1151
1152 2353 0 1151 1152
1153 2354 0 1152 1153
1154 2355 0 1153 1154
1155 2356 0 1154 1155
1156 2357 0 1155 1156
1157 2358 0 1156 1157
1158 2359 0 1157 1158
1159 2360 0 1158 1159
1160 2361 0 1159 1160
1161 2362 0 1160 1161
1162 2363 0 1161 1162
1163 2364 0 1162 1163
1164 2365 0 1163 1164
1165 2366 0 1164 1165
1166 2367 0 1165 1166
1167 2368 0 1166 1167
1168 2369 0 1167 1168
1169 2370 0 1168 1169
1170 2371 0 1169 1170
1171 2372 0 1170 1171
1172 2373 0 1171 1172
1173 2374 0 1172 1173
1174 2375 0 1173 1174
1175 2376 0 1174 1175
1176 2377 0 1175 1176
1177 2378 0 1176 1177
1178 2379 0 1177 1178
1179 2380 0 1178 1179
1180 2381 0 1179 1180
1181 2382 0 1180 1181
1182 2383 0 1181 1182
1183 2384 0 1182 1183
1184 2385 0 1183 1184
1185 2386 0 1184 1185
1186 2387 0 1185 1186
1187 2388 0 1186 1187
1188 2389 0 1187 1188
1189 2390 0 1188 1189
1190 2391 0 1189 1190
1191 2392 0 1190 1191
1192 2393 0 1191 1192
1193 2394 0 1192 1193
1194 2395 0 1193 1194
1195 2396 0 1194 1195
1196 2397 0 1195 1196
1197 2398 0 1196 1197
1198 2399 0 1197 1198
1199 2400 0 1198 1199
1200 2401 1 1199 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
