4 4.0500000000e+03 5.0000000000e+01 41 1242 1241 40 39 -1 41 -1
4 4.1500000000e+03 5.0000000000e+01 42 1243 1242 41 40 -1 42 -1
4 4.2500000000e+03 5.0000000000e+01 43 1244 1243 42 41 -1 43 -1
4 4.3500000000e+03 5.0000000000e+01 44 1245 1244 43 42 -1 44 -1
4 4.4500000000e+03 5.0000000000e+01 45 1246 1245 44 43 -1 45 -1
4 4.5500000000e+03 5.0000000000e+01 46 1247 1246 45 44 -1 46 -1
4 4.6500000000e+03 5.0000000000e+01 47 1248 1247 46 45 -1 47 -1
4 4.7500000000e+03 5.0000000000e+01 48 1249 1248 47 46 -1 48 -1
4 4.8500000000e+03 5.0000000000e+01 49 1250 1249 48 47 -1 49 -1
4 4.9500000000e+03 5.0000000000e+01 50 1251 1250 49 48 -1 50 -1
4 5.0500000000e+03 5.0000000000e+01 51 1252 1251 50 49 -1 51 -1
4 5.1500000000e+03 5.0000000000e+01 52 1253 1252 51 50 -1 52 -1
4 5.2500000000e+03 5.0000000000e+01 53 1254 1253 52 51 -1 53 -1
4 5.3500000000e+03 5.0000000000e+01 54 1255 1254 53 52 -1 54 -1
4 5.4500000000e+03 5.0000000000e+01 55 1256 1255 54 53 -1 55 -1
4 5.5500000000e+03 5.0000000000e+01 56 1257 1256 55 54 -1 56 -1
4 5.6500000000e+03 5.0000000000e+01 57 1258 1257 56 55 -1 57 -1
4 5.7500000000e+03 5.0000000000e+01 58 1259 1258 57 56 -1 58 -1
4 5.8500000000e+03 5.0000000000e+01 59 1260 1259 58 57 -1 59 -1
4 5.9500000000e+03 5.0000000000e+01 60 1261 1260 59 58 -1 60 -1
4 6.0500000000e+03 5.0000000000e+01 61 1262 1261 60 59 -1 61 -1
4 6.1500000000e+03 5.0000000000e+01 62 1263 1262 61 60 -1 62 -1
4 6.2500000000e+03 5.0000000000e+01 63 1264 1263 62 61 -1 63 -1
4 6.3500000000e+03 5.0000000000e+01 64 1265 1264 63 62 -1 64 -1
4 6.4500000000e+03 5.0000000000e+01 65 1266 1265 64 63 -1 65 -1
4 6.5500000000e+03 5.0000000000e+01 66 1267 1266 65 64 -1 66 -1
4 6.6500000000e+03 5.0000000000e+01 67 1268 1267 66 65 -1 67 -1
4 6.7500000000e+03 5.0000000000e+01 68 1269 1268 67 66 -1 68 -1
4 6.8500000000e+03 5.0000000000e+01 69 1270 1269 68 67 -1 69 -1
4 6.9500000000e+03 5.0000000000e+01 70 1271 1270 69 68 -1 70 -1
4 7.0500000000e+03 5.0000000000e+01 71 1272 1271 70 69 -1 71 -1
4 7.1500000000e+03 5.0000000000e+01 72 1273 1272 71 70 -1 72 -1
4 7.2500000000e+03 5.0000000000e+01 73 1274 1273 72 71 -1 73 -1
4 7.3500000000e+03 5.0000000000e+01 74 1275 1274 73 72 -1 74 -1
4 7.4500000000e+03 5.0000000000e+01 75 1276 1275 74 73 -1 75 -1
4 7.5500000000e+03 5.0000000000e+01 76 1277 1276 75 74 -1 76 -1
4 7.6500000000e+03 5.0000000000e+01 77 1278 1277 76 75 -1 77 -1
4 7.7500000000e+03 5.0000000000e+01 78 1279 1278 77 76 -1 78 -1
4 7.8500000000e+03 5.0000000000e+01 79 1280 1279 78 77 -1 79 -1
4 7.9500000000e+03 5.0000000000e+01 80 1281 1280 79 78 -1 80 -1
4 8.0500000000e+03 5.0000000000e+01 81 1282 1281 80 79 -1 81 -1
4 8.1500000000e+03 5.0000000000e+01 82 1283 1282 81 80 -1 82 -1
4 8.2500000000e+03 5.0000000000e+01 83 1284 1283 82 81 -1 83 -1
4 8.3500000000e+03 5.0000000000e+01 84 1285 1284 83 82 -1 84 -1
4 8.4500000000e+03 5.0000000000e+01 85 1286 1285 84 83 -1 85 -1
4 8.5500000000e+03 5.0000000000e+01 86 1287 1286 85 84 -1 86 -1
4 8.6500000000e+03 5.0000000000e+01 87 1288 1287 86 85 -1 87 -1
4 8.7500000000e+03 5.0000000000e+01 88 1289 1288 87 86 -1 88 -1
4 8.8500000000e+03 5.0000000000e+01 89 1290 1289 88 87 -1 89 -1
4 8.9500000000e+03 5.0000000000e+01 90 1291 1290 89 88 -1 90 -1
4 9.0500000000e+03 5.0000000000e+01 91 1292 1291 90 89 -1 91 -1
4 9.1500000000e+03 5.0000000000e+01 92 1293 1292 91 90 -1 92 -1
4 9.2500000000e+03 5.0000000000e+01 93 1294 1293 92 91 -1 93 -1
4 9.3500000000e+03 5.0000000000e+01 94 1295 1294 93 92 -1 94 -1
4 9.4500000000e+03 5.0000000000e+01 95 1296 1295 94 93 -1 95 -1
4 9.5500000000e+03 5.0000000000e+01 96 1297 1296 95 94 -1 96 -1
4 9.6500000000e+03 5.0000000000e+01 97 1298 1297 96 95 -1 97 -1
4 9.7500000000e+03 5.0000000000e+01 98 1299 1298 97 96 -1 98 -1
4 9.8500000000e+03 5.0000000000e+01 99 1300 1299 98 97 -1 99 -1
4 9.9500000000e+03 5.0000000000e+01 100 1301 1300 99 98 -1 100 -1
4 1.0050000000e+04 5.0000000000e+01 101 1302 1301 100 99 -1 101 -1
4 1.0150000000e+04 5.0000000000e+01 102 1303 1302 101 100 -1 102 -1
4 1.0250000000e+04 5.0000000000e+01 103 1304 1303 102 101 -1 103 -1
4 1.0350000000e+04 5.0000000000e+01 104 1305 1304 103 102 -1 104 -1
4 1.0450000000e+04 5.0000000000e+01 105 1306 1305 104 103 -1 105 -1
4 1.0550000000e+04 5.0000000000e+01 106 1307 1306 105 104 -1 106 -1
4 1.0650000000e+04 5.0000000000e+01 107 1308 1307 106 105 -1 107 -1
4 1.0750000000e+04 5.0000000000e+01 108 1309 1308 107 106 -1 108 -1
4 1.0850000000e+04 5.0000000000e+01 109 1310 1309 108 107 -1 109 -1
4 1.0950000000e+04 5.0000000000e+01 110 1311 1310 109 108 -1 110 -1
4 1.1050000000e+04 5.0000000000e+01 111 1312 1311 110 109 -1 111 -1
4 1.1150000000e+04 5.0000000000e+01 112 1313 1312 111 110 -1 112 -1
4 1.1250000000e+04 5.0000000000e+01 113 1314 1313 112 111 -1 113 -1
4 1.1350000000e+04 5.0000000000e+01 114 1315 1314 113 112 -1 114 -1
4 1.1450000000e+04 5.0000000000e+01 115 1316 1315 114 113 -1 115 -1
4 1.1550000000e+04 5.0000000000e+01 116 1317 1316 115 114 -1 116 -1
4 1.1650000000e+04 5.0000000000e+01 117 1318 1317 116 115 -1 117 -1
4 1.1750000000e+04 5.0000000000e+01 118 1319 1318 117 116 -1 118 -1
4 1.1850000000e+04 5.0000000000e+01 119 1320 1319 118 117 -1 119 -1
4 1.1950000000e+04 5.0000000000e+01 120 1321 1320 119 118 -1 120 -1
4 1.2050000000e+04 5.0000000000e+01 121 1322 1321 120 119 -1 121 -1
4 1.2150000000e+04 5.0000000000e+01 122 1323 1322 121 120 -1 122 -1
4 1.2250000000e+04 5.0000000000e+01 123 1324 1323 122 121 -1 123 -1
4 1.2350000000e+04 5.0000000000e+01 124 1325 1324 123 122 -1 124 -1
4 1.2450000000e+04 5.0000000000e+01 125 1326 1325 124 123 -1 125 -1
4 1.2550000000e+04 5.0000000000e+01 126 1327 1326 125 124 -1 126 -1
4 1.2650000000e+04 5.0000000000e+01 127 1328 1327 126 125 -1 127 -1
4 1.2750000000e+04 5.0000000000e+01 128 1329 1328 127 126 -1 128 -1
4 1.2850000000e+04 5.0000000000e+01 129 1330 1329 128 127 -1 129 -1
4 1.2950000000e+04 5.0000000000e+01 130 1331 1330 129 128 -1 130 -1
4 1.3050000000e+04 5.0000000000e+01 131 1332 1331 130 129 -1 131 -1
4 1.3150000000e+04 5.0000000000e+01 132 1333 1332 131 130 -1 132 -1
4 1.3250000000e+04 5.0000000000e+01 133 1334 1333 132 131 -1 133 -1
4 1.3350000000e+04 5.0000000000e+01 134 1335 1334 133 132 -1 134 -1
4 1.3450000000e+04 5.0000000000e+01 135 1336 1335 134 133 -1 135 -1
4 1.3550000000e+04 5.0000000000e+01 136 1337 1336 135 134 -1 136 -1
4 1.3650000000e+04 5.0000000000e+01 137 1338 1337 136 135 -1 137 -1
4 1.3750000000e+04 5.0000000000e+01 138 1339 1338 137 136 -1 138 -1
4 1.3850000000e+04 5.0000000000e+01 139 1340 1339 138 137 -1 139 -1
4 1.3950000000e+04 5.0000000000e+01 140 1341 1340 139 138 -1 140 -1
4 1.4050000000e+04 5.0000000000e+01 141 1342 1341 140 139 -1 141 -1
4 1.4150000000e+04 5.0000000000e+01 142 1343 1342 141 140 -1 142 -1
4 1.4250000000e+04 5.0000000000e+01 143 1344 1343 142 141 -1 143 -1
4 1.4350000000e+04 5.0000000000e+01 144 1345 1344 143 142 -1 144 -1
4 1.4450000000e+04 5.0000000000e+01 145 1346 1345 144 143 -1 145 -1
4 1.4550000000e+04 5.0000000000e+01 146 1347 1346 145 144 -1 146 -1
4 1.4650000000e+04 5.0000000000e+01 147 1348 1347 146 145 -1 147 -1
4 1.4750000000e+04 5.0000000000e+01 148 1349 1348 147 146 -1 148 -1
4 1.4850000000e+04 5.0000000000e+01 149 1350 1349 148 147 -1 149 -1
4 1.4950000000e+04 5.0000000000e+01 150 1351 1350 149 148 -1 150 -1
4 1.5050000000e+04 5.0000000000e+01 151 1352 1351 150 149 -1 151 -1
4 1.5150000000e+04 5.0000000000e+01 152 1353 1352 151 150 -1 152 -1
4 1.5250000000e+04 5.0000000000e+01 153 1354 1353 152 151 -1 153 -1
4 1.5350000000e+04 5.0000000000e+01 154 1355 1354 153 152 -1 154 -1
4 1.5450000000e+04 5.0000000000e+01 155 1356 1355 154 153 -1 155 -1
4 1.5550000000e+04 5.0000000000e+01 156 1357 1356 155 154 -1 156 -1
4 1.5650000000e+04 5.0000000000e+01 157 1358 1357 156 155 -1 157 -1
4 1.5750000000e+04 5.0000000000e+01 158 1359 1358 157 156 -1 158 -1
4 1.5850000000e+04 5.0000000000e+01 159 1360 1359 158 157 -1 159 -1
4 1.5950000000e+04 5.0000000000e+01 160 1361 1360 159 158 -1 160 -1
4 1.6050000000e+04 5.0000000000e+01 161 1362 1361 160 159 -1 161 -1
4 1.6150000000e+04 5.0000000000e+01 162 1363 1362 161 160 -1 162 -1
4 1.6250000000e+04 5.0000000000e+01 163 1364 1363 162 161 -1 163 -1
4 1.6350000000e+04 5.0000000000e+01 164 1365 1364 163 162 -1 164 -1
4 1.6450000000e+04 5.0000000000e+01 165 1366 1365 164 163 -1 165 -1
4 1.6550000000e+04 5.0000000000e+01 166 1367 1366 165 164 -1 166 -1
4 1.6650000000e+04 5.0000000000e+01 167 1368 1367 166 165 -1 167 -1
4 1.6750000000e+04 5.0000000000e+01 168 1369 1368 167 166 -1 168 -1
4 1.6850000000e+04 5.0000000000e+01 169 1370 1369 168 167 -1 169 -1
4 1.6950000000e+04 5.0000000000e+01 170 1371 1370 169 168 -1 170 -1
4 1.7050000000e+04 5.0000000000e+01 171 1372 1371 170 169 -1 171 -1
4 1.7150000000e+04 5.0000000000e+01 172 1373 1372 171 170 -1 172 -1
4 1.7250000000e+04 5.0000000000e+01 173 1374 1373 172 171 -1 173 -1
4 1.7350000000e+04 5.0000000000e+01 174 1375 1374 173 172 -1 174 -1
4 1.7450000000e+04 5.0000000000e+01 175 1376 1375 174 173 -1 175 -1
4 1.7550000000e+04 5.0000000000e+01 176 1377 1376 175 174 -1 176 -1
4 1.7650000000e+04 5.0000000000e+01 177 1378 1377 176 175 -1 177 -1
4 1.7750000000e+04 5.0000000000e+01 178 1379 1378 177 176 -1 178 -1
4 1.7850000000e+04 5.0000000000e+01 179 1380 1379 178 177 -1 179 -1
4 1.7950000000e+04 5.0000000000e+01 180 1381 1380 179 178 -1 180 -1
4 1.8050000000e+04 5.0000000000e+01 181 1382 1381 180 179 -1 181 -1
4 1.8150000000e+04 5.0000000000e+01 182 1383 1382 181 180 -1 182 -1
4 1.8250000000e+04 5.0000000000e+01 183 1384 1383 182 181 -1 183 -1
4 1.8350000000e+04 5.0000000000e+01 184 1385 1384 183 182 -1 184 -1
4 1.8450000000e+04 5.0000000000e+01 185 1386 1385 184 183 -1 185 -1
4 1.8550000000e+04 5.0000000000e+01 186 1387 1386 185 184 -1 186 -1
4 1.8650000000e+04 5.0000000000e+01 187 1388 1387 186 185 -1 187 -1
4 1.8750000000e+04 5.0000000000e+01 188 1389 1388 187 186 -1 188 -1
4 1.8850000000e+04 5.0000000000e+01 189 1390 1389 188 187 -1 189 -1
4 1.8950000000e+04 5.0000000000e+01 190 1391 1390 189 188 -1 190 -1
4 1.9050000000e+04 5.0000000000e+01 191 1392 1391 190 189 -1 191 -1
4 1.9150000000e+04 5.0000000000e+01 192 1393 1392 191 190 -1 192 -1
4 1.9250000000e+04 5.0000000000e+01 193 1394 1393 192 191 -1 193 -1
4 1.9350000000e+04 5.0000000000e+01 194 1395 1394 193 192 -1 194 -1
4 1.9450000000e+04 5.0000000000e+01 195 1396 1395 194 193 -1 195 -1
4 1.9550000000e+04 5.0000000000e+01 196 1397 1396 195 194 -1 196 -1
4 1.9650000000e+04 5.0000000000e+01 197 1398 1397 196 195 -1 197 -1
4 1.9750000000e+04 5.0000000000e+01 198 1399 1398 197 196 -1 198 -1
4 1.9850000000e+04 5.0000000000e+01 199 1400 1399 198 197 -1 199 -1
4 1.9950000000e+04 5.0000000000e+01 200 1401 1400 199 198 -1 200 -1
4 2.0050000000e+04 5.0000000000e+01 201 1402 1401 200 199 -1 201 -1
4 2.0150000000e+04 5.0000000000e+01 202 1403 1402 201 200 -1 202 -1
4 2.0250000000e+04 5.0000000000e+01 203 1404 1403 202 201 -1 203 -1
4 2.0350000000e+04 5.0000000000e+01 204 1405 1404 203 202 -1 204 -1
4 2.0450000000e+04 5.0000000000e+01 205 1406 1405 204 203 -1 205 -1
4 2.0550000000e+04 5.0000000000e+01 206 1407 1406 205 204 -1 206 -1
4 2.0650000000e+04 5.0000000000e+01 207 1408 1407 206 205 -1 207 -1
4 2.0750000000e+04 5.0000000000e+01 208 1409 1408 207 206 -1 208 -1
4 2.0850000000e+04 5.0000000000e+01 209 1410 1409 208 207 -1 209 -1
4 2.0950000000e+04 5.0000000000e+01 210 1411 1410 209 208 -1 210 -1
4 2.1050000000e+04 5.0000000000e+01 211 1412 1411 210 209 -1 211 -1
4 2.1150000000e+04 5.0000000000e+01 212 1413 1412 211 210 -1 212 -1
4 2.1250000000e+04 5.0000000000e+01 213 1414 1413 212 211 -1 213 -1
4 2.1350000000e+04 5.0000000000e+01 214 1415 1414 213 212 -1 214 -1
4 2.1450000000e+04 5.0000000000e+01 215 1416 1415 214 213 -1 215 -1
4 2.1550000000e+04 5.0000000000e+01 216 1417 1416 215 214 -1 216 -1
4 2.1650000000e+04 5.0000000000e+01 217 1418 1417 216 215 -1 217 -1
4 2.1750000000e+04 5.0000000000e+01 218 1419 1418 217 216 -1 218 -1
4 2.1850000000e+04 5.0000000000e+01 219 1420 1419 218 217 -1 219 -1
4 2.1950000000e+04 5.0000000000e+01 220 1421 1420 219 218 -1 220 -1
4 2.2050000000e+04 5.0000000000e+01 221 1422 1421 220 219 -1 221 -1
4 2.2150000000e+04 5.0000000000e+01 222 1423 1422 221 220 -1 222 -1
4 2.2250000000e+04 5.0000000000e+01 223 1424 1423 222 221 -1 223 -1
4 2.2350000000e+04 5.0000000000e+01 224 1425 1424 223 222 -1 224 -1
4 2.2450000000e+04 5.0000000000e+01 225 1426 1425 224 223 -1 225 -1
4 2.2550000000e+04 5.0000000000e+01 226 1427 1426 225 224 -1 226 -1
4 2.2650000000e+04 5.0000000000e+01 227 1428 1427 226 225 -1 227 -1
4 2.2750000000e+04 5.0000000000e+01 228 1429 1428 227 226 -1 228 -1
4 2.2850000000e+04 5.0000000000e+01 229 1430 1429 228 227 -1 229 -1
4 2.2950000000e+04 5.0000000000e+01 230 1431 1430 229 228 -1 230 -1
4 2.3050000000e+04 5.0000000000e+01 231 1432 1431 230 229 -1 231 -1
4 2.3150000000e+04 5.0000000000e+01 232 1433 1432 231 230 -1 232 -1
4 2.3250000000e+04 5.0000000000e+01 233 1434 1433 232 231 -1 233 -1
4 2.3350000000e+04 5.0000000000e+01 234 1435 1434 233 232 -1 234 -1
4 2.3450000000e+04 5.0000000000e+01 235 1436 1435 234 233 -1 235 -1
4 2.3550000000e+04 5.0000000000e+01 236 1437 1436 235 234 -1 236 -1
4 2.3650000000e+04 5.0000000000e+01 237 1438 1437 236 235 -1 237 -1
4 2.3750000000e+04 5.0000000000e+01 238 1439 1438 237 236 -1 238 -1
4 2.3850000000e+04 5.0000000000e+01 239 1440 1439 238 237 -1 239 -1
4 2.3950000000e+04 5.0000000000e+01 240 1441 1440 239 238 -1 240 -1
4 2.4050000000e+04 5.0000000000e+01 241 1442 1441 240 239 -1 241 -1
4 2.4150000000e+04 5.0000000000e+01 242 1443 1442 241 240 -1 242 -1
4 2.4250000000e+04 5.0000000000e+01 243 1444 1443 242 241 -1 243 -1
4 2.4350000000e+04 5.0000000000e+01 244 1445 1444 243 242 -1 244 -1
4 2.4450000000e+04 5.0000000000e+01 245 1446 1445 244 243 -1 245 -1
4 2.4550000000e+04 5.0000000000e+01 246 1447 1446 245 244 -1 246 -1
4 2.4650000000e+04 5.0000000000e+01 247 1448 1447 246 245 -1 247 -1
4 2.4750000000e+04 5.0000000000e+01 248 1449 1448 247 246 -1 248 -1
4 2.4850000000e+04 5.0000000000e+01 249 1450 1449 248 247 -1 249 -1
4 2.4950000000e+04 5.0000000000e+01 250 1451 1450 249 248 -1 250 -1
4 2.5050000000e+04 5.0000000000e+01 251 1452 1451 250 249 -1 251 -1
4 2.5150000000e+04 5.0000000000e+01 252 1453 1452 251 250 -1 252 -1
4 2.5250000000e+04 5.0000000000e+01 253 1454 1453 252 251 -1 253 -1
4 2.5350000000e+04 5.0000000000e+01 254 1455 1454 253 252 -1 254 -1
4 2.5450000000e+04 5.0000000000e+01 255 1456 1455 254 253 -1 255 -1
4 2.5550000000e+04 5.0000000000e+01 256 1457 1456 255 254 -1 256 -1
4 2.5650000000e+04 5.0000000000e+01 257 1458 1457 256 255 -1 257 -1
4 2.5750000000e+04 5.0000000000e+01 258 1459 1458 257 256 -1 258 -1
4 2.5850000000e+04 5.0000000000e+01 259 1460 1459 258 257 -1 259 -1
4 2.5950000000e+04 5.0000000000e+01 260 1461 1460 259 258 -1 260 -1
4 2.6050000000e+04 5.0000000000e+01 261 1462 1461 260 259 -1 261 -1
4 2.6150000000e+04 5.0000000000e+01 262 1463 1462 261 260 -1 262 -1
4 2.6250000000e+04 5.0000000000e+01 263 1464 1463 262 261 -1 263 -1
4 2.6350000000e+04 5.0000000000e+01 264 1465 1464 263 262 -1 264 -1
4 2.6450000000e+04 5.0000000000e+01 265 1466 1465 264 263 -1 265 -1
4 2.6550000000e+04 5.0000000000e+01 266 1467 1466 265 264 -1 266 -1
4 2.6650000000e+04 5.0000000000e+01 267 1468 1467 266 265 -1 267 -1
4 2.6750000000e+04 5.0000000000e+01 268 1469 1468 267 266 -1 268 -1
4 2.6850000000e+04 5.0000000000e+01 269 1470 1469 268 267 -1 269 -1
4 2.6950000000e+04 5.0000000000e+01 270 1471 1470 269 268 -1 270 -1
4 2.7050000000e+04 5.0000000000e+01 271 1472 1471 270 269 -1 271 -1
4 2.7150000000e+04 5.0000000000e+01 272 1473 1472 271 270 -1 272 -1
4 2.7250000000e+04 5.0000000000e+01 273 1474 1473 272 271 -1 273 -1
4 2.7350000000e+04 5.0000000000e+01 274 1475 1474 273 272 -1 274 -1
4 2.7450000000e+04 5.0000000000e+01 275 1476 1475 274 273 -1 275 -1
4 2.7550000000e+04 5.0000000000e+01 276 1477 1476 275 274 -1 276 -1
4 2.7650000000e+04 5.0000000000e+01 277 1478 1477 276 275 -1 277 -1
4 2.7750000000e+04 5.0000000000e+01 278 1479 1478 277 276 -1 278 -1
4 2.7850000000e+04 5.0000000000e+01 279 1480 1479 278 277 -1 279 -1
4 2.7950000000e+04 5.0000000000e+01 280 1481 1480 279 278 -1 280 -1
4 2.8050000000e+04 5.0000000000e+01 281 1482 1481 280 279 -1 281 -1
4 2.8150000000e+04 5.0000000000e+01 282 1483 1482 281 280 -1 282 -1
4 2.8250000000e+04 5.0000000000e+01 283 1484 1483 282 281 -1 283 -1
4 2.8350000000e+04 5.0000000000e+01 284 1485 1484 283 282 -1 284 -1
4 2.8450000000e+04 5.0000000000e+01 285 1486 1485 284 283 -1 285 -1
4 2.8550000000e+04 5.0000000000e+01 286 1487 1486 285 284 -1 286 -1
4 2.8650000000e+04 5.0000000000e+01 287 1488 1487 286 285 -1 287 -1
4 2.8750000000e+04 5.0000000000e+01 288 1489 1488 287 286 -1 288 -1
4 2.8850000000e+04 5.0000000000e+01 289 1490 1489 288 287 -1 289 -1
4 2.8950000000e+04 5.0000000000e+01 290 1491 1490 289 288 -1 290 -1
4 2.9050000000e+04 5.0000000000e+01 291 1492 1491 290 289 -1 291 -1
4 2.9150000000e+04 5.0000000000e+01 292 1493 1492 291 290 -1 292 -1
4 2.9250000000e+04 5.0000000000e+01 293 1494 1493 292 291 -1 293 -1
4 2.9350000000e+04 5.0000000000e+01 294 1495 1494 293 292 -1 294 -1
4 2.9450000000e+04 5.0000000000e+01 295 1496 1495 294 293 -1 295 -1
4 2.9550000000e+04 5.0000000000e+01 296 1497 1496 295 294 -1 296 -1
4 2.9650000000e+04 5.0000000000e+01 297 1498 1497 296 295 -1 297 -1
4 2.9750000000e+04 5.0000000000e+01 298 1499 1498 297 296 -1 298 -1
4 2.9850000000e+04 5.0000000000e+01 299 1500 1499 298 297 -1 299 -1
4 2.9950000000e+04 5.0000000000e+01 300 1501 1500 299 298 -1 300 -1
4 3.0050000000e+04 5.0000000000e+01 301 1502 1501 300 299 -1 301 -1
4 3.0150000000e+04 5.0000000000e+01 302 1503 1502 301 300 -1 302 -1
4 3.0250000000e+04 5.0000000000e+01 303 1504 1503 302 301 -1 303 -1
4 3.0350000000e+04 5.0000000000e+01 304 1505 1504 303 302 -1 304 -1
4 3.0450000000e+04 5.0000000000e+01 305 1506 1505 304 303 -1 305 -1
4 3.0550000000e+04 5.0000000000e+01 306 1507 1506 305 304 -1 306 -1
4 3.0650000000e+04 5.0000000000e+01 307 1508 1507 306 305 -1 307 -1
4 3.0750000000e+04 5.0000000000e+01 308 1509 1508 307 306 -1 308 -1
4 3.0850000000e+04 5.0000000000e+01 309 1510 1509 308 307 -1 309 -1
4 3.0950000000e+04 5.0000000000e+01 310 1511 1510 309 308 -1 310 -1
4 3.1050000000e+04 5.0000000000e+01 311 1512 1511 310 309 -1 311 -1
4 3.1150000000e+04 5.0000000000e+01 312 1513 1512 311 310 -1 312 -1
4 3.1250000000e+04 5.0000000000e+01 313 1514 1513 312 311 -1 313 -1
4 3.1350000000e+04 5.0000000000e+01 314 1515 1514 313 312 -1 314 -1
4 3.1450000000e+04 5.0000000000e+01 315 1516 1515 314 313 -1 315 -1
4 3.1550000000e+04 5.0000000000e+01 316 1517 1516 315 314 -1 316 -1
4 3.1650000000e+04 5.0000000000e+01 317 1518 1517 316 315 -1 317 -1
4 3.1750000000e+04 5.0000000000e+01 318 1519 1518 317 316 -1 318 -1
4 3.1850000000e+04 5.0000000000e+01 319 1520 1519 318 317 -1 319 -1
4 3.1950000000e+04 5.0000000000e+01 320 1521 1520 319 318 -1 320 -1
4 3.2050000000e+04 5.0000000000e+01 321 1522 1521 320 319 -1 321 -1
4 3.2150000000e+04 5.0000000000e+01 322 1523 1522 321 320 -1 322 -1
4 3.2250000000e+04 5.0000000000e+01 323 1524 1523 322 321 -1 323 -1
4 3.2350000000e+04 5.0000000000e+01 324 1525 1524 323 322 -1 324 -1
4 3.2450000000e+04 5.0000000000e+01 325 1526 1525 324 323 -1 325 -1
4 3.2550000000e+04 5.0000000000e+01 326 1527 1526 325 324 -1 326 -1
4 3.2650000000e+04 5.0000000000e+01 327 1528 1527 326 325 -1 327 -1
4 3.2750000000e+04 5.0000000000e+01 328 1529 1528 327 326 -1 328 -1
4 3.2850000000e+04 5.0000000000e+01 329 1530 1529 328 327 -1 329 -1
4 3.2950000000e+04 5.0000000000e+01 330 1531 1530 329 328 -1 330 -1
4 3.3050000000e+04 5.0000000000e+01 331 1532 1531 330 329 -1 331 -1
4 3.3150000000e+04 5.0000000000e+01 332 1533 1532 331 330 -1 332 -1
4 3.3250000000e+04 5.0000000000e+01 333 1534 1533 332 331 -1 333 -1
