4 1.3037109375e+00 4.8828125000e-03 134 1159 1158 133 132 -1 134 -1
4 1.3134765625e+00 4.8828125000e-03 135 1160 1159 134 133 -1 135 -1
4 1.3232421875e+00 4.8828125000e-03 136 1161 1160 135 134 -1 136 -1
4 1.3330078125e+00 4.8828125000e-03 137 1162 1161 136 135 -1 137 -1
4 1.3427734375e+00 4.8828125000e-03 138 1163 1162 137 136 -1 138 -1
4 1.3525390625e+00 4.8828125000e-03 139 1164 1163 138 137 -1 139 -1
4 1.3623046875e+00 4.8828125000e-03 140 1165 1164 139 138 -1 140 -1
4 1.3720703125e+00 4.8828125000e-03 141 1166 1165 140 139 -1 141 -1
4 1.3818359375e+00 4.8828125000e-03 142 1167 1166 141 140 -1 142 -1
4 1.3916015625e+00 4.8828125000e-03 143 1168 1167 142 141 -1 143 -1
4 1.4013671875e+00 4.8828125000e-03 144 1169 1168 143 142 -1 144 -1
4 1.4111328125e+00 4.8828125000e-03 145 1170 1169 144 143 -1 145 -1
4 1.4208984375e+00 4.8828125000e-03 146 1171 1170 145 144 -1 146 -1
4 1.4306640625e+00 4.8828125000e-03 147 1172 1171 146 145 -1 147 -1
4 1.4404296875e+00 4.8828125000e-03 148 1173 1172 147 146 -1 148 -1
4 1.4501953125e+00 4.8828125000e-03 149 1174 1173 148 147 -1 149 -1
4 1.4599609375e+00 4.8828125000e-03 150 1175 1174 149 148 -1 150 -1
4 1.4697265625e+00 4.8828125000e-03 151 1176 1175 150 149 -1 151 -1
4 1.4794921875e+00 4.8828125000e-03 152 1177 1176 151 150 -1 152 -1
4 1.4892578125e+00 4.8828125000e-03 153 1178 1177 152 151 -1 153 -1
4 1.4990234375e+00 4.8828125000e-03 154 1179 1178 153 152 -1 154 -1
4 1.5087890625e+00 4.8828125000e-03 155 1180 1179 154 153 -1 155 -1
4 1.5185546875e+00 4.8828125000e-03 156 1181 1180 155 154 -1 156 -1
4 1.5283203125e+00 4.8828125000e-03 157 1182 1181 156 155 -1 157 -1
4 1.5380859375e+00 4.8828125000e-03 158 1183 1182 157 156 -1 158 -1
4 1.5478515625e+00 4.8828125000e-03 159 1184 1183 158 157 -1 159 -1
4 1.5576171875e+00 4.8828125000e-03 160 1185 1184 159 158 -1 160 -1
4 1.5673828125e+00 4.8828125000e-03 161 1186 1185 160 159 -1 161 -1
4 1.5771484375e+00 4.8828125000e-03 162 1187 1186 161 160 -1 162 -1
4 1.5869140625e+00 4.8828125000e-03 163 1188 1187 162 161 -1 163 -1
4 1.5966796875e+00 4.8828125000e-03 164 1189 1188 163 162 -1 164 -1
4 1.6064453125e+00 4.8828125000e-03 165 1190 1189 164 163 -1 165 -1
4 1.6162109375e+00 4.8828125000e-03 166 1191 1190 165 164 -1 166 -1
4 1.6259765625e+00 4.8828125000e-03 167 1192 1191 166 165 -1 167 -1
4 1.6357421875e+00 4.8828125000e-03 168 1193 1192 167 166 -1 168 -1
4 1.6455078125e+00 4.8828125000e-03 169 1194 1193 168 167 -1 169 -1
4 1.6552734375e+00 4.8828125000e-03 170 1195 1194 169 168 -1 170 -1
4 1.6650390625e+00 4.8828125000e-03 171 1196 1195 170 169 -1 171 -1
4 1.6748046875e+00 4.8828125000e-03 172 1197 1196 171 170 -1 172 -1
4 1.6845703125e+00 4.8828125000e-03 173 1198 1197 172 171 -1 173 -1
4 1.6943359375e+00 4.8828125000e-03 174 1199 1198 173 172 -1 174 -1
4 1.7041015625e+00 4.8828125000e-03 175 1200 1199 174 173 -1 175 -1
4 1.7138671875e+00 4.8828125000e-03 176 1201 1200 175 174 -1 176 -1
4 1.7236328125e+00 4.8828125000e-03 177 1202 1201 176 175 -1 177 -1
4 1.7333984375e+00 4.8828125000e-03 178 1203 1202 177 176 -1 178 -1
4 1.7431640625e+00 4.8828125000e-03 179 1204 1203 178 177 -1 179 -1
4 1.7529296875e+00 4.8828125000e-03 180 1205 1204 179 178 -1 180 -1
4 1.7626953125e+00 4.8828125000e-03 181 1206 1205 180 179 -1 181 -1
4 1.7724609375e+00 4.8828125000e-03 182 1207 1206 181 180 -1 182 -1
4 1.7822265625e+00 4.8828125000e-03 183 1208 1207 182 181 -1 183 -1
4 1.7919921875e+00 4.8828125000e-03 184 1209 1208 183 182 -1 184 -1
4 1.8017578125e+00 4.8828125000e-03 185 1210 1209 184 183 -1 185 -1
4 1.8115234375e+00 4.8828125000e-03 186 1211 1210 185 184 -1 186 -1
4 1.8212890625e+00 4.8828125000e-03 187 1212 1211 186 185 -1 187 -1
4 1.8310546875e+00 4.8828125000e-03 188 1213 1212 187 186 -1 188 -1
4 1.8408203125e+00 4.8828125000e-03 189 1214 1213 188 187 -1 189 -1
4 1.8505859375e+00 4.8828125000e-03 190 1215 1214 189 188 -1 190 -1
4 1.8603515625e+00 4.8828125000e-03 191 1216 1215 190 189 -1 191 -1
4 1.8701171875e+00 4.8828125000e-03 192 1217 1216 191 190 -1 192 -1
4 1.8798828125e+00 4.8828125000e-03 193 1218 1217 192 191 -1 193 -1
4 1.8896484375e+00 4.8828125000e-03 194 1219 1218 193 192 -1 194 -1
4 1.8994140625e+00 4.8828125000e-03 195 1220 1219 194 193 -1 195 -1
4 1.9091796875e+00 4.8828125000e-03 196 1221 1220 195 194 -1 196 -1
4 1.9189453125e+00 4.8828125000e-03 197 1222 1221 196 195 -1 197 -1
4 1.9287109375e+00 4.8828125000e-03 198 1223 1222 197 196 -1 198 -1
4 1.9384765625e+00 4.8828125000e-03 199 1224 1223 198 197 -1 199 -1
4 1.9482421875e+00 4.8828125000e-03 200 1225 1224 199 198 -1 200 -1
4 1.9580078125e+00 4.8828125000e-03 201 1226 1225 200 199 -1 201 -1
4 1.9677734375e+00 4.8828125000e-03 202 1227 1226 201 200 -1 202 -1
4 1.9775390625e+00 4.8828125000e-03 203 1228 1227 202 201 -1 203 -1
4 1.9873046875e+00 4.8828125000e-03 204 1229 1228 203 202 -1 204 -1
4 1.9970703125e+00 4.8828125000e-03 205 1230 1229 204 203 -1 205 -1
4 2.0068359375e+00 4.8828125000e-03 206 1231 1230 205 204 -1 206 -1
4 2.0166015625e+00 4.8828125000e-03 207 1232 1231 206 205 -1 207 -1
4 2.0263671875e+00 4.8828125000e-03 208 1233 1232 207 206 -1 208 -1
4 2.0361328125e+00 4.8828125000e-03 209 1234 1233 208 207 -1 209 -1
4 2.0458984375e+00 4.8828125000e-03 210 1235 1234 209 208 -1 210 -1
4 2.0556640625e+00 4.8828125000e-03 211 1236 1235 210 209 -1 211 -1
4 2.0654296875e+00 4.8828125000e-03 212 1237 1236 211 210 -1 212 -1
4 2.0751953125e+00 4.8828125000e-03 213 1238 1237 212 211 -1 213 -1
4 2.0849609375e+00 4.8828125000e-03 214 1239 1238 213 212 -1 214 -1
4 2.0947265625e+00 4.8828125000e-03 215 1240 1239 214 213 -1 215 -1
4 2.1044921875e+00 4.8828125000e-03 216 1241 1240 215 214 -1 216 -1
4 2.1142578125e+00 4.8828125000e-03 217 1242 1241 216 215 -1 217 -1
4 2.1240234375e+00 4.8828125000e-03 218 1243 1242 217 216 -1 218 -1
4 2.1337890625e+00 4.8828125000e-03 219 1244 1243 218 217 -1 219 -1
4 2.1435546875e+00 4.8828125000e-03 220 1245 1244 219 218 -1 220 -1
4 2.1533203125e+00 4.8828125000e-03 221 1246 1245 220 219 -1 221 -1
4 2.1630859375e+00 4.8828125000e-03 222 1247 1246 221 220 -1 222 -1
4 2.1728515625e+00 4.8828125000e-03 223 1248 1247 222 221 -1 223 -1
4 2.1826171875e+00 4.8828125000e-03 224 1249 1248 223 222 -1 224 -1
4 2.1923828125e+00 4.8828125000e-03 225 1250 1249 224 223 -1 225 -1
4 2.2021484375e+00 4.8828125000e-03 226 1251 1250 225 224 -1 226 -1
4 2.2119140625e+00 4.8828125000e-03 227 1252 1251 226 225 -1 227 -1
4 2.2216796875e+00 4.8828125000e-03 228 1253 1252 227 226 -1 228 -1
4 2.2314453125e+00 4.8828125000e-03 229 1254 1253 228 227 -1 229 -1
4 2.2412109375e+00 4.8828125000e-03 230 1255 1254 229 228 -1 230 -1
4 2.2509765625e+00 4.8828125000e-03 231 1256 1255 230 229 -1 231 -1
4 2.2607421875e+00 4.8828125000e-03 232 1257 1256 231 230 -1 232 -1
4 2.2705078125e+00 4.8828125000e-03 233 1258 1257 232 231 -1 233 -1
4 2.2802734375e+00 4.8828125000e-03 234 1259 1258 233 232 -1 234 -1
4 2.2900390625e+00 4.8828125000e-03 235 1260 1259 234 233 -1 235 -1
4 2.2998046875e+00 4.8828125000e-03 236 1261 1260 235 234 -1 236 -1
4 2.3095703125e+00 4.8828125000e-03 237 1262 1261 236 235 -1 237 -1
4 2.3193359375e+00 4.8828125000e-03 238 1263 1262 237 236 -1 238 -1
4 2.3291015625e+00 4.8828125000e-03 239 1264 1263 238 237 -1 239 -1
4 2.3388671875e+00 4.8828125000e-03 240 1265 1264 239 238 -1 240 -1
4 2.3486328125e+00 4.8828125000e-03 241 1266 1265 240 239 -1 241 -1
4 2.3583984375e+00 4.8828125000e-03 242 1267 1266 241 240 -1 242 -1
4 2.3681640625e+00 4.8828125000e-03 243 1268 1267 242 241 -1 243 -1
4 2.3779296875e+00 4.8828125000e-03 244 1269 1268 243 242 -1 244 -1
4 2.3876953125e+00 4.8828125000e-03 245 1270 1269 244 243 -1 245 -1
4 2.3974609375e+00 4.8828125000e-03 246 1271 1270 245 244 -1 246 -1
4 2.4072265625e+00 4.8828125000e-03 247 1272 1271 246 245 -1 247 -1
4 2.4169921875e+00 4.8828125000e-03 248 1273 1272 247 246 -1 248 -1
4 2.4267578125e+00 4.8828125000e-03 249 1274 1273 248 247 -1 249 -1
4 2.4365234375e+00 4.8828125000e-03 250 1275 1274 249 248 -1 250 -1
4 2.4462890625e+00 4.8828125000e-03 251 1276 1275 250 249 -1 251 -1
4 2.4560546875e+00 4.8828125000e-03 252 1277 1276 251 250 -1 252 -1
4 2.4658203125e+00 4.8828125000e-03 253 1278 1277 252 251 -1 253 -1
4 2.4755859375e+00 4.8828125000e-03 254 1279 1278 253 252 -1 254 -1
4 2.4853515625e+00 4.8828125000e-03 255 1280 1279 254 253 -1 255 -1
4 2.4951171875e+00 4.8828125000e-03 256 1281 1280 255 254 -1 256 -1
4 2.5048828125e+00 4.8828125000e-03 257 1282 1281 256 255 -1 257 -1
4 2.5146484375e+00 4.8828125000e-03 258 1283 1282 257 256 -1 258 -1
4 2.5244140625e+00 4.8828125000e-03 259 1284 1283 258 257 -1 259 -1
4 2.5341796875e+00 4.8828125000e-03 260 1285 1284 259 258 -1 260 -1
4 2.5439453125e+00 4.8828125000e-03 261 1286 1285 260 259 -1 261 -1
4 2.5537109375e+00 4.8828125000e-03 262 1287 1286 261 260 -1 262 -1
4 2.5634765625e+00 4.8828125000e-03 263 1288 1287 262 261 -1 263 -1
4 2.5732421875e+00 4.8828125000e-03 264 1289 1288 263 262 -1 264 -1
4 2.5830078125e+00 4.8828125000e-03 265 1290 1289 264 263 -1 265 -1
4 2.5927734375e+00 4.8828125000e-03 266 1291 1290 265 264 -1 266 -1
4 2.6025390625e+00 4.8828125000e-03 267 1292 1291 266 265 -1 267 -1
4 2.6123046875e+00 4.8828125000e-03 268 1293 1292 267 266 -1 268 -1
4 2.6220703125e+00 4.8828125000e-03 269 1294 1293 268 267 -1 269 -1
4 2.6318359375e+00 4.8828125000e-03 270 1295 1294 269 268 -1 270 -1
4 2.6416015625e+00 4.8828125000e-03 271 1296 1295 270 269 -1 271 -1
4 2.6513671875e+00 4.8828125000e-03 272 1297 1296 271 270 -1 272 -1
4 2.6611328125e+00 4.8828125000e-03 273 1298 1297 272 271 -1 273 -1
4 2.6708984375e+00 4.8828125000e-03 274 1299 1298 273 272 -1 274 -1
4 2.6806640625e+00 4.8828125000e-03 275 1300 1299 274 273 -1 275 -1
4 2.6904296875e+00 4.8828125000e-03 276 1301 1300 275 274 -1 276 -1
4 2.7001953125e+00 4.8828125000e-03 277 1302 1301 276 275 -1 277 -1
4 2.7099609375e+00 4.8828125000e-03 278 1303 1302 277 276 -1 278 -1
4 2.7197265625e+00 4.8828125000e-03 279 1304 1303 278 277 -1 279 -1
4 2.7294921875e+00 4.8828125000e-03 280 1305 1304 279 278 -1 280 -1
4 2.7392578125e+00 4.8828125000e-03 281 1306 1305 280 279 -1 281 -1
4 2.7490234375e+00 4.8828125000e-03 282 1307 1306 281 280 -1 282 -1
4 2.7587890625e+00 4.8828125000e-03 283 1308 1307 282 281 -1 283 -1
4 2.7685546875e+00 4.8828125000e-03 284 1309 1308 283 282 -1 284 -1
4 2.7783203125e+00 4.8828125000e-03 285 1310 1309 284 283 -1 285 -1
4 2.7880859375e+00 4.8828125000e-03 286 1311 1310 285 284 -1 286 -1
4 2.7978515625e+00 4.8828125000e-03 287 1312 1311 286 285 -1 287 -1
4 2.8076171875e+00 4.8828125000e-03 288 1313 1312 287 286 -1 288 -1
4 2.8173828125e+00 4.8828125000e-03 289 1314 1313 288 287 -1 289 -1
4 2.8271484375e+00 4.8828125000e-03 290 1315 1314 289 288 -1 290 -1
4 2.8369140625e+00 4.8828125000e-03 291 1316 1315 290 289 -1 291 -1
4 2.8466796875e+00 4.8828125000e-03 292 1317 1316 291 290 -1 292 -1
4 2.8564453125e+00 4.8828125000e-03 293 1318 1317 292 291 -1 293 -1
4 2.8662109375e+00 4.8828125000e-03 294 1319 1318 293 292 -1 294 -1
4 2.8759765625e+00 4.8828125000e-03 295 1320 1319 294 293 -1 295 -1
4 2.8857421875e+00 4.8828125000e-03 296 1321 1320 295 294 -1 296 -1
4 2.8955078125e+00 4.8828125000e-03 297 1322 1321 296 295 -1 297 -1
4 2.9052734375e+00 4.8828125000e-03 298 1323 1322 297 296 -1 298 -1
4 2.9150390625e+00 4.8828125000e-03 299 1324 1323 298 297 -1 299 -1
4 2.9248046875e+00 4.8828125000e-03 300 1325 1324 299 298 -1 300 -1
4 2.9345703125e+00 4.8828125000e-03 301 1326 1325 300 299 -1 301 -1
4 2.9443359375e+00 4.8828125000e-03 302 1327 1326 301 300 -1 302 -1
4 2.9541015625e+00 4.8828125000e-03 303 1328 1327 302 301 -1 303 -1
4 2.9638671875e+00 4.8828125000e-03 304 1329 1328 303 302 -1 304 -1
4 2.9736328125e+00 4.8828125000e-03 305 1330 1329 304 303 -1 305 -1
4 2.9833984375e+00 4.8828125000e-03 306 1331 1330 305 304 -1 306 -1
4 2.9931640625e+00 4.8828125000e-03 307 1332 1331 306 305 -1 307 -1
4 3.0029296875e+00 4.8828125000e-03 308 1333 1332 307 306 -1 308 -1
4 3.0126953125e+00 4.8828125000e-03 309 1334 1333 308 307 -1 309 -1
4 3.0224609375e+00 4.8828125000e-03 310 1335 1334 309 308 -1 310 -1
4 3.0322265625e+00 4.8828125000e-03 311 1336 1335 310 309 -1 311 -1
4 3.0419921875e+00 4.8828125000e-03 312 1337 1336 311 310 -1 312 -1
4 3.0517578125e+00 4.8828125000e-03 313 1338 1337 312 311 -1 313 -1
4 3.0615234375e+00 4.8828125000e-03 314 1339 1338 313 312 -1 314 -1
4 3.0712890625e+00 4.8828125000e-03 315 1340 1339 314 313 -1 315 -1
4 3.0810546875e+00 4.8828125000e-03 316 1341 1340 315 314 -1 316 -1
4 3.0908203125e+00 4.8828125000e-03 317 1342 1341 316 315 -1 317 -1
4 3.1005859375e+00 4.8828125000e-03 318 1343 1342 317 316 -1 318 -1
4 3.1103515625e+00 4.8828125000e-03 319 1344 1343 318 317 -1 319 -1
4 3.1201171875e+00 4.8828125000e-03 320 1345 1344 319 318 -1 320 -1
4 3.1298828125e+00 4.8828125000e-03 321 1346 1345 320 319 -1 321 -1
4 3.1396484375e+00 4.8828125000e-03 322 1347 1346 321 320 -1 322 -1
4 3.1494140625e+00 4.8828125000e-03 323 1348 1347 322 321 -1 323 -1
4 3.1591796875e+00 4.8828125000e-03 324 1349 1348 323 322 -1 324 -1
4 3.1689453125e+00 4.8828125000e-03 325 1350 1349 324 323 -1 325 -1
4 3.1787109375e+00 4.8828125000e-03 326 1351 1350 325 324 -1 326 -1
4 3.1884765625e+00 4.8828125000e-03 327 1352 1351 326 325 -1 327 -1
4 3.1982421875e+00 4.8828125000e-03 328 1353 1352 327 326 -1 328 -1
4 3.2080078125e+00 4.8828125000e-03 329 1354 1353 328 327 -1 329 -1
4 3.2177734375e+00 4.8828125000e-03 330 1355 1354 329 328 -1 330 -1
4 3.2275390625e+00 4.8828125000e-03 331 1356 1355 330 329 -1 331 -1
4 3.2373046875e+00 4.8828125000e-03 332 1357 1356 331 330 -1 332 -1
4 3.2470703125e+00 4.8828125000e-03 333 1358 1357 332 331 -1 333 -1
