420 661 0 418 419
421 662 0 419 420
422 663 0 420 421
423 664 0 421 422
424 665 0 422 423
425 666 0 423 424
426 667 0 424 425
427 668 0 425 426
428 669 0 426 427
429 670 0 427 428
430 671 0 428 429
431 672 0 429 430
432 673 0 430 431
433 674 0 431 432
434 675 0 432 433
435 676 0 433 434
436 677 0 434 435
437 678 0 435 436
438 679 0 436 437
439 680 0 437 438
440 681 0 438 439
441 682 0 439 440
442 683 0 440 441
443 684 0 441 442
444 685 0 442 443
445 686 0 443 444
446 687 0 444 445
447 688 0 445 446
448 689 0 446 447
449 690 0 447 448
450 691 0 448 449
451 692 0 449 450
452 693 0 450 451
453 694 0 451 452
454 695 0 452 453
455 696 0 453 454
456 697 0 454 455
457 698 0 455 456
458 699 0 456 457
459 700 0 457 458
460 701 0 458 459
461 702 0 459 460
462 703 0 460 461
463 704 0 461 462
464 705 0 462 463
465 706 0 463 464
466 707 0 464 465
467 708 0 465 466
468 709 0 466 467
469 710 0 467 468
470 711 0 468 469
471 712 0 469 470
472 713 0 470 471
473 714 0 471 472
474 715 0 472 473
475 716 0 473 474
476 717 0 474 475
477 718 0 475 476
478 719 0 476 477
479 720 0 477 478
480 721 0 478 479
481 722 2 479 -1
482 723 2 480 -1
483 724 0 480 481
484 725 0 481 482
485 726 0 482 483
486 727 0 483 484
487 728 0 484 485
488 729 0 485 486
489 730 0 486 487
490 731 0 487 488
491 732 0 488 489
492 733 0 489 490
493 734 0 490 491
494 735 0 491 492
495 736 0 492 493
496 737 0 493 494
497 738 0 494 495
498 739 0 495 496
499 740 0 496 497
500 741 0 497 498
501 742 0 498 499
502 743 0 499 500
503 744 0 500 501
504 745 0 501 502
505 746 0 502 503
506 747 0 503 504
507 748 0 504 505
508 749 0 505 506
509 750 0 506 507
510 751 0 507 508
511 752 0 508 509
512 753 0 509 510
513 754 0 510 511
514 755 0 511 512
515 756 0 512 513
516 757 0 513 514
517 758 0 514 515
518 759 0 515 516
519 760 0 516 517
520 761 0 517 518
521 762 0 518 519
522 763 0 519 520
523 764 0 520 521
524 765 0 521 522
525 766 0 522 523
526 767 0 523 524
527 768 0 524 525
528 769 0 525 526
529 770 0 526 527
530 771 0 527 528
531 772 0 528 529
532 773 0 529 530
533 774 0 530 531
534 775 0 531 532
535 776 0 532 533
536 777 0 533 534
537 778 0 534 535
538 779 0 535 536
539 780 0 536 537
540 781 0 537 538
541 782 0 538 539
542 783 0 539 540
543 784 0 540 541
544 785 0 541 542
545 786 0 542 543
546 787 0 543 544
547 788 0 544 545
548 789 0 545 546
549 790 0 546 547
550 791 0 547 548
551 792 0 548 549
552 793 0 549 550
553 794 0 550 551
554 795 0 551 552
555 796 0 552 553
556 797 0 553 554
557 798 0 554 555
558 799 0 555 556
559 800 0 556 557
560 801 0 557 558
561 802 0 558 559
562 803 0 559 560
563 804 0 560 561
564 805 0 561 562
565 806 0 562 563
566 807 0 563 564
567 808 0 564 565
568 809 0 565 566
569 810 0 566 567
570 811 0 567 568
571 812 0 568 569
572 813 0 569 570
573 814 0 570 571
574 815 0 571 572
575 816 0 572 573
576 817 0 573 574
577 818 0 574 575
578 819 0 575 576
579 820 0 576 577
580 821 0 577 578
581 822 0 578 579
582 823 0 579 580
583 824 0 580 581
584 825 0 581 582
585 826 0 582 583
586 827 0 583 584
587 828 0 584 585
588 829 0 585 586
589 830 0 586 587
590 831 0 587 588
591 832 0 588 589
592 833 0 589 590
593 834 0 590 591
594 835 0 591 592
595 836 0 592 593
596 837 0 593 594
597 838 0 594 595
598 839 0 595 596
599 840 0 596 597
600 841 0 597 598
601 842 0 598 599
602 843 0 599 600
603 844 0 600 601
604 845 0 601 602
605 846 0 602 603
606 847 0 603 604
607 848 0 604 605
608 849 0 605 606
609 850 0 606 607
610 851 0 607 608
611 852 0 608 609
612 853 0 609 610
613 854 0 610 611
614 855 0 611 612
615 856 0 612 613
616 857 0 613 614
617 858 0 614 615
618 859 0 615 616
619 860 0 616 617
620 861 0 617 618
621 862 0 618 619
622 863 0 619 620
623 864 0 620 621
624 865 0 621 622
625 866 0 622 623
626 867 0 623 624
627 868 0 624 625
628 869 0 625 626
629 870 0 626 627
630 871 0 627 628
631 872 0 628 629
632 873 0 629 630
633 874 0 630 631
634 875 0 631 632
635 876 0 632 633
636 877 0 633 634
637 878 0 634 635
638 879 0 635 636
639 880 0 636 637
640 881 0 637 638
641 882 0 638 639
642 883 0 639 640
643 884 0 640 641
644 885 0 641 642
645 886 0 642 643
646 887 0 643 644
647 888 0 644 645
648 889 0 645 646
649 890 0 646 647
650 891 0 647 648
651 892 0 648 649
652 893 0 649 650
653 894 0 650 651
654 895 0 651 652
655 896 0 652 653
656 897 0 653 654
657 898 0 654 655
658 899 0 655 656
659 900 0 656 657
660 901 0 657 658
661 902 0 658 659
662 903 0 659 660
663 904 0 660 661
664 905 0 661 662
665 906 0 662 663
666 907 0 663 664
667 908 0 664 665
668 909 0 665 666
669 910 0 666 667
670 911 0 667 668
671 912 0 668 669
672 913 0 669 670
673 914 0 670 671
674 915 0 671 672
675 916 0 672 673
676 917 0 673 674
677 918 0 674 675
678 919 0 675 676
679 920 0 676 677
680 921 0 677 678
681 922 0 678 679
682 923 0 679 680
683 924 0 680 681
684 925 0 681 682
685 926 0 682 683
686 927 0 683 684
687 928 0 684 685
688 929 0 685 686
689 930 0 686 687
690 931 0 687 688
691 932 0 688 689
692 933 0 689 690
693 934 0 690 691
694 935 0 691 692
695 936 0 692 693
696 937 0 693 694
697 938 0 694 695
698 939 0 695 696
699 940 0 696 697
700 941 0 697 698
701 942 0 698 699
702 943 0 699 700
703 944 0 700 701
704 945 0 701 702
705 946 0 702 703
706 947 0 703 704
707 948 0 704 705
708 949 0 705 706
709 950 0 706 707
710 951 0 707 708
711 952 0 708 709
712 953 0 709 710
713 954 0 710 711
714 955 0 711 712
715 956 0 712 713
716 957 0 713 714
717 958 0 714 715
718 959 0 715 716
719 960 0 716 717
720 961 0 717 718
721 962 0 718 719
722 963 2 719 -1
723 964 2 720 -1
724 965 0 720 721
725 966 0 721 722
726 967 0 722 723
727 968 0 723 724
728 969 0 724 725
729 970 0 725 726
730 971 0 726 727
731 972 0 727 728
732 973 0 728 729
733 974 0 729 730
734 975 0 730 731
735 976 0 731 732
736 977 0 732 733
737 978 0 733 734
738 979 0 734 735
739 980 0 735 736
740 981 0 736 737
741 982 0 737 738
742 983 0 738 739
743 984 0 739 740
744 985 0 740 741
745 986 0 741 742
746 987 0 742 743
747 988 0 743 744
748 989 0 744 745
749 990 0 745 746
750 991 0 746 747
751 992 0 747 748
752 993 0 748 749
753 994 0 749 750
754 995 0 750 751
755 996 0 751 752
756 997 0 752 753
757 998 0 753 754
758 999 0 754 755
759 1000 0 755 756
760 1001 0 756 757
761 1002 0 757 758
762 1003 0 758 759
763 1004 0 759 760
764 1005 0 760 761
765 1006 0 761 762
766 1007 0 762 763
767 1008 0 763 764
768 1009 0 764 765
769 1010 0 765 766
770 1011 0 766 767
771 1012 0 767 768
772 1013 0 768 769
773 1014 0 769 770
774 1015 0 770 771
775 1016 0 771 772
776 1017 0 772 773
777 1018 0 773 774
778 1019 0 774 775
779 1020 0 775 776
780 1021 0 776 777
781 1022 0 777 778
782 1023 0 778 779
783 1024 0 779 780
784 1025 0 780 781
785 1026 0 781 782
786 1027 0 782 783
787 1028 0 783 784
788 1029 0 784 785
789 1030 0 785 786
790 1031 0 786 787
791 1032 0 787 788
792 1033 0 788 789
793 1034 0 789 790
794 1035 0 790 791
795 1036 0 791 792
796 1037 0 792 793
797 1038 0 793 794
798 1039 0 794 795
799 1040 0 795 796
800 1041 0 796 797
801 1042 0 797 798
802 1043 0 798 799
803 1044 0 799 800
804 1045 0 800 801
805 1046 0 801 802
806 1047 0 802 803
807 1048 0 803 804
808 1049 0 804 805
809 1050 0 805 806
810 1051 0 806 807
811 1052 0 807 808
812 1053 0 808 809
813 1054 0 809 810
814 1055 0 810 811
815 1056 0 811 812
816 1057 0 812 813
817 1058 0 813 814
818 1059 0 814 815
819 1060 0 815 816
820 1061 0 816 817
821 1062 0 817 818
822 1063 0 818 819
823 1064 0 819 820
824 1065 0 820 821
825 1066 0 821 822
826 1067 0 822 823
827 1068 0 823 824
828 1069 0 824 825
829 1070 0 825 826
830 1071 0 826 827
831 1072 0 827 828
832 1073 0 828 829
833 1074 0 829 830
834 1075 0 830 831
835 1076 0 831 832
836 1077 0 832 833
837 1078 0 833 834
838 1079 0 834 835
839 1080 0 835 836
840 1081 0 836 837
841 1082 0 837 838
842 1083 0 838 839
843 1084 0 839 840
844 1085 0 840 841
845 1086 0 841 842
846 1087 0 842 843
847 1088 0 843 844
848 1089 0 844 845
849 1090 0 845 846
850 1091 0 846 847
851 1092 0 847 848
852 1093 0 848 849
853 1094 0 849 850
854 1095 0 850 851
855 1096 0 851 852
856 1097 0 852 853
857 1098 0 853 854
858 1099 0 854 855
859 1100 0 855 856
860 1101 0 856 857
861 1102 0 857 858
862 1103 0 858 859
863 1104 0 859 860
864 1105 0 860 861
865 1106 0 861 862
866 1107 0 862 863
867 1108 0 863 864
868 1109 0 864 865
869 1110 0 865 866
870 1111 0 866 867
871 1112 0 867 868
872 1113 0 868 869
873 1114 0 869 870
874 1115 0 870 871
875 1116 0 871 872
876 1117 0 872 873
877 1118 0 873 874
878 1119 0 874 875
879 1120 0 875 876
880 1121 0 876 877
881 1122 0 877 878
882 1123 0 878 879
883 1124 0 879 880
884 1125 0 880 881
885 1126 0 881 882
886 1127 0 882 883
887 1128 0 883 884
888 1129 0 884 885
889 1130 0 885 886
890 1131 0 886 887
891 1132 0 887 888
892 1133 0 888 889
893 1134 0 889 890
894 1135 0 890 891
895 1136 0 891 892
896 1137 0 892 893
897 1138 0 893 894
898 1139 0 894 895
899 1140 0 895 896
900 1141 0 896 897
901 1142 0 897 898
902 1143 0 898 899
903 1144 0 899 900
904 1145 0 900 901
905 1146 0 901 902
906 1147 0 902 903
907 1148 0 903 904
908 1149 0 904 905
909 1150 0 905 906
910 1151 0 906 907
911 1152 0 907 908
912 1153 0 908 909
913 1154 0 909 910
914 1155 0 910 911
915 1156 0 911 912
916 1157 0 912 913
917 1158 0 913 914
918 1159 0 914 915
919 1160 0 915 916
920 1161 0 916 917
921 1162 0 917 918
922 1163 0 918 919
923 1164 0 919 920
924 1165 0 920 921
925 1166 0 921 922
926 1167 0 922 923
927 1168 0 923 924
928 1169 0 924 925
929 1170 0 925 926
930 1171 0 926 927
931 1172 0 927 928
932 1173 0 928 929
933 1174 0 929 930
934 1175 0 930 931
935 1176 0 931 932
936 1177 0 932 933
937 1178 0 933 934
938 1179 0 934 935
939 1180 0 935 936
940 1181 0 936 937
941 1182 0 937 938
942 1183 0 938 939
943 1184 0 939 940
944 1185 0 940 941
945 1186 0 941 942
946 1187 0 942 943
947 1188 0 943 944
948 1189 0 944 945
949 1190 0 945 946
950 1191 0 946 947
951 1192 0 947 948
952 1193 0 948 949
953 1194 0 949 950
954 1195 0 950 951
955 1196 0 951 952
956 1197 0 952 953
957 1198 0 953 954
958 1199 0 954 955
959 1200 0 955 956
960 1201 0 956 957
961 1202 0 957 958
962 1203 0 958 959
963 1204 2 959 -1
964 1205 2 960 -1
965 1206 0 960 961
966 1207 0 961 962
967 1208 0 962 963
968 1209 0 963 964
969 1210 0 964 965
970 1211 0 965 966
971 1212 0 966 967
972 1213 0 967 968
973 1214 0 968 969
974 1215 0 969 970
975 1216 0 970 971
976 1217 0 971 972
977 1218 0 972 973
978 1219 0 973 974
979 1220 0 974 975
980 1221 0 975 976
981 1222 0 976 977
982 1223 0 977 978
983 1224 0 978 979
984 1225 0 979 980
985 1226 0 980 981
986 1227 0 981 982
987 1228 0 982 983
988 1229 0 983 984
989 1230 0 984 985
990 1231 0 985 986
991 1232 0 986 987
992 1233 0 987 988
993 1234 0 988 989
994 1235 0 989 990
995 1236 0 990 991
996 1237 0 991 992
997 1238 0 992 993
998 1239 0 993 994
999 1240 0 994 995
1000 1241 0 995 996
1001 1242 0 996 997
1002 1243 0 997 998
1003 1244 0 998 999
1004 1245 0 999 1000
1005 1246 0 1000 1001
1006 1247 0 1001 1002
1007 1248 0 1002 1003
1008 1249 0 1003 1004
1009 1250 0 1004 1005
1010 1251 0 1005 1006
1011 1252 0 1006 1007
1012 1253 0 1007 1008
1013 1254 0 1008 1009
1014 1255 0 1009 1010
1015 1256 0 1010 1011
1016 1257 0 1011 1012
1017 1258 0 1012 1013
1018 1259 0 1013 1014
1019 1260 0 1014 1015
1020 1261 0 1015 1016
1021 1262 0 1016 1017
1022 1263 0 1017 1018
1023 1264 0 1018 1019
1024 1265 0 1019 1020
1025 1266 0 1020 1021
1026 1267 0 1021 1022
1027 1268 0 1022 1023
1028 1269 0 1023 1024
1029 1270 0 1024 1025
1030 1271 0 1025 1026
1031 1272 0 1026 1027
1032 1273 0 1027 1028
1033 1274 0 1028 1029
1034 1275 0 1029 1030
1035 1276 0 1030 1031
1036 1277 0 1031 1032
1037 1278 0 1032 1033
1038 1279 0 1033 1034
1039 1280 0 1034 1035
1040 1281 0 1035 1036
1041 1282 0 1036 1037
1042 1283 0 1037 1038
1043 1284 0 1038 1039
1044 1285 0 1039 1040
1045 1286 0 1040 1041
1046 1287 0 1041 1042
1047 1288 0 1042 1043
1048 1289 0 1043 1044
1049 1290 0 1044 1045
1050 1291 0 1045 1046
1051 1292 0 1046 1047
1052 1293 0 1047 1048
1053 1294 0 1048 1049
1054 1295 0 1049 1050
1055 1296 0 1050 1051
1056 1297 0 1051 1052
1057 1298 0 1052 1053
1058 1299 0 1053 1054
1059 1300 0 1054 1055
1060 1301 0 1055 1056
1061 1302 0 1056 1057
1062 1303 0 1057 1058
1063 1304 0 1058 1059
1064 1305 0 1059 1060
1065 1306 0 1060 1061
1066 1307 0 1061 1062
1067 1308 0 1062 1063
1068 1309 0 1063 1064
1069 1310 0 1064 1065
1070 1311 0 1065 1066
1071 1312 0 1066 1067
1072 1313 0 1067 1068
1073 1314 0 1068 1069
1074 1315 0 1069 1070
1075 1316 0 1070 1071
1076 1317 0 1071 1072
1077 1318 0 1072 1073
1078 1319 0 1073 1074
1079 1320 0 1074 1075
1080 1321 0 1075 1076
1081 1322 0 1076 1077
1082 1323 0 1077 1078
1083 1324 0 1078 1079
1084 1325 0 1079 1080
1085 1326 0 1080 1081
1086 1327 0 1081 1082
1087 1328 0 1082 1083
1088 1329 0 1083 1084
1089 1330 0 1084 1085
1090 1331 0 1085 1086
1091 1332 0 1086 1087
1092 1333 0 1087 1088
1093 1334 0 1088 1089
1094 1335 0 1089 1090
1095 1336 0 1090 1091
1096 1337 0 1091 1092
1097 1338 0 1092 1093
1098 1339 0 1093 1094
1099 1340 0 1094 1095
1100 1341 0 1095 1096
1101 1342 0 1096 1097
1102 1343 0 1097 1098
1103 1344 0 1098 1099
1104 1345 0 1099 1100
1105 1346 0 1100 1101
1106 1347 0 1101 1102
1107 1348 0 1102 1103
1108 1349 0 1103 1104
1109 1350 0 1104 1105
1110 1351 0 1105 1106
1111 1352 0 1106 1107
1112 1353 0 1107 1108
1113 1354 0 1108 1109
1114 1355 0 1109 1110
1115 1356 0 1110 1111
1116 1357 0 1111 1112
1117 1358 0 1112 1113
1118 1359 0 1113 1114
1119 1360 0 1114 1115
1120 1361 0 1115 1116
1121 1362 0 1116 1117
1122 1363 0 1117 1118
1123 1364 0 1118 1119
1124 1365 0 1119 1120
1125 1366 0 1120 1121
1126 1367 0 1121 1122
1127 1368 0 1122 1123
1128 1369 0 1123 1124
1129 1370 0 1124 1125
1130 1371 0 1125 1126
1131 1372 0 1126 1127
1132 1373 0 1127 1128
1133 1374 0 1128 1129
1134 1375 0 1129 1130
1135 1376 0 1130 1131
1136 1377 0 1131 1132
1137 1378 0 1132 1133
1138 1379 0 1133 1134
1139 1380 0 1134 1135
1140 1381 0 1135 1136
1141 1382 0 1136 1137
1142 1383 0 1137 1138
1143 1384 0 1138 1139
1144 1385 0 1139 1140
1145 1386 0 1140 1141
1146 1387 0 1141 1142
1147 1388 0 1142 1143
1148 1389 0 1143 1144
1149 1390 0 1144 1145
1150 1391 0 1145 1146
1151 1392 0 1146 1147
1152 1393 0 1147 1148
1153 1394 0 1148 1149
1154 1395 0 1149 1150
1155 1396 0 1150 1151
1156 1397 0 1151 1152
1157 1398 0 1152 1153
1158 1399 0 1153 1154
1159 1400 0 1154 1155
1160 1401 0 1155 1156
1161 1402 0 1156 1157
1162 1403 0 1157 1158
1163 1404 0 1158 1159
1164 1405 0 1159 1160
1165 1406 0 1160 1161
1166 1407 0 1161 1162
1167 1408 0 1162 1163
1168 1409 0 1163 1164
1169 1410 0 1164 1165
1170 1411 0 1165 1166
1171 1412 0 1166 1167
1172 1413 0 1167 1168
1173 1414 0 1168 1169
1174 1415 0 1169 1170
1175 1416 0 1170 1171
1176 1417 0 1171 1172
1177 1418 0 1172 1173
1178 1419 0 1173 1174
1179 1420 0 1174 1175
1180 1421 0 1175 1176
1181 1422 0 1176 1177
1182 1423 0 1177 1178
1183 1424 0 1178 1179
1184 1425 0 1179 1180
1185 1426 0 1180 1181
1186 1427 0 1181 1182
1187 1428 0 1182 1183
1188 1429 0 1183 1184
1189 1430 0 1184 1185
1190 1431 0 1185 1186
1191 1432 0 1186 1187
1192 1433 0 1187 1188
1193 1434 0 1188 1189
1194 1435 0 1189 1190
1195 1436 0 1190 1191
1196 1437 0 1191 1192
1197 1438 0 1192 1193
1198 1439 0 1193 1194
1199 1440 0 1194 1195
1200 1441 0 1195 1196
1201 1442 0 1196 1197
1202 1443 0 1197 1198
1203 1444 0 1198 1199
1204 1445 2 1199 -1
1205 1446 2 1200 -1
1206 1447 0 1200 1201
1207 1448 0 1201 1202
1208 1449 0 1202 1203
1209 1450 0 1203 1204
1210 1451 0 1204 1205
1211 1452 0 1205 1206
1212 1453 0 1206 1207
1213 1454 0 1207 1208
1214 1455 0 1208 1209
1215 1456 0 1209 1210
1216 1457 0 1210 1211
1217 1458 0 1211 1212
1218 1459 0 1212 1213
1219 1460 0 1213 1214
1220 1461 0 1214 1215
1221 1462 0 1215 1216
1222 1463 0 1216 1217
1223 1464 0 1217 1218
1224 1465 0 1218 1219
1225 1466 0 1219 1220
1226 1467 0 1220 1221
1227 1468 0 1221 1222
1228 1469 0 1222 1223
1229 1470 0 1223 1224
1230 1471 0 1224 1225
1231 1472 0 1225 1226
1232 1473 0 1226 1227
1233 1474 0 1227 1228
1234 1475 0 1228 1229
1235 1476 0 1229 1230
1236 1477 0 1230 1231
1237 1478 0 1231 1232
1238 1479 0 1232 1233
1239 1480 0 1233 1234
1240 1481 0 1234 1235
1241 1482 0 1235 1236
1242 1483 0 1236 1237
1243 1484 0 1237 1238
1244 1485 0 1238 1239
1245 1486 0 1239 1240
1246 1487 0 1240 1241
1247 1488 0 1241 1242
1248 1489 0 1242 1243
1249 1490 0 1243 1244
1250 1491 0 1244 1245
1251 1492 0 1245 1246
1252 1493 0 1246 1247
1253 1494 0 1247 1248
1254 1495 0 1248 1249
1255 1496 0 1249 1250
1256 1497 0 1250 1251
1257 1498 0 1251 1252
1258 1499 0 1252 1253
1259 1500 0 1253 1254
1260 1501 0 1254 1255
1261 1502 0 1255 1256
1262 1503 0 1256 1257
1263 1504 0 1257 1258
1264 1505 0 1258 1259
1265 1506 0 1259 1260
1266 1507 0 1260 1261
1267 1508 0 1261 1262
