96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
201 202 1 0 -1
202 203 1 1 -1
203 204 1 2 -1
204 205 1 3 -1
205 206 1 4 -1
206 207 1 5 -1
207 208 1 6 -1
208 209 1 7 -1
209 210 1 8 -1
210 211 1 9 -1
211 212 1 10 -1
212 213 1 11 -1
213 214 1 12 -1
214 215 1 13 -1
215 216 1 14 -1
216 217 1 15 -1
217 218 1 16 -1
218 219 1 17 -1
219 220 1 18 -1
220 221 1 19 -1
221 222 1 20 -1
222 223 1 21 -1
223 224 1 22 -1
224 225 1 23 -1
225 226 1 24 -1
226 227 1 25 -1
227 228 1 26 -1
228 229 1 27 -1
229 230 1 28 -1
230 231 1 29 -1
231 232 1 30 -1
232 233 1 31 -1
233 234 1 32 -1
234 235 1 33 -1
235 236 1 34 -1
236 237 1 35 -1
237 238 1 36 -1
238 239 1 37 -1
239 240 1 38 -1
240 241 1 39 -1
241 242 1 40 -1
242 243 1 41 -1
243 244 1 42 -1
244 245 1 43 -1
245 246 1 44 -1
246 247 1 45 -1
247 248 1 46 -1
248 249 1 47 -1
249 250 1 48 -1
250 251 1 49 -1
251 252 1 50 -1
252 253 1 51 -1
253 254 1 52 -1
254 255 1 53 -1
255 256 1 54 -1
256 257 1 55 -1
257 258 1 56 -1
258 259 1 57 -1
259 260 1 58 -1
260 261 1 59 -1
261 262 1 60 -1
262 263 1 61 -1
263 264 1 62 -1
264 265 1 63 -1
265 266 1 64 -1
266 267 1 65 -1
267 268 1 66 -1
268 269 1 67 -1
269 270 1 68 -1
270 271 1 69 -1
271 272 1 70 -1
272 273 1 71 -1
273 274 1 72 -1
274 275 1 73 -1
275 276 1 74 -1
276 277 1 75 -1
277 278 1 76 -1
278 279 1 77 -1
279 280 1 78 -1
280 281 1 79 -1
281 282 1 80 -1
282 283 1 81 -1
283 284 1 82 -1
284 285 1 83 -1
285 286 1 84 -1
286 287 1 85 -1
287 288 1 86 -1
288 289 1 87 -1
289 290 1 88 -1
290 291 1 89 -1
291 292 1 90 -1
292 293 1 91 -1
293 294 1 92 -1
294 295 1 93 -1
295 296 1 94 -1
296 297 1 95 -1
297 298 1 96 -1
298 299 1 97 -1
299 300 1 98 -1
300 301 1 99 -1
301 302 1 100 -1
302 303 1 101 -1
303 304 1 102 -1
304 305 1 103 -1
305 306 1 104 -1
306 307 1 105 -1
307 308 1 106 -1
308 309 1 107 -1
309 310 1 108 -1
310 311 1 109 -1
311 312 1 110 -1
312 313 1 111 -1
313 314 1 112 -1
314 315 1 113 -1
315 316 1 114 -1
316 317 1 115 -1
317 318 1 116 -1
318 319 1 117 -1
319 320 1 118 -1
320 321 1 119 -1
321 322 1 120 -1
322 323 1 121 -1
323 324 1 122 -1
324 325 1 123 -1
325 326 1 124 -1
326 327 1 125 -1
327 328 1 126 -1
328 329 1 127 -1
329 330 1 128 -1
330 331 1 129 -1
331 332 1 130 -1
332 333 1 131 -1
333 334 1 132 -1
334 335 1 133 -1
335 336 1 134 -1
336 337 1 135 -1
337 338 1 136 -1
338 339 1 137 -1
339 340 1 138 -1
340 341 1 139 -1
341 342 1 140 -1
342 343 1 141 -1
343 344 1 142 -1
344 345 1 143 -1
345 346 1 144 -1
346 347 1 145 -1
347 348 1 146 -1
348 349 1 147 -1
349 350 1 148 -1
350 351 1 149 -1
351 352 1 150 -1
352 353 1 151 -1
353 354 1 152 -1
354 355 1 153 -1
355 356 1 154 -1
356 357 1 155 -1
357 358 1 156 -1
358 359 1 157 -1
359 360 1 158 -1
360 361 1 159 -1
361 362 1 160 -1
362 363 1 161 -1
363 364 1 162 -1
364 365 1 163 -1
365 366 1 164 -1
366 367 1 165 -1
367 368 1 166 -1
368 369 1 167 -1
369 370 1 168 -1
370 371 1 169 -1
371 372 1 170 -1
372 373 1 171 -1
373 374 1 172 -1
374 375 1 173 -1
375 376 1 174 -1
376 377 1 175 -1
377 378 1 176 -1
378 379 1 177 -1
379 380 1 178 -1
380 381 1 179 -1
381 382 1 180 -1
382 383 1 181 -1
383 384 1 182 -1
384 385 1 183 -1
385 386 1 184 -1
386 387 1 185 -1
387 388 1 186 -1
388 389 1 187 -1
389 390 1 188 -1
390 391 1 189 -1
391 392 1 190 -1
392 393 1 191 -1
393 394 1 192 -1
394 395 1 193 -1
395 396 1 194 -1
396 397 1 195 -1
397 398 1 196 -1
398 399 1 197 -1
399 400 1 198 -1
400 401 1 199 -1
