291 352 0 286 287
292 353 0 287 288
293 354 0 288 289
294 355 0 289 290
295 356 0 290 291
296 357 0 291 292
297 358 0 292 293
298 359 0 293 294
299 360 0 294 295
300 361 0 295 296
301 362 0 296 297
302 363 0 297 298
303 364 0 298 299
304 365 2 299 -1
305 366 2 300 -1
306 367 0 300 301
307 368 0 301 302
308 369 0 302 303
309 370 0 303 304
310 371 0 304 305
311 372 0 305 306
312 373 0 306 307
313 374 0 307 308
314 375 0 308 309
315 376 0 309 310
316 377 0 310 311
317 378 0 311 312
318 379 0 312 313
319 380 0 313 314
320 381 0 314 315
321 382 0 315 316
322 383 0 316 317
323 384 0 317 318
324 385 0 318 319
325 386 0 319 320
326 387 0 320 321
327 388 0 321 322
328 389 0 322 323
329 390 0 323 324
330 391 0 324 325
331 392 0 325 326
332 393 0 326 327
333 394 0 327 328
334 395 0 328 329
335 396 0 329 330
336 397 0 330 331
337 398 0 331 332
338 399 0 332 333
339 400 0 333 334
340 401 0 334 335
341 402 0 335 336
342 403 0 336 337
343 404 0 337 338
344 405 0 338 339
345 406 0 339 340
346 407 0 340 341
347 408 0 341 342
348 409 0 342 343
349 410 0 343 344
350 411 0 344 345
351 412 0 345 346
352 413 0 346 347
353 414 0 347 348
354 415 0 348 349
355 416 0 349 350
356 417 0 350 351
357 418 0 351 352
358 419 0 352 353
359 420 0 353 354
360 421 0 354 355
361 422 0 355 356
362 423 0 356 357
363 424 0 357 358
364 425 0 358 359
365 426 2 359 -1
366 427 2 360 -1
367 428 0 360 361
368 429 0 361 362
369 430 0 362 363
370 431 0 363 364
371 432 0 364 365
372 433 0 365 366
373 434 0 366 367
374 435 0 367 368
375 436 0 368 369
376 437 0 369 370
377 438 0 370 371
378 439 0 371 372
379 440 0 372 373
380 441 0 373 374
381 442 0 374 375
382 443 0 375 376
383 444 0 376 377
384 445 0 377 378
385 446 0 378 379
386 447 0 379 380
387 448 0 380 381
388 449 0 381 382
389 450 0 382 383
390 451 0 383 384
391 452 0 384 385
392 453 0 385 386
393 454 0 386 387
394 455 0 387 388
395 456 0 388 389
396 457 0 389 390
397 458 0 390 391
398 459 0 391 392
399 460 0 392 393
400 461 0 393 394
401 462 0 394 395
402 463 0 395 396
403 464 0 396 397
404 465 0 397 398
405 466 0 398 399
406 467 0 399 400
407 468 0 400 401
408 469 0 401 402
409 470 0 402 403
410 471 0 403 404
411 472 0 404 405
412 473 0 405 406
413 474 0 406 407
414 475 0 407 408
415 476 0 408 409
416 477 0 409 410
417 478 0 410 411
418 479 0 411 412
419 480 0 412 413
420 481 0 413 414
421 482 0 414 415
422 483 0 415 416
423 484 0 416 417
424 485 0 417 418
425 486 0 418 419
426 487 2 419 -1
427 488 2 420 -1
428 489 0 420 421
429 490 0 421 422
430 491 0 422 423
431 492 0 423 424
432 493 0 424 425
433 494 0 425 426
434 495 0 426 427
435 496 0 427 428
436 497 0 428 429
437 498 0 429 430
438 499 0 430 431
439 500 0 431 432
440 501 0 432 433
441 502 0 433 434
442 503 0 434 435
443 504 0 435 436
444 505 0 436 437
445 506 0 437 438
446 507 0 438 439
447 508 0 439 440
448 509 0 440 441
449 510 0 441 442
450 511 0 442 443
451 512 0 443 444
452 513 0 444 445
453 514 0 445 446
454 515 0 446 447
455 516 0 447 448
456 517 0 448 449
457 518 0 449 450
458 519 0 450 451
459 520 0 451 452
460 521 0 452 453
461 522 0 453 454
462 523 0 454 455
463 524 0 455 456
464 525 0 456 457
465 526 0 457 458
466 527 0 458 459
467 528 0 459 460
468 529 0 460 461
469 530 0 461 462
470 531 0 462 463
471 532 0 463 464
472 533 0 464 465
473 534 0 465 466
474 535 0 466 467
475 536 0 467 468
476 537 0 468 469
477 538 0 469 470
478 539 0 470 471
479 540 0 471 472
480 541 0 472 473
481 542 0 473 474
482 543 0 474 475
483 544 0 475 476
484 545 0 476 477
485 546 0 477 478
486 547 0 478 479
487 548 2 479 -1
488 549 2 480 -1
489 550 0 480 481
490 551 0 481 482
491 552 0 482 483
492 553 0 483 484
493 554 0 484 485
494 555 0 485 486
495 556 0 486 487
496 557 0 487 488
497 558 0 488 489
498 559 0 489 490
499 560 0 490 491
500 561 0 491 492
501 562 0 492 493
502 563 0 493 494
503 564 0 494 495
504 565 0 495 496
505 566 0 496 497
506 567 0 497 498
507 568 0 498 499
508 569 0 499 500
509 570 0 500 501
510 571 0 501 502
511 572 0 502 503
512 573 0 503 504
513 574 0 504 505
514 575 0 505 506
515 576 0 506 507
516 577 0 507 508
517 578 0 508 509
518 579 0 509 510
519 580 0 510 511
520 581 0 511 512
521 582 0 512 513
522 583 0 513 514
523 584 0 514 515
524 585 0 515 516
525 586 0 516 517
526 587 0 517 518
527 588 0 518 519
528 589 0 519 520
529 590 0 520 521
530 591 0 521 522
531 592 0 522 523
532 593 0 523 524
533 594 0 524 525
534 595 0 525 526
535 596 0 526 527
536 597 0 527 528
537 598 0 528 529
538 599 0 529 530
539 600 0 530 531
540 601 0 531 532
541 602 0 532 533
542 603 0 533 534
543 604 0 534 535
544 605 0 535 536
545 606 0 536 537
546 607 0 537 538
547 608 0 538 539
548 609 2 539 -1
549 610 2 540 -1
550 611 0 540 541
551 612 0 541 542
552 613 0 542 543
553 614 0 543 544
554 615 0 544 545
555 616 0 545 546
556 617 0 546 547
557 618 0 547 548
558 619 0 548 549
559 620 0 549 550
560 621 0 550 551
561 622 0 551 552
562 623 0 552 553
563 624 0 553 554
564 625 0 554 555
565 626 0 555 556
566 627 0 556 557
567 628 0 557 558
568 629 0 558 559
569 630 0 559 560
570 631 0 560 561
571 632 0 561 562
572 633 0 562 563
573 634 0 563 564
574 635 0 564 565
575 636 0 565 566
576 637 0 566 567
577 638 0 567 568
578 639 0 568 569
579 640 0 569 570
580 641 0 570 571
581 642 0 571 572
582 643 0 572 573
583 644 0 573 574
584 645 0 574 575
585 646 0 575 576
586 647 0 576 577
587 648 0 577 578
588 649 0 578 579
589 650 0 579 580
590 651 0 580 581
591 652 0 581 582
592 653 0 582 583
593 654 0 583 584
594 655 0 584 585
595 656 0 585 586
596 657 0 586 587
597 658 0 587 588
598 659 0 588 589
599 660 0 589 590
600 661 0 590 591
601 662 0 591 592
602 663 0 592 593
603 664 0 593 594
604 665 0 594 595
605 666 0 595 596
606 667 0 596 597
607 668 0 597 598
608 669 0 598 599
609 670 2 599 -1
610 671 2 600 -1
611 672 0 600 601
612 673 0 601 602
613 674 0 602 603
614 675 0 603 604
615 676 0 604 605
616 677 0 605 606
617 678 0 606 607
618 679 0 607 608
619 680 0 608 609
620 681 0 609 610
621 682 0 610 611
622 683 0 611 612
623 684 0 612 613
624 685 0 613 614
625 686 0 614 615
626 687 0 615 616
627 688 0 616 617
628 689 0 617 618
629 690 0 618 619
630 691 0 619 620
631 692 0 620 621
632 693 0 621 622
633 694 0 622 623
634 695 0 623 624
635 696 0 624 625
636 697 0 625 626
637 698 0 626 627
638 699 0 627 628
639 700 0 628 629
640 701 0 629 630
641 702 0 630 631
642 703 0 631 632
643 704 0 632 633
644 705 0 633 634
645 706 0 634 635
646 707 0 635 636
647 708 0 636 637
648 709 0 637 638
649 710 0 638 639
650 711 0 639 640
651 712 0 640 641
652 713 0 641 642
653 714 0 642 643
654 715 0 643 644
655 716 0 644 645
656 717 0 645 646
657 718 0 646 647
658 719 0 647 648
659 720 0 648 649
660 721 0 649 650
661 722 0 650 651
662 723 0 651 652
663 724 0 652 653
664 725 0 653 654
665 726 0 654 655
666 727 0 655 656
667 728 0 656 657
668 729 0 657 658
669 730 0 658 659
670 731 2 659 -1
671 732 2 660 -1
672 733 0 660 661
673 734 0 661 662
674 735 0 662 663
675 736 0 663 664
676 737 0 664 665
677 738 0 665 666
678 739 0 666 667
679 740 0 667 668
680 741 0 668 669
681 742 0 669 670
682 743 0 670 671
683 744 0 671 672
684 745 0 672 673
685 746 0 673 674
686 747 0 674 675
687 748 0 675 676
688 749 0 676 677
689 750 0 677 678
690 751 0 678 679
691 752 0 679 680
692 753 0 680 681
693 754 0 681 682
694 755 0 682 683
695 756 0 683 684
696 757 0 684 685
697 758 0 685 686
698 759 0 686 687
699 760 0 687 688
700 761 0 688 689
701 762 0 689 690
702 763 0 690 691
703 764 0 691 692
704 765 0 692 693
705 766 0 693 694
706 767 0 694 695
707 768 0 695 696
708 769 0 696 697
709 770 0 697 698
710 771 0 698 699
711 772 0 699 700
712 773 0 700 701
713 774 0 701 702
714 775 0 702 703
715 776 0 703 704
716 777 0 704 705
717 778 0 705 706
718 779 0 706 707
719 780 0 707 708
720 781 0 708 709
721 782 0 709 710
722 783 0 710 711
723 784 0 711 712
724 785 0 712 713
725 786 0 713 714
726 787 0 714 715
727 788 0 715 716
728 789 0 716 717
729 790 0 717 718
730 791 0 718 719
731 792 2 719 -1
732 793 2 720 -1
733 794 0 720 721
734 795 0 721 722
735 796 0 722 723
736 797 0 723 724
737 798 0 724 725
738 799 0 725 726
739 800 0 726 727
740 801 0 727 728
741 802 0 728 729
742 803 0 729 730
743 804 0 730 731
744 805 0 731 732
745 806 0 732 733
746 807 0 733 734
747 808 0 734 735
748 809 0 735 736
749 810 0 736 737
750 811 0 737 738
751 812 0 738 739
752 813 0 739 740
753 814 0 740 741
754 815 0 741 742
755 816 0 742 743
756 817 0 743 744
757 818 0 744 745
758 819 0 745 746
759 820 0 746 747
760 821 0 747 748
761 822 0 748 749
762 823 0 749 750
763 824 0 750 751
764 825 0 751 752
765 826 0 752 753
766 827 0 753 754
767 828 0 754 755
768 829 0 755 756
769 830 0 756 757
770 831 0 757 758
771 832 0 758 759
772 833 0 759 760
773 834 0 760 761
774 835 0 761 762
775 836 0 762 763
776 837 0 763 764
777 838 0 764 765
778 839 0 765 766
779 840 0 766 767
780 841 0 767 768
781 842 0 768 769
782 843 0 769 770
783 844 0 770 771
784 845 0 771 772
785 846 0 772 773
786 847 0 773 774
787 848 0 774 775
788 849 0 775 776
789 850 0 776 777
790 851 0 777 778
791 852 0 778 779
792 853 2 779 -1
793 854 2 780 -1
794 855 0 780 781
795 856 0 781 782
796 857 0 782 783
797 858 0 783 784
798 859 0 784 785
799 860 0 785 786
800 861 0 786 787
801 862 0 787 788
802 863 0 788 789
803 864 0 789 790
804 865 0 790 791
805 866 0 791 792
806 867 0 792 793
807 868 0 793 794
808 869 0 794 795
809 870 0 795 796
810 871 0 796 797
811 872 0 797 798
812 873 0 798 799
813 874 0 799 800
814 875 0 800 801
815 876 0 801 802
816 877 0 802 803
817 878 0 803 804
818 879 0 804 805
819 880 0 805 806
820 881 0 806 807
821 882 0 807 808
822 883 0 808 809
823 884 0 809 810
824 885 0 810 811
825 886 0 811 812
826 887 0 812 813
827 888 0 813 814
828 889 0 814 815
829 890 0 815 816
830 891 0 816 817
831 892 0 817 818
832 893 0 818 819
833 894 0 819 820
834 895 0 820 821
835 896 0 821 822
836 897 0 822 823
837 898 0 823 824
838 899 0 824 825
839 900 0 825 826
840 901 0 826 827
841 902 0 827 828
842 903 0 828 829
843 904 0 829 830
844 905 0 830 831
845 906 0 831 832
846 907 0 832 833
847 908 0 833 834
848 909 0 834 835
849 910 0 835 836
850 911 0 836 837
851 912 0 837 838
852 913 0 838 839
853 914 2 839 -1
854 915 2 840 -1
855 916 0 840 841
856 917 0 841 842
857 918 0 842 843
858 919 0 843 844
859 920 0 844 845
860 921 0 845 846
861 922 0 846 847
862 923 0 847 848
863 924 0 848 849
864 925 0 849 850
865 926 0 850 851
866 927 0 851 852
867 928 0 852 853
868 929 0 853 854
869 930 0 854 855
870 931 0 855 856
871 932 0 856 857
872 933 0 857 858
873 934 0 858 859
874 935 0 859 860
875 936 0 860 861
876 937 0 861 862
877 938 0 862 863
878 939 0 863 864
879 940 0 864 865
880 941 0 865 866
881 942 0 866 867
882 943 0 867 868
883 944 0 868 869
884 945 0 869 870
885 946 0 870 871
886 947 0 871 872
887 948 0 872 873
888 949 0 873 874
889 950 0 874 875
890 951 0 875 876
891 952 0 876 877
892 953 0 877 878
893 954 0 878 879
894 955 0 879 880
895 956 0 880 881
896 957 0 881 882
897 958 0 882 883
898 959 0 883 884
899 960 0 884 885
900 961 0 885 886
901 962 0 886 887
902 963 0 887 888
903 964 0 888 889
904 965 0 889 890
905 966 0 890 891
906 967 0 891 892
907 968 0 892 893
908 969 0 893 894
909 970 0 894 895
910 971 0 895 896
911 972 0 896 897
912 973 0 897 898
913 974 0 898 899
914 975 2 899 -1
915 976 2 900 -1
916 977 0 900 901
917 978 0 901 902
918 979 0 902 903
919 980 0 903 904
920 981 0 904 905
921 982 0 905 906
922 983 0 906 907
923 984 0 907 908
924 985 0 908 909
925 986 0 909 910
926 987 0 910 911
927 988 0 911 912
928 989 0 912 913
929 990 0 913 914
930 991 0 914 915
931 992 0 915 916
932 993 0 916 917
933 994 0 917 918
934 995 0 918 919
935 996 0 919 920
936 997 0 920 921
937 998 0 921 922
938 999 0 922 923
939 1000 0 923 924
940 1001 0 924 925
941 1002 0 925 926
942 1003 0 926 927
943 1004 0 927 928
944 1005 0 928 929
945 1006 0 929 930
946 1007 0 930 931
947 1008 0 931 932
948 1009 0 932 933
949 1010 0 933 934
950 1011 0 934 935
951 1012 0 935 936
952 1013 0 936 937
953 1014 0 937 938
954 1015 0 938 939
955 1016 0 939 940
956 1017 0 940 941
957 1018 0 941 942
958 1019 0 942 943
959 1020 0 943 944
960 1021 0 944 945
961 1022 0 945 946
962 1023 0 946 947
963 1024 0 947 948
964 1025 0 948 949
965 1026 0 949 950
966 1027 0 950 951
967 1028 0 951 952
968 1029 0 952 953
969 1030 0 953 954
970 1031 0 954 955
971 1032 0 955 956
972 1033 0 956 957
973 1034 0 957 958
974 1035 0 958 959
975 1036 2 959 -1
976 1037 2 960 -1
977 1038 0 960 961
978 1039 0 961 962
979 1040 0 962 963
980 1041 0 963 964
981 1042 0 964 965
982 1043 0 965 966
983 1044 0 966 967
984 1045 0 967 968
985 1046 0 968 969
986 1047 0 969 970
987 1048 0 970 971
988 1049 0 971 972
989 1050 0 972 973
990 1051 0 973 974
991 1052 0 974 975
992 1053 0 975 976
993 1054 0 976 977
994 1055 0 977 978
995 1056 0 978 979
996 1057 0 979 980
997 1058 0 980 981
998 1059 0 981 982
999 1060 0 982 983
1000 1061 0 983 984
1001 1062 0 984 985
1002 1063 0 985 986
1003 1064 0 986 987
1004 1065 0 987 988
1005 1066 0 988 989
1006 1067 0 989 990
1007 1068 0 990 991
1008 1069 0 991 992
1009 1070 0 992 993
1010 1071 0 993 994
1011 1072 0 994 995
1012 1073 0 995 996
1013 1074 0 996 997
1014 1075 0 997 998
1015 1076 0 998 999
1016 1077 0 999 1000
1017 1078 0 1000 1001
1018 1079 0 1001 1002
1019 1080 0 1002 1003
1020 1081 0 1003 1004
1021 1082 0 1004 1005
1022 1083 0 1005 1006
1023 1084 0 1006 1007
1024 1085 0 1007 1008
1025 1086 0 1008 1009
1026 1087 0 1009 1010
1027 1088 0 1010 1011
1028 1089 0 1011 1012
1029 1090 0 1012 1013
1030 1091 0 1013 1014
1031 1092 0 1014 1015
1032 1093 0 1015 1016
1033 1094 0 1016 1017
1034 1095 0 1017 1018
1035 1096 0 1018 1019
1036 1097 2 1019 -1
1037 1098 2 1020 -1
1038 1099 0 1020 1021
1039 1100 0 1021 1022
1040 1101 0 1022 1023
1041 1102 0 1023 1024
1042 1103 0 1024 1025
1043 1104 0 1025 1026
1044 1105 0 1026 1027
1045 1106 0 1027 1028
1046 1107 0 1028 1029
1047 1108 0 1029 1030
1048 1109 0 1030 1031
1049 1110 0 1031 1032
1050 1111 0 1032 1033
1051 1112 0 1033 1034
1052 1113 0 1034 1035
1053 1114 0 1035 1036
1054 1115 0 1036 1037
1055 1116 0 1037 1038
1056 1117 0 1038 1039
1057 1118 0 1039 1040
1058 1119 0 1040 1041
1059 1120 0 1041 1042
1060 1121 0 1042 1043
1061 1122 0 1043 1044
1062 1123 0 1044 1045
1063 1124 0 1045 1046
1064 1125 0 1046 1047
1065 1126 0 1047 1048
1066 1127 0 1048 1049
1067 1128 0 1049 1050
1068 1129 0 1050 1051
1069 1130 0 1051 1052
1070 1131 0 1052 1053
1071 1132 0 1053 1054
1072 1133 0 1054 1055
1073 1134 0 1055 1056
1074 1135 0 1056 1057
1075 1136 0 1057 1058
1076 1137 0 1058 1059
1077 1138 0 1059 1060
1078 1139 0 1060 1061
1079 1140 0 1061 1062
1080 1141 0 1062 1063
1081 1142 0 1063 1064
1082 1143 0 1064 1065
1083 1144 0 1065 1066
1084 1145 0 1066 1067
1085 1146 0 1067 1068
1086 1147 0 1068 1069
1087 1148 0 1069 1070
1088 1149 0 1070 1071
1089 1150 0 1071 1072
1090 1151 0 1072 1073
1091 1152 0 1073 1074
1092 1153 0 1074 1075
1093 1154 0 1075 1076
1094 1155 0 1076 1077
1095 1156 0 1077 1078
1096 1157 0 1078 1079
1097 1158 2 1079 -1
1098 1159 2 1080 -1
1099 1160 0 1080 1081
1100 1161 0 1081 1082
1101 1162 0 1082 1083
1102 1163 0 1083 1084
1103 1164 0 1084 1085
1104 1165 0 1085 1086
1105 1166 0 1086 1087
1106 1167 0 1087 1088
1107 1168 0 1088 1089
1108 1169 0 1089 1090
1109 1170 0 1090 1091
1110 1171 0 1091 1092
1111 1172 0 1092 1093
1112 1173 0 1093 1094
1113 1174 0 1094 1095
1114 1175 0 1095 1096
1115 1176 0 1096 1097
1116 1177 0 1097 1098
1117 1178 0 1098 1099
1118 1179 0 1099 1100
1119 1180 0 1100 1101
1120 1181 0 1101 1102
1121 1182 0 1102 1103
1122 1183 0 1103 1104
1123 1184 0 1104 1105
1124 1185 0 1105 1106
1125 1186 0 1106 1107
1126 1187 0 1107 1108
1127 1188 0 1108 1109
1128 1189 0 1109 1110
1129 1190 0 1110 1111
1130 1191 0 1111 1112
1131 1192 0 1112 1113
1132 1193 0 1113 1114
1133 1194 0 1114 1115
1134 1195 0 1115 1116
1135 1196 0 1116 1117
1136 1197 0 1117 1118
1137 1198 0 1118 1119
1138 1199 0 1119 1120
1139 1200 0 1120 1121
1140 1201 0 1121 1122
1141 1202 0 1122 1123
1142 1203 0 1123 1124
1143 1204 0 1124 1125
1144 1205 0 1125 1126
1145 1206 0 1126 1127
1146 1207 0 1127 1128
1147 1208 0 1128 1129
1148 1209 0 1129 1130
1149 1210 0 1130 1131
1150 1211 0 1131 1132
1151 1212 0 1132 1133
1152 1213 0 1133 1134
1153 1214 0 1134 1135
1154 1215 0 1135 1136
1155 1216 0 1136 1137
1156 1217 0 1137 1138
1157 1218 0 1138 1139
1158 1219 2 1139 -1
1159 1220 2 1140 -1
1160 1221 0 1140 1141
1161 1222 0 1141 1142
1162 1223 0 1142 1143
1163 1224 0 1143 1144
1164 1225 0 1144 1145
1165 1226 0 1145 1146
1166 1227 0 1146 1147
1167 1228 0 1147 1148
1168 1229 0 1148 1149
1169 1230 0 1149 1150
1170 1231 0 1150 1151
1171 1232 0 1151 1152
1172 1233 0 1152 1153
1173 1234 0 1153 1154
1174 1235 0 1154 1155
1175 1236 0 1155 1156
1176 1237 0 1156 1157
1177 1238 0 1157 1158
1178 1239 0 1158 1159
1179 1240 0 1159 1160
1180 1241 0 1160 1161
1181 1242 0 1161 1162
1182 1243 0 1162 1163
1183 1244 0 1163 1164
1184 1245 0 1164 1165
1185 1246 0 1165 1166
1186 1247 0 1166 1167
1187 1248 0 1167 1168
1188 1249 0 1168 1169
1189 1250 0 1169 1170
1190 1251 0 1170 1171
1191 1252 0 1171 1172
1192 1253 0 1172 1173
1193 1254 0 1173 1174
1194 1255 0 1174 1175
1195 1256 0 1175 1176
1196 1257 0 1176 1177
1197 1258 0 1177 1178
1198 1259 0 1178 1179
1199 1260 0 1179 1180
1200 1261 0 1180 1181
1201 1262 0 1181 1182
1202 1263 0 1182 1183
1203 1264 0 1183 1184
1204 1265 0 1184 1185
1205 1266 0 1185 1186
1206 1267 0 1186 1187
1207 1268 0 1187 1188
1208 1269 0 1188 1189
1209 1270 0 1189 1190
1210 1271 0 1190 1191
1211 1272 0 1191 1192
1212 1273 0 1192 1193
1213 1274 0 1193 1194
1214 1275 0 1194 1195
1215 1276 0 1195 1196
1216 1277 0 1196 1197
1217 1278 0 1197 1198
1218 1279 0 1198 1199
1219 1280 2 1199 -1
1220 1281 2 1200 -1
1221 1282 0 1200 1201
1222 1283 0 1201 1202
1223 1284 0 1202 1203
1224 1285 0 1203 1204
1225 1286 0 1204 1205
1226 1287 0 1205 1206
1227 1288 0 1206 1207
1228 1289 0 1207 1208
1229 1290 0 1208 1209
1230 1291 0 1209 1210
1231 1292 0 1210 1211
1232 1293 0 1211 1212
1233 1294 0 1212 1213
1234 1295 0 1213 1214
1235 1296 0 1214 1215
1236 1297 0 1215 1216
1237 1298 0 1216 1217
1238 1299 0 1217 1218
1239 1300 0 1218 1219
1240 1301 0 1219 1220
1241 1302 0 1220 1221
1242 1303 0 1221 1222
1243 1304 0 1222 1223
1244 1305 0 1223 1224
1245 1306 0 1224 1225
1246 1307 0 1225 1226
1247 1308 0 1226 1227
1248 1309 0 1227 1228
1249 1310 0 1228 1229
1250 1311 0 1229 1230
1251 1312 0 1230 1231
1252 1313 0 1231 1232
1253 1314 0 1232 1233
1254 1315 0 1233 1234
1255 1316 0 1234 1235
1256 1317 0 1235 1236
1257 1318 0 1236 1237
1258 1319 0 1237 1238
1259 1320 0 1238 1239
1260 1321 0 1239 1240
1261 1322 0 1240 1241
1262 1323 0 1241 1242
1263 1324 0 1242 1243
1264 1325 0 1243 1244
1265 1326 0 1244 1245
1266 1327 0 1245 1246
1267 1328 0 1246 1247
1268 1329 0 1247 1248
1269 1330 0 1248 1249
1270 1331 0 1249 1250
1271 1332 0 1250 1251
1272 1333 0 1251 1252
1273 1334 0 1252 1253
1274 1335 0 1253 1254
1275 1336 0 1254 1255
1276 1337 0 1255 1256
1277 1338 0 1256 1257
1278 1339 0 1257 1258
1279 1340 0 1258 1259
1280 1341 2 1259 -1
