3373 1924 0 76 4871
1922 1912 0 77 1968
1912 3374 0 77 3983
3374 1922 0 77 4873
1907 1908 0 78 5293
1926 1101 0 79 3967
1101 1100 0 79 1872
1100 1926 0 79 3963
1299 1298 0 80 10594
1298 1927 0 80 444
1927 1299 0 80 2006
877 876 1 81 -1
876 1929 0 81 445
1929 877 0 81 449
3267 2781 0 82 4659
2781 3376 0 82 4542
3376 3267 0 82 6373
2902 1878 0 83 110
1878 3598 0 83 4890
3598 2902 0 83 10243
54 55 1 84 -1
55 1931 0 84 1792
1931 54 0 84 2088
1405 1404 0 85 10752
1404 1933 0 85 86
1933 1405 0 85 2466
1404 1934 0 86 1993
1934 1933 0 86 6613
1935 606 0 87 2472
606 607 1 87 -1
607 1935 0 87 3987
324 325 1 88 -1
325 1937 0 88 1156
1937 324 0 88 3995
1848 1938 0 89 1881
1938 1849 0 89 2010
1849 1848 0 89 10981
1936 1327 0 90 1997
1327 1326 0 90 10894
1326 1939 0 90 94
1939 1936 0 90 1580
875 874 1 91 -1
874 1941 0 91 398
1941 875 0 91 448
873 1942 0 92 396
1942 1940 0 92 2325
1940 873 0 92 2004
1849 1943 0 93 2010
1943 1850 0 93 126
1850 1849 0 93 10904
1326 1944 0 94 2013
1944 1939 0 94 1196
327 328 1 95 -1
328 1946 0 95 2016
1946 327 0 95 2477
1325 1947 0 96 1205
1947 1944 0 96 2020
1944 1325 0 96 2013
1324 1948 0 97 2021
1948 1947 0 97 3383
1947 1324 0 97 1205
329 1949 0 98 130
1949 1945 0 98 2549
1945 329 0 98 2014
5920 5963 0 99 10131
5963 5872 0 99 9860
5872 5920 0 99 4891
598 599 1 100 -1
599 1952 0 100 2028
1952 598 0 100 1171
1952 1951 0 101 2028
1951 3377 0 101 2033
3377 1952 0 101 4960
1951 600 0 102 2026
600 1954 0 102 104
1954 1951 0 102 2034
1954 601 0 103 104
601 1955 0 103 2035
1955 1954 0 103 107
600 601 1 104 -1
1955 1957 0 105 106
1957 3378 0 105 2040
3378 1955 0 105 5317
1955 602 0 106 2035
602 1957 0 106 2038
1955 3596 0 107 5317
3596 1954 0 107 4881
1958 1957 0 108 4965
1957 603 0 108 2038
603 1958 0 108 2041
1853 1968 0 109 2061
1968 1854 0 109 2062
1854 1853 0 109 10872
2902 1847 0 110 1881
1856 1855 0 111 10948
1855 1959 0 111 2011
1959 1856 0 111 131
1960 1958 0 112 539
1958 604 0 112 2041
604 1960 0 112 551
1958 3420 0 113 539
3420 3597 0 113 5318
3597 1958 0 113 4965
2929 1930 0 114 1975
1930 3588 0 114 5301
3588 2929 0 114 5986
974 1961 0 115 2046
1961 1930 0 115 4886
1930 974 0 115 1985
1911 3382 0 116 1946
3382 3924 0 116 6999
3924 2918 0 116 5973
2918 1911 0 116 3959
1962 1104 0 117 1572
1104 1103 0 117 6659
1103 1962 0 117 1950
1963 1961 0 118 2090
1961 973 0 118 2046
973 1963 0 118 2051
1776 1775 0 119 10658
1775 1965 0 119 2054
1965 1776 0 119 3426
1966 412 0 120 4014
412 411 1 120 -1
411 1966 0 120 2053
1967 1948 0 121 3372
1948 1323 0 121 2021
1323 1967 0 121 2059
1969 1855 0 122 2011
1855 1854 0 122 10949
1854 1969 0 122 2062
1970 1967 0 123 2064
1967 1322 0 123 2059
1322 1970 0 123 2065
332 333 1 124 -1
333 1972 0 124 4575
1972 332 0 124 1190
1971 2623 0 125 1188
2623 2947 0 125 4002
2947 1972 0 125 1190
1972 1971 0 125 4574
1943 2901 0 126 5951
2901 1850 0 126 1880
330 331 1 127 -1
331 2212 0 127 4019
2212 330 0 127 526
3375 1876 0 128 4875
1876 5149 0 128 5165
5149 3375 0 128 8423
1973 1858 0 129 2248
1858 1857 0 129 10831
1857 1973 0 129 4009
329 330 1 130 -1
330 1949 0 130 526
1959 2942 0 131 137
2942 1856 0 131 2043
1946 1945 0 132 2016
1945 1974 0 132 2023
1974 1946 0 132 138
1666 1665 0 133 11792
1665 1976 0 133 135
1976 1666 0 133 585
1977 26 0 134 2080
26 27 1 134 -1
27 1977 0 134 2074
1665 1978 0 135 136
1978 1976 0 135 5332
1665 1664 0 136 10636
1664 1978 0 136 626
1959 3384 0 137 4737
3384 2942 0 137 5697
1974 2937 0 138 2017
2937 1946 0 138 3999
1784 1783 0 139 11701
1783 1980 0 139 140
1980 1784 0 139 2752
1783 1981 0 140 2087
1981 1980 0 140 5334
972 1982 0 141 2089
1982 1963 0 141 5337
1963 972 0 141 2051
1913 3385 0 142 3960
3385 2919 0 142 5975
2919 1913 0 142 1977
4606 3923 0 143 5972
3923 4607 0 143 7339
4607 4606 0 143 8170
51 52 1 144 -1
52 1983 0 144 1793
1983 51 0 144 166
971 1984 0 145 2093
1984 1982 0 145 5339
1982 971 0 145 2089
1985 1984 0 146 2094
1984 970 0 146 2093
970 1985 0 146 2095
2912 3549 0 147 4866
3549 3919 0 147 6657
3919 2912 0 147 1739
1986 1985 0 148 2096
1985 969 0 148 2095
969 1986 0 148 2097
1106 1105 0 149 10213
1105 1987 0 149 2098
1987 1106 0 149 2100
1988 1107 0 150 2106
1107 1106 0 150 9989
1106 1988 0 150 2100
968 1989 0 151 2103
1989 1986 0 151 2102
1986 968 0 151 2097
967 1990 0 152 168
1990 1989 0 152 2124
1989 967 0 152 2103
1991 1108 0 153 2109
1108 1107 0 153 3891
1107 1991 0 153 2106
1992 1109 0 154 162
1109 1108 0 154 702
1108 1992 0 154 2109
1990 966 0 155 168
966 1993 0 155 2111
1993 1990 0 155 2110
1993 965 0 156 2111
965 1994 0 156 159
1994 1993 0 156 2120
1110 1109 0 157 204
1109 1995 0 157 162
1995 1110 0 157 165
1111 1110 0 158 9519
1110 1996 0 158 165
1996 1111 0 158 3635
965 964 0 159 896
964 1994 0 159 2121
1998 964 0 160 2121
964 963 0 160 867
963 1998 0 160 2112
1996 1995 0 161 165
1995 3532 0 161 5343
3532 1996 0 161 5827
1992 1995 0 162 1570
1999 1997 0 163 2130
1997 962 0 163 2119
962 1999 0 163 164
961 1999 0 164 2131
962 961 0 164 861
1983 2955 0 166 3860
2955 51 0 166 2091
49 50 1 167 -1
50 2000 0 167 4035
2000 49 0 167 169
967 966 0 168 265
2000 3612 0 169 2110
3612 49 0 169 2125
91 1013 0 170 173
1013 1012 0 170 5126
1012 90 0 170 171
90 91 1 170 -1
1012 1011 0 171 3371
89 90 1 171 -1
46 47 1 172 -1
47 2001 0 172 2113
2001 46 0 172 4044
92 1014 0 173 1763
1014 1013 0 173 1958
91 92 1 173 -1
1067 1066 0 174 12078
1066 1898 0 174 1744
3586 1921 0 175 5296
1921 4438 0 175 7000
4438 3586 0 175 5297
2961 2871 0 176 4047
2871 3559 0 176 6975
3559 2961 0 176 1798
1997 3389 0 177 2126
3389 3949 0 177 5348
3949 1998 0 177 2118
1998 1997 0 177 2112
2003 961 0 178 2131
961 960 0 178 1516
960 2003 0 178 2122
1114 1113 0 179 8607
1113 2004 0 179 2115
2004 1114 0 179 1436
2005 1116 0 180 1437
1116 1115 0 180 8294
1115 2005 0 180 2133
1116 2006 0 181 1437
2006 1117 0 181 2138
1117 1116 0 181 9608
1118 1117 0 182 11788
1117 2007 0 182 2138
2007 1118 0 182 4051
956 955 0 183 225
955 2008 0 183 184
2008 956 0 183 4053
955 2009 0 184 999
2009 2008 0 184 5244
3953 2005 0 185 4049
2005 2962 0 185 2133
2962 3953 0 185 1438
1164 1163 0 186 10517
1163 2010 0 186 469
2010 1164 0 186 4057
886 885 1 187 -1
885 2011 0 187 1006
2011 886 0 187 2532
1065 2012 0 188 1752
2012 2842 0 188 5359
2842 1065 0 188 3809
1010 1923 0 189 1971
1923 88 0 189 1970
1437 1436 0 190 11882
1436 2014 0 190 1219
2014 1437 0 190 3396
1435 1434 0 191 11095
1434 2529 0 191 3178
2529 1435 0 191 1010
2012 1064 0 192 1752
1064 2016 0 192 195
2016 2012 0 192 3818
1432 1431 0 193 11900
1431 2018 0 193 2160
2018 1432 0 193 3384
1430 1429 0 194 11904
1429 2530 0 194 1016
2530 1430 0 194 1017
1064 1063 0 195 12104
1063 2016 0 195 2203
1426 1425 0 196 10737
1425 2020 0 196 1023
2020 1426 0 196 1173
1424 1423 0 197 10812
1423 2021 0 197 199
2021 1424 0 197 3186
1423 1422 0 198 10792
1422 2022 0 198 1029
2022 1423 0 198 199
2022 2021 0 199 3195
1754 1753 0 200 10768
1753 2024 0 200 1034
2024 1754 0 200 4078
1753 1752 0 201 10859
1752 2026 0 201 2176
2026 1753 0 201 1034
1061 7850 0 202 9885
7850 7676 0 202 1192
7676 1060 0 202 1942
1060 1061 0 202 261
425 424 1 203 -1
424 2028 0 203 2181
2028 425 0 203 2217
1110 7636 0 204 9519
7636 7504 0 204 288
7504 1109 0 204 702
423 422 1 205 -1
422 2030 0 205 2184
2030 423 0 205 212
1410 1409 0 206 11868
1409 2031 0 206 209
2031 1410 0 206 1827
2029 421 0 207 2182
421 2032 0 207 2189
2032 2029 0 207 2190
1765 1764 0 208 11765
1764 2033 0 208 4091
2033 1765 0 208 523
1409 2034 0 209 1823
2034 2031 0 209 1813
2035 2034 0 210 5453
2034 1408 0 210 1823
1408 2035 0 210 2194
2029 2036 0 211 5361
2036 2030 0 211 4080
2030 2029 0 211 2184
2027 423 0 212 2178
2030 2027 0 212 2196
1763 1762 0 213 12006
1762 2036 0 213 2179
2036 1763 0 213 2183
2027 2037 0 214 2185
2037 2028 0 214 2221
2028 2027 0 214 2181
1761 1760 0 215 12000
1760 2037 0 215 267
2037 1761 0 215 4081
1063 1062 0 216 4894
1062 2039 0 216 1824
2039 1063 0 216 2203
1756 1755 0 217 10978
1755 2041 0 217 2173
2041 1756 0 217 2208
1757 1756 0 218 10966
1756 2042 0 218 2208
2042 1757 0 218 2210
1758 1757 0 219 10952
1757 2043 0 219 2210
2043 1758 0 219 2216
1418 1417 0 220 10906
1417 2045 0 220 1838
2045 1418 0 220 482
1759 1758 0 221 11851
1758 2046 0 221 2216
2046 1759 0 221 2220
2044 1416 0 222 2212
1416 2047 0 222 224
2047 2044 0 222 2231
1760 1759 0 223 12018
1759 2048 0 223 2220
2048 1760 0 223 267
1416 1415 0 224 10787
1415 2047 0 224 233
956 7094 0 225 1013
7094 7741 0 225 2381
7741 955 0 225 6904
7668 1588 0 226 237
1588 7876 0 226 9369
7876 7867 0 226 1065
7867 7668 0 226 1020
7868 7645 0 227 10958
7645 7479 0 227 289
7479 7094 0 227 2381
7094 7868 0 227 1013
1415 1414 0 228 11836
1414 2053 0 228 1830
2053 1415 0 228 233
1294 1293 0 229 11032
1293 2051 0 229 1848
2051 1294 0 229 4107
2038 1061 0 230 1825
1061 2052 0 230 261
2052 2038 0 230 5385
6832 7501 0 231 10060
7501 7773 0 231 926
7773 7559 0 231 11753
7559 6832 0 231 700
2049 2885 0 232 3895
2885 3662 0 232 5449
3662 2049 0 232 3894
2053 2047 0 233 4907
2046 2043 0 234 2216
2043 2054 0 234 2211
2054 2046 0 234 266
7838 7716 0 235 277
7716 7875 0 235 9698
7875 1588 0 235 9369
1588 7838 0 235 237
1125 1126 0 236 3748
1126 7498 0 236 10268
7498 7793 0 236 828
7793 1125 0 236 8991
7668 7703 0 237 1516
7703 7838 0 237 284
2503 3270 0 238 6711
3270 19 0 238 1611
19 2503 0 238 3552
7648 7243 0 239 825
7243 7696 0 239 9877
7696 7643 0 239 8294
7643 7648 0 239 1641
2043 2042 0 240 2210
2042 2055 0 240 2209
2055 2043 0 240 2211
2041 2040 0 241 2206
2040 2985 0 241 4095
2985 2041 0 241 4094
7894 660 1 242 -1
660 1456 0 242 12260
1456 1455 0 242 11797
1455 7894 0 242 243
663 7894 1 243 -1
1455 1454 0 243 11774
1454 663 0 243 5834
554 3624 0 244 245
3624 1345 0 244 5373
1345 554 0 244 5026
554 555 1 245 -1
555 3624 0 245 5372
2057 1346 0 246 2240
1346 1345 0 246 11201
1345 2057 0 246 5373
1347 1346 0 247 11212
1346 2058 0 247 2240
2058 1347 0 247 879
2057 2056 0 248 2238
2056 3392 0 248 249
3392 2057 0 248 4909
2056 2060 0 249 250
2060 3392 0 249 909
2056 556 0 250 2236
556 2060 0 250 2244
343 2059 0 251 2243
2059 2061 0 251 2245
2061 343 0 251 2242
2061 2060 0 252 2245
2060 557 0 252 2244
557 2061 0 252 2246
1860 1859 0 253 10845
1859 2062 0 253 4021
2062 1860 0 253 2274
12 516 1 254 -1
516 2064 0 254 477
2064 12 0 254 478
531 2065 0 255 302
2065 530 0 255 2265
530 531 1 255 -1
2067 1338 0 256 304
1338 1337 0 256 11308
1337 2067 0 256 1021
528 529 1 257 -1
529 2068 0 257 2254
2068 528 0 257 3452
2071 2070 0 258 2255
2070 3393 0 258 3443
3393 2071 0 258 5374
2071 1336 0 259 2267
1336 1335 0 259 11006
1335 2071 0 259 2255
7633 7852 0 260 8980
7852 7582 0 260 11058
7582 7636 0 260 288
7636 7633 0 260 9519
1060 2052 0 261 2291
2072 1839 0 262 4121
1839 1838 0 262 11121
1838 2072 0 262 264
3394 2074 0 263 306
2074 2073 0 263 2273
2073 3394 0 263 2307
2074 2072 0 264 306
1838 2074 0 264 2272
7674 966 0 265 701
967 7644 0 265 11223
7644 7674 0 265 1529
2054 2979 0 266 4083
2979 2046 0 266 4082
2048 2037 0 267 2221
1755 1754 0 268 10997
1754 2977 0 268 4078
2977 1755 0 268 2173
7585 7607 0 269 360
7607 7500 0 269 1850
7500 7758 0 269 4638
7758 7585 0 269 1063
532 533 1 270 -1
533 1338 0 270 805
1338 532 0 270 304
1861 1860 0 271 10900
1860 2075 0 271 2274
2075 1861 0 271 2282
2076 2063 0 272 484
2063 1314 0 272 2251
1314 2076 0 272 2276
1835 1836 0 273 2068
1836 7012 0 273 11036
7012 1834 0 273 11039
1834 1835 1 273 -1
7554 7660 0 274 1869
7660 7735 0 274 290
7735 7695 0 274 931
7695 7554 0 274 928
2977 2024 0 275 4078
2024 2077 0 275 2278
2077 2977 0 275 4079
2077 2023 0 276 2278
2023 431 0 276 2171
431 2077 0 276 2204
7838 7854 0 277 284
7854 7852 0 277 11058
7852 7716 0 277 8980
7762 7705 0 278 3073
7705 7505 0 278 9817
7505 7468 0 278 11238
7468 7762 0 278 3074
1836 2078 0 279 2068
2078 1837 0 279 2281
1837 1836 0 279 11036
1862 1861 0 280 10902
1861 2079 0 280 2282
2079 1862 0 280 301
7628 7738 0 281 7434
7738 7624 0 281 12090
7624 7655 0 281 12094
7655 7628 0 281 11933
2076 1313 0 282 2276
1313 2080 0 282 2285
2080 2076 0 282 2294
1863 1862 0 283 11046
1862 2081 0 283 301
2081 1863 0 283 2296
7703 7642 0 284 861
7642 7854 0 284 863
7754 7744 0 285 11031
7744 1094 0 285 11225
1095 7754 0 285 1502
1060 1059 0 286 1942
1059 2083 0 286 1717
2083 1060 0 286 2291
1058 2084 0 287 296
2084 2082 0 287 4849
2082 1058 0 287 2289
7582 7550 0 288 9052
7550 7504 0 288 7756
7859 7479 0 289 2865
7645 7648 0 289 825
7648 7859 0 289 1641
6664 7735 0 290 3072
7660 7534 0 290 812
7534 6664 0 290 900
2647 3155 0 291 3087
3155 673 0 291 1244
673 2647 0 291 5738
946 947 0 292 2464
947 7731 0 292 11150
7731 7489 0 292 7463
7489 946 0 292 8793
2085 2080 0 293 2298
2080 1312 0 293 2285
1312 2085 0 293 2295
1262 1261 0 294 10751
1261 21 0 294 1558
21 908 1 294 -1
908 1262 0 294 1530
7799 1097 0 295 862
1097 1098 0 295 3958
1098 7555 0 295 1008
7555 7799 0 295 7708
1057 2084 0 296 1678
1058 1057 0 296 2638
7589 7811 0 297 1621
7811 7831 0 297 9805
7831 7615 0 297 9869
664 5570 0 298 1081
5570 545 0 298 7889
545 664 0 298 8536
1864 1863 0 299 10992
1863 2086 0 299 2296
2086 1864 0 299 4125
2087 2085 0 300 2508
2085 1311 0 300 2295
1311 2087 0 300 2299
2079 2081 0 301 4110
531 2067 0 302 2259
2067 2065 0 302 2258
2785 3465 0 303 6905
3465 2501 0 303 4450
2501 19 0 303 2584
19 2785 0 303 1611
2067 532 0 304 2259
477 476 1 305 -1
476 1702 0 305 331
1702 1701 0 305 11416
1701 477 0 305 1038
3394 2072 0 306 5686
1866 1865 0 307 11071
1865 2088 0 307 309
2088 1866 0 307 3690
2089 2087 0 308 505
2087 1310 0 308 2299
1310 2089 0 308 2303
1865 3000 0 309 2287
3000 2088 0 309 5382
17 2090 0 310 2305
2090 2073 0 310 2307
2073 17 0 310 2271
16 2091 0 311 312
2091 2090 0 311 5687
2090 16 0 311 2305
16 15 1 312 -1
15 2091 0 312 1037
1309 2092 0 313 2308
2092 2089 0 313 2518
2089 1309 0 313 2303
2093 1868 0 314 393
1868 1867 0 314 11086
1867 2093 0 314 2310
2094 2092 0 315 507
2092 1308 0 315 2308
1308 2094 0 315 2312
14 2095 0 316 317
2095 2543 0 316 5811
2543 14 0 316 3211
14 13 1 317 -1
13 2095 0 317 1066
1869 1868 0 318 11033
1868 2096 0 318 393
2096 1869 0 318 2320
2094 1307 0 319 2312
1307 2097 0 319 2318
2097 2094 0 319 4128
2098 1870 0 320 2316
1870 1869 0 320 10609
1869 2098 0 320 2320
2099 2097 0 321 394
2097 1306 0 321 2318
1306 2099 0 321 2322
1305 2100 0 322 2324
2100 2099 0 322 485
2099 1305 0 322 2322
2101 8 0 323 1141
8 346 1 323 -1
346 2101 0 323 9259
3006 2101 0 324 1141
2101 3395 0 324 8982
3395 3006 0 324 5213
2101 5567 0 325 9259
5567 5429 0 325 9258
5429 2101 0 325 8982
3395 5429 0 326 8982
5429 5142 0 326 8409
5142 3395 0 326 8408
934 933 0 327 12158
933 3007 0 327 2331
3007 934 0 327 2328
7881 7562 0 328 3933
7562 7630 0 328 380
7630 7539 0 328 2003
7539 7881 0 328 1958
2636 4403 0 329 2972
4403 3501 0 329 5128
3501 2644 0 329 1276
2644 2636 0 329 1218
1140 2106 0 330 2336
2106 1141 0 330 335
1141 1140 0 330 3109
1703 1702 0 331 11588
476 475 1 331 -1
475 1703 0 331 1189
680 4766 0 332 9214
4766 1472 0 332 7657
1472 679 0 332 337
679 680 1 332 -1
1141 2107 0 333 335
2107 1142 0 333 4143
1142 1141 0 333 3247
1134 2109 0 334 2342
2109 1135 0 334 3814
1135 1134 0 334 2012
2106 2107 0 335 5215
2111 1704 0 336 2346
1704 2110 0 336 2344
2110 2111 0 336 2394
1472 1471 0 337 11572
1471 679 0 337 1431
2112 1705 0 338 2348
1705 2111 0 338 2346
2111 2112 0 338 1133
1470 678 0 339 1435
678 1471 0 339 1431
1471 1470 0 339 11742
1469 677 0 340 1002
677 1470 0 340 1435
1470 1469 0 340 11740
2113 1706 0 341 2350
1706 2112 0 341 2348
2112 2113 0 341 1135
2114 1707 0 342 2352
1707 2113 0 342 2350
2113 2114 0 342 1139
1468 676 0 343 996
676 1469 0 343 1002
1469 1468 0 343 11737
1467 675 0 344 990
675 1468 0 344 996
1468 1467 0 344 11608
2115 1708 0 345 2354
1708 2114 0 345 2352
2114 2115 0 345 1225
2121 1709 0 346 2366
1709 2115 0 346 2354
2115 2121 0 346 1228
7486 7590 0 347 12225
7590 7880 0 347 372
7880 7663 0 347 10239
7663 7486 0 347 4294
3402 1917 0 348 4929
1917 4230 0 348 401
4230 3402 0 348 408
3972 2140 0 349 3970
2140 3003 0 349 2404
3003 3972 0 349 4132
1148 2117 0 350 2358
2117 1149 0 350 2357
1149 1148 0 350 378
2118 928 0 351 3757
928 927 0 351 7464
927 2118 0 351 2321
2116 1148 0 352 2358
1148 1147 0 352 1579
1147 2116 0 352 354
3003 2098 0 353 2316
2098 3397 0 353 4918
3397 3003 0 353 4132
1147 2119 0 354 2356
2119 2116 0 354 3759
1151 1150 0 355 6173
1150 2120 0 355 418
2120 1151 0 355 435
2117 2116 0 356 2358
2116 3399 0 356 3759
3399 2117 0 356 6604
2122 1710 0 357 2368
1710 2121 0 357 2366
2121 2122 0 357 1231
1046 1047 0 358 3744
1047 7456 0 358 12123
7456 6971 0 358 12088
6971 1046 0 358 12222
1712 1711 0 359 11722
1711 2123 0 359 2370
2123 1712 0 359 3416
7797 7654 0 360 1068
7654 7607 0 360 929
7585 7797 0 360 361
7585 7747 0 361 1063
7747 7528 0 361 1875
7528 7797 0 361 365
98 1021 0 362 1666
1021 1020 0 362 12164
1020 98 0 362 820
669 1460 0 363 367
1460 1459 0 363 11778
1459 668 0 363 12258
668 669 1 363 -1
1715 1714 0 364 11644
1714 2125 0 364 2374
2125 1715 0 364 2376
7528 1077 0 365 12253
1077 1078 0 365 3028
1078 7797 0 365 1068
1716 1715 0 366 11764
1715 2126 0 366 2376
2126 1716 0 366 2378
670 1461 0 367 12256
1461 1460 0 367 11759
669 670 1 367 -1
1717 1716 0 368 11716
1716 2127 0 368 2378
2127 1717 0 368 2380
996 997 0 369 2445
997 7464 0 369 12077
7464 7872 0 369 1873
7872 996 0 369 3925
1718 1717 0 370 11648
1717 2128 0 370 2380
2128 1718 0 370 2383
7799 7672 0 371 7708
7672 7681 0 371 3460
7681 7579 0 371 6710
7579 7799 0 371 862
7590 7765 0 372 1610
7765 7742 0 372 4983
7742 7880 0 372 6306
1719 1718 0 373 11771
1718 2129 0 373 2383
2129 1719 0 373 4155
7844 921 0 374 7044
921 922 0 374 417
922 7869 0 374 7834
7869 7844 0 374 7892
460 459 1 375 -1
459 2130 0 375 4162
2130 460 0 375 2385
1234 1235 0 376 713
1235 1342 0 376 4928
1342 6858 0 376 6832
6858 1234 0 376 1429
1720 1719 0 377 11730
1719 3015 0 377 4155
3015 1720 0 377 2382
7599 1148 0 378 1579
1149 7779 0 378 3133
7779 7599 0 378 7617
1721 2132 0 379 381
2132 1722 0 379 2389
1722 1721 0 379 11723
7562 7737 0 380 2423
7519 7630 0 380 6585
1721 2131 0 381 2386
2131 2132 0 381 3082
995 7812 0 382 3925
7812 7690 0 382 4638
7690 994 0 382 11853
2133 658 0 383 1640
658 659 1 383 -1
659 1450 0 383 1639
1450 2133 0 383 2391
3019 2135 0 384 4163
2135 3400 0 384 4925
3400 3019 0 384 4924
2134 2133 0 385 438
2133 1449 0 385 2391
1449 2134 0 385 409
2145 1725 0 386 2414
1725 2135 0 386 1263
2135 2145 0 386 1265
2136 2137 0 387 2399
2137 935 0 387 388
935 2136 0 387 2396
2137 936 0 388 2398
936 935 0 388 12124
3545 2106 0 389 5215
2106 2105 0 389 2336
