220 521 0 219 220
221 522 0 220 221
222 523 0 221 222
223 524 0 222 223
224 525 0 223 224
225 526 0 224 225
226 527 0 225 226
227 528 0 226 227
228 529 0 227 228
229 530 0 228 229
230 531 0 229 230
231 532 0 230 231
232 533 0 231 232
233 534 0 232 233
234 535 0 233 234
235 536 0 234 235
236 537 0 235 236
237 538 0 236 237
238 539 0 237 238
239 540 0 238 239
240 541 0 239 240
241 542 0 240 241
242 543 0 241 242
243 544 0 242 243
244 545 0 243 244
245 546 0 244 245
246 547 0 245 246
247 548 0 246 247
248 549 0 247 248
249 550 0 248 249
250 551 0 249 250
251 552 0 250 251
252 553 0 251 252
253 554 0 252 253
254 555 0 253 254
255 556 0 254 255
256 557 0 255 256
257 558 0 256 257
258 559 0 257 258
259 560 0 258 259
260 561 0 259 260
261 562 0 260 261
262 563 0 261 262
263 564 0 262 263
264 565 0 263 264
265 566 0 264 265
266 567 0 265 266
267 568 0 266 267
268 569 0 267 268
269 570 0 268 269
270 571 0 269 270
271 572 0 270 271
272 573 0 271 272
273 574 0 272 273
274 575 0 273 274
275 576 0 274 275
276 577 0 275 276
277 578 0 276 277
278 579 0 277 278
279 580 0 278 279
280 581 0 279 280
281 582 0 280 281
282 583 0 281 282
283 584 0 282 283
284 585 0 283 284
285 586 0 284 285
286 587 0 285 286
287 588 0 286 287
288 589 0 287 288
289 590 0 288 289
290 591 0 289 290
291 592 0 290 291
292 593 0 291 292
293 594 0 292 293
294 595 0 293 294
295 596 0 294 295
296 597 0 295 296
297 598 0 296 297
298 599 0 297 298
299 600 0 298 299
300 601 1 299 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
50 51 1 50 -1
51 52 1 51 -1
52 53 1 52 -1
53 54 1 53 -1
54 55 1 54 -1
55 56 1 55 -1
56 57 1 56 -1
57 58 1 57 -1
58 59 1 58 -1
59 60 1 59 -1
60 61 1 60 -1
61 62 1 61 -1
62 63 1 62 -1
63 64 1 63 -1
64 65 1 64 -1
65 66 1 65 -1
66 67 1 66 -1
67 68 1 67 -1
68 69 1 68 -1
69 70 1 69 -1
70 71 1 70 -1
71 72 1 71 -1
72 73 1 72 -1
73 74 1 73 -1
74 75 1 74 -1
75 76 1 75 -1
76 77 1 76 -1
77 78 1 77 -1
78 79 1 78 -1
79 80 1 79 -1
80 81 1 80 -1
81 82 1 81 -1
82 83 1 82 -1
83 84 1 83 -1
84 85 1 84 -1
85 86 1 85 -1
86 87 1 86 -1
87 88 1 87 -1
88 89 1 88 -1
89 90 1 89 -1
90 91 1 90 -1
91 92 1 91 -1
92 93 1 92 -1
93 94 1 93 -1
94 95 1 94 -1
95 96 1 95 -1
96 97 1 96 -1
97 98 1 97 -1
98 99 1 98 -1
99 100 1 99 -1
100 101 1 100 -1
101 102 1 101 -1
102 103 1 102 -1
103 104 1 103 -1
104 105 1 104 -1
105 106 1 105 -1
106 107 1 106 -1
107 108 1 107 -1
108 109 1 108 -1
109 110 1 109 -1
110 111 1 110 -1
111 112 1 111 -1
112 113 1 112 -1
113 114 1 113 -1
114 115 1 114 -1
115 116 1 115 -1
116 117 1 116 -1
117 118 1 117 -1
118 119 1 118 -1
119 120 1 119 -1
120 121 1 120 -1
121 122 1 121 -1
122 123 1 122 -1
123 124 1 123 -1
124 125 1 124 -1
125 126 1 125 -1
126 127 1 126 -1
127 128 1 127 -1
128 129 1 128 -1
129 130 1 129 -1
130 131 1 130 -1
131 132 1 131 -1
132 133 1 132 -1
133 134 1 133 -1
134 135 1 134 -1
135 136 1 135 -1
136 137 1 136 -1
137 138 1 137 -1
138 139 1 138 -1
139 140 1 139 -1
140 141 1 140 -1
141 142 1 141 -1
142 143 1 142 -1
143 144 1 143 -1
144 145 1 144 -1
145 146 1 145 -1
146 147 1 146 -1
147 148 1 147 -1
148 149 1 148 -1
149 150 1 149 -1
150 151 1 150 -1
151 152 1 151 -1
152 153 1 152 -1
153 154 1 153 -1
154 155 1 154 -1
155 156 1 155 -1
156 157 1 156 -1
157 158 1 157 -1
158 159 1 158 -1
159 160 1 159 -1
160 161 1 160 -1
161 162 1 161 -1
162 163 1 162 -1
163 164 1 163 -1
164 165 1 164 -1
165 166 1 165 -1
166 167 1 166 -1
167 168 1 167 -1
168 169 1 168 -1
169 170 1 169 -1
170 171 1 170 -1
171 172 1 171 -1
172 173 1 172 -1
173 174 1 173 -1
174 175 1 174 -1
175 176 1 175 -1
176 177 1 176 -1
177 178 1 177 -1
178 179 1 178 -1
179 180 1 179 -1
180 181 1 180 -1
181 182 1 181 -1
182 183 1 182 -1
183 184 1 183 -1
184 185 1 184 -1
185 186 1 185 -1
186 187 1 186 -1
187 188 1 187 -1
188 189 1 188 -1
189 190 1 189 -1
190 191 1 190 -1
191 192 1 191 -1
192 193 1 192 -1
193 194 1 193 -1
194 195 1 194 -1
195 196 1 195 -1
196 197 1 196 -1
197 198 1 197 -1
198 199 1 198 -1
199 200 1 199 -1
200 201 1 200 -1
201 202 1 201 -1
202 203 1 202 -1
203 204 1 203 -1
204 205 1 204 -1
205 206 1 205 -1
206 207 1 206 -1
207 208 1 207 -1
208 209 1 208 -1
209 210 1 209 -1
210 211 1 210 -1
211 212 1 211 -1
212 213 1 212 -1
213 214 1 213 -1
214 215 1 214 -1
215 216 1 215 -1
216 217 1 216 -1
217 218 1 217 -1
218 219 1 218 -1
219 220 1 219 -1
220 221 1 220 -1
221 222 1 221 -1
222 223 1 222 -1
223 224 1 223 -1
224 225 1 224 -1
225 226 1 225 -1
226 227 1 226 -1
227 228 1 227 -1
228 229 1 228 -1
229 230 1 229 -1
230 231 1 230 -1
231 232 1 231 -1
232 233 1 232 -1
233 234 1 233 -1
234 235 1 234 -1
235 236 1 235 -1
236 237 1 236 -1
237 238 1 237 -1
238 239 1 238 -1
239 240 1 239 -1
240 241 1 240 -1
241 242 1 241 -1
242 243 1 242 -1
243 244 1 243 -1
244 245 1 244 -1
245 246 1 245 -1
246 247 1 246 -1
247 248 1 247 -1
248 249 1 248 -1
249 250 1 249 -1
250 251 1 250 -1
251 252 1 251 -1
252 253 1 252 -1
253 254 1 253 -1
254 255 1 254 -1
255 256 1 255 -1
256 257 1 256 -1
257 258 1 257 -1
258 259 1 258 -1
259 260 1 259 -1
260 261 1 260 -1
261 262 1 261 -1
262 263 1 262 -1
263 264 1 263 -1
264 265 1 264 -1
265 266 1 265 -1
266 267 1 266 -1
267 268 1 267 -1
268 269 1 268 -1
269 270 1 269 -1
270 271 1 270 -1
271 272 1 271 -1
272 273 1 272 -1
273 274 1 273 -1
274 275 1 274 -1
275 276 1 275 -1
276 277 1 276 -1
277 278 1 277 -1
278 279 1 278 -1
279 280 1 279 -1
280 281 1 280 -1
281 282 1 281 -1
282 283 1 282 -1
283 284 1 283 -1
284 285 1 284 -1
285 286 1 285 -1
286 287 1 286 -1
287 288 1 287 -1
288 289 1 288 -1
289 290 1 289 -1
290 291 1 290 -1
291 292 1 291 -1
292 293 1 292 -1
293 294 1 293 -1
294 295 1 294 -1
295 296 1 295 -1
296 297 1 296 -1
297 298 1 297 -1
298 299 1 298 -1
299 300 1 299 -1
301 302 1 0 -1
302 303 1 1 -1
303 304 1 2 -1
304 305 1 3 -1
305 306 1 4 -1
306 307 1 5 -1
307 308 1 6 -1
308 309 1 7 -1
309 310 1 8 -1
310 311 1 9 -1
311 312 1 10 -1
312 313 1 11 -1
313 314 1 12 -1
314 315 1 13 -1
315 316 1 14 -1
316 317 1 15 -1
317 318 1 16 -1
318 319 1 17 -1
319 320 1 18 -1
320 321 1 19 -1
321 322 1 20 -1
322 323 1 21 -1
323 324 1 22 -1
324 325 1 23 -1
325 326 1 24 -1
326 327 1 25 -1
327 328 1 26 -1
328 329 1 27 -1
329 330 1 28 -1
330 331 1 29 -1
331 332 1 30 -1
332 333 1 31 -1
333 334 1 32 -1
334 335 1 33 -1
335 336 1 34 -1
336 337 1 35 -1
337 338 1 36 -1
338 339 1 37 -1
339 340 1 38 -1
340 341 1 39 -1
341 342 1 40 -1
342 343 1 41 -1
343 344 1 42 -1
344 345 1 43 -1
345 346 1 44 -1
346 347 1 45 -1
347 348 1 46 -1
348 349 1 47 -1
349 350 1 48 -1
350 351 1 49 -1
351 352 1 50 -1
352 353 1 51 -1
353 354 1 52 -1
354 355 1 53 -1
355 356 1 54 -1
356 357 1 55 -1
357 358 1 56 -1
358 359 1 57 -1
359 360 1 58 -1
360 361 1 59 -1
361 362 1 60 -1
362 363 1 61 -1
363 364 1 62 -1
364 365 1 63 -1
365 366 1 64 -1
366 367 1 65 -1
367 368 1 66 -1
368 369 1 67 -1
369 370 1 68 -1
370 371 1 69 -1
371 372 1 70 -1
372 373 1 71 -1
373 374 1 72 -1
374 375 1 73 -1
375 376 1 74 -1
376 377 1 75 -1
377 378 1 76 -1
378 379 1 77 -1
379 380 1 78 -1
380 381 1 79 -1
381 382 1 80 -1
382 383 1 81 -1
383 384 1 82 -1
384 385 1 83 -1
385 386 1 84 -1
386 387 1 85 -1
387 388 1 86 -1
388 389 1 87 -1
389 390 1 88 -1
390 391 1 89 -1
391 392 1 90 -1
392 393 1 91 -1
393 394 1 92 -1
394 395 1 93 -1
395 396 1 94 -1
396 397 1 95 -1
397 398 1 96 -1
398 399 1 97 -1
399 400 1 98 -1
400 401 1 99 -1
401 402 1 100 -1
402 403 1 101 -1
403 404 1 102 -1
404 405 1 103 -1
405 406 1 104 -1
406 407 1 105 -1
407 408 1 106 -1
408 409 1 107 -1
409 410 1 108 -1
410 411 1 109 -1
411 412 1 110 -1
412 413 1 111 -1
413 414 1 112 -1
414 415 1 113 -1
415 416 1 114 -1
416 417 1 115 -1
417 418 1 116 -1
418 419 1 117 -1
419 420 1 118 -1
420 421 1 119 -1
421 422 1 120 -1
422 423 1 121 -1
423 424 1 122 -1
424 425 1 123 -1
425 426 1 124 -1
426 427 1 125 -1
427 428 1 126 -1
428 429 1 127 -1
429 430 1 128 -1
430 431 1 129 -1
431 432 1 130 -1
432 433 1 131 -1
433 434 1 132 -1
434 435 1 133 -1
435 436 1 134 -1
436 437 1 135 -1
437 438 1 136 -1
438 439 1 137 -1
439 440 1 138 -1
440 441 1 139 -1
441 442 1 140 -1
442 443 1 141 -1
443 444 1 142 -1
444 445 1 143 -1
445 446 1 144 -1
446 447 1 145 -1
447 448 1 146 -1
448 449 1 147 -1
449 450 1 148 -1
450 451 1 149 -1
451 452 1 150 -1
452 453 1 151 -1
453 454 1 152 -1
454 455 1 153 -1
455 456 1 154 -1
456 457 1 155 -1
457 458 1 156 -1
458 459 1 157 -1
459 460 1 158 -1
460 461 1 159 -1
461 462 1 160 -1
462 463 1 161 -1
463 464 1 162 -1
464 465 1 163 -1
465 466 1 164 -1
466 467 1 165 -1
467 468 1 166 -1
468 469 1 167 -1
469 470 1 168 -1
470 471 1 169 -1
471 472 1 170 -1
472 473 1 171 -1
473 474 1 172 -1
474 475 1 173 -1
475 476 1 174 -1
476 477 1 175 -1
477 478 1 176 -1
478 479 1 177 -1
479 480 1 178 -1
480 481 1 179 -1
481 482 1 180 -1
482 483 1 181 -1
483 484 1 182 -1
484 485 1 183 -1
485 486 1 184 -1
486 487 1 185 -1
487 488 1 186 -1
488 489 1 187 -1
489 490 1 188 -1
490 491 1 189 -1
491 492 1 190 -1
492 493 1 191 -1
493 494 1 192 -1
494 495 1 193 -1
495 496 1 194 -1
496 497 1 195 -1
497 498 1 196 -1
498 499 1 197 -1
499 500 1 198 -1
500 501 1 199 -1
501 502 1 200 -1
502 503 1 201 -1
503 504 1 202 -1
504 505 1 203 -1
505 506 1 204 -1
506 507 1 205 -1
507 508 1 206 -1
508 509 1 207 -1
509 510 1 208 -1
510 511 1 209 -1
511 512 1 210 -1
512 513 1 211 -1
513 514 1 212 -1
514 515 1 213 -1
515 516 1 214 -1
516 517 1 215 -1
517 518 1 216 -1
518 519 1 217 -1
519 520 1 218 -1
520 521 1 219 -1
521 522 1 220 -1
522 523 1 221 -1
523 524 1 222 -1
524 525 1 223 -1
525 526 1 224 -1
526 527 1 225 -1
527 528 1 226 -1
528 529 1 227 -1
529 530 1 228 -1
530 531 1 229 -1
531 532 1 230 -1
532 533 1 231 -1
533 534 1 232 -1
534 535 1 233 -1
535 536 1 234 -1
536 537 1 235 -1
537 538 1 236 -1
538 539 1 237 -1
539 540 1 238 -1
540 541 1 239 -1
541 542 1 240 -1
542 543 1 241 -1
543 544 1 242 -1
544 545 1 243 -1
545 546 1 244 -1
546 547 1 245 -1
547 548 1 246 -1
548 549 1 247 -1
549 550 1 248 -1
550 551 1 249 -1
551 552 1 250 -1
552 553 1 251 -1
553 554 1 252 -1
554 555 1 253 -1
555 556 1 254 -1
556 557 1 255 -1
557 558 1 256 -1
558 559 1 257 -1
559 560 1 258 -1
560 561 1 259 -1
561 562 1 260 -1
562 563 1 261 -1
563 564 1 262 -1
564 565 1 263 -1
565 566 1 264 -1
566 567 1 265 -1
567 568 1 266 -1
568 569 1 267 -1
569 570 1 268 -1
570 571 1 269 -1
571 572 1 270 -1
572 573 1 271 -1
573 574 1 272 -1
574 575 1 273 -1
575 576 1 274 -1
576 577 1 275 -1
577 578 1 276 -1
578 579 1 277 -1
579 580 1 278 -1
580 581 1 279 -1
581 582 1 280 -1
582 583 1 281 -1
583 584 1 282 -1
584 585 1 283 -1
585 586 1 284 -1
586 587 1 285 -1
587 588 1 286 -1
588 589 1 287 -1
589 590 1 288 -1
590 591 1 289 -1
591 592 1 290 -1
592 593 1 291 -1
593 594 1 292 -1
594 595 1 293 -1
595 596 1 294 -1
596 597 1 295 -1
597 598 1 296 -1
598 599 1 297 -1
599 600 1 298 -1
600 601 1 299 -1
