336 457 0 333 334
337 458 0 334 335
338 459 0 335 336
339 460 0 336 337
340 461 0 337 338
341 462 0 338 339
342 463 0 339 340
343 464 0 340 341
344 465 0 341 342
345 466 0 342 343
346 467 0 343 344
347 468 0 344 345
348 469 0 345 346
349 470 0 346 347
350 471 0 347 348
351 472 0 348 349
352 473 0 349 350
353 474 0 350 351
354 475 0 351 352
355 476 0 352 353
356 477 0 353 354
357 478 0 354 355
358 479 0 355 356
359 480 0 356 357
360 481 0 357 358
361 482 0 358 359
362 483 2 359 -1
363 484 2 360 -1
364 485 0 360 361
365 486 0 361 362
366 487 0 362 363
367 488 0 363 364
368 489 0 364 365
369 490 0 365 366
370 491 0 366 367
371 492 0 367 368
372 493 0 368 369
373 494 0 369 370
374 495 0 370 371
375 496 0 371 372
376 497 0 372 373
377 498 0 373 374
378 499 0 374 375
379 500 0 375 376
380 501 0 376 377
381 502 0 377 378
382 503 0 378 379
383 504 0 379 380
384 505 0 380 381
385 506 0 381 382
386 507 0 382 383
387 508 0 383 384
388 509 0 384 385
389 510 0 385 386
390 511 0 386 387
391 512 0 387 388
392 513 0 388 389
393 514 0 389 390
394 515 0 390 391
395 516 0 391 392
396 517 0 392 393
397 518 0 393 394
398 519 0 394 395
399 520 0 395 396
400 521 0 396 397
401 522 0 397 398
402 523 0 398 399
403 524 0 399 400
404 525 0 400 401
405 526 0 401 402
406 527 0 402 403
407 528 0 403 404
408 529 0 404 405
409 530 0 405 406
410 531 0 406 407
411 532 0 407 408
412 533 0 408 409
413 534 0 409 410
414 535 0 410 411
415 536 0 411 412
416 537 0 412 413
417 538 0 413 414
418 539 0 414 415
419 540 0 415 416
420 541 0 416 417
421 542 0 417 418
422 543 0 418 419
423 544 0 419 420
424 545 0 420 421
425 546 0 421 422
426 547 0 422 423
427 548 0 423 424
428 549 0 424 425
429 550 0 425 426
430 551 0 426 427
431 552 0 427 428
432 553 0 428 429
433 554 0 429 430
434 555 0 430 431
435 556 0 431 432
436 557 0 432 433
437 558 0 433 434
438 559 0 434 435
439 560 0 435 436
440 561 0 436 437
441 562 0 437 438
442 563 0 438 439
443 564 0 439 440
444 565 0 440 441
445 566 0 441 442
446 567 0 442 443
447 568 0 443 444
448 569 0 444 445
449 570 0 445 446
450 571 0 446 447
451 572 0 447 448
452 573 0 448 449
453 574 0 449 450
454 575 0 450 451
455 576 0 451 452
456 577 0 452 453
457 578 0 453 454
458 579 0 454 455
459 580 0 455 456
460 581 0 456 457
461 582 0 457 458
462 583 0 458 459
463 584 0 459 460
464 585 0 460 461
465 586 0 461 462
466 587 0 462 463
467 588 0 463 464
468 589 0 464 465
469 590 0 465 466
470 591 0 466 467
471 592 0 467 468
472 593 0 468 469
473 594 0 469 470
474 595 0 470 471
475 596 0 471 472
476 597 0 472 473
477 598 0 473 474
478 599 0 474 475
479 600 0 475 476
480 601 0 476 477
481 602 0 477 478
482 603 0 478 479
483 604 2 479 -1
484 605 2 480 -1
485 606 0 480 481
486 607 0 481 482
487 608 0 482 483
488 609 0 483 484
489 610 0 484 485
490 611 0 485 486
491 612 0 486 487
492 613 0 487 488
493 614 0 488 489
494 615 0 489 490
495 616 0 490 491
496 617 0 491 492
497 618 0 492 493
498 619 0 493 494
499 620 0 494 495
500 621 0 495 496
501 622 0 496 497
502 623 0 497 498
503 624 0 498 499
504 625 0 499 500
505 626 0 500 501
506 627 0 501 502
507 628 0 502 503
508 629 0 503 504
509 630 0 504 505
510 631 0 505 506
511 632 0 506 507
512 633 0 507 508
513 634 0 508 509
514 635 0 509 510
515 636 0 510 511
516 637 0 511 512
517 638 0 512 513
518 639 0 513 514
519 640 0 514 515
520 641 0 515 516
521 642 0 516 517
522 643 0 517 518
523 644 0 518 519
524 645 0 519 520
525 646 0 520 521
526 647 0 521 522
527 648 0 522 523
528 649 0 523 524
529 650 0 524 525
530 651 0 525 526
531 652 0 526 527
532 653 0 527 528
533 654 0 528 529
534 655 0 529 530
535 656 0 530 531
536 657 0 531 532
537 658 0 532 533
538 659 0 533 534
539 660 0 534 535
540 661 0 535 536
541 662 0 536 537
542 663 0 537 538
543 664 0 538 539
544 665 0 539 540
545 666 0 540 541
546 667 0 541 542
547 668 0 542 543
548 669 0 543 544
549 670 0 544 545
550 671 0 545 546
551 672 0 546 547
552 673 0 547 548
553 674 0 548 549
554 675 0 549 550
555 676 0 550 551
556 677 0 551 552
557 678 0 552 553
558 679 0 553 554
559 680 0 554 555
560 681 0 555 556
561 682 0 556 557
562 683 0 557 558
563 684 0 558 559
564 685 0 559 560
565 686 0 560 561
566 687 0 561 562
567 688 0 562 563
568 689 0 563 564
569 690 0 564 565
570 691 0 565 566
571 692 0 566 567
572 693 0 567 568
573 694 0 568 569
574 695 0 569 570
575 696 0 570 571
576 697 0 571 572
577 698 0 572 573
578 699 0 573 574
579 700 0 574 575
580 701 0 575 576
581 702 0 576 577
582 703 0 577 578
583 704 0 578 579
584 705 0 579 580
585 706 0 580 581
586 707 0 581 582
587 708 0 582 583
588 709 0 583 584
589 710 0 584 585
590 711 0 585 586
591 712 0 586 587
592 713 0 587 588
593 714 0 588 589
594 715 0 589 590
595 716 0 590 591
596 717 0 591 592
597 718 0 592 593
598 719 0 593 594
599 720 0 594 595
600 721 0 595 596
601 722 0 596 597
602 723 0 597 598
603 724 0 598 599
604 725 2 599 -1
605 726 2 600 -1
606 727 0 600 601
607 728 0 601 602
608 729 0 602 603
609 730 0 603 604
610 731 0 604 605
611 732 0 605 606
612 733 0 606 607
613 734 0 607 608
614 735 0 608 609
615 736 0 609 610
616 737 0 610 611
617 738 0 611 612
618 739 0 612 613
619 740 0 613 614
620 741 0 614 615
621 742 0 615 616
622 743 0 616 617
623 744 0 617 618
624 745 0 618 619
625 746 0 619 620
626 747 0 620 621
627 748 0 621 622
628 749 0 622 623
629 750 0 623 624
630 751 0 624 625
631 752 0 625 626
632 753 0 626 627
633 754 0 627 628
634 755 0 628 629
635 756 0 629 630
636 757 0 630 631
637 758 0 631 632
638 759 0 632 633
639 760 0 633 634
640 761 0 634 635
641 762 0 635 636
642 763 0 636 637
643 764 0 637 638
644 765 0 638 639
645 766 0 639 640
646 767 0 640 641
647 768 0 641 642
648 769 0 642 643
649 770 0 643 644
650 771 0 644 645
651 772 0 645 646
652 773 0 646 647
653 774 0 647 648
654 775 0 648 649
655 776 0 649 650
656 777 0 650 651
657 778 0 651 652
658 779 0 652 653
659 780 0 653 654
660 781 0 654 655
661 782 0 655 656
662 783 0 656 657
663 784 0 657 658
664 785 0 658 659
665 786 0 659 660
666 787 0 660 661
667 788 0 661 662
668 789 0 662 663
669 790 0 663 664
670 791 0 664 665
671 792 0 665 666
672 793 0 666 667
673 794 0 667 668
674 795 0 668 669
675 796 0 669 670
676 797 0 670 671
677 798 0 671 672
678 799 0 672 673
679 800 0 673 674
680 801 0 674 675
681 802 0 675 676
682 803 0 676 677
683 804 0 677 678
684 805 0 678 679
685 806 0 679 680
686 807 0 680 681
687 808 0 681 682
688 809 0 682 683
689 810 0 683 684
690 811 0 684 685
691 812 0 685 686
692 813 0 686 687
693 814 0 687 688
694 815 0 688 689
695 816 0 689 690
696 817 0 690 691
697 818 0 691 692
698 819 0 692 693
699 820 0 693 694
700 821 0 694 695
701 822 0 695 696
702 823 0 696 697
703 824 0 697 698
704 825 0 698 699
705 826 0 699 700
706 827 0 700 701
707 828 0 701 702
708 829 0 702 703
709 830 0 703 704
710 831 0 704 705
711 832 0 705 706
712 833 0 706 707
713 834 0 707 708
714 835 0 708 709
715 836 0 709 710
716 837 0 710 711
717 838 0 711 712
718 839 0 712 713
719 840 0 713 714
720 841 0 714 715
721 842 0 715 716
722 843 0 716 717
723 844 0 717 718
724 845 0 718 719
725 846 2 719 -1
726 847 2 720 -1
727 848 0 720 721
728 849 0 721 722
729 850 0 722 723
730 851 0 723 724
731 852 0 724 725
732 853 0 725 726
733 854 0 726 727
734 855 0 727 728
735 856 0 728 729
736 857 0 729 730
737 858 0 730 731
738 859 0 731 732
739 860 0 732 733
740 861 0 733 734
741 862 0 734 735
742 863 0 735 736
743 864 0 736 737
744 865 0 737 738
745 866 0 738 739
746 867 0 739 740
747 868 0 740 741
748 869 0 741 742
749 870 0 742 743
750 871 0 743 744
751 872 0 744 745
752 873 0 745 746
753 874 0 746 747
754 875 0 747 748
755 876 0 748 749
756 877 0 749 750
757 878 0 750 751
758 879 0 751 752
759 880 0 752 753
760 881 0 753 754
761 882 0 754 755
762 883 0 755 756
763 884 0 756 757
764 885 0 757 758
765 886 0 758 759
766 887 0 759 760
767 888 0 760 761
768 889 0 761 762
769 890 0 762 763
770 891 0 763 764
771 892 0 764 765
772 893 0 765 766
773 894 0 766 767
774 895 0 767 768
775 896 0 768 769
776 897 0 769 770
777 898 0 770 771
778 899 0 771 772
779 900 0 772 773
780 901 0 773 774
781 902 0 774 775
782 903 0 775 776
783 904 0 776 777
784 905 0 777 778
785 906 0 778 779
786 907 0 779 780
787 908 0 780 781
788 909 0 781 782
789 910 0 782 783
790 911 0 783 784
791 912 0 784 785
792 913 0 785 786
793 914 0 786 787
794 915 0 787 788
795 916 0 788 789
796 917 0 789 790
797 918 0 790 791
798 919 0 791 792
799 920 0 792 793
800 921 0 793 794
801 922 0 794 795
802 923 0 795 796
803 924 0 796 797
804 925 0 797 798
805 926 0 798 799
806 927 0 799 800
807 928 0 800 801
808 929 0 801 802
809 930 0 802 803
810 931 0 803 804
811 932 0 804 805
812 933 0 805 806
813 934 0 806 807
814 935 0 807 808
815 936 0 808 809
816 937 0 809 810
817 938 0 810 811
818 939 0 811 812
819 940 0 812 813
820 941 0 813 814
821 942 0 814 815
822 943 0 815 816
823 944 0 816 817
824 945 0 817 818
825 946 0 818 819
826 947 0 819 820
827 948 0 820 821
828 949 0 821 822
829 950 0 822 823
830 951 0 823 824
831 952 0 824 825
832 953 0 825 826
833 954 0 826 827
834 955 0 827 828
835 956 0 828 829
836 957 0 829 830
837 958 0 830 831
838 959 0 831 832
839 960 0 832 833
840 961 0 833 834
841 962 0 834 835
842 963 0 835 836
843 964 0 836 837
844 965 0 837 838
845 966 0 838 839
846 967 2 839 -1
847 968 2 840 -1
848 969 0 840 841
849 970 0 841 842
850 971 0 842 843
851 972 0 843 844
852 973 0 844 845
853 974 0 845 846
854 975 0 846 847
855 976 0 847 848
856 977 0 848 849
857 978 0 849 850
858 979 0 850 851
859 980 0 851 852
860 981 0 852 853
861 982 0 853 854
862 983 0 854 855
863 984 0 855 856
864 985 0 856 857
865 986 0 857 858
866 987 0 858 859
867 988 0 859 860
868 989 0 860 861
869 990 0 861 862
870 991 0 862 863
871 992 0 863 864
872 993 0 864 865
873 994 0 865 866
874 995 0 866 867
875 996 0 867 868
876 997 0 868 869
877 998 0 869 870
878 999 0 870 871
879 1000 0 871 872
880 1001 0 872 873
881 1002 0 873 874
882 1003 0 874 875
883 1004 0 875 876
884 1005 0 876 877
885 1006 0 877 878
886 1007 0 878 879
887 1008 0 879 880
888 1009 0 880 881
889 1010 0 881 882
890 1011 0 882 883
891 1012 0 883 884
892 1013 0 884 885
893 1014 0 885 886
894 1015 0 886 887
895 1016 0 887 888
896 1017 0 888 889
897 1018 0 889 890
898 1019 0 890 891
899 1020 0 891 892
900 1021 0 892 893
901 1022 0 893 894
902 1023 0 894 895
903 1024 0 895 896
904 1025 0 896 897
905 1026 0 897 898
906 1027 0 898 899
907 1028 0 899 900
908 1029 0 900 901
909 1030 0 901 902
910 1031 0 902 903
911 1032 0 903 904
912 1033 0 904 905
913 1034 0 905 906
914 1035 0 906 907
915 1036 0 907 908
916 1037 0 908 909
917 1038 0 909 910
918 1039 0 910 911
919 1040 0 911 912
920 1041 0 912 913
921 1042 0 913 914
922 1043 0 914 915
923 1044 0 915 916
924 1045 0 916 917
925 1046 0 917 918
926 1047 0 918 919
927 1048 0 919 920
928 1049 0 920 921
929 1050 0 921 922
930 1051 0 922 923
931 1052 0 923 924
932 1053 0 924 925
933 1054 0 925 926
934 1055 0 926 927
935 1056 0 927 928
936 1057 0 928 929
937 1058 0 929 930
938 1059 0 930 931
939 1060 0 931 932
940 1061 0 932 933
941 1062 0 933 934
942 1063 0 934 935
943 1064 0 935 936
944 1065 0 936 937
945 1066 0 937 938
946 1067 0 938 939
947 1068 0 939 940
948 1069 0 940 941
949 1070 0 941 942
950 1071 0 942 943
951 1072 0 943 944
952 1073 0 944 945
953 1074 0 945 946
954 1075 0 946 947
955 1076 0 947 948
956 1077 0 948 949
957 1078 0 949 950
958 1079 0 950 951
959 1080 0 951 952
960 1081 0 952 953
961 1082 0 953 954
962 1083 0 954 955
963 1084 0 955 956
964 1085 0 956 957
965 1086 0 957 958
966 1087 0 958 959
967 1088 2 959 -1
968 1089 2 960 -1
969 1090 0 960 961
970 1091 0 961 962
971 1092 0 962 963
972 1093 0 963 964
973 1094 0 964 965
974 1095 0 965 966
975 1096 0 966 967
976 1097 0 967 968
977 1098 0 968 969
978 1099 0 969 970
979 1100 0 970 971
980 1101 0 971 972
981 1102 0 972 973
982 1103 0 973 974
983 1104 0 974 975
984 1105 0 975 976
985 1106 0 976 977
986 1107 0 977 978
987 1108 0 978 979
988 1109 0 979 980
989 1110 0 980 981
990 1111 0 981 982
991 1112 0 982 983
992 1113 0 983 984
993 1114 0 984 985
994 1115 0 985 986
995 1116 0 986 987
996 1117 0 987 988
997 1118 0 988 989
998 1119 0 989 990
999 1120 0 990 991
1000 1121 0 991 992
1001 1122 0 992 993
1002 1123 0 993 994
1003 1124 0 994 995
1004 1125 0 995 996
1005 1126 0 996 997
1006 1127 0 997 998
1007 1128 0 998 999
1008 1129 0 999 1000
1009 1130 0 1000 1001
1010 1131 0 1001 1002
1011 1132 0 1002 1003
1012 1133 0 1003 1004
1013 1134 0 1004 1005
1014 1135 0 1005 1006
1015 1136 0 1006 1007
1016 1137 0 1007 1008
1017 1138 0 1008 1009
1018 1139 0 1009 1010
1019 1140 0 1010 1011
1020 1141 0 1011 1012
1021 1142 0 1012 1013
1022 1143 0 1013 1014
1023 1144 0 1014 1015
1024 1145 0 1015 1016
1025 1146 0 1016 1017
1026 1147 0 1017 1018
1027 1148 0 1018 1019
1028 1149 0 1019 1020
1029 1150 0 1020 1021
1030 1151 0 1021 1022
1031 1152 0 1022 1023
1032 1153 0 1023 1024
1033 1154 0 1024 1025
1034 1155 0 1025 1026
1035 1156 0 1026 1027
1036 1157 0 1027 1028
1037 1158 0 1028 1029
1038 1159 0 1029 1030
1039 1160 0 1030 1031
1040 1161 0 1031 1032
1041 1162 0 1032 1033
1042 1163 0 1033 1034
1043 1164 0 1034 1035
1044 1165 0 1035 1036
1045 1166 0 1036 1037
1046 1167 0 1037 1038
1047 1168 0 1038 1039
1048 1169 0 1039 1040
1049 1170 0 1040 1041
1050 1171 0 1041 1042
1051 1172 0 1042 1043
1052 1173 0 1043 1044
1053 1174 0 1044 1045
1054 1175 0 1045 1046
1055 1176 0 1046 1047
1056 1177 0 1047 1048
1057 1178 0 1048 1049
1058 1179 0 1049 1050
1059 1180 0 1050 1051
1060 1181 0 1051 1052
1061 1182 0 1052 1053
1062 1183 0 1053 1054
1063 1184 0 1054 1055
1064 1185 0 1055 1056
1065 1186 0 1056 1057
1066 1187 0 1057 1058
1067 1188 0 1058 1059
1068 1189 0 1059 1060
1069 1190 0 1060 1061
1070 1191 0 1061 1062
1071 1192 0 1062 1063
1072 1193 0 1063 1064
1073 1194 0 1064 1065
1074 1195 0 1065 1066
1075 1196 0 1066 1067
1076 1197 0 1067 1068
1077 1198 0 1068 1069
1078 1199 0 1069 1070
1079 1200 0 1070 1071
1080 1201 0 1071 1072
1081 1202 0 1072 1073
1082 1203 0 1073 1074
1083 1204 0 1074 1075
1084 1205 0 1075 1076
1085 1206 0 1076 1077
1086 1207 0 1077 1078
1087 1208 0 1078 1079
1088 1209 2 1079 -1
1089 1210 2 1080 -1
1090 1211 0 1080 1081
1091 1212 0 1081 1082
1092 1213 0 1082 1083
1093 1214 0 1083 1084
1094 1215 0 1084 1085
1095 1216 0 1085 1086
1096 1217 0 1086 1087
1097 1218 0 1087 1088
1098 1219 0 1088 1089
1099 1220 0 1089 1090
1100 1221 0 1090 1091
1101 1222 0 1091 1092
1102 1223 0 1092 1093
1103 1224 0 1093 1094
1104 1225 0 1094 1095
1105 1226 0 1095 1096
1106 1227 0 1096 1097
1107 1228 0 1097 1098
1108 1229 0 1098 1099
1109 1230 0 1099 1100
1110 1231 0 1100 1101
1111 1232 0 1101 1102
1112 1233 0 1102 1103
1113 1234 0 1103 1104
1114 1235 0 1104 1105
1115 1236 0 1105 1106
1116 1237 0 1106 1107
1117 1238 0 1107 1108
1118 1239 0 1108 1109
1119 1240 0 1109 1110
1120 1241 0 1110 1111
1121 1242 0 1111 1112
1122 1243 0 1112 1113
1123 1244 0 1113 1114
1124 1245 0 1114 1115
1125 1246 0 1115 1116
1126 1247 0 1116 1117
1127 1248 0 1117 1118
1128 1249 0 1118 1119
1129 1250 0 1119 1120
1130 1251 0 1120 1121
1131 1252 0 1121 1122
1132 1253 0 1122 1123
1133 1254 0 1123 1124
1134 1255 0 1124 1125
1135 1256 0 1125 1126
1136 1257 0 1126 1127
1137 1258 0 1127 1128
1138 1259 0 1128 1129
1139 1260 0 1129 1130
1140 1261 0 1130 1131
1141 1262 0 1131 1132
1142 1263 0 1132 1133
1143 1264 0 1133 1134
1144 1265 0 1134 1135
1145 1266 0 1135 1136
1146 1267 0 1136 1137
1147 1268 0 1137 1138
1148 1269 0 1138 1139
1149 1270 0 1139 1140
1150 1271 0 1140 1141
1151 1272 0 1141 1142
1152 1273 0 1142 1143
1153 1274 0 1143 1144
1154 1275 0 1144 1145
1155 1276 0 1145 1146
1156 1277 0 1146 1147
1157 1278 0 1147 1148
1158 1279 0 1148 1149
1159 1280 0 1149 1150
1160 1281 0 1150 1151
1161 1282 0 1151 1152
1162 1283 0 1152 1153
1163 1284 0 1153 1154
1164 1285 0 1154 1155
1165 1286 0 1155 1156
1166 1287 0 1156 1157
1167 1288 0 1157 1158
1168 1289 0 1158 1159
1169 1290 0 1159 1160
1170 1291 0 1160 1161
1171 1292 0 1161 1162
1172 1293 0 1162 1163
1173 1294 0 1163 1164
1174 1295 0 1164 1165
1175 1296 0 1165 1166
1176 1297 0 1166 1167
1177 1298 0 1167 1168
1178 1299 0 1168 1169
1179 1300 0 1169 1170
1180 1301 0 1170 1171
1181 1302 0 1171 1172
1182 1303 0 1172 1173
1183 1304 0 1173 1174
1184 1305 0 1174 1175
1185 1306 0 1175 1176
1186 1307 0 1176 1177
1187 1308 0 1177 1178
1188 1309 0 1178 1179
1189 1310 0 1179 1180
1190 1311 0 1180 1181
1191 1312 0 1181 1182
1192 1313 0 1182 1183
1193 1314 0 1183 1184
1194 1315 0 1184 1185
1195 1316 0 1185 1186
1196 1317 0 1186 1187
1197 1318 0 1187 1188
1198 1319 0 1188 1189
1199 1320 0 1189 1190
1200 1321 0 1190 1191
1201 1322 0 1191 1192
1202 1323 0 1192 1193
1203 1324 0 1193 1194
1204 1325 0 1194 1195
1205 1326 0 1195 1196
1206 1327 0 1196 1197
1207 1328 0 1197 1198
1208 1329 0 1198 1199
1209 1330 2 1199 -1
1210 1331 2 1200 -1
1211 1332 0 1200 1201
1212 1333 0 1201 1202
1213 1334 0 1202 1203
1214 1335 0 1203 1204
1215 1336 0 1204 1205
1216 1337 0 1205 1206
1217 1338 0 1206 1207
1218 1339 0 1207 1208
1219 1340 0 1208 1209
1220 1341 0 1209 1210
1221 1342 0 1210 1211
1222 1343 0 1211 1212
1223 1344 0 1212 1213
1224 1345 0 1213 1214
1225 1346 0 1214 1215
1226 1347 0 1215 1216
1227 1348 0 1216 1217
1228 1349 0 1217 1218
1229 1350 0 1218 1219
1230 1351 0 1219 1220
1231 1352 0 1220 1221
1232 1353 0 1221 1222
1233 1354 0 1222 1223
1234 1355 0 1223 1224
1235 1356 0 1224 1225
1236 1357 0 1225 1226
1237 1358 0 1226 1227
1238 1359 0 1227 1228
1239 1360 0 1228 1229
1240 1361 0 1229 1230
1241 1362 0 1230 1231
1242 1363 0 1231 1232
1243 1364 0 1232 1233
1244 1365 0 1233 1234
1245 1366 0 1234 1235
1246 1367 0 1235 1236
1247 1368 0 1236 1237
1248 1369 0 1237 1238
1249 1370 0 1238 1239
1250 1371 0 1239 1240
1251 1372 0 1240 1241
1252 1373 0 1241 1242
1253 1374 0 1242 1243
1254 1375 0 1243 1244
1255 1376 0 1244 1245
1256 1377 0 1245 1246
1257 1378 0 1246 1247
1258 1379 0 1247 1248
1259 1380 0 1248 1249
1260 1381 0 1249 1250
1261 1382 0 1250 1251
1262 1383 0 1251 1252
1263 1384 0 1252 1253
1264 1385 0 1253 1254
1265 1386 0 1254 1255
1266 1387 0 1255 1256
1267 1388 0 1256 1257
1268 1389 0 1257 1258
1269 1390 0 1258 1259
1270 1391 0 1259 1260
1271 1392 0 1260 1261
1272 1393 0 1261 1262
1273 1394 0 1262 1263
1274 1395 0 1263 1264
1275 1396 0 1264 1265
1276 1397 0 1265 1266
