116 167 0 113 114
117 168 0 114 115
118 169 0 115 116
119 170 0 116 117
120 171 0 117 118
121 172 0 118 119
122 173 0 119 120
123 174 0 120 121
124 175 0 121 122
125 176 0 122 123
126 177 0 123 124
127 178 0 124 125
128 179 0 125 126
129 180 0 126 127
130 181 0 127 128
131 182 0 128 129
132 183 0 129 130
133 184 0 130 131
134 185 0 131 132
135 186 0 132 133
136 187 0 133 134
137 188 0 134 135
138 189 0 135 136
139 190 0 136 137
140 191 0 137 138
141 192 0 138 139
142 193 0 139 140
143 194 0 140 141
144 195 0 141 142
145 196 0 142 143
146 197 0 143 144
147 198 0 144 145
148 199 0 145 146
149 200 0 146 147
150 201 0 147 148
151 202 0 148 149
152 203 1 149 -1
153 204 1 150 -1
154 205 0 150 151
155 206 0 151 152
156 207 0 152 153
157 208 0 153 154
158 209 0 154 155
159 210 0 155 156
160 211 0 156 157
161 212 0 157 158
162 213 0 158 159
163 214 0 159 160
164 215 0 160 161
165 216 0 161 162
166 217 0 162 163
167 218 0 163 164
168 219 0 164 165
169 220 0 165 166
170 221 0 166 167
171 222 0 167 168
172 223 0 168 169
173 224 0 169 170
174 225 0 170 171
175 226 0 171 172
176 227 0 172 173
177 228 0 173 174
178 229 0 174 175
179 230 0 175 176
180 231 0 176 177
181 232 0 177 178
182 233 0 178 179
183 234 0 179 180
184 235 0 180 181
185 236 0 181 182
186 237 0 182 183
187 238 0 183 184
188 239 0 184 185
189 240 0 185 186
190 241 0 186 187
191 242 0 187 188
192 243 0 188 189
193 244 0 189 190
194 245 0 190 191
195 246 0 191 192
196 247 0 192 193
197 248 0 193 194
198 249 0 194 195
199 250 0 195 196
200 251 0 196 197
201 252 0 197 198
202 253 0 198 199
203 254 1 199 -1
204 255 1 200 -1
205 256 0 200 201
206 257 0 201 202
207 258 0 202 203
208 259 0 203 204
209 260 0 204 205
210 261 0 205 206
211 262 0 206 207
212 263 0 207 208
213 264 0 208 209
214 265 0 209 210
215 266 0 210 211
216 267 0 211 212
217 268 0 212 213
218 269 0 213 214
219 270 0 214 215
220 271 0 215 216
221 272 0 216 217
222 273 0 217 218
223 274 0 218 219
224 275 0 219 220
225 276 0 220 221
226 277 0 221 222
227 278 0 222 223
228 279 0 223 224
229 280 0 224 225
230 281 0 225 226
231 282 0 226 227
232 283 0 227 228
233 284 0 228 229
234 285 0 229 230
235 286 0 230 231
236 287 0 231 232
237 288 0 232 233
238 289 0 233 234
239 290 0 234 235
240 291 0 235 236
241 292 0 236 237
242 293 0 237 238
243 294 0 238 239
244 295 0 239 240
245 296 0 240 241
246 297 0 241 242
247 298 0 242 243
248 299 0 243 244
249 300 0 244 245
250 301 0 245 246
251 302 0 246 247
252 303 0 247 248
253 304 0 248 249
254 305 1 249 -1
0 1 1 0 -1
1 2 1 1 -1
2 3 1 2 -1
3 4 1 3 -1
4 5 1 4 -1
5 6 1 5 -1
6 7 1 6 -1
7 8 1 7 -1
8 9 1 8 -1
9 10 1 9 -1
10 11 1 10 -1
11 12 1 11 -1
12 13 1 12 -1
13 14 1 13 -1
14 15 1 14 -1
15 16 1 15 -1
16 17 1 16 -1
17 18 1 17 -1
18 19 1 18 -1
19 20 1 19 -1
20 21 1 20 -1
21 22 1 21 -1
22 23 1 22 -1
23 24 1 23 -1
24 25 1 24 -1
25 26 1 25 -1
26 27 1 26 -1
27 28 1 27 -1
28 29 1 28 -1
29 30 1 29 -1
30 31 1 30 -1
31 32 1 31 -1
32 33 1 32 -1
33 34 1 33 -1
34 35 1 34 -1
35 36 1 35 -1
36 37 1 36 -1
37 38 1 37 -1
38 39 1 38 -1
39 40 1 39 -1
40 41 1 40 -1
41 42 1 41 -1
42 43 1 42 -1
43 44 1 43 -1
44 45 1 44 -1
45 46 1 45 -1
46 47 1 46 -1
47 48 1 47 -1
48 49 1 48 -1
49 50 1 49 -1
51 52 0 50 0
52 53 0 51 1
53 54 0 52 2
54 55 0 53 3
55 56 0 54 4
56 57 0 55 5
57 58 0 56 6
58 59 0 57 7
59 60 0 58 8
60 61 0 59 9
61 62 0 60 10
62 63 0 61 11
63 64 0 62 12
64 65 0 63 13
65 66 0 64 14
66 67 0 65 15
67 68 0 66 16
68 69 0 67 17
69 70 0 68 18
70 71 0 69 19
71 72 0 70 20
72 73 0 71 21
73 74 0 72 22
74 75 0 73 23
75 76 0 74 24
76 77 0 75 25
77 78 0 76 26
78 79 0 77 27
79 80 0 78 28
80 81 0 79 29
81 82 0 80 30
82 83 0 81 31
83 84 0 82 32
84 85 0 83 33
85 86 0 84 34
86 87 0 85 35
87 88 0 86 36
88 89 0 87 37
89 90 0 88 38
90 91 0 89 39
91 92 0 90 40
92 93 0 91 41
93 94 0 92 42
94 95 0 93 43
95 96 0 94 44
96 97 0 95 45
97 98 0 96 46
98 99 0 97 47
99 100 0 98 48
100 101 0 99 49
102 103 0 100 50
103 104 0 101 51
104 105 0 102 52
105 106 0 103 53
106 107 0 104 54
107 108 0 105 55
108 109 0 106 56
109 110 0 107 57
110 111 0 108 58
111 112 0 109 59
112 113 0 110 60
113 114 0 111 61
114 115 0 112 62
115 116 0 113 63
116 117 0 114 64
117 118 0 115 65
118 119 0 116 66
119 120 0 117 67
120 121 0 118 68
121 122 0 119 69
122 123 0 120 70
123 124 0 121 71
124 125 0 122 72
125 126 0 123 73
126 127 0 124 74
127 128 0 125 75
128 129 0 126 76
129 130 0 127 77
130 131 0 128 78
131 132 0 129 79
132 133 0 130 80
133 134 0 131 81
134 135 0 132 82
135 136 0 133 83
136 137 0 134 84
137 138 0 135 85
138 139 0 136 86
139 140 0 137 87
140 141 0 138 88
141 142 0 139 89
142 143 0 140 90
143 144 0 141 91
144 145 0 142 92
145 146 0 143 93
146 147 0 144 94
147 148 0 145 95
148 149 0 146 96
149 150 0 147 97
150 151 0 148 98
151 152 0 149 99
153 154 0 150 100
154 155 0 151 101
155 156 0 152 102
156 157 0 153 103
157 158 0 154 104
158 159 0 155 105
159 160 0 156 106
160 161 0 157 107
161 162 0 158 108
162 163 0 159 109
163 164 0 160 110
164 165 0 161 111
165 166 0 162 112
166 167 0 163 113
167 168 0 164 114
168 169 0 165 115
169 170 0 166 116
170 171 0 167 117
171 172 0 168 118
172 173 0 169 119
173 174 0 170 120
174 175 0 171 121
175 176 0 172 122
176 177 0 173 123
177 178 0 174 124
178 179 0 175 125
179 180 0 176 126
180 181 0 177 127
181 182 0 178 128
182 183 0 179 129
183 184 0 180 130
184 185 0 181 131
185 186 0 182 132
186 187 0 183 133
187 188 0 184 134
188 189 0 185 135
189 190 0 186 136
190 191 0 187 137
191 192 0 188 138
192 193 0 189 139
193 194 0 190 140
194 195 0 191 141
195 196 0 192 142
196 197 0 193 143
197 198 0 194 144
198 199 0 195 145
199 200 0 196 146
200 201 0 197 147
201 202 0 198 148
202 203 0 199 149
204 205 0 200 150
205 206 0 201 151
206 207 0 202 152
207 208 0 203 153
208 209 0 204 154
209 210 0 205 155
210 211 0 206 156
211 212 0 207 157
212 213 0 208 158
213 214 0 209 159
214 215 0 210 160
215 216 0 211 161
216 217 0 212 162
217 218 0 213 163
218 219 0 214 164
219 220 0 215 165
220 221 0 216 166
221 222 0 217 167
222 223 0 218 168
223 224 0 219 169
224 225 0 220 170
225 226 0 221 171
226 227 0 222 172
227 228 0 223 173
228 229 0 224 174
229 230 0 225 175
230 231 0 226 176
231 232 0 227 177
232 233 0 228 178
233 234 0 229 179
234 235 0 230 180
235 236 0 231 181
236 237 0 232 182
237 238 0 233 183
238 239 0 234 184
239 240 0 235 185
240 241 0 236 186
241 242 0 237 187
242 243 0 238 188
243 244 0 239 189
244 245 0 240 190
245 246 0 241 191
246 247 0 242 192
247 248 0 243 193
248 249 0 244 194
249 250 0 245 195
250 251 0 246 196
251 252 0 247 197
252 253 0 248 198
253 254 0 249 199
255 256 1 200 -1
256 257 1 201 -1
257 258 1 202 -1
258 259 1 203 -1
259 260 1 204 -1
260 261 1 205 -1
261 262 1 206 -1
262 263 1 207 -1
263 264 1 208 -1
264 265 1 209 -1
265 266 1 210 -1
266 267 1 211 -1
267 268 1 212 -1
268 269 1 213 -1
269 270 1 214 -1
270 271 1 215 -1
271 272 1 216 -1
272 273 1 217 -1
273 274 1 218 -1
274 275 1 219 -1
275 276 1 220 -1
276 277 1 221 -1
277 278 1 222 -1
278 279 1 223 -1
279 280 1 224 -1
280 281 1 225 -1
281 282 1 226 -1
282 283 1 227 -1
283 284 1 228 -1
284 285 1 229 -1
285 286 1 230 -1
286 287 1 231 -1
287 288 1 232 -1
288 289 1 233 -1
289 290 1 234 -1
290 291 1 235 -1
291 292 1 236 -1
292 293 1 237 -1
293 294 1 238 -1
294 295 1 239 -1
295 296 1 240 -1
296 297 1 241 -1
297 298 1 242 -1
298 299 1 243 -1
299 300 1 244 -1
300 301 1 245 -1
301 302 1 246 -1
302 303 1 247 -1
303 304 1 248 -1
304 305 1 249 -1
