4 5.9000000000e+01 3.0000000000e+00 81 132 131 80 78 129 80 29
4 6.1000000000e+01 3.0000000000e+00 82 133 132 81 79 130 81 30
4 6.3000000000e+01 3.0000000000e+00 83 134 133 82 80 131 82 31
4 6.5000000000e+01 3.0000000000e+00 84 135 134 83 81 132 83 32
4 6.7000000000e+01 3.0000000000e+00 85 136 135 84 82 133 84 33
4 6.9000000000e+01 3.0000000000e+00 86 137 136 85 83 134 85 34
4 7.1000000000e+01 3.0000000000e+00 87 138 137 86 84 135 86 35
4 7.3000000000e+01 3.0000000000e+00 88 139 138 87 85 136 87 36
4 7.5000000000e+01 3.0000000000e+00 89 140 139 88 86 137 88 37
4 7.7000000000e+01 3.0000000000e+00 90 141 140 89 87 138 89 38
4 7.9000000000e+01 3.0000000000e+00 91 142 141 90 88 139 90 39
4 8.1000000000e+01 3.0000000000e+00 92 143 142 91 89 140 91 40
4 8.3000000000e+01 3.0000000000e+00 93 144 143 92 90 141 92 41
4 8.5000000000e+01 3.0000000000e+00 94 145 144 93 91 142 93 42
4 8.7000000000e+01 3.0000000000e+00 95 146 145 94 92 143 94 43
4 8.9000000000e+01 3.0000000000e+00 96 147 146 95 93 144 95 44
4 9.1000000000e+01 3.0000000000e+00 97 148 147 96 94 145 96 45
4 9.3000000000e+01 3.0000000000e+00 98 149 148 97 95 146 97 46
4 9.5000000000e+01 3.0000000000e+00 99 150 149 98 96 147 98 47
4 9.7000000000e+01 3.0000000000e+00 100 151 150 99 97 148 99 48
4 9.9000000000e+01 3.0000000000e+00 101 152 151 100 98 149 -1 49
4 1.0000000000e+00 5.0000000000e+00 103 154 153 102 -1 150 101 50
4 3.0000000000e+00 5.0000000000e+00 104 155 154 103 100 151 102 51
4 5.0000000000e+00 5.0000000000e+00 105 156 155 104 101 152 103 52
4 7.0000000000e+00 5.0000000000e+00 106 157 156 105 102 153 104 53
4 9.0000000000e+00 5.0000000000e+00 107 158 157 106 103 154 105 54
4 1.1000000000e+01 5.0000000000e+00 108 159 158 107 104 155 106 55
4 1.3000000000e+01 5.0000000000e+00 109 160 159 108 105 156 107 56
4 1.5000000000e+01 5.0000000000e+00 110 161 160 109 106 157 108 57
4 1.7000000000e+01 5.0000000000e+00 111 162 161 110 107 158 109 58
4 1.9000000000e+01 5.0000000000e+00 112 163 162 111 108 159 110 59
4 2.1000000000e+01 5.0000000000e+00 113 164 163 112 109 160 111 60
4 2.3000000000e+01 5.0000000000e+00 114 165 164 113 110 161 112 61
4 2.5000000000e+01 5.0000000000e+00 115 166 165 114 111 162 113 62
4 2.7000000000e+01 5.0000000000e+00 116 167 166 115 112 163 114 63
4 2.9000000000e+01 5.0000000000e+00 117 168 167 116 113 164 115 64
4 3.1000000000e+01 5.0000000000e+00 118 169 168 117 114 165 116 65
4 3.3000000000e+01 5.0000000000e+00 119 170 169 118 115 166 117 66
4 3.5000000000e+01 5.0000000000e+00 120 171 170 119 116 167 118 67
4 3.7000000000e+01 5.0000000000e+00 121 172 171 120 117 168 119 68
4 3.9000000000e+01 5.0000000000e+00 122 173 172 121 118 169 120 69
4 4.1000000000e+01 5.0000000000e+00 123 174 173 122 119 170 121 70
4 4.3000000000e+01 5.0000000000e+00 124 175 174 123 120 171 122 71
4 4.5000000000e+01 5.0000000000e+00 125 176 175 124 121 172 123 72
4 4.7000000000e+01 5.0000000000e+00 126 177 176 125 122 173 124 73
4 4.9000000000e+01 5.0000000000e+00 127 178 177 126 123 174 125 74
4 5.1000000000e+01 5.0000000000e+00 128 179 178 127 124 175 126 75
4 5.3000000000e+01 5.0000000000e+00 129 180 179 128 125 176 127 76
4 5.5000000000e+01 5.0000000000e+00 130 181 180 129 126 177 128 77
4 5.7000000000e+01 5.0000000000e+00 131 182 181 130 127 178 129 78
4 5.9000000000e+01 5.0000000000e+00 132 183 182 131 128 179 130 79
4 6.1000000000e+01 5.0000000000e+00 133 184 183 132 129 180 131 80
4 6.3000000000e+01 5.0000000000e+00 134 185 184 133 130 181 132 81
4 6.5000000000e+01 5.0000000000e+00 135 186 185 134 131 182 133 82
4 6.7000000000e+01 5.0000000000e+00 136 187 186 135 132 183 134 83
4 6.9000000000e+01 5.0000000000e+00 137 188 187 136 133 184 135 84
4 7.1000000000e+01 5.0000000000e+00 138 189 188 137 134 185 136 85
4 7.3000000000e+01 5.0000000000e+00 139 190 189 138 135 186 137 86
4 7.5000000000e+01 5.0000000000e+00 140 191 190 139 136 187 138 87
4 7.7000000000e+01 5.0000000000e+00 141 192 191 140 137 188 139 88
4 7.9000000000e+01 5.0000000000e+00 142 193 192 141 138 189 140 89
4 8.1000000000e+01 5.0000000000e+00 143 194 193 142 139 190 141 90
4 8.3000000000e+01 5.0000000000e+00 144 195 194 143 140 191 142 91
4 8.5000000000e+01 5.0000000000e+00 145 196 195 144 141 192 143 92
4 8.7000000000e+01 5.0000000000e+00 146 197 196 145 142 193 144 93
4 8.9000000000e+01 5.0000000000e+00 147 198 197 146 143 194 145 94
4 9.1000000000e+01 5.0000000000e+00 148 199 198 147 144 195 146 95
4 9.3000000000e+01 5.0000000000e+00 149 200 199 148 145 196 147 96
4 9.5000000000e+01 5.0000000000e+00 150 201 200 149 146 197 148 97
4 9.7000000000e+01 5.0000000000e+00 151 202 201 150 147 198 149 98
4 9.9000000000e+01 5.0000000000e+00 152 203 202 151 148 199 -1 99
4 1.0000000000e+00 7.0000000000e+00 154 205 204 153 -1 200 151 100
4 3.0000000000e+00 7.0000000000e+00 155 206 205 154 150 201 152 101
4 5.0000000000e+00 7.0000000000e+00 156 207 206 155 151 202 153 102
4 7.0000000000e+00 7.0000000000e+00 157 208 207 156 152 203 154 103
4 9.0000000000e+00 7.0000000000e+00 158 209 208 157 153 204 155 104
4 1.1000000000e+01 7.0000000000e+00 159 210 209 158 154 205 156 105
4 1.3000000000e+01 7.0000000000e+00 160 211 210 159 155 206 157 106
4 1.5000000000e+01 7.0000000000e+00 161 212 211 160 156 207 158 107
4 1.7000000000e+01 7.0000000000e+00 162 213 212 161 157 208 159 108
4 1.9000000000e+01 7.0000000000e+00 163 214 213 162 158 209 160 109
4 2.1000000000e+01 7.0000000000e+00 164 215 214 163 159 210 161 110
4 2.3000000000e+01 7.0000000000e+00 165 216 215 164 160 211 162 111
4 2.5000000000e+01 7.0000000000e+00 166 217 216 165 161 212 163 112
4 2.7000000000e+01 7.0000000000e+00 167 218 217 166 162 213 164 113
4 2.9000000000e+01 7.0000000000e+00 168 219 218 167 163 214 165 114
4 3.1000000000e+01 7.0000000000e+00 169 220 219 168 164 215 166 115
4 3.3000000000e+01 7.0000000000e+00 170 221 220 169 165 216 167 116
4 3.5000000000e+01 7.0000000000e+00 171 222 221 170 166 217 168 117
4 3.7000000000e+01 7.0000000000e+00 172 223 222 171 167 218 169 118
4 3.9000000000e+01 7.0000000000e+00 173 224 223 172 168 219 170 119
4 4.1000000000e+01 7.0000000000e+00 174 225 224 173 169 220 171 120
4 4.3000000000e+01 7.0000000000e+00 175 226 225 174 170 221 172 121
4 4.5000000000e+01 7.0000000000e+00 176 227 226 175 171 222 173 122
4 4.7000000000e+01 7.0000000000e+00 177 228 227 176 172 223 174 123
4 4.9000000000e+01 7.0000000000e+00 178 229 228 177 173 224 175 124
4 5.1000000000e+01 7.0000000000e+00 179 230 229 178 174 225 176 125
4 5.3000000000e+01 7.0000000000e+00 180 231 230 179 175 226 177 126
4 5.5000000000e+01 7.0000000000e+00 181 232 231 180 176 227 178 127
4 5.7000000000e+01 7.0000000000e+00 182 233 232 181 177 228 179 128
4 5.9000000000e+01 7.0000000000e+00 183 234 233 182 178 229 180 129
4 6.1000000000e+01 7.0000000000e+00 184 235 234 183 179 230 181 130
4 6.3000000000e+01 7.0000000000e+00 185 236 235 184 180 231 182 131
4 6.5000000000e+01 7.0000000000e+00 186 237 236 185 181 232 183 132
4 6.7000000000e+01 7.0000000000e+00 187 238 237 186 182 233 184 133
4 6.9000000000e+01 7.0000000000e+00 188 239 238 187 183 234 185 134
4 7.1000000000e+01 7.0000000000e+00 189 240 239 188 184 235 186 135
4 7.3000000000e+01 7.0000000000e+00 190 241 240 189 185 236 187 136
4 7.5000000000e+01 7.0000000000e+00 191 242 241 190 186 237 188 137
4 7.7000000000e+01 7.0000000000e+00 192 243 242 191 187 238 189 138
4 7.9000000000e+01 7.0000000000e+00 193 244 243 192 188 239 190 139
4 8.1000000000e+01 7.0000000000e+00 194 245 244 193 189 240 191 140
4 8.3000000000e+01 7.0000000000e+00 195 246 245 194 190 241 192 141
4 8.5000000000e+01 7.0000000000e+00 196 247 246 195 191 242 193 142
4 8.7000000000e+01 7.0000000000e+00 197 248 247 196 192 243 194 143
4 8.9000000000e+01 7.0000000000e+00 198 249 248 197 193 244 195 144
4 9.1000000000e+01 7.0000000000e+00 199 250 249 198 194 245 196 145
4 9.3000000000e+01 7.0000000000e+00 200 251 250 199 195 246 197 146
4 9.5000000000e+01 7.0000000000e+00 201 252 251 200 196 247 198 147
4 9.7000000000e+01 7.0000000000e+00 202 253 252 201 197 248 199 148
4 9.9000000000e+01 7.0000000000e+00 203 254 253 202 198 249 -1 149
4 1.0000000000e+00 9.0000000000e+00 205 256 255 204 -1 -1 201 150
4 3.0000000000e+00 9.0000000000e+00 206 257 256 205 200 -1 202 151
4 5.0000000000e+00 9.0000000000e+00 207 258 257 206 201 -1 203 152
4 7.0000000000e+00 9.0000000000e+00 208 259 258 207 202 -1 204 153
4 9.0000000000e+00 9.0000000000e+00 209 260 259 208 203 -1 205 154
4 1.1000000000e+01 9.0000000000e+00 210 261 260 209 204 -1 206 155
4 1.3000000000e+01 9.0000000000e+00 211 262 261 210 205 -1 207 156
4 1.5000000000e+01 9.0000000000e+00 212 263 262 211 206 -1 208 157
4 1.7000000000e+01 9.0000000000e+00 213 264 263 212 207 -1 209 158
4 1.9000000000e+01 9.0000000000e+00 214 265 264 213 208 -1 210 159
4 2.1000000000e+01 9.0000000000e+00 215 266 265 214 209 -1 211 160
4 2.3000000000e+01 9.0000000000e+00 216 267 266 215 210 -1 212 161
4 2.5000000000e+01 9.0000000000e+00 217 268 267 216 211 -1 213 162
4 2.7000000000e+01 9.0000000000e+00 218 269 268 217 212 -1 214 163
4 2.9000000000e+01 9.0000000000e+00 219 270 269 218 213 -1 215 164
4 3.1000000000e+01 9.0000000000e+00 220 271 270 219 214 -1 216 165
4 3.3000000000e+01 9.0000000000e+00 221 272 271 220 215 -1 217 166
4 3.5000000000e+01 9.0000000000e+00 222 273 272 221 216 -1 218 167
4 3.7000000000e+01 9.0000000000e+00 223 274 273 222 217 -1 219 168
4 3.9000000000e+01 9.0000000000e+00 224 275 274 223 218 -1 220 169
4 4.1000000000e+01 9.0000000000e+00 225 276 275 224 219 -1 221 170
4 4.3000000000e+01 9.0000000000e+00 226 277 276 225 220 -1 222 171
4 4.5000000000e+01 9.0000000000e+00 227 278 277 226 221 -1 223 172
4 4.7000000000e+01 9.0000000000e+00 228 279 278 227 222 -1 224 173
4 4.9000000000e+01 9.0000000000e+00 229 280 279 228 223 -1 225 174
4 5.1000000000e+01 9.0000000000e+00 230 281 280 229 224 -1 226 175
4 5.3000000000e+01 9.0000000000e+00 231 282 281 230 225 -1 227 176
4 5.5000000000e+01 9.0000000000e+00 232 283 282 231 226 -1 228 177
4 5.7000000000e+01 9.0000000000e+00 233 284 283 232 227 -1 229 178
4 5.9000000000e+01 9.0000000000e+00 234 285 284 233 228 -1 230 179
4 6.1000000000e+01 9.0000000000e+00 235 286 285 234 229 -1 231 180
4 6.3000000000e+01 9.0000000000e+00 236 287 286 235 230 -1 232 181
4 6.5000000000e+01 9.0000000000e+00 237 288 287 236 231 -1 233 182
4 6.7000000000e+01 9.0000000000e+00 238 289 288 237 232 -1 234 183
4 6.9000000000e+01 9.0000000000e+00 239 290 289 238 233 -1 235 184
4 7.1000000000e+01 9.0000000000e+00 240 291 290 239 234 -1 236 185
4 7.3000000000e+01 9.0000000000e+00 241 292 291 240 235 -1 237 186
4 7.5000000000e+01 9.0000000000e+00 242 293 292 241 236 -1 238 187
4 7.7000000000e+01 9.0000000000e+00 243 294 293 242 237 -1 239 188
4 7.9000000000e+01 9.0000000000e+00 244 295 294 243 238 -1 240 189
4 8.1000000000e+01 9.0000000000e+00 245 296 295 244 239 -1 241 190
4 8.3000000000e+01 9.0000000000e+00 246 297 296 245 240 -1 242 191
4 8.5000000000e+01 9.0000000000e+00 247 298 297 246 241 -1 243 192
4 8.7000000000e+01 9.0000000000e+00 248 299 298 247 242 -1 244 193
4 8.9000000000e+01 9.0000000000e+00 249 300 299 248 243 -1 245 194
4 9.1000000000e+01 9.0000000000e+00 250 301 300 249 244 -1 246 195
4 9.3000000000e+01 9.0000000000e+00 251 302 301 250 245 -1 247 196
4 9.5000000000e+01 9.0000000000e+00 252 303 302 251 246 -1 248 197
4 9.7000000000e+01 9.0000000000e+00 253 304 303 252 247 -1 249 198
4 9.9000000000e+01 9.0000000000e+00 254 305 304 253 248 -1 -1 199
