4 2.7750000000e+02 5.0000000000e+00 56 257 256 55 54 -1 56 -1
4 2.8250000000e+02 5.0000000000e+00 57 258 257 56 55 -1 57 -1
4 2.8750000000e+02 5.0000000000e+00 58 259 258 57 56 -1 58 -1
4 2.9250000000e+02 5.0000000000e+00 59 260 259 58 57 -1 59 -1
4 2.9750000000e+02 5.0000000000e+00 60 261 260 59 58 -1 60 -1
4 3.0250000000e+02 5.0000000000e+00 61 262 261 60 59 -1 61 -1
4 3.0750000000e+02 5.0000000000e+00 62 263 262 61 60 -1 62 -1
4 3.1250000000e+02 5.0000000000e+00 63 264 263 62 61 -1 63 -1
4 3.1750000000e+02 5.0000000000e+00 64 265 264 63 62 -1 64 -1
4 3.2250000000e+02 5.0000000000e+00 65 266 265 64 63 -1 65 -1
4 3.2750000000e+02 5.0000000000e+00 66 267 266 65 64 -1 66 -1
4 3.3250000000e+02 5.0000000000e+00 67 268 267 66 65 -1 67 -1
4 3.3750000000e+02 5.0000000000e+00 68 269 268 67 66 -1 68 -1
4 3.4250000000e+02 5.0000000000e+00 69 270 269 68 67 -1 69 -1
4 3.4750000000e+02 5.0000000000e+00 70 271 270 69 68 -1 70 -1
4 3.5250000000e+02 5.0000000000e+00 71 272 271 70 69 -1 71 -1
4 3.5750000000e+02 5.0000000000e+00 72 273 272 71 70 -1 72 -1
4 3.6250000000e+02 5.0000000000e+00 73 274 273 72 71 -1 73 -1
4 3.6750000000e+02 5.0000000000e+00 74 275 274 73 72 -1 74 -1
4 3.7250000000e+02 5.0000000000e+00 75 276 275 74 73 -1 75 -1
4 3.7750000000e+02 5.0000000000e+00 76 277 276 75 74 -1 76 -1
4 3.8250000000e+02 5.0000000000e+00 77 278 277 76 75 -1 77 -1
4 3.8750000000e+02 5.0000000000e+00 78 279 278 77 76 -1 78 -1
4 3.9250000000e+02 5.0000000000e+00 79 280 279 78 77 -1 79 -1
4 3.9750000000e+02 5.0000000000e+00 80 281 280 79 78 -1 80 -1
4 4.0250000000e+02 5.0000000000e+00 81 282 281 80 79 -1 81 -1
4 4.0750000000e+02 5.0000000000e+00 82 283 282 81 80 -1 82 -1
4 4.1250000000e+02 5.0000000000e+00 83 284 283 82 81 -1 83 -1
4 4.1750000000e+02 5.0000000000e+00 84 285 284 83 82 -1 84 -1
4 4.2250000000e+02 5.0000000000e+00 85 286 285 84 83 -1 85 -1
4 4.2750000000e+02 5.0000000000e+00 86 287 286 85 84 -1 86 -1
4 4.3250000000e+02 5.0000000000e+00 87 288 287 86 85 -1 87 -1
4 4.3750000000e+02 5.0000000000e+00 88 289 288 87 86 -1 88 -1
4 4.4250000000e+02 5.0000000000e+00 89 290 289 88 87 -1 89 -1
4 4.4750000000e+02 5.0000000000e+00 90 291 290 89 88 -1 90 -1
4 4.5250000000e+02 5.0000000000e+00 91 292 291 90 89 -1 91 -1
4 4.5750000000e+02 5.0000000000e+00 92 293 292 91 90 -1 92 -1
4 4.6250000000e+02 5.0000000000e+00 93 294 293 92 91 -1 93 -1
4 4.6750000000e+02 5.0000000000e+00 94 295 294 93 92 -1 94 -1
4 4.7250000000e+02 5.0000000000e+00 95 296 295 94 93 -1 95 -1
4 4.7750000000e+02 5.0000000000e+00 96 297 296 95 94 -1 96 -1
4 4.8250000000e+02 5.0000000000e+00 97 298 297 96 95 -1 97 -1
4 4.8750000000e+02 5.0000000000e+00 98 299 298 97 96 -1 98 -1
4 4.9250000000e+02 5.0000000000e+00 99 300 299 98 97 -1 99 -1
4 4.9750000000e+02 5.0000000000e+00 100 301 300 99 98 -1 100 -1
4 5.0250000000e+02 5.0000000000e+00 101 302 301 100 99 -1 101 -1
4 5.0750000000e+02 5.0000000000e+00 102 303 302 101 100 -1 102 -1
4 5.1250000000e+02 5.0000000000e+00 103 304 303 102 101 -1 103 -1
4 5.1750000000e+02 5.0000000000e+00 104 305 304 103 102 -1 104 -1
4 5.2250000000e+02 5.0000000000e+00 105 306 305 104 103 -1 105 -1
4 5.2750000000e+02 5.0000000000e+00 106 307 306 105 104 -1 106 -1
4 5.3250000000e+02 5.0000000000e+00 107 308 307 106 105 -1 107 -1
4 5.3750000000e+02 5.0000000000e+00 108 309 308 107 106 -1 108 -1
4 5.4250000000e+02 5.0000000000e+00 109 310 309 108 107 -1 109 -1
4 5.4750000000e+02 5.0000000000e+00 110 311 310 109 108 -1 110 -1
4 5.5250000000e+02 5.0000000000e+00 111 312 311 110 109 -1 111 -1
4 5.5750000000e+02 5.0000000000e+00 112 313 312 111 110 -1 112 -1
4 5.6250000000e+02 5.0000000000e+00 113 314 313 112 111 -1 113 -1
4 5.6750000000e+02 5.0000000000e+00 114 315 314 113 112 -1 114 -1
4 5.7250000000e+02 5.0000000000e+00 115 316 315 114 113 -1 115 -1
4 5.7750000000e+02 5.0000000000e+00 116 317 316 115 114 -1 116 -1
4 5.8250000000e+02 5.0000000000e+00 117 318 317 116 115 -1 117 -1
4 5.8750000000e+02 5.0000000000e+00 118 319 318 117 116 -1 118 -1
4 5.9250000000e+02 5.0000000000e+00 119 320 319 118 117 -1 119 -1
4 5.9750000000e+02 5.0000000000e+00 120 321 320 119 118 -1 120 -1
4 6.0250000000e+02 5.0000000000e+00 121 322 321 120 119 -1 121 -1
4 6.0750000000e+02 5.0000000000e+00 122 323 322 121 120 -1 122 -1
4 6.1250000000e+02 5.0000000000e+00 123 324 323 122 121 -1 123 -1
4 6.1750000000e+02 5.0000000000e+00 124 325 324 123 122 -1 124 -1
4 6.2250000000e+02 5.0000000000e+00 125 326 325 124 123 -1 125 -1
4 6.2750000000e+02 5.0000000000e+00 126 327 326 125 124 -1 126 -1
4 6.3250000000e+02 5.0000000000e+00 127 328 327 126 125 -1 127 -1
4 6.3750000000e+02 5.0000000000e+00 128 329 328 127 126 -1 128 -1
4 6.4250000000e+02 5.0000000000e+00 129 330 329 128 127 -1 129 -1
4 6.4750000000e+02 5.0000000000e+00 130 331 330 129 128 -1 130 -1
4 6.5250000000e+02 5.0000000000e+00 131 332 331 130 129 -1 131 -1
4 6.5750000000e+02 5.0000000000e+00 132 333 332 131 130 -1 132 -1
4 6.6250000000e+02 5.0000000000e+00 133 334 333 132 131 -1 133 -1
4 6.6750000000e+02 5.0000000000e+00 134 335 334 133 132 -1 134 -1
4 6.7250000000e+02 5.0000000000e+00 135 336 335 134 133 -1 135 -1
4 6.7750000000e+02 5.0000000000e+00 136 337 336 135 134 -1 136 -1
4 6.8250000000e+02 5.0000000000e+00 137 338 337 136 135 -1 137 -1
4 6.8750000000e+02 5.0000000000e+00 138 339 338 137 136 -1 138 -1
4 6.9250000000e+02 5.0000000000e+00 139 340 339 138 137 -1 139 -1
4 6.9750000000e+02 5.0000000000e+00 140 341 340 139 138 -1 140 -1
4 7.0250000000e+02 5.0000000000e+00 141 342 341 140 139 -1 141 -1
4 7.0750000000e+02 5.0000000000e+00 142 343 342 141 140 -1 142 -1
4 7.1250000000e+02 5.0000000000e+00 143 344 343 142 141 -1 143 -1
4 7.1750000000e+02 5.0000000000e+00 144 345 344 143 142 -1 144 -1
4 7.2250000000e+02 5.0000000000e+00 145 346 345 144 143 -1 145 -1
4 7.2750000000e+02 5.0000000000e+00 146 347 346 145 144 -1 146 -1
4 7.3250000000e+02 5.0000000000e+00 147 348 347 146 145 -1 147 -1
4 7.3750000000e+02 5.0000000000e+00 148 349 348 147 146 -1 148 -1
4 7.4250000000e+02 5.0000000000e+00 149 350 349 148 147 -1 149 -1
4 7.4750000000e+02 5.0000000000e+00 150 351 350 149 148 -1 150 -1
4 7.5250000000e+02 5.0000000000e+00 151 352 351 150 149 -1 151 -1
4 7.5750000000e+02 5.0000000000e+00 152 353 352 151 150 -1 152 -1
4 7.6250000000e+02 5.0000000000e+00 153 354 353 152 151 -1 153 -1
4 7.6750000000e+02 5.0000000000e+00 154 355 354 153 152 -1 154 -1
4 7.7250000000e+02 5.0000000000e+00 155 356 355 154 153 -1 155 -1
4 7.7750000000e+02 5.0000000000e+00 156 357 356 155 154 -1 156 -1
4 7.8250000000e+02 5.0000000000e+00 157 358 357 156 155 -1 157 -1
4 7.8750000000e+02 5.0000000000e+00 158 359 358 157 156 -1 158 -1
4 7.9250000000e+02 5.0000000000e+00 159 360 359 158 157 -1 159 -1
4 7.9750000000e+02 5.0000000000e+00 160 361 360 159 158 -1 160 -1
4 8.0250000000e+02 5.0000000000e+00 161 362 361 160 159 -1 161 -1
4 8.0750000000e+02 5.0000000000e+00 162 363 362 161 160 -1 162 -1
4 8.1250000000e+02 5.0000000000e+00 163 364 363 162 161 -1 163 -1
4 8.1750000000e+02 5.0000000000e+00 164 365 364 163 162 -1 164 -1
4 8.2250000000e+02 5.0000000000e+00 165 366 365 164 163 -1 165 -1
4 8.2750000000e+02 5.0000000000e+00 166 367 366 165 164 -1 166 -1
4 8.3250000000e+02 5.0000000000e+00 167 368 367 166 165 -1 167 -1
4 8.3750000000e+02 5.0000000000e+00 168 369 368 167 166 -1 168 -1
4 8.4250000000e+02 5.0000000000e+00 169 370 369 168 167 -1 169 -1
4 8.4750000000e+02 5.0000000000e+00 170 371 370 169 168 -1 170 -1
4 8.5250000000e+02 5.0000000000e+00 171 372 371 170 169 -1 171 -1
4 8.5750000000e+02 5.0000000000e+00 172 373 372 171 170 -1 172 -1
4 8.6250000000e+02 5.0000000000e+00 173 374 373 172 171 -1 173 -1
4 8.6750000000e+02 5.0000000000e+00 174 375 374 173 172 -1 174 -1
4 8.7250000000e+02 5.0000000000e+00 175 376 375 174 173 -1 175 -1
4 8.7750000000e+02 5.0000000000e+00 176 377 376 175 174 -1 176 -1
4 8.8250000000e+02 5.0000000000e+00 177 378 377 176 175 -1 177 -1
4 8.8750000000e+02 5.0000000000e+00 178 379 378 177 176 -1 178 -1
4 8.9250000000e+02 5.0000000000e+00 179 380 379 178 177 -1 179 -1
4 8.9750000000e+02 5.0000000000e+00 180 381 380 179 178 -1 180 -1
4 9.0250000000e+02 5.0000000000e+00 181 382 381 180 179 -1 181 -1
4 9.0750000000e+02 5.0000000000e+00 182 383 382 181 180 -1 182 -1
4 9.1250000000e+02 5.0000000000e+00 183 384 383 182 181 -1 183 -1
4 9.1750000000e+02 5.0000000000e+00 184 385 384 183 182 -1 184 -1
4 9.2250000000e+02 5.0000000000e+00 185 386 385 184 183 -1 185 -1
4 9.2750000000e+02 5.0000000000e+00 186 387 386 185 184 -1 186 -1
4 9.3250000000e+02 5.0000000000e+00 187 388 387 186 185 -1 187 -1
4 9.3750000000e+02 5.0000000000e+00 188 389 388 187 186 -1 188 -1
4 9.4250000000e+02 5.0000000000e+00 189 390 389 188 187 -1 189 -1
4 9.4750000000e+02 5.0000000000e+00 190 391 390 189 188 -1 190 -1
4 9.5250000000e+02 5.0000000000e+00 191 392 391 190 189 -1 191 -1
4 9.5750000000e+02 5.0000000000e+00 192 393 392 191 190 -1 192 -1
4 9.6250000000e+02 5.0000000000e+00 193 394 393 192 191 -1 193 -1
4 9.6750000000e+02 5.0000000000e+00 194 395 394 193 192 -1 194 -1
4 9.7250000000e+02 5.0000000000e+00 195 396 395 194 193 -1 195 -1
4 9.7750000000e+02 5.0000000000e+00 196 397 396 195 194 -1 196 -1
4 9.8250000000e+02 5.0000000000e+00 197 398 397 196 195 -1 197 -1
4 9.8750000000e+02 5.0000000000e+00 198 399 398 197 196 -1 198 -1
4 9.9250000000e+02 5.0000000000e+00 199 400 399 198 197 -1 199 -1
4 9.9750000000e+02 5.0000000000e+00 200 401 400 199 198 -1 -1 -1
