4 3.7625000000e+04 5.0000000000e+02 150 551 552 151 149 -1 151 -1
4 3.7875000000e+04 5.0000000000e+02 151 552 553 152 150 -1 152 -1
4 3.8125000000e+04 5.0000000000e+02 152 553 554 153 151 -1 153 -1
4 3.8375000000e+04 5.0000000000e+02 153 554 555 154 152 -1 154 -1
4 3.8625000000e+04 5.0000000000e+02 154 555 556 155 153 -1 155 -1
4 3.8875000000e+04 5.0000000000e+02 155 556 557 156 154 -1 156 -1
4 3.9125000000e+04 5.0000000000e+02 156 557 558 157 155 -1 157 -1
4 3.9375000000e+04 5.0000000000e+02 157 558 559 158 156 -1 158 -1
4 3.9625000000e+04 5.0000000000e+02 158 559 560 159 157 -1 159 -1
4 3.9875000000e+04 5.0000000000e+02 159 560 561 160 158 -1 160 -1
4 4.0125000000e+04 5.0000000000e+02 160 561 562 161 159 -1 161 -1
4 4.0375000000e+04 5.0000000000e+02 161 562 563 162 160 -1 162 -1
4 4.0625000000e+04 5.0000000000e+02 162 563 564 163 161 -1 163 -1
4 4.0875000000e+04 5.0000000000e+02 163 564 565 164 162 -1 164 -1
4 4.1125000000e+04 5.0000000000e+02 164 565 566 165 163 -1 165 -1
4 4.1375000000e+04 5.0000000000e+02 165 566 567 166 164 -1 166 -1
4 4.1625000000e+04 5.0000000000e+02 166 567 568 167 165 -1 167 -1
4 4.1875000000e+04 5.0000000000e+02 167 568 569 168 166 -1 168 -1
4 4.2125000000e+04 5.0000000000e+02 168 569 570 169 167 -1 169 -1
4 4.2375000000e+04 5.0000000000e+02 169 570 571 170 168 -1 170 -1
4 4.2625000000e+04 5.0000000000e+02 170 571 572 171 169 -1 171 -1
4 4.2875000000e+04 5.0000000000e+02 171 572 573 172 170 -1 172 -1
4 4.3125000000e+04 5.0000000000e+02 172 573 574 173 171 -1 173 -1
4 4.3375000000e+04 5.0000000000e+02 173 574 575 174 172 -1 174 -1
4 4.3625000000e+04 5.0000000000e+02 174 575 576 175 173 -1 175 -1
4 4.3875000000e+04 5.0000000000e+02 175 576 577 176 174 -1 176 -1
4 4.4125000000e+04 5.0000000000e+02 176 577 578 177 175 -1 177 -1
4 4.4375000000e+04 5.0000000000e+02 177 578 579 178 176 -1 178 -1
4 4.4625000000e+04 5.0000000000e+02 178 579 580 179 177 -1 179 -1
4 4.4875000000e+04 5.0000000000e+02 179 580 581 180 178 -1 180 -1
4 4.5125000000e+04 5.0000000000e+02 180 581 582 181 179 -1 181 -1
4 4.5375000000e+04 5.0000000000e+02 181 582 583 182 180 -1 182 -1
4 4.5625000000e+04 5.0000000000e+02 182 583 584 183 181 -1 183 -1
4 4.5875000000e+04 5.0000000000e+02 183 584 585 184 182 -1 184 -1
4 4.6125000000e+04 5.0000000000e+02 184 585 586 185 183 -1 185 -1
4 4.6375000000e+04 5.0000000000e+02 185 586 587 186 184 -1 186 -1
4 4.6625000000e+04 5.0000000000e+02 186 587 588 187 185 -1 187 -1
4 4.6875000000e+04 5.0000000000e+02 187 588 589 188 186 -1 188 -1
4 4.7125000000e+04 5.0000000000e+02 188 589 590 189 187 -1 189 -1
4 4.7375000000e+04 5.0000000000e+02 189 590 591 190 188 -1 190 -1
4 4.7625000000e+04 5.0000000000e+02 190 591 592 191 189 -1 191 -1
4 4.7875000000e+04 5.0000000000e+02 191 592 593 192 190 -1 192 -1
4 4.8125000000e+04 5.0000000000e+02 192 593 594 193 191 -1 193 -1
4 4.8375000000e+04 5.0000000000e+02 193 594 595 194 192 -1 194 -1
4 4.8625000000e+04 5.0000000000e+02 194 595 596 195 193 -1 195 -1
4 4.8875000000e+04 5.0000000000e+02 195 596 597 196 194 -1 196 -1
4 4.9125000000e+04 5.0000000000e+02 196 597 598 197 195 -1 197 -1
4 4.9375000000e+04 5.0000000000e+02 197 598 599 198 196 -1 198 -1
4 4.9625000000e+04 5.0000000000e+02 198 599 600 199 197 -1 199 -1
4 4.9875000000e+04 5.0000000000e+02 199 600 601 200 198 -1 200 -1
4 5.0125000000e+04 5.0000000000e+02 200 601 602 201 199 -1 201 -1
4 5.0375000000e+04 5.0000000000e+02 201 602 603 202 200 -1 202 -1
4 5.0625000000e+04 5.0000000000e+02 202 603 604 203 201 -1 203 -1
4 5.0875000000e+04 5.0000000000e+02 203 604 605 204 202 -1 204 -1
4 5.1125000000e+04 5.0000000000e+02 204 605 606 205 203 -1 205 -1
4 5.1375000000e+04 5.0000000000e+02 205 606 607 206 204 -1 206 -1
4 5.1625000000e+04 5.0000000000e+02 206 607 608 207 205 -1 207 -1
4 5.1875000000e+04 5.0000000000e+02 207 608 609 208 206 -1 208 -1
4 5.2125000000e+04 5.0000000000e+02 208 609 610 209 207 -1 209 -1
4 5.2375000000e+04 5.0000000000e+02 209 610 611 210 208 -1 210 -1
4 5.2625000000e+04 5.0000000000e+02 210 611 612 211 209 -1 211 -1
4 5.2875000000e+04 5.0000000000e+02 211 612 613 212 210 -1 212 -1
4 5.3125000000e+04 5.0000000000e+02 212 613 614 213 211 -1 213 -1
4 5.3375000000e+04 5.0000000000e+02 213 614 615 214 212 -1 214 -1
4 5.3625000000e+04 5.0000000000e+02 214 615 616 215 213 -1 215 -1
4 5.3875000000e+04 5.0000000000e+02 215 616 617 216 214 -1 216 -1
4 5.4125000000e+04 5.0000000000e+02 216 617 618 217 215 -1 217 -1
4 5.4375000000e+04 5.0000000000e+02 217 618 619 218 216 -1 218 -1
4 5.4625000000e+04 5.0000000000e+02 218 619 620 219 217 -1 219 -1
4 5.4875000000e+04 5.0000000000e+02 219 620 621 220 218 -1 220 -1
4 5.5125000000e+04 5.0000000000e+02 220 621 622 221 219 -1 221 -1
4 5.5375000000e+04 5.0000000000e+02 221 622 623 222 220 -1 222 -1
4 5.5625000000e+04 5.0000000000e+02 222 623 624 223 221 -1 223 -1
4 5.5875000000e+04 5.0000000000e+02 223 624 625 224 222 -1 224 -1
4 5.6125000000e+04 5.0000000000e+02 224 625 626 225 223 -1 225 -1
4 5.6375000000e+04 5.0000000000e+02 225 626 627 226 224 -1 226 -1
4 5.6625000000e+04 5.0000000000e+02 226 627 628 227 225 -1 227 -1
4 5.6875000000e+04 5.0000000000e+02 227 628 629 228 226 -1 228 -1
4 5.7125000000e+04 5.0000000000e+02 228 629 630 229 227 -1 229 -1
4 5.7375000000e+04 5.0000000000e+02 229 630 631 230 228 -1 230 -1
4 5.7625000000e+04 5.0000000000e+02 230 631 632 231 229 -1 231 -1
4 5.7875000000e+04 5.0000000000e+02 231 632 633 232 230 -1 232 -1
4 5.8125000000e+04 5.0000000000e+02 232 633 634 233 231 -1 233 -1
4 5.8375000000e+04 5.0000000000e+02 233 634 635 234 232 -1 234 -1
4 5.8625000000e+04 5.0000000000e+02 234 635 636 235 233 -1 235 -1
4 5.8875000000e+04 5.0000000000e+02 235 636 637 236 234 -1 236 -1
4 5.9125000000e+04 5.0000000000e+02 236 637 638 237 235 -1 237 -1
4 5.9375000000e+04 5.0000000000e+02 237 638 639 238 236 -1 238 -1
4 5.9625000000e+04 5.0000000000e+02 238 639 640 239 237 -1 239 -1
4 5.9875000000e+04 5.0000000000e+02 239 640 641 240 238 -1 240 -1
4 6.0125000000e+04 5.0000000000e+02 240 641 642 241 239 -1 241 -1
4 6.0375000000e+04 5.0000000000e+02 241 642 643 242 240 -1 242 -1
4 6.0625000000e+04 5.0000000000e+02 242 643 644 243 241 -1 243 -1
4 6.0875000000e+04 5.0000000000e+02 243 644 645 244 242 -1 244 -1
4 6.1125000000e+04 5.0000000000e+02 244 645 646 245 243 -1 245 -1
4 6.1375000000e+04 5.0000000000e+02 245 646 647 246 244 -1 246 -1
4 6.1625000000e+04 5.0000000000e+02 246 647 648 247 245 -1 247 -1
4 6.1875000000e+04 5.0000000000e+02 247 648 649 248 246 -1 248 -1
4 6.2125000000e+04 5.0000000000e+02 248 649 650 249 247 -1 249 -1
4 6.2375000000e+04 5.0000000000e+02 249 650 651 250 248 -1 250 -1
4 6.2625000000e+04 5.0000000000e+02 250 651 652 251 249 -1 251 -1
4 6.2875000000e+04 5.0000000000e+02 251 652 653 252 250 -1 252 -1
4 6.3125000000e+04 5.0000000000e+02 252 653 654 253 251 -1 253 -1
4 6.3375000000e+04 5.0000000000e+02 253 654 655 254 252 -1 254 -1
4 6.3625000000e+04 5.0000000000e+02 254 655 656 255 253 -1 255 -1
4 6.3875000000e+04 5.0000000000e+02 255 656 657 256 254 -1 256 -1
4 6.4125000000e+04 5.0000000000e+02 256 657 658 257 255 -1 257 -1
4 6.4375000000e+04 5.0000000000e+02 257 658 659 258 256 -1 258 -1
4 6.4625000000e+04 5.0000000000e+02 258 659 660 259 257 -1 259 -1
4 6.4875000000e+04 5.0000000000e+02 259 660 661 260 258 -1 260 -1
4 6.5125000000e+04 5.0000000000e+02 260 661 662 261 259 -1 261 -1
4 6.5375000000e+04 5.0000000000e+02 261 662 663 262 260 -1 262 -1
4 6.5625000000e+04 5.0000000000e+02 262 663 664 263 261 -1 263 -1
4 6.5875000000e+04 5.0000000000e+02 263 664 665 264 262 -1 264 -1
4 6.6125000000e+04 5.0000000000e+02 264 665 666 265 263 -1 265 -1
4 6.6375000000e+04 5.0000000000e+02 265 666 667 266 264 -1 266 -1
4 6.6625000000e+04 5.0000000000e+02 266 667 668 267 265 -1 267 -1
4 6.6875000000e+04 5.0000000000e+02 267 668 669 268 266 -1 268 -1
4 6.7125000000e+04 5.0000000000e+02 268 669 670 269 267 -1 269 -1
4 6.7375000000e+04 5.0000000000e+02 269 670 671 270 268 -1 270 -1
4 6.7625000000e+04 5.0000000000e+02 270 671 672 271 269 -1 271 -1
4 6.7875000000e+04 5.0000000000e+02 271 672 673 272 270 -1 272 -1
4 6.8125000000e+04 5.0000000000e+02 272 673 674 273 271 -1 273 -1
4 6.8375000000e+04 5.0000000000e+02 273 674 675 274 272 -1 274 -1
4 6.8625000000e+04 5.0000000000e+02 274 675 676 275 273 -1 275 -1
4 6.8875000000e+04 5.0000000000e+02 275 676 677 276 274 -1 276 -1
4 6.9125000000e+04 5.0000000000e+02 276 677 678 277 275 -1 277 -1
4 6.9375000000e+04 5.0000000000e+02 277 678 679 278 276 -1 278 -1
4 6.9625000000e+04 5.0000000000e+02 278 679 680 279 277 -1 279 -1
4 6.9875000000e+04 5.0000000000e+02 279 680 681 280 278 -1 280 -1
4 7.0125000000e+04 5.0000000000e+02 280 681 682 281 279 -1 281 -1
4 7.0375000000e+04 5.0000000000e+02 281 682 683 282 280 -1 282 -1
4 7.0625000000e+04 5.0000000000e+02 282 683 684 283 281 -1 283 -1
4 7.0875000000e+04 5.0000000000e+02 283 684 685 284 282 -1 284 -1
4 7.1125000000e+04 5.0000000000e+02 284 685 686 285 283 -1 285 -1
4 7.1375000000e+04 5.0000000000e+02 285 686 687 286 284 -1 286 -1
4 7.1625000000e+04 5.0000000000e+02 286 687 688 287 285 -1 287 -1
4 7.1875000000e+04 5.0000000000e+02 287 688 689 288 286 -1 288 -1
4 7.2125000000e+04 5.0000000000e+02 288 689 690 289 287 -1 289 -1
4 7.2375000000e+04 5.0000000000e+02 289 690 691 290 288 -1 290 -1
4 7.2625000000e+04 5.0000000000e+02 290 691 692 291 289 -1 291 -1
4 7.2875000000e+04 5.0000000000e+02 291 692 693 292 290 -1 292 -1
4 7.3125000000e+04 5.0000000000e+02 292 693 694 293 291 -1 293 -1
4 7.3375000000e+04 5.0000000000e+02 293 694 695 294 292 -1 294 -1
4 7.3625000000e+04 5.0000000000e+02 294 695 696 295 293 -1 295 -1
4 7.3875000000e+04 5.0000000000e+02 295 696 697 296 294 -1 296 -1
4 7.4125000000e+04 5.0000000000e+02 296 697 698 297 295 -1 297 -1
4 7.4375000000e+04 5.0000000000e+02 297 698 699 298 296 -1 298 -1
4 7.4625000000e+04 5.0000000000e+02 298 699 700 299 297 -1 299 -1
4 7.4875000000e+04 5.0000000000e+02 299 700 701 300 298 -1 300 -1
4 7.5125000000e+04 5.0000000000e+02 300 701 702 301 299 -1 301 -1
4 7.5375000000e+04 5.0000000000e+02 301 702 703 302 300 -1 302 -1
4 7.5625000000e+04 5.0000000000e+02 302 703 704 303 301 -1 303 -1
4 7.5875000000e+04 5.0000000000e+02 303 704 705 304 302 -1 304 -1
4 7.6125000000e+04 5.0000000000e+02 304 705 706 305 303 -1 305 -1
4 7.6375000000e+04 5.0000000000e+02 305 706 707 306 304 -1 306 -1
4 7.6625000000e+04 5.0000000000e+02 306 707 708 307 305 -1 307 -1
4 7.6875000000e+04 5.0000000000e+02 307 708 709 308 306 -1 308 -1
4 7.7125000000e+04 5.0000000000e+02 308 709 710 309 307 -1 309 -1
4 7.7375000000e+04 5.0000000000e+02 309 710 711 310 308 -1 310 -1
4 7.7625000000e+04 5.0000000000e+02 310 711 712 311 309 -1 311 -1
4 7.7875000000e+04 5.0000000000e+02 311 712 713 312 310 -1 312 -1
4 7.8125000000e+04 5.0000000000e+02 312 713 714 313 311 -1 313 -1
4 7.8375000000e+04 5.0000000000e+02 313 714 715 314 312 -1 314 -1
4 7.8625000000e+04 5.0000000000e+02 314 715 716 315 313 -1 315 -1
4 7.8875000000e+04 5.0000000000e+02 315 716 717 316 314 -1 316 -1
4 7.9125000000e+04 5.0000000000e+02 316 717 718 317 315 -1 317 -1
4 7.9375000000e+04 5.0000000000e+02 317 718 719 318 316 -1 318 -1
4 7.9625000000e+04 5.0000000000e+02 318 719 720 319 317 -1 319 -1
4 7.9875000000e+04 5.0000000000e+02 319 720 721 320 318 -1 320 -1
4 8.0125000000e+04 5.0000000000e+02 320 721 722 321 319 -1 321 -1
4 8.0375000000e+04 5.0000000000e+02 321 722 723 322 320 -1 322 -1
4 8.0625000000e+04 5.0000000000e+02 322 723 724 323 321 -1 323 -1
4 8.0875000000e+04 5.0000000000e+02 323 724 725 324 322 -1 324 -1
4 8.1125000000e+04 5.0000000000e+02 324 725 726 325 323 -1 325 -1
4 8.1375000000e+04 5.0000000000e+02 325 726 727 326 324 -1 326 -1
4 8.1625000000e+04 5.0000000000e+02 326 727 728 327 325 -1 327 -1
4 8.1875000000e+04 5.0000000000e+02 327 728 729 328 326 -1 328 -1
4 8.2125000000e+04 5.0000000000e+02 328 729 730 329 327 -1 329 -1
4 8.2375000000e+04 5.0000000000e+02 329 730 731 330 328 -1 330 -1
4 8.2625000000e+04 5.0000000000e+02 330 731 732 331 329 -1 331 -1
4 8.2875000000e+04 5.0000000000e+02 331 732 733 332 330 -1 332 -1
4 8.3125000000e+04 5.0000000000e+02 332 733 734 333 331 -1 333 -1
4 8.3375000000e+04 5.0000000000e+02 333 734 735 334 332 -1 334 -1
4 8.3625000000e+04 5.0000000000e+02 334 735 736 335 333 -1 335 -1
4 8.3875000000e+04 5.0000000000e+02 335 736 737 336 334 -1 336 -1
4 8.4125000000e+04 5.0000000000e+02 336 737 738 337 335 -1 337 -1
4 8.4375000000e+04 5.0000000000e+02 337 738 739 338 336 -1 338 -1
4 8.4625000000e+04 5.0000000000e+02 338 739 740 339 337 -1 339 -1
4 8.4875000000e+04 5.0000000000e+02 339 740 741 340 338 -1 340 -1
4 8.5125000000e+04 5.0000000000e+02 340 741 742 341 339 -1 341 -1
4 8.5375000000e+04 5.0000000000e+02 341 742 743 342 340 -1 342 -1
4 8.5625000000e+04 5.0000000000e+02 342 743 744 343 341 -1 343 -1
4 8.5875000000e+04 5.0000000000e+02 343 744 745 344 342 -1 344 -1
4 8.6125000000e+04 5.0000000000e+02 344 745 746 345 343 -1 345 -1
4 8.6375000000e+04 5.0000000000e+02 345 746 747 346 344 -1 346 -1
4 8.6625000000e+04 5.0000000000e+02 346 747 748 347 345 -1 347 -1
4 8.6875000000e+04 5.0000000000e+02 347 748 749 348 346 -1 348 -1
4 8.7125000000e+04 5.0000000000e+02 348 749 750 349 347 -1 349 -1
4 8.7375000000e+04 5.0000000000e+02 349 750 751 350 348 -1 350 -1
