4 1.2304687500e+00 1.9531250000e-02 32 289 288 31 30 -1 32 -1
4 1.2695312500e+00 1.9531250000e-02 33 290 289 32 31 -1 33 -1
4 1.3085937500e+00 1.9531250000e-02 34 291 290 33 32 -1 34 -1
4 1.3476562500e+00 1.9531250000e-02 35 292 291 34 33 -1 35 -1
4 1.3867187500e+00 1.9531250000e-02 36 293 292 35 34 -1 36 -1
4 1.4257812500e+00 1.9531250000e-02 37 294 293 36 35 -1 37 -1
4 1.4648437500e+00 1.9531250000e-02 38 295 294 37 36 -1 38 -1
4 1.5039062500e+00 1.9531250000e-02 39 296 295 38 37 -1 39 -1
4 1.5429687500e+00 1.9531250000e-02 40 297 296 39 38 -1 40 -1
4 1.5820312500e+00 1.9531250000e-02 41 298 297 40 39 -1 41 -1
4 1.6210937500e+00 1.9531250000e-02 42 299 298 41 40 -1 42 -1
4 1.6601562500e+00 1.9531250000e-02 43 300 299 42 41 -1 43 -1
4 1.6992187500e+00 1.9531250000e-02 44 301 300 43 42 -1 44 -1
4 1.7382812500e+00 1.9531250000e-02 45 302 301 44 43 -1 45 -1
4 1.7773437500e+00 1.9531250000e-02 46 303 302 45 44 -1 46 -1
4 1.8164062500e+00 1.9531250000e-02 47 304 303 46 45 -1 47 -1
4 1.8554687500e+00 1.9531250000e-02 48 305 304 47 46 -1 48 -1
4 1.8945312500e+00 1.9531250000e-02 49 306 305 48 47 -1 49 -1
4 1.9335937500e+00 1.9531250000e-02 50 307 306 49 48 -1 50 -1
4 1.9726562500e+00 1.9531250000e-02 51 308 307 50 49 -1 51 -1
4 2.0117187500e+00 1.9531250000e-02 52 309 308 51 50 -1 52 -1
4 2.0507812500e+00 1.9531250000e-02 53 310 309 52 51 -1 53 -1
4 2.0898437500e+00 1.9531250000e-02 54 311 310 53 52 -1 54 -1
4 2.1289062500e+00 1.9531250000e-02 55 312 311 54 53 -1 55 -1
4 2.1679687500e+00 1.9531250000e-02 56 313 312 55 54 -1 56 -1
4 2.2070312500e+00 1.9531250000e-02 57 314 313 56 55 -1 57 -1
4 2.2460937500e+00 1.9531250000e-02 58 315 314 57 56 -1 58 -1
4 2.2851562500e+00 1.9531250000e-02 59 316 315 58 57 -1 59 -1
4 2.3242187500e+00 1.9531250000e-02 60 317 316 59 58 -1 60 -1
4 2.3632812500e+00 1.9531250000e-02 61 318 317 60 59 -1 61 -1
4 2.4023437500e+00 1.9531250000e-02 62 319 318 61 60 -1 62 -1
4 2.4414062500e+00 1.9531250000e-02 63 320 319 62 61 -1 63 -1
4 2.4804687500e+00 1.9531250000e-02 64 321 320 63 62 -1 64 -1
4 2.5195312500e+00 1.9531250000e-02 65 322 321 64 63 -1 65 -1
4 2.5585937500e+00 1.9531250000e-02 66 323 322 65 64 -1 66 -1
4 2.5976562500e+00 1.9531250000e-02 67 324 323 66 65 -1 67 -1
4 2.6367187500e+00 1.9531250000e-02 68 325 324 67 66 -1 68 -1
4 2.6757812500e+00 1.9531250000e-02 69 326 325 68 67 -1 69 -1
4 2.7148437500e+00 1.9531250000e-02 70 327 326 69 68 -1 70 -1
4 2.7539062500e+00 1.9531250000e-02 71 328 327 70 69 -1 71 -1
4 2.7929687500e+00 1.9531250000e-02 72 329 328 71 70 -1 72 -1
4 2.8320312500e+00 1.9531250000e-02 73 330 329 72 71 -1 73 -1
4 2.8710937500e+00 1.9531250000e-02 74 331 330 73 72 -1 74 -1
4 2.9101562500e+00 1.9531250000e-02 75 332 331 74 73 -1 75 -1
4 2.9492187500e+00 1.9531250000e-02 76 333 332 75 74 -1 76 -1
4 2.9882812500e+00 1.9531250000e-02 77 334 333 76 75 -1 77 -1
4 3.0273437500e+00 1.9531250000e-02 78 335 334 77 76 -1 78 -1
4 3.0664062500e+00 1.9531250000e-02 79 336 335 78 77 -1 79 -1
4 3.1054687500e+00 1.9531250000e-02 80 337 336 79 78 -1 80 -1
4 3.1445312500e+00 1.9531250000e-02 81 338 337 80 79 -1 81 -1
4 3.1835937500e+00 1.9531250000e-02 82 339 338 81 80 -1 82 -1
4 3.2226562500e+00 1.9531250000e-02 83 340 339 82 81 -1 83 -1
4 3.2617187500e+00 1.9531250000e-02 84 341 340 83 82 -1 84 -1
4 3.3007812500e+00 1.9531250000e-02 85 342 341 84 83 -1 85 -1
4 3.3398437500e+00 1.9531250000e-02 86 343 342 85 84 -1 86 -1
4 3.3789062500e+00 1.9531250000e-02 87 344 343 86 85 -1 87 -1
4 3.4179687500e+00 1.9531250000e-02 88 345 344 87 86 -1 88 -1
4 3.4570312500e+00 1.9531250000e-02 89 346 345 88 87 -1 89 -1
4 3.4960937500e+00 1.9531250000e-02 90 347 346 89 88 -1 90 -1
4 3.5351562500e+00 1.9531250000e-02 91 348 347 90 89 -1 91 -1
4 3.5742187500e+00 1.9531250000e-02 92 349 348 91 90 -1 92 -1
4 3.6132812500e+00 1.9531250000e-02 93 350 349 92 91 -1 93 -1
4 3.6523437500e+00 1.9531250000e-02 94 351 350 93 92 -1 94 -1
4 3.6914062500e+00 1.9531250000e-02 95 352 351 94 93 -1 95 -1
4 3.7304687500e+00 1.9531250000e-02 96 353 352 95 94 -1 96 -1
4 3.7695312500e+00 1.9531250000e-02 97 354 353 96 95 -1 97 -1
4 3.8085937500e+00 1.9531250000e-02 98 355 354 97 96 -1 98 -1
4 3.8476562500e+00 1.9531250000e-02 99 356 355 98 97 -1 99 -1
4 3.8867187500e+00 1.9531250000e-02 100 357 356 99 98 -1 100 -1
4 3.9257812500e+00 1.9531250000e-02 101 358 357 100 99 -1 101 -1
4 3.9648437500e+00 1.9531250000e-02 102 359 358 101 100 -1 102 -1
4 4.0039062500e+00 1.9531250000e-02 103 360 359 102 101 -1 103 -1
4 4.0429687500e+00 1.9531250000e-02 104 361 360 103 102 -1 104 -1
4 4.0820312500e+00 1.9531250000e-02 105 362 361 104 103 -1 105 -1
4 4.1210937500e+00 1.9531250000e-02 106 363 362 105 104 -1 106 -1
4 4.1601562500e+00 1.9531250000e-02 107 364 363 106 105 -1 107 -1
4 4.1992187500e+00 1.9531250000e-02 108 365 364 107 106 -1 108 -1
4 4.2382812500e+00 1.9531250000e-02 109 366 365 108 107 -1 109 -1
4 4.2773437500e+00 1.9531250000e-02 110 367 366 109 108 -1 110 -1
4 4.3164062500e+00 1.9531250000e-02 111 368 367 110 109 -1 111 -1
4 4.3554687500e+00 1.9531250000e-02 112 369 368 111 110 -1 112 -1
4 4.3945312500e+00 1.9531250000e-02 113 370 369 112 111 -1 113 -1
4 4.4335937500e+00 1.9531250000e-02 114 371 370 113 112 -1 114 -1
4 4.4726562500e+00 1.9531250000e-02 115 372 371 114 113 -1 115 -1
4 4.5117187500e+00 1.9531250000e-02 116 373 372 115 114 -1 116 -1
4 4.5507812500e+00 1.9531250000e-02 117 374 373 116 115 -1 117 -1
4 4.5898437500e+00 1.9531250000e-02 118 375 374 117 116 -1 118 -1
4 4.6289062500e+00 1.9531250000e-02 119 376 375 118 117 -1 119 -1
4 4.6679687500e+00 1.9531250000e-02 120 377 376 119 118 -1 120 -1
4 4.7070312500e+00 1.9531250000e-02 121 378 377 120 119 -1 121 -1
4 4.7460937500e+00 1.9531250000e-02 122 379 378 121 120 -1 122 -1
4 4.7851562500e+00 1.9531250000e-02 123 380 379 122 121 -1 123 -1
4 4.8242187500e+00 1.9531250000e-02 124 381 380 123 122 -1 124 -1
4 4.8632812500e+00 1.9531250000e-02 125 382 381 124 123 -1 125 -1
4 4.9023437500e+00 1.9531250000e-02 126 383 382 125 124 -1 126 -1
4 4.9414062500e+00 1.9531250000e-02 127 384 383 126 125 -1 127 -1
4 4.9804687500e+00 1.9531250000e-02 128 385 384 127 126 -1 128 -1
4 5.0195312500e+00 1.9531250000e-02 129 386 385 128 127 -1 129 -1
4 5.0585937500e+00 1.9531250000e-02 130 387 386 129 128 -1 130 -1
4 5.0976562500e+00 1.9531250000e-02 131 388 387 130 129 -1 131 -1
4 5.1367187500e+00 1.9531250000e-02 132 389 388 131 130 -1 132 -1
4 5.1757812500e+00 1.9531250000e-02 133 390 389 132 131 -1 133 -1
4 5.2148437500e+00 1.9531250000e-02 134 391 390 133 132 -1 134 -1
4 5.2539062500e+00 1.9531250000e-02 135 392 391 134 133 -1 135 -1
4 5.2929687500e+00 1.9531250000e-02 136 393 392 135 134 -1 136 -1
4 5.3320312500e+00 1.9531250000e-02 137 394 393 136 135 -1 137 -1
4 5.3710937500e+00 1.9531250000e-02 138 395 394 137 136 -1 138 -1
4 5.4101562500e+00 1.9531250000e-02 139 396 395 138 137 -1 139 -1
4 5.4492187500e+00 1.9531250000e-02 140 397 396 139 138 -1 140 -1
4 5.4882812500e+00 1.9531250000e-02 141 398 397 140 139 -1 141 -1
4 5.5273437500e+00 1.9531250000e-02 142 399 398 141 140 -1 142 -1
4 5.5664062500e+00 1.9531250000e-02 143 400 399 142 141 -1 143 -1
4 5.6054687500e+00 1.9531250000e-02 144 401 400 143 142 -1 144 -1
4 5.6445312500e+00 1.9531250000e-02 145 402 401 144 143 -1 145 -1
4 5.6835937500e+00 1.9531250000e-02 146 403 402 145 144 -1 146 -1
4 5.7226562500e+00 1.9531250000e-02 147 404 403 146 145 -1 147 -1
4 5.7617187500e+00 1.9531250000e-02 148 405 404 147 146 -1 148 -1
4 5.8007812500e+00 1.9531250000e-02 149 406 405 148 147 -1 149 -1
4 5.8398437500e+00 1.9531250000e-02 150 407 406 149 148 -1 150 -1
4 5.8789062500e+00 1.9531250000e-02 151 408 407 150 149 -1 151 -1
4 5.9179687500e+00 1.9531250000e-02 152 409 408 151 150 -1 152 -1
4 5.9570312500e+00 1.9531250000e-02 153 410 409 152 151 -1 153 -1
4 5.9960937500e+00 1.9531250000e-02 154 411 410 153 152 -1 154 -1
4 6.0351562500e+00 1.9531250000e-02 155 412 411 154 153 -1 155 -1
4 6.0742187500e+00 1.9531250000e-02 156 413 412 155 154 -1 156 -1
4 6.1132812500e+00 1.9531250000e-02 157 414 413 156 155 -1 157 -1
4 6.1523437500e+00 1.9531250000e-02 158 415 414 157 156 -1 158 -1
4 6.1914062500e+00 1.9531250000e-02 159 416 415 158 157 -1 159 -1
4 6.2304687500e+00 1.9531250000e-02 160 417 416 159 158 -1 160 -1
4 6.2695312500e+00 1.9531250000e-02 161 418 417 160 159 -1 161 -1
4 6.3085937500e+00 1.9531250000e-02 162 419 418 161 160 -1 162 -1
4 6.3476562500e+00 1.9531250000e-02 163 420 419 162 161 -1 163 -1
4 6.3867187500e+00 1.9531250000e-02 164 421 420 163 162 -1 164 -1
4 6.4257812500e+00 1.9531250000e-02 165 422 421 164 163 -1 165 -1
4 6.4648437500e+00 1.9531250000e-02 166 423 422 165 164 -1 166 -1
4 6.5039062500e+00 1.9531250000e-02 167 424 423 166 165 -1 167 -1
4 6.5429687500e+00 1.9531250000e-02 168 425 424 167 166 -1 168 -1
4 6.5820312500e+00 1.9531250000e-02 169 426 425 168 167 -1 169 -1
4 6.6210937500e+00 1.9531250000e-02 170 427 426 169 168 -1 170 -1
4 6.6601562500e+00 1.9531250000e-02 171 428 427 170 169 -1 171 -1
4 6.6992187500e+00 1.9531250000e-02 172 429 428 171 170 -1 172 -1
4 6.7382812500e+00 1.9531250000e-02 173 430 429 172 171 -1 173 -1
4 6.7773437500e+00 1.9531250000e-02 174 431 430 173 172 -1 174 -1
4 6.8164062500e+00 1.9531250000e-02 175 432 431 174 173 -1 175 -1
4 6.8554687500e+00 1.9531250000e-02 176 433 432 175 174 -1 176 -1
4 6.8945312500e+00 1.9531250000e-02 177 434 433 176 175 -1 177 -1
4 6.9335937500e+00 1.9531250000e-02 178 435 434 177 176 -1 178 -1
4 6.9726562500e+00 1.9531250000e-02 179 436 435 178 177 -1 179 -1
4 7.0117187500e+00 1.9531250000e-02 180 437 436 179 178 -1 180 -1
4 7.0507812500e+00 1.9531250000e-02 181 438 437 180 179 -1 181 -1
4 7.0898437500e+00 1.9531250000e-02 182 439 438 181 180 -1 182 -1
4 7.1289062500e+00 1.9531250000e-02 183 440 439 182 181 -1 183 -1
4 7.1679687500e+00 1.9531250000e-02 184 441 440 183 182 -1 184 -1
4 7.2070312500e+00 1.9531250000e-02 185 442 441 184 183 -1 185 -1
4 7.2460937500e+00 1.9531250000e-02 186 443 442 185 184 -1 186 -1
4 7.2851562500e+00 1.9531250000e-02 187 444 443 186 185 -1 187 -1
4 7.3242187500e+00 1.9531250000e-02 188 445 444 187 186 -1 188 -1
4 7.3632812500e+00 1.9531250000e-02 189 446 445 188 187 -1 189 -1
4 7.4023437500e+00 1.9531250000e-02 190 447 446 189 188 -1 190 -1
4 7.4414062500e+00 1.9531250000e-02 191 448 447 190 189 -1 191 -1
4 7.4804687500e+00 1.9531250000e-02 192 449 448 191 190 -1 192 -1
4 7.5195312500e+00 1.9531250000e-02 193 450 449 192 191 -1 193 -1
4 7.5585937500e+00 1.9531250000e-02 194 451 450 193 192 -1 194 -1
4 7.5976562500e+00 1.9531250000e-02 195 452 451 194 193 -1 195 -1
4 7.6367187500e+00 1.9531250000e-02 196 453 452 195 194 -1 196 -1
4 7.6757812500e+00 1.9531250000e-02 197 454 453 196 195 -1 197 -1
4 7.7148437500e+00 1.9531250000e-02 198 455 454 197 196 -1 198 -1
4 7.7539062500e+00 1.9531250000e-02 199 456 455 198 197 -1 199 -1
4 7.7929687500e+00 1.9531250000e-02 200 457 456 199 198 -1 200 -1
4 7.8320312500e+00 1.9531250000e-02 201 458 457 200 199 -1 201 -1
4 7.8710937500e+00 1.9531250000e-02 202 459 458 201 200 -1 202 -1
4 7.9101562500e+00 1.9531250000e-02 203 460 459 202 201 -1 203 -1
4 7.9492187500e+00 1.9531250000e-02 204 461 460 203 202 -1 204 -1
4 7.9882812500e+00 1.9531250000e-02 205 462 461 204 203 -1 205 -1
4 8.0273437500e+00 1.9531250000e-02 206 463 462 205 204 -1 206 -1
4 8.0664062500e+00 1.9531250000e-02 207 464 463 206 205 -1 207 -1
4 8.1054687500e+00 1.9531250000e-02 208 465 464 207 206 -1 208 -1
4 8.1445312500e+00 1.9531250000e-02 209 466 465 208 207 -1 209 -1
4 8.1835937500e+00 1.9531250000e-02 210 467 466 209 208 -1 210 -1
4 8.2226562500e+00 1.9531250000e-02 211 468 467 210 209 -1 211 -1
4 8.2617187500e+00 1.9531250000e-02 212 469 468 211 210 -1 212 -1
4 8.3007812500e+00 1.9531250000e-02 213 470 469 212 211 -1 213 -1
4 8.3398437500e+00 1.9531250000e-02 214 471 470 213 212 -1 214 -1
4 8.3789062500e+00 1.9531250000e-02 215 472 471 214 213 -1 215 -1
4 8.4179687500e+00 1.9531250000e-02 216 473 472 215 214 -1 216 -1
4 8.4570312500e+00 1.9531250000e-02 217 474 473 216 215 -1 217 -1
4 8.4960937500e+00 1.9531250000e-02 218 475 474 217 216 -1 218 -1
4 8.5351562500e+00 1.9531250000e-02 219 476 475 218 217 -1 219 -1
4 8.5742187500e+00 1.9531250000e-02 220 477 476 219 218 -1 220 -1
4 8.6132812500e+00 1.9531250000e-02 221 478 477 220 219 -1 221 -1
4 8.6523437500e+00 1.9531250000e-02 222 479 478 221 220 -1 222 -1
4 8.6914062500e+00 1.9531250000e-02 223 480 479 222 221 -1 223 -1
4 8.7304687500e+00 1.9531250000e-02 224 481 480 223 222 -1 224 -1
4 8.7695312500e+00 1.9531250000e-02 225 482 481 224 223 -1 225 -1
4 8.8085937500e+00 1.9531250000e-02 226 483 482 225 224 -1 226 -1
4 8.8476562500e+00 1.9531250000e-02 227 484 483 226 225 -1 227 -1
4 8.8867187500e+00 1.9531250000e-02 228 485 484 227 226 -1 228 -1
4 8.9257812500e+00 1.9531250000e-02 229 486 485 228 227 -1 229 -1
4 8.9648437500e+00 1.9531250000e-02 230 487 486 229 228 -1 230 -1
4 9.0039062500e+00 1.9531250000e-02 231 488 487 230 229 -1 231 -1
4 9.0429687500e+00 1.9531250000e-02 232 489 488 231 230 -1 232 -1
4 9.0820312500e+00 1.9531250000e-02 233 490 489 232 231 -1 233 -1
4 9.1210937500e+00 1.9531250000e-02 234 491 490 233 232 -1 234 -1
4 9.1601562500e+00 1.9531250000e-02 235 492 491 234 233 -1 235 -1
4 9.1992187500e+00 1.9531250000e-02 236 493 492 235 234 -1 236 -1
4 9.2382812500e+00 1.9531250000e-02 237 494 493 236 235 -1 237 -1
4 9.2773437500e+00 1.9531250000e-02 238 495 494 237 236 -1 238 -1
4 9.3164062500e+00 1.9531250000e-02 239 496 495 238 237 -1 239 -1
4 9.3554687500e+00 1.9531250000e-02 240 497 496 239 238 -1 240 -1
4 9.3945312500e+00 1.9531250000e-02 241 498 497 240 239 -1 241 -1
4 9.4335937500e+00 1.9531250000e-02 242 499 498 241 240 -1 242 -1
4 9.4726562500e+00 1.9531250000e-02 243 500 499 242 241 -1 243 -1
4 9.5117187500e+00 1.9531250000e-02 244 501 500 243 242 -1 244 -1
4 9.5507812500e+00 1.9531250000e-02 245 502 501 244 243 -1 245 -1
4 9.5898437500e+00 1.9531250000e-02 246 503 502 245 244 -1 246 -1
4 9.6289062500e+00 1.9531250000e-02 247 504 503 246 245 -1 247 -1
4 9.6679687500e+00 1.9531250000e-02 248 505 504 247 246 -1 248 -1
4 9.7070312500e+00 1.9531250000e-02 249 506 505 248 247 -1 249 -1
4 9.7460937500e+00 1.9531250000e-02 250 507 506 249 248 -1 250 -1
4 9.7851562500e+00 1.9531250000e-02 251 508 507 250 249 -1 251 -1
4 9.8242187500e+00 1.9531250000e-02 252 509 508 251 250 -1 252 -1
4 9.8632812500e+00 1.9531250000e-02 253 510 509 252 251 -1 253 -1
4 9.9023437500e+00 1.9531250000e-02 254 511 510 253 252 -1 254 -1
4 9.9414062500e+00 1.9531250000e-02 255 512 511 254 253 -1 255 -1
4 9.9804687500e+00 1.9531250000e-02 256 513 512 255 254 -1 -1 -1
