4 1.7250000000e+03 5.0000000000e-01 35 2436 2435 34 33 -1 35 -1
4 1.7750000000e+03 5.0000000000e-01 36 2437 2436 35 34 -1 36 -1
4 1.8250000000e+03 5.0000000000e-01 37 2438 2437 36 35 -1 37 -1
4 1.8750000000e+03 5.0000000000e-01 38 2439 2438 37 36 -1 38 -1
4 1.9250000000e+03 5.0000000000e-01 39 2440 2439 38 37 -1 39 -1
4 1.9750000000e+03 5.0000000000e-01 40 2441 2440 39 38 -1 40 -1
4 2.0250000000e+03 5.0000000000e-01 41 2442 2441 40 39 -1 41 -1
4 2.0750000000e+03 5.0000000000e-01 42 2443 2442 41 40 -1 42 -1
4 2.1250000000e+03 5.0000000000e-01 43 2444 2443 42 41 -1 43 -1
4 2.1750000000e+03 5.0000000000e-01 44 2445 2444 43 42 -1 44 -1
4 2.2250000000e+03 5.0000000000e-01 45 2446 2445 44 43 -1 45 -1
4 2.2750000000e+03 5.0000000000e-01 46 2447 2446 45 44 -1 46 -1
4 2.3250000000e+03 5.0000000000e-01 47 2448 2447 46 45 -1 47 -1
4 2.3750000000e+03 5.0000000000e-01 48 2449 2448 47 46 -1 48 -1
4 2.4250000000e+03 5.0000000000e-01 49 2450 2449 48 47 -1 49 -1
4 2.4750000000e+03 5.0000000000e-01 50 2451 2450 49 48 -1 50 -1
4 2.5250000000e+03 5.0000000000e-01 51 2452 2451 50 49 -1 51 -1
4 2.5750000000e+03 5.0000000000e-01 52 2453 2452 51 50 -1 52 -1
4 2.6250000000e+03 5.0000000000e-01 53 2454 2453 52 51 -1 53 -1
4 2.6750000000e+03 5.0000000000e-01 54 2455 2454 53 52 -1 54 -1
4 2.7250000000e+03 5.0000000000e-01 55 2456 2455 54 53 -1 55 -1
4 2.7750000000e+03 5.0000000000e-01 56 2457 2456 55 54 -1 56 -1
4 2.8250000000e+03 5.0000000000e-01 57 2458 2457 56 55 -1 57 -1
4 2.8750000000e+03 5.0000000000e-01 58 2459 2458 57 56 -1 58 -1
4 2.9250000000e+03 5.0000000000e-01 59 2460 2459 58 57 -1 59 -1
4 2.9750000000e+03 5.0000000000e-01 60 2461 2460 59 58 -1 60 -1
4 3.0250000000e+03 5.0000000000e-01 61 2462 2461 60 59 -1 61 -1
4 3.0750000000e+03 5.0000000000e-01 62 2463 2462 61 60 -1 62 -1
4 3.1250000000e+03 5.0000000000e-01 63 2464 2463 62 61 -1 63 -1
4 3.1750000000e+03 5.0000000000e-01 64 2465 2464 63 62 -1 64 -1
4 3.2250000000e+03 5.0000000000e-01 65 2466 2465 64 63 -1 65 -1
4 3.2750000000e+03 5.0000000000e-01 66 2467 2466 65 64 -1 66 -1
4 3.3250000000e+03 5.0000000000e-01 67 2468 2467 66 65 -1 67 -1
4 3.3750000000e+03 5.0000000000e-01 68 2469 2468 67 66 -1 68 -1
4 3.4250000000e+03 5.0000000000e-01 69 2470 2469 68 67 -1 69 -1
4 3.4750000000e+03 5.0000000000e-01 70 2471 2470 69 68 -1 70 -1
4 3.5250000000e+03 5.0000000000e-01 71 2472 2471 70 69 -1 71 -1
4 3.5750000000e+03 5.0000000000e-01 72 2473 2472 71 70 -1 72 -1
4 3.6250000000e+03 5.0000000000e-01 73 2474 2473 72 71 -1 73 -1
4 3.6750000000e+03 5.0000000000e-01 74 2475 2474 73 72 -1 74 -1
4 3.7250000000e+03 5.0000000000e-01 75 2476 2475 74 73 -1 75 -1
4 3.7750000000e+03 5.0000000000e-01 76 2477 2476 75 74 -1 76 -1
4 3.8250000000e+03 5.0000000000e-01 77 2478 2477 76 75 -1 77 -1
4 3.8750000000e+03 5.0000000000e-01 78 2479 2478 77 76 -1 78 -1
4 3.9250000000e+03 5.0000000000e-01 79 2480 2479 78 77 -1 79 -1
4 3.9750000000e+03 5.0000000000e-01 80 2481 2480 79 78 -1 80 -1
4 4.0250000000e+03 5.0000000000e-01 81 2482 2481 80 79 -1 81 -1
4 4.0750000000e+03 5.0000000000e-01 82 2483 2482 81 80 -1 82 -1
4 4.1250000000e+03 5.0000000000e-01 83 2484 2483 82 81 -1 83 -1
4 4.1750000000e+03 5.0000000000e-01 84 2485 2484 83 82 -1 84 -1
4 4.2250000000e+03 5.0000000000e-01 85 2486 2485 84 83 -1 85 -1
4 4.2750000000e+03 5.0000000000e-01 86 2487 2486 85 84 -1 86 -1
4 4.3250000000e+03 5.0000000000e-01 87 2488 2487 86 85 -1 87 -1
4 4.3750000000e+03 5.0000000000e-01 88 2489 2488 87 86 -1 88 -1
4 4.4250000000e+03 5.0000000000e-01 89 2490 2489 88 87 -1 89 -1
4 4.4750000000e+03 5.0000000000e-01 90 2491 2490 89 88 -1 90 -1
4 4.5250000000e+03 5.0000000000e-01 91 2492 2491 90 89 -1 91 -1
4 4.5750000000e+03 5.0000000000e-01 92 2493 2492 91 90 -1 92 -1
4 4.6250000000e+03 5.0000000000e-01 93 2494 2493 92 91 -1 93 -1
4 4.6750000000e+03 5.0000000000e-01 94 2495 2494 93 92 -1 94 -1
4 4.7250000000e+03 5.0000000000e-01 95 2496 2495 94 93 -1 95 -1
4 4.7750000000e+03 5.0000000000e-01 96 2497 2496 95 94 -1 96 -1
4 4.8250000000e+03 5.0000000000e-01 97 2498 2497 96 95 -1 97 -1
4 4.8750000000e+03 5.0000000000e-01 98 2499 2498 97 96 -1 98 -1
4 4.9250000000e+03 5.0000000000e-01 99 2500 2499 98 97 -1 99 -1
4 4.9750000000e+03 5.0000000000e-01 100 2501 2500 99 98 -1 100 -1
4 5.0250000000e+03 5.0000000000e-01 101 2502 2501 100 99 -1 101 -1
4 5.0750000000e+03 5.0000000000e-01 102 2503 2502 101 100 -1 102 -1
4 5.1250000000e+03 5.0000000000e-01 103 2504 2503 102 101 -1 103 -1
4 5.1750000000e+03 5.0000000000e-01 104 2505 2504 103 102 -1 104 -1
4 5.2250000000e+03 5.0000000000e-01 105 2506 2505 104 103 -1 105 -1
4 5.2750000000e+03 5.0000000000e-01 106 2507 2506 105 104 -1 106 -1
4 5.3250000000e+03 5.0000000000e-01 107 2508 2507 106 105 -1 107 -1
4 5.3750000000e+03 5.0000000000e-01 108 2509 2508 107 106 -1 108 -1
4 5.4250000000e+03 5.0000000000e-01 109 2510 2509 108 107 -1 109 -1
4 5.4750000000e+03 5.0000000000e-01 110 2511 2510 109 108 -1 110 -1
4 5.5250000000e+03 5.0000000000e-01 111 2512 2511 110 109 -1 111 -1
4 5.5750000000e+03 5.0000000000e-01 112 2513 2512 111 110 -1 112 -1
4 5.6250000000e+03 5.0000000000e-01 113 2514 2513 112 111 -1 113 -1
4 5.6750000000e+03 5.0000000000e-01 114 2515 2514 113 112 -1 114 -1
4 5.7250000000e+03 5.0000000000e-01 115 2516 2515 114 113 -1 115 -1
4 5.7750000000e+03 5.0000000000e-01 116 2517 2516 115 114 -1 116 -1
4 5.8250000000e+03 5.0000000000e-01 117 2518 2517 116 115 -1 117 -1
4 5.8750000000e+03 5.0000000000e-01 118 2519 2518 117 116 -1 118 -1
4 5.9250000000e+03 5.0000000000e-01 119 2520 2519 118 117 -1 119 -1
4 5.9750000000e+03 5.0000000000e-01 120 2521 2520 119 118 -1 120 -1
4 6.0250000000e+03 5.0000000000e-01 121 2522 2521 120 119 -1 121 -1
4 6.0750000000e+03 5.0000000000e-01 122 2523 2522 121 120 -1 122 -1
4 6.1250000000e+03 5.0000000000e-01 123 2524 2523 122 121 -1 123 -1
4 6.1750000000e+03 5.0000000000e-01 124 2525 2524 123 122 -1 124 -1
4 6.2250000000e+03 5.0000000000e-01 125 2526 2525 124 123 -1 125 -1
4 6.2750000000e+03 5.0000000000e-01 126 2527 2526 125 124 -1 126 -1
4 6.3250000000e+03 5.0000000000e-01 127 2528 2527 126 125 -1 127 -1
4 6.3750000000e+03 5.0000000000e-01 128 2529 2528 127 126 -1 128 -1
4 6.4250000000e+03 5.0000000000e-01 129 2530 2529 128 127 -1 129 -1
4 6.4750000000e+03 5.0000000000e-01 130 2531 2530 129 128 -1 130 -1
4 6.5250000000e+03 5.0000000000e-01 131 2532 2531 130 129 -1 131 -1
4 6.5750000000e+03 5.0000000000e-01 132 2533 2532 131 130 -1 132 -1
4 6.6250000000e+03 5.0000000000e-01 133 2534 2533 132 131 -1 133 -1
4 6.6750000000e+03 5.0000000000e-01 134 2535 2534 133 132 -1 134 -1
4 6.7250000000e+03 5.0000000000e-01 135 2536 2535 134 133 -1 135 -1
4 6.7750000000e+03 5.0000000000e-01 136 2537 2536 135 134 -1 136 -1
4 6.8250000000e+03 5.0000000000e-01 137 2538 2537 136 135 -1 137 -1
4 6.8750000000e+03 5.0000000000e-01 138 2539 2538 137 136 -1 138 -1
4 6.9250000000e+03 5.0000000000e-01 139 2540 2539 138 137 -1 139 -1
4 6.9750000000e+03 5.0000000000e-01 140 2541 2540 139 138 -1 140 -1
4 7.0250000000e+03 5.0000000000e-01 141 2542 2541 140 139 -1 141 -1
4 7.0750000000e+03 5.0000000000e-01 142 2543 2542 141 140 -1 142 -1
4 7.1250000000e+03 5.0000000000e-01 143 2544 2543 142 141 -1 143 -1
4 7.1750000000e+03 5.0000000000e-01 144 2545 2544 143 142 -1 144 -1
4 7.2250000000e+03 5.0000000000e-01 145 2546 2545 144 143 -1 145 -1
4 7.2750000000e+03 5.0000000000e-01 146 2547 2546 145 144 -1 146 -1
4 7.3250000000e+03 5.0000000000e-01 147 2548 2547 146 145 -1 147 -1
4 7.3750000000e+03 5.0000000000e-01 148 2549 2548 147 146 -1 148 -1
4 7.4250000000e+03 5.0000000000e-01 149 2550 2549 148 147 -1 149 -1
4 7.4750000000e+03 5.0000000000e-01 150 2551 2550 149 148 -1 150 -1
4 7.5250000000e+03 5.0000000000e-01 151 2552 2551 150 149 -1 151 -1
4 7.5750000000e+03 5.0000000000e-01 152 2553 2552 151 150 -1 152 -1
4 7.6250000000e+03 5.0000000000e-01 153 2554 2553 152 151 -1 153 -1
4 7.6750000000e+03 5.0000000000e-01 154 2555 2554 153 152 -1 154 -1
4 7.7250000000e+03 5.0000000000e-01 155 2556 2555 154 153 -1 155 -1
4 7.7750000000e+03 5.0000000000e-01 156 2557 2556 155 154 -1 156 -1
4 7.8250000000e+03 5.0000000000e-01 157 2558 2557 156 155 -1 157 -1
4 7.8750000000e+03 5.0000000000e-01 158 2559 2558 157 156 -1 158 -1
4 7.9250000000e+03 5.0000000000e-01 159 2560 2559 158 157 -1 159 -1
4 7.9750000000e+03 5.0000000000e-01 160 2561 2560 159 158 -1 160 -1
4 8.0250000000e+03 5.0000000000e-01 161 2562 2561 160 159 -1 161 -1
4 8.0750000000e+03 5.0000000000e-01 162 2563 2562 161 160 -1 162 -1
4 8.1250000000e+03 5.0000000000e-01 163 2564 2563 162 161 -1 163 -1
4 8.1750000000e+03 5.0000000000e-01 164 2565 2564 163 162 -1 164 -1
4 8.2250000000e+03 5.0000000000e-01 165 2566 2565 164 163 -1 165 -1
4 8.2750000000e+03 5.0000000000e-01 166 2567 2566 165 164 -1 166 -1
4 8.3250000000e+03 5.0000000000e-01 167 2568 2567 166 165 -1 167 -1
4 8.3750000000e+03 5.0000000000e-01 168 2569 2568 167 166 -1 168 -1
4 8.4250000000e+03 5.0000000000e-01 169 2570 2569 168 167 -1 169 -1
4 8.4750000000e+03 5.0000000000e-01 170 2571 2570 169 168 -1 170 -1
4 8.5250000000e+03 5.0000000000e-01 171 2572 2571 170 169 -1 171 -1
4 8.5750000000e+03 5.0000000000e-01 172 2573 2572 171 170 -1 172 -1
4 8.6250000000e+03 5.0000000000e-01 173 2574 2573 172 171 -1 173 -1
4 8.6750000000e+03 5.0000000000e-01 174 2575 2574 173 172 -1 174 -1
4 8.7250000000e+03 5.0000000000e-01 175 2576 2575 174 173 -1 175 -1
4 8.7750000000e+03 5.0000000000e-01 176 2577 2576 175 174 -1 176 -1
4 8.8250000000e+03 5.0000000000e-01 177 2578 2577 176 175 -1 177 -1
4 8.8750000000e+03 5.0000000000e-01 178 2579 2578 177 176 -1 178 -1
4 8.9250000000e+03 5.0000000000e-01 179 2580 2579 178 177 -1 179 -1
4 8.9750000000e+03 5.0000000000e-01 180 2581 2580 179 178 -1 180 -1
4 9.0250000000e+03 5.0000000000e-01 181 2582 2581 180 179 -1 181 -1
4 9.0750000000e+03 5.0000000000e-01 182 2583 2582 181 180 -1 182 -1
4 9.1250000000e+03 5.0000000000e-01 183 2584 2583 182 181 -1 183 -1
4 9.1750000000e+03 5.0000000000e-01 184 2585 2584 183 182 -1 184 -1
4 9.2250000000e+03 5.0000000000e-01 185 2586 2585 184 183 -1 185 -1
4 9.2750000000e+03 5.0000000000e-01 186 2587 2586 185 184 -1 186 -1
4 9.3250000000e+03 5.0000000000e-01 187 2588 2587 186 185 -1 187 -1
4 9.3750000000e+03 5.0000000000e-01 188 2589 2588 187 186 -1 188 -1
4 9.4250000000e+03 5.0000000000e-01 189 2590 2589 188 187 -1 189 -1
4 9.4750000000e+03 5.0000000000e-01 190 2591 2590 189 188 -1 190 -1
4 9.5250000000e+03 5.0000000000e-01 191 2592 2591 190 189 -1 191 -1
4 9.5750000000e+03 5.0000000000e-01 192 2593 2592 191 190 -1 192 -1
4 9.6250000000e+03 5.0000000000e-01 193 2594 2593 192 191 -1 193 -1
4 9.6750000000e+03 5.0000000000e-01 194 2595 2594 193 192 -1 194 -1
4 9.7250000000e+03 5.0000000000e-01 195 2596 2595 194 193 -1 195 -1
4 9.7750000000e+03 5.0000000000e-01 196 2597 2596 195 194 -1 196 -1
4 9.8250000000e+03 5.0000000000e-01 197 2598 2597 196 195 -1 197 -1
4 9.8750000000e+03 5.0000000000e-01 198 2599 2598 197 196 -1 198 -1
4 9.9250000000e+03 5.0000000000e-01 199 2600 2599 198 197 -1 199 -1
4 9.9750000000e+03 5.0000000000e-01 200 2601 2600 199 198 -1 200 -1
4 1.0025000000e+04 5.0000000000e-01 201 2602 2601 200 199 -1 201 -1
4 1.0075000000e+04 5.0000000000e-01 202 2603 2602 201 200 -1 202 -1
4 1.0125000000e+04 5.0000000000e-01 203 2604 2603 202 201 -1 203 -1
4 1.0175000000e+04 5.0000000000e-01 204 2605 2604 203 202 -1 204 -1
4 1.0225000000e+04 5.0000000000e-01 205 2606 2605 204 203 -1 205 -1
4 1.0275000000e+04 5.0000000000e-01 206 2607 2606 205 204 -1 206 -1
4 1.0325000000e+04 5.0000000000e-01 207 2608 2607 206 205 -1 207 -1
4 1.0375000000e+04 5.0000000000e-01 208 2609 2608 207 206 -1 208 -1
4 1.0425000000e+04 5.0000000000e-01 209 2610 2609 208 207 -1 209 -1
4 1.0475000000e+04 5.0000000000e-01 210 2611 2610 209 208 -1 210 -1
4 1.0525000000e+04 5.0000000000e-01 211 2612 2611 210 209 -1 211 -1
4 1.0575000000e+04 5.0000000000e-01 212 2613 2612 211 210 -1 212 -1
4 1.0625000000e+04 5.0000000000e-01 213 2614 2613 212 211 -1 213 -1
4 1.0675000000e+04 5.0000000000e-01 214 2615 2614 213 212 -1 214 -1
4 1.0725000000e+04 5.0000000000e-01 215 2616 2615 214 213 -1 215 -1
4 1.0775000000e+04 5.0000000000e-01 216 2617 2616 215 214 -1 216 -1
4 1.0825000000e+04 5.0000000000e-01 217 2618 2617 216 215 -1 217 -1
4 1.0875000000e+04 5.0000000000e-01 218 2619 2618 217 216 -1 218 -1
4 1.0925000000e+04 5.0000000000e-01 219 2620 2619 218 217 -1 219 -1
4 1.0975000000e+04 5.0000000000e-01 220 2621 2620 219 218 -1 220 -1
4 1.1025000000e+04 5.0000000000e-01 221 2622 2621 220 219 -1 221 -1
4 1.1075000000e+04 5.0000000000e-01 222 2623 2622 221 220 -1 222 -1
4 1.1125000000e+04 5.0000000000e-01 223 2624 2623 222 221 -1 223 -1
4 1.1175000000e+04 5.0000000000e-01 224 2625 2624 223 222 -1 224 -1
4 1.1225000000e+04 5.0000000000e-01 225 2626 2625 224 223 -1 225 -1
4 1.1275000000e+04 5.0000000000e-01 226 2627 2626 225 224 -1 226 -1
4 1.1325000000e+04 5.0000000000e-01 227 2628 2627 226 225 -1 227 -1
4 1.1375000000e+04 5.0000000000e-01 228 2629 2628 227 226 -1 228 -1
4 1.1425000000e+04 5.0000000000e-01 229 2630 2629 228 227 -1 229 -1
4 1.1475000000e+04 5.0000000000e-01 230 2631 2630 229 228 -1 230 -1
4 1.1525000000e+04 5.0000000000e-01 231 2632 2631 230 229 -1 231 -1
4 1.1575000000e+04 5.0000000000e-01 232 2633 2632 231 230 -1 232 -1
4 1.1625000000e+04 5.0000000000e-01 233 2634 2633 232 231 -1 233 -1
4 1.1675000000e+04 5.0000000000e-01 234 2635 2634 233 232 -1 234 -1
4 1.1725000000e+04 5.0000000000e-01 235 2636 2635 234 233 -1 235 -1
4 1.1775000000e+04 5.0000000000e-01 236 2637 2636 235 234 -1 236 -1
4 1.1825000000e+04 5.0000000000e-01 237 2638 2637 236 235 -1 237 -1
4 1.1875000000e+04 5.0000000000e-01 238 2639 2638 237 236 -1 238 -1
4 1.1925000000e+04 5.0000000000e-01 239 2640 2639 238 237 -1 239 -1
4 1.1975000000e+04 5.0000000000e-01 240 2641 2640 239 238 -1 240 -1
4 1.2025000000e+04 5.0000000000e-01 241 2642 2641 240 239 -1 241 -1
4 1.2075000000e+04 5.0000000000e-01 242 2643 2642 241 240 -1 242 -1
4 1.2125000000e+04 5.0000000000e-01 243 2644 2643 242 241 -1 243 -1
4 1.2175000000e+04 5.0000000000e-01 244 2645 2644 243 242 -1 244 -1
4 1.2225000000e+04 5.0000000000e-01 245 2646 2645 244 243 -1 245 -1
4 1.2275000000e+04 5.0000000000e-01 246 2647 2646 245 244 -1 246 -1
4 1.2325000000e+04 5.0000000000e-01 247 2648 2647 246 245 -1 247 -1
4 1.2375000000e+04 5.0000000000e-01 248 2649 2648 247 246 -1 248 -1
4 1.2425000000e+04 5.0000000000e-01 249 2650 2649 248 247 -1 249 -1
4 1.2475000000e+04 5.0000000000e-01 250 2651 2650 249 248 -1 250 -1
4 1.2525000000e+04 5.0000000000e-01 251 2652 2651 250 249 -1 251 -1
4 1.2575000000e+04 5.0000000000e-01 252 2653 2652 251 250 -1 252 -1
4 1.2625000000e+04 5.0000000000e-01 253 2654 2653 252 251 -1 253 -1
4 1.2675000000e+04 5.0000000000e-01 254 2655 2654 253 252 -1 254 -1
4 1.2725000000e+04 5.0000000000e-01 255 2656 2655 254 253 -1 255 -1
4 1.2775000000e+04 5.0000000000e-01 256 2657 2656 255 254 -1 256 -1
4 1.2825000000e+04 5.0000000000e-01 257 2658 2657 256 255 -1 257 -1
4 1.2875000000e+04 5.0000000000e-01 258 2659 2658 257 256 -1 258 -1
4 1.2925000000e+04 5.0000000000e-01 259 2660 2659 258 257 -1 259 -1
4 1.2975000000e+04 5.0000000000e-01 260 2661 2660 259 258 -1 260 -1
4 1.3025000000e+04 5.0000000000e-01 261 2662 2661 260 259 -1 261 -1
4 1.3075000000e+04 5.0000000000e-01 262 2663 2662 261 260 -1 262 -1
4 1.3125000000e+04 5.0000000000e-01 263 2664 2663 262 261 -1 263 -1
4 1.3175000000e+04 5.0000000000e-01 264 2665 2664 263 262 -1 264 -1
4 1.3225000000e+04 5.0000000000e-01 265 2666 2665 264 263 -1 265 -1
4 1.3275000000e+04 5.0000000000e-01 266 2667 2666 265 264 -1 266 -1
4 1.3325000000e+04 5.0000000000e-01 267 2668 2667 266 265 -1 267 -1
4 1.3375000000e+04 5.0000000000e-01 268 2669 2668 267 266 -1 268 -1
4 1.3425000000e+04 5.0000000000e-01 269 2670 2669 268 267 -1 269 -1
4 1.3475000000e+04 5.0000000000e-01 270 2671 2670 269 268 -1 270 -1
4 1.3525000000e+04 5.0000000000e-01 271 2672 2671 270 269 -1 271 -1
4 1.3575000000e+04 5.0000000000e-01 272 2673 2672 271 270 -1 272 -1
4 1.3625000000e+04 5.0000000000e-01 273 2674 2673 272 271 -1 273 -1
4 1.3675000000e+04 5.0000000000e-01 274 2675 2674 273 272 -1 274 -1
4 1.3725000000e+04 5.0000000000e-01 275 2676 2675 274 273 -1 275 -1
4 1.3775000000e+04 5.0000000000e-01 276 2677 2676 275 274 -1 276 -1
4 1.3825000000e+04 5.0000000000e-01 277 2678 2677 276 275 -1 277 -1
4 1.3875000000e+04 5.0000000000e-01 278 2679 2678 277 276 -1 278 -1
4 1.3925000000e+04 5.0000000000e-01 279 2680 2679 278 277 -1 279 -1
4 1.3975000000e+04 5.0000000000e-01 280 2681 2680 279 278 -1 280 -1
4 1.4025000000e+04 5.0000000000e-01 281 2682 2681 280 279 -1 281 -1
4 1.4075000000e+04 5.0000000000e-01 282 2683 2682 281 280 -1 282 -1
4 1.4125000000e+04 5.0000000000e-01 283 2684 2683 282 281 -1 283 -1
4 1.4175000000e+04 5.0000000000e-01 284 2685 2684 283 282 -1 284 -1
4 1.4225000000e+04 5.0000000000e-01 285 2686 2685 284 283 -1 285 -1
4 1.4275000000e+04 5.0000000000e-01 286 2687 2686 285 284 -1 286 -1
4 1.4325000000e+04 5.0000000000e-01 287 2688 2687 286 285 -1 287 -1
4 1.4375000000e+04 5.0000000000e-01 288 2689 2688 287 286 -1 288 -1
4 1.4425000000e+04 5.0000000000e-01 289 2690 2689 288 287 -1 289 -1
4 1.4475000000e+04 5.0000000000e-01 290 2691 2690 289 288 -1 290 -1
4 1.4525000000e+04 5.0000000000e-01 291 2692 2691 290 289 -1 291 -1
4 1.4575000000e+04 5.0000000000e-01 292 2693 2692 291 290 -1 292 -1
4 1.4625000000e+04 5.0000000000e-01 293 2694 2693 292 291 -1 293 -1
4 1.4675000000e+04 5.0000000000e-01 294 2695 2694 293 292 -1 294 -1
4 1.4725000000e+04 5.0000000000e-01 295 2696 2695 294 293 -1 295 -1
4 1.4775000000e+04 5.0000000000e-01 296 2697 2696 295 294 -1 296 -1
4 1.4825000000e+04 5.0000000000e-01 297 2698 2697 296 295 -1 297 -1
4 1.4875000000e+04 5.0000000000e-01 298 2699 2698 297 296 -1 298 -1
4 1.4925000000e+04 5.0000000000e-01 299 2700 2699 298 297 -1 299 -1
4 1.4975000000e+04 5.0000000000e-01 300 2701 2700 299 298 -1 300 -1
4 1.5025000000e+04 5.0000000000e-01 301 2702 2701 300 299 -1 301 -1
4 1.5075000000e+04 5.0000000000e-01 302 2703 2702 301 300 -1 302 -1
4 1.5125000000e+04 5.0000000000e-01 303 2704 2703 302 301 -1 303 -1
4 1.5175000000e+04 5.0000000000e-01 304 2705 2704 303 302 -1 304 -1
4 1.5225000000e+04 5.0000000000e-01 305 2706 2705 304 303 -1 305 -1
4 1.5275000000e+04 5.0000000000e-01 306 2707 2706 305 304 -1 306 -1
4 1.5325000000e+04 5.0000000000e-01 307 2708 2707 306 305 -1 307 -1
4 1.5375000000e+04 5.0000000000e-01 308 2709 2708 307 306 -1 308 -1
4 1.5425000000e+04 5.0000000000e-01 309 2710 2709 308 307 -1 309 -1
4 1.5475000000e+04 5.0000000000e-01 310 2711 2710 309 308 -1 310 -1
4 1.5525000000e+04 5.0000000000e-01 311 2712 2711 310 309 -1 311 -1
4 1.5575000000e+04 5.0000000000e-01 312 2713 2712 311 310 -1 312 -1
4 1.5625000000e+04 5.0000000000e-01 313 2714 2713 312 311 -1 313 -1
4 1.5675000000e+04 5.0000000000e-01 314 2715 2714 313 312 -1 314 -1
4 1.5725000000e+04 5.0000000000e-01 315 2716 2715 314 313 -1 315 -1
4 1.5775000000e+04 5.0000000000e-01 316 2717 2716 315 314 -1 316 -1
4 1.5825000000e+04 5.0000000000e-01 317 2718 2717 316 315 -1 317 -1
4 1.5875000000e+04 5.0000000000e-01 318 2719 2718 317 316 -1 318 -1
4 1.5925000000e+04 5.0000000000e-01 319 2720 2719 318 317 -1 319 -1
4 1.5975000000e+04 5.0000000000e-01 320 2721 2720 319 318 -1 320 -1
4 1.6025000000e+04 5.0000000000e-01 321 2722 2721 320 319 -1 321 -1
4 1.6075000000e+04 5.0000000000e-01 322 2723 2722 321 320 -1 322 -1
4 1.6125000000e+04 5.0000000000e-01 323 2724 2723 322 321 -1 323 -1
4 1.6175000000e+04 5.0000000000e-01 324 2725 2724 323 322 -1 324 -1
4 1.6225000000e+04 5.0000000000e-01 325 2726 2725 324 323 -1 325 -1
4 1.6275000000e+04 5.0000000000e-01 326 2727 2726 325 324 -1 326 -1
4 1.6325000000e+04 5.0000000000e-01 327 2728 2727 326 325 -1 327 -1
4 1.6375000000e+04 5.0000000000e-01 328 2729 2728 327 326 -1 328 -1
4 1.6425000000e+04 5.0000000000e-01 329 2730 2729 328 327 -1 329 -1
4 1.6475000000e+04 5.0000000000e-01 330 2731 2730 329 328 -1 330 -1
4 1.6525000000e+04 5.0000000000e-01 331 2732 2731 330 329 -1 331 -1
4 1.6575000000e+04 5.0000000000e-01 332 2733 2732 331 330 -1 332 -1
4 1.6625000000e+04 5.0000000000e-01 333 2734 2733 332 331 -1 333 -1
