4 2.8500000000e+02 5.0000000000e+02 28 229 230 29 27 -1 29 -1
4 2.9500000000e+02 5.0000000000e+02 29 230 231 30 28 -1 30 -1
4 3.0500000000e+02 5.0000000000e+02 30 231 232 31 29 -1 31 -1
4 3.1500000000e+02 5.0000000000e+02 31 232 233 32 30 -1 32 -1
4 3.2500000000e+02 5.0000000000e+02 32 233 234 33 31 -1 33 -1
4 3.3500000000e+02 5.0000000000e+02 33 234 235 34 32 -1 34 -1
4 3.4500000000e+02 5.0000000000e+02 34 235 236 35 33 -1 35 -1
4 3.5500000000e+02 5.0000000000e+02 35 236 237 36 34 -1 36 -1
4 3.6500000000e+02 5.0000000000e+02 36 237 238 37 35 -1 37 -1
4 3.7500000000e+02 5.0000000000e+02 37 238 239 38 36 -1 38 -1
4 3.8500000000e+02 5.0000000000e+02 38 239 240 39 37 -1 39 -1
4 3.9500000000e+02 5.0000000000e+02 39 240 241 40 38 -1 40 -1
4 4.0500000000e+02 5.0000000000e+02 40 241 242 41 39 -1 41 -1
4 4.1500000000e+02 5.0000000000e+02 41 242 243 42 40 -1 42 -1
4 4.2500000000e+02 5.0000000000e+02 42 243 244 43 41 -1 43 -1
4 4.3500000000e+02 5.0000000000e+02 43 244 245 44 42 -1 44 -1
4 4.4500000000e+02 5.0000000000e+02 44 245 246 45 43 -1 45 -1
4 4.5500000000e+02 5.0000000000e+02 45 246 247 46 44 -1 46 -1
4 4.6500000000e+02 5.0000000000e+02 46 247 248 47 45 -1 47 -1
4 4.7500000000e+02 5.0000000000e+02 47 248 249 48 46 -1 48 -1
4 4.8500000000e+02 5.0000000000e+02 48 249 250 49 47 -1 49 -1
4 4.9500000000e+02 5.0000000000e+02 49 250 251 50 48 -1 50 -1
4 5.0500000000e+02 5.0000000000e+02 50 251 252 51 49 -1 51 -1
4 5.1500000000e+02 5.0000000000e+02 51 252 253 52 50 -1 52 -1
4 5.2500000000e+02 5.0000000000e+02 52 253 254 53 51 -1 53 -1
4 5.3500000000e+02 5.0000000000e+02 53 254 255 54 52 -1 54 -1
4 5.4500000000e+02 5.0000000000e+02 54 255 256 55 53 -1 55 -1
4 5.5500000000e+02 5.0000000000e+02 55 256 257 56 54 -1 56 -1
4 5.6500000000e+02 5.0000000000e+02 56 257 258 57 55 -1 57 -1
4 5.7500000000e+02 5.0000000000e+02 57 258 259 58 56 -1 58 -1
4 5.8500000000e+02 5.0000000000e+02 58 259 260 59 57 -1 59 -1
4 5.9500000000e+02 5.0000000000e+02 59 260 261 60 58 -1 60 -1
4 6.0500000000e+02 5.0000000000e+02 60 261 262 61 59 -1 61 -1
4 6.1500000000e+02 5.0000000000e+02 61 262 263 62 60 -1 62 -1
4 6.2500000000e+02 5.0000000000e+02 62 263 264 63 61 -1 63 -1
4 6.3500000000e+02 5.0000000000e+02 63 264 265 64 62 -1 64 -1
4 6.4500000000e+02 5.0000000000e+02 64 265 266 65 63 -1 65 -1
4 6.5500000000e+02 5.0000000000e+02 65 266 267 66 64 -1 66 -1
4 6.6500000000e+02 5.0000000000e+02 66 267 268 67 65 -1 67 -1
4 6.7500000000e+02 5.0000000000e+02 67 268 269 68 66 -1 68 -1
4 6.8500000000e+02 5.0000000000e+02 68 269 270 69 67 -1 69 -1
4 6.9500000000e+02 5.0000000000e+02 69 270 271 70 68 -1 70 -1
4 7.0500000000e+02 5.0000000000e+02 70 271 272 71 69 -1 71 -1
4 7.1500000000e+02 5.0000000000e+02 71 272 273 72 70 -1 72 -1
4 7.2500000000e+02 5.0000000000e+02 72 273 274 73 71 -1 73 -1
4 7.3500000000e+02 5.0000000000e+02 73 274 275 74 72 -1 74 -1
4 7.4500000000e+02 5.0000000000e+02 74 275 276 75 73 -1 75 -1
4 7.5500000000e+02 5.0000000000e+02 75 276 277 76 74 -1 76 -1
4 7.6500000000e+02 5.0000000000e+02 76 277 278 77 75 -1 77 -1
4 7.7500000000e+02 5.0000000000e+02 77 278 279 78 76 -1 78 -1
4 7.8500000000e+02 5.0000000000e+02 78 279 280 79 77 -1 79 -1
4 7.9500000000e+02 5.0000000000e+02 79 280 281 80 78 -1 80 -1
4 8.0500000000e+02 5.0000000000e+02 80 281 282 81 79 -1 81 -1
4 8.1500000000e+02 5.0000000000e+02 81 282 283 82 80 -1 82 -1
4 8.2500000000e+02 5.0000000000e+02 82 283 284 83 81 -1 83 -1
4 8.3500000000e+02 5.0000000000e+02 83 284 285 84 82 -1 84 -1
4 8.4500000000e+02 5.0000000000e+02 84 285 286 85 83 -1 85 -1
4 8.5500000000e+02 5.0000000000e+02 85 286 287 86 84 -1 86 -1
4 8.6500000000e+02 5.0000000000e+02 86 287 288 87 85 -1 87 -1
4 8.7500000000e+02 5.0000000000e+02 87 288 289 88 86 -1 88 -1
4 8.8500000000e+02 5.0000000000e+02 88 289 290 89 87 -1 89 -1
4 8.9500000000e+02 5.0000000000e+02 89 290 291 90 88 -1 90 -1
4 9.0500000000e+02 5.0000000000e+02 90 291 292 91 89 -1 91 -1
4 9.1500000000e+02 5.0000000000e+02 91 292 293 92 90 -1 92 -1
4 9.2500000000e+02 5.0000000000e+02 92 293 294 93 91 -1 93 -1
4 9.3500000000e+02 5.0000000000e+02 93 294 295 94 92 -1 94 -1
4 9.4500000000e+02 5.0000000000e+02 94 295 296 95 93 -1 95 -1
4 9.5500000000e+02 5.0000000000e+02 95 296 297 96 94 -1 96 -1
4 9.6500000000e+02 5.0000000000e+02 96 297 298 97 95 -1 97 -1
4 9.7500000000e+02 5.0000000000e+02 97 298 299 98 96 -1 98 -1
4 9.8500000000e+02 5.0000000000e+02 98 299 300 99 97 -1 99 -1
4 9.9500000000e+02 5.0000000000e+02 99 300 301 100 98 -1 100 -1
4 1.0050000000e+03 5.0000000000e+02 100 301 302 101 99 -1 101 -1
4 1.0150000000e+03 5.0000000000e+02 101 302 303 102 100 -1 102 -1
4 1.0250000000e+03 5.0000000000e+02 102 303 304 103 101 -1 103 -1
4 1.0350000000e+03 5.0000000000e+02 103 304 305 104 102 -1 104 -1
4 1.0450000000e+03 5.0000000000e+02 104 305 306 105 103 -1 105 -1
4 1.0550000000e+03 5.0000000000e+02 105 306 307 106 104 -1 106 -1
4 1.0650000000e+03 5.0000000000e+02 106 307 308 107 105 -1 107 -1
4 1.0750000000e+03 5.0000000000e+02 107 308 309 108 106 -1 108 -1
4 1.0850000000e+03 5.0000000000e+02 108 309 310 109 107 -1 109 -1
4 1.0950000000e+03 5.0000000000e+02 109 310 311 110 108 -1 110 -1
4 1.1050000000e+03 5.0000000000e+02 110 311 312 111 109 -1 111 -1
4 1.1150000000e+03 5.0000000000e+02 111 312 313 112 110 -1 112 -1
4 1.1250000000e+03 5.0000000000e+02 112 313 314 113 111 -1 113 -1
4 1.1350000000e+03 5.0000000000e+02 113 314 315 114 112 -1 114 -1
4 1.1450000000e+03 5.0000000000e+02 114 315 316 115 113 -1 115 -1
4 1.1550000000e+03 5.0000000000e+02 115 316 317 116 114 -1 116 -1
4 1.1650000000e+03 5.0000000000e+02 116 317 318 117 115 -1 117 -1
4 1.1750000000e+03 5.0000000000e+02 117 318 319 118 116 -1 118 -1
4 1.1850000000e+03 5.0000000000e+02 118 319 320 119 117 -1 119 -1
4 1.1950000000e+03 5.0000000000e+02 119 320 321 120 118 -1 120 -1
4 1.2050000000e+03 5.0000000000e+02 120 321 322 121 119 -1 121 -1
4 1.2150000000e+03 5.0000000000e+02 121 322 323 122 120 -1 122 -1
4 1.2250000000e+03 5.0000000000e+02 122 323 324 123 121 -1 123 -1
4 1.2350000000e+03 5.0000000000e+02 123 324 325 124 122 -1 124 -1
4 1.2450000000e+03 5.0000000000e+02 124 325 326 125 123 -1 125 -1
4 1.2550000000e+03 5.0000000000e+02 125 326 327 126 124 -1 126 -1
4 1.2650000000e+03 5.0000000000e+02 126 327 328 127 125 -1 127 -1
4 1.2750000000e+03 5.0000000000e+02 127 328 329 128 126 -1 128 -1
4 1.2850000000e+03 5.0000000000e+02 128 329 330 129 127 -1 129 -1
4 1.2950000000e+03 5.0000000000e+02 129 330 331 130 128 -1 130 -1
4 1.3050000000e+03 5.0000000000e+02 130 331 332 131 129 -1 131 -1
4 1.3150000000e+03 5.0000000000e+02 131 332 333 132 130 -1 132 -1
4 1.3250000000e+03 5.0000000000e+02 132 333 334 133 131 -1 133 -1
4 1.3350000000e+03 5.0000000000e+02 133 334 335 134 132 -1 134 -1
4 1.3450000000e+03 5.0000000000e+02 134 335 336 135 133 -1 135 -1
4 1.3550000000e+03 5.0000000000e+02 135 336 337 136 134 -1 136 -1
4 1.3650000000e+03 5.0000000000e+02 136 337 338 137 135 -1 137 -1
4 1.3750000000e+03 5.0000000000e+02 137 338 339 138 136 -1 138 -1
4 1.3850000000e+03 5.0000000000e+02 138 339 340 139 137 -1 139 -1
4 1.3950000000e+03 5.0000000000e+02 139 340 341 140 138 -1 140 -1
4 1.4050000000e+03 5.0000000000e+02 140 341 342 141 139 -1 141 -1
4 1.4150000000e+03 5.0000000000e+02 141 342 343 142 140 -1 142 -1
4 1.4250000000e+03 5.0000000000e+02 142 343 344 143 141 -1 143 -1
4 1.4350000000e+03 5.0000000000e+02 143 344 345 144 142 -1 144 -1
4 1.4450000000e+03 5.0000000000e+02 144 345 346 145 143 -1 145 -1
4 1.4550000000e+03 5.0000000000e+02 145 346 347 146 144 -1 146 -1
4 1.4650000000e+03 5.0000000000e+02 146 347 348 147 145 -1 147 -1
4 1.4750000000e+03 5.0000000000e+02 147 348 349 148 146 -1 148 -1
4 1.4850000000e+03 5.0000000000e+02 148 349 350 149 147 -1 149 -1
4 1.4950000000e+03 5.0000000000e+02 149 350 351 150 148 -1 150 -1
4 1.5050000000e+03 5.0000000000e+02 150 351 352 151 149 -1 151 -1
4 1.5150000000e+03 5.0000000000e+02 151 352 353 152 150 -1 152 -1
4 1.5250000000e+03 5.0000000000e+02 152 353 354 153 151 -1 153 -1
4 1.5350000000e+03 5.0000000000e+02 153 354 355 154 152 -1 154 -1
4 1.5450000000e+03 5.0000000000e+02 154 355 356 155 153 -1 155 -1
4 1.5550000000e+03 5.0000000000e+02 155 356 357 156 154 -1 156 -1
4 1.5650000000e+03 5.0000000000e+02 156 357 358 157 155 -1 157 -1
4 1.5750000000e+03 5.0000000000e+02 157 358 359 158 156 -1 158 -1
4 1.5850000000e+03 5.0000000000e+02 158 359 360 159 157 -1 159 -1
4 1.5950000000e+03 5.0000000000e+02 159 360 361 160 158 -1 160 -1
4 1.6050000000e+03 5.0000000000e+02 160 361 362 161 159 -1 161 -1
4 1.6150000000e+03 5.0000000000e+02 161 362 363 162 160 -1 162 -1
4 1.6250000000e+03 5.0000000000e+02 162 363 364 163 161 -1 163 -1
4 1.6350000000e+03 5.0000000000e+02 163 364 365 164 162 -1 164 -1
4 1.6450000000e+03 5.0000000000e+02 164 365 366 165 163 -1 165 -1
4 1.6550000000e+03 5.0000000000e+02 165 366 367 166 164 -1 166 -1
4 1.6650000000e+03 5.0000000000e+02 166 367 368 167 165 -1 167 -1
4 1.6750000000e+03 5.0000000000e+02 167 368 369 168 166 -1 168 -1
4 1.6850000000e+03 5.0000000000e+02 168 369 370 169 167 -1 169 -1
4 1.6950000000e+03 5.0000000000e+02 169 370 371 170 168 -1 170 -1
4 1.7050000000e+03 5.0000000000e+02 170 371 372 171 169 -1 171 -1
4 1.7150000000e+03 5.0000000000e+02 171 372 373 172 170 -1 172 -1
4 1.7250000000e+03 5.0000000000e+02 172 373 374 173 171 -1 173 -1
4 1.7350000000e+03 5.0000000000e+02 173 374 375 174 172 -1 174 -1
4 1.7450000000e+03 5.0000000000e+02 174 375 376 175 173 -1 175 -1
4 1.7550000000e+03 5.0000000000e+02 175 376 377 176 174 -1 176 -1
4 1.7650000000e+03 5.0000000000e+02 176 377 378 177 175 -1 177 -1
4 1.7750000000e+03 5.0000000000e+02 177 378 379 178 176 -1 178 -1
4 1.7850000000e+03 5.0000000000e+02 178 379 380 179 177 -1 179 -1
4 1.7950000000e+03 5.0000000000e+02 179 380 381 180 178 -1 180 -1
4 1.8050000000e+03 5.0000000000e+02 180 381 382 181 179 -1 181 -1
4 1.8150000000e+03 5.0000000000e+02 181 382 383 182 180 -1 182 -1
4 1.8250000000e+03 5.0000000000e+02 182 383 384 183 181 -1 183 -1
4 1.8350000000e+03 5.0000000000e+02 183 384 385 184 182 -1 184 -1
4 1.8450000000e+03 5.0000000000e+02 184 385 386 185 183 -1 185 -1
4 1.8550000000e+03 5.0000000000e+02 185 386 387 186 184 -1 186 -1
4 1.8650000000e+03 5.0000000000e+02 186 387 388 187 185 -1 187 -1
4 1.8750000000e+03 5.0000000000e+02 187 388 389 188 186 -1 188 -1
4 1.8850000000e+03 5.0000000000e+02 188 389 390 189 187 -1 189 -1
4 1.8950000000e+03 5.0000000000e+02 189 390 391 190 188 -1 190 -1
4 1.9050000000e+03 5.0000000000e+02 190 391 392 191 189 -1 191 -1
4 1.9150000000e+03 5.0000000000e+02 191 392 393 192 190 -1 192 -1
4 1.9250000000e+03 5.0000000000e+02 192 393 394 193 191 -1 193 -1
4 1.9350000000e+03 5.0000000000e+02 193 394 395 194 192 -1 194 -1
4 1.9450000000e+03 5.0000000000e+02 194 395 396 195 193 -1 195 -1
4 1.9550000000e+03 5.0000000000e+02 195 396 397 196 194 -1 196 -1
4 1.9650000000e+03 5.0000000000e+02 196 397 398 197 195 -1 197 -1
4 1.9750000000e+03 5.0000000000e+02 197 398 399 198 196 -1 198 -1
4 1.9850000000e+03 5.0000000000e+02 198 399 400 199 197 -1 199 -1
4 1.9950000000e+03 5.0000000000e+02 199 400 401 200 198 -1 0 -1
